year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,1000,0,0.156057212380952,0.0866761904761905,0.477149204432298,257,0.493,0,0.680050560651221,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,998,0.00601202404809619,0.160321950323015,0.0907128542799885,0.439724241659838,595,0.490981963927856,6,-0.000591356345539638,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,997,0.00902708124373119,0.162627341354435,0.094739456464632,0.431164322162233,942,0.487462387161484,3,-0.000416815146572324,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,997,0.0160481444332999,0.167685097610259,0.0989692888188375,0.426999895980982,936,0.492477432296891,9,8.65803872470319e-05,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,994,0.0191146881287726,0.17022539760938,0.103684966944524,0.41707104117984,926,0.504024144869215,4,0.000489067290079671,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,994,0.0221327967806841,0.173244009423987,0.108467950560506,0.407923704559272,928,0.506036217303823,9,0.000990111252813138,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,996,0.0200803212851406,0.172098486698755,0.112463186077644,0.393677510173216,932,0.507028112449799,2,0.000842371497912151,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,996,0.0170682730923695,0.171889201479853,0.11764390896921,0.377529947212688,945,0.516064257028112,2,0.000829797963902681,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,986,0.0253549695740365,0.180988065506681,0.129614604462475,0.359276341851535,879,0.508113590263692,13,0.00265427849718143,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,937,0.032017075773746,0.189138807319859,0.149864308583626,0.319058417722771,747,0.504802561366062,13,0.00510879286475226,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,887,0.0326944757609921,0.201923375706151,0.181364685671337,0.26190856158787,662,0.508455467869222,1,0.0102104158026568,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,973,0.02672147995889,0.202535928595044,0.186089169480742,0.242272219891786,840,0.517985611510791,4,0.0104040133580266,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,993,0.0241691842900302,0.203351950683027,0.188180117968638,0.236367942362888,918,0.517623363544814,2,0.0107870806536559,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,995,0.0271356783919598,0.208027863654237,0.191450586264657,0.23701549134868,934,0.515577889447236,9,0.0130389344740336,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,996,0.0331325301204819,0.213036236550716,0.192627653471027,0.244083366629397,934,0.516064257028112,14,0.0155719467246898,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,996,0.0391566265060241,0.218461788442736,0.194570663606808,0.249841870690121,936,0.520080321285141,15,0.0187466656970978,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,997,0.0401203610832497,0.219788169973933,0.194862683287959,0.25162937074533,946,0.515546639919759,6,0.0195103247316668,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,988,0.0334008097165992,0.221210562024807,0.200291112396376,0.240853881850856,884,0.507085020242915,3,0.0203840264808692,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,961,0.0332986472424558,0.231941542979841,0.2124969030276,0.232878991062721,797,0.511966701352758,3,0.0278359880568462,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,934,0.0406852248394004,0.246543521222987,0.223146731926175,0.236643758523038,742,0.504282655246253,13,0.0404957194783044,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,959,0.0364963503649635,0.253360898791978,0.232939073439595,0.223439652702216,796,0.504692387904067,9,0.0471859607486196,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,988,0.0475708502024291,0.261151903622338,0.235347985347985,0.229602499506897,895,0.504048582995951,14,0.0557744877217527,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,993,0.0483383685800604,0.263271862902206,0.237147652615931,0.228800381402815,926,0.504531722054381,14,0.0583860307909081,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,996,0.0391566265060241,0.261747611021635,0.240327022375215,0.218148052959622,925,0.51004016064257,2,0.0564870834341787,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,996,0.035140562248996,0.263635045056877,0.245090839548671,0.210328951415201,934,0.512048192771084,5,0.0587260945116538,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,998,0.0410821643286573,0.26885649436099,0.246838438782327,0.215746601840754,949,0.511022044088176,15,0.0653856701967335,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,988,0.0404858299595142,0.271480597320146,0.25010989010989,0.213771715705844,891,0.522267206477733,10,0.0691953749416915,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,970,0.0432989690721649,0.277674700514705,0.255351988217968,0.214480083816909,824,0.506185567010309,14,0.0789524489801243,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,945,0.0380952380952381,0.279849039580559,0.26009977324263,0.20986405080188,771,0.515343915343915,2,0.082360186318448,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,956,0.0449790794979079,0.283634996636213,0.260529986052999,0.214595649895174,790,0.506276150627615,14,0.0886823947752119,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,982,0.0417515274949083,0.285918146262242,0.264864707593832,0.206640696560622,861,0.5020366598778,6,0.0924351448201164,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,994,0.0422535211267606,0.287766773101963,0.266340902558206,0.205590015688544,918,0.510060362173038,8,0.0954621379708231,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,994,0.0402414486921529,0.290001735043778,0.270491520551883,0.200279993456861,921,0.508048289738431,4,0.0995577428163826,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,997,0.0491474423269809,0.294305303070697,0.271102832306443,0.206304164654179,938,0.503510531594784,14,0.107981922789208,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,998,0.0490981963927856,0.295175144639886,0.273194007061743,0.203120364076068,948,0.506012024048096,13,0.10987449648825,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,988,0.0394736842105263,0.295270381653292,0.276980913823019,0.195781198209721,892,0.5,5,0.110091592867258,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,975,0.037948717948718,0.297643628439936,0.280388766788767,0.193658791073331,843,0.510769230769231,5,0.115075355562089,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,960,0.034375,0.300179436383929,0.285462301587302,0.188479615774658,798,0.50625,9,0.121228142095086,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,957,0.0365726227795193,0.30485094418507,0.289499925361994,0.188237771882226,796,0.508881922675026,11,0.132659487511426,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,975,0.04,0.307413315300085,0.292090842490842,0.185489578857324,839,0.517948717948718,12,0.138621033009369,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,990,0.0363636363636364,0.30855568382235,0.295901875901876,0.17795912865615,895,0.51010101010101,7,0.141969726488341,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,992,0.0362903225806452,0.309478993429773,0.296637864823349,0.177827057506236,917,0.503024193548387,5,0.144972671588651,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,996,0.0381526104417671,0.310417849443289,0.295947599923504,0.180595388329015,938,0.509036144578313,11,0.147863026416621,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,996,0.0281124497991968,0.309412668843283,0.298825779307707,0.172653554533435,937,0.509036144578313,3,0.144513514286582,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,991,0.0353178607467205,0.311636795936869,0.298659362836961,0.177392647395475,907,0.505549949545913,12,0.151534383558739,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,981,0.0377166156982671,0.313776988251266,0.299164118246687,0.180961118473482,861,0.518858307849134,9,0.15934704712601,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,967,0.046535677352637,0.316603784442418,0.298876249569114,0.187684850746592,826,0.513960703205791,13,0.169925677085715,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,960,0.040625,0.317762134176587,0.302178571428571,0.183402950776444,801,0.520833333333333,3,0.174974962699669,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,970,0.0371134020618557,0.318820842253364,0.304221894943544,0.180030656158303,822,0.512371134020619,7,0.179770960385547,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,983,0.0264496439471007,0.318705670673602,0.306802305866395,0.173245193837388,866,0.509664292980671,2,0.178451934617704,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,991,0.0252270433905146,0.319527010210243,0.308033251645764,0.171357034960229,907,0.515640766902119,5,0.181183700044375,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,994,0.0231388329979879,0.319413557130847,0.309330267318195,0.168163868150347,931,0.518108651911469,2,0.180480850463548,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,993,0.0171198388721047,0.31952694903745,0.312008823670455,0.162835691020531,930,0.51460221550856,1,0.180491774274566,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
