year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.155940902857143,0.0867390476190476,0.459667391446447,136,0.496,0,0.680740120417372,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,495,0.0202020202020202,0.169225981799719,0.089012025012025,0.460222471914552,312,0.498989898989899,10,-0.000560190312163208,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,492,0.0264227642276423,0.17335300935762,0.0918505613627565,0.458350266809751,468,0.497967479674797,5,8.67492893330613e-05,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,491,0.0346232179226069,0.180441815544706,0.097138977790709,0.454087939654114,465,0.503054989816701,6,0.00156931709402829,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,493,0.0466531440162272,0.191198004556792,0.103768955858205,0.451960657200054,469,0.494929006085193,10,0.00464482231395566,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,494,0.0607287449392713,0.200895121640913,0.107592057065741,0.456141480499346,477,0.493927125506073,14,0.00848603264383985,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,493,0.0669371196754564,0.206204087006559,0.112037090698348,0.451872449155511,471,0.486815415821501,10,0.0109375670792354,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
7,494,0.0546558704453441,0.202102355702398,0.118955080007712,0.426425210788047,466,0.473684210526316,1,0.00908454503369491,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
8,481,0.0831600831600832,0.223247495513608,0.133040293040293,0.421608427344414,434,0.471933471933472,15,0.0212000212870931,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
9,435,0.0873563218390805,0.240965320952003,0.165990147783251,0.368642544721775,349,0.464367816091954,7,0.0356999264969134,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
10,401,0.112219451371571,0.282432175113813,0.217803111269445,0.317469310844668,302,0.473815461346633,14,0.0908038554876279,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
11,450,0.0888888888888889,0.286919294532628,0.234027513227513,0.282991388865603,376,0.495555555555556,5,0.0978546801082502,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
12,476,0.0798319327731092,0.287931164062264,0.242104841936775,0.263315335319982,426,0.489495798319328,6,0.0991434877830699,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
13,489,0.0797546012269939,0.29105855353964,0.24578439964943,0.258504821599791,455,0.494887525562372,10,0.105444619491377,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
14,489,0.0736196319018405,0.290371314303717,0.249118706787418,0.249962369405508,458,0.494887525562372,2,0.104058985346614,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
15,492,0.0609756097560976,0.29024579489407,0.256790553619822,0.232238961795209,462,0.489837398373984,4,0.103933604233758,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
16,491,0.0610997963340122,0.293020077622597,0.25975366113859,0.230554441875693,465,0.494908350305499,7,0.110000991168716,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
17,485,0.0577319587628866,0.295980096057979,0.267043691703486,0.220517927137985,444,0.484536082474227,5,0.116944843106669,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
18,466,0.0600858369098712,0.304989640977871,0.280960555896178,0.209075655989388,400,0.506437768240343,9,0.142020045843095,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
19,444,0.0472972972972973,0.304397355850059,0.288507078507079,0.196476029595442,365,0.506756756756757,1,0.140948693990043,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
20,450,0.0622222222222222,0.307148571428571,0.286590476190476,0.203853114043018,378,0.513333333333333,11,0.149016116113447,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,469,0.0724946695095949,0.312549644623149,0.288195755914306,0.205939905352638,408,0.520255863539446,11,0.166996430910436,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,481,0.0706860706860707,0.313184100460608,0.28992772992773,0.201262905295113,434,0.517671517671518,8,0.16861969842099,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
23,486,0.0699588477366255,0.314540817190566,0.291150303742896,0.200113815900624,450,0.516460905349794,4,0.174156463472811,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,489,0.0736196319018405,0.316061117493614,0.291179277436946,0.202103270382962,458,0.50920245398773,11,0.181086970828897,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
25,487,0.0595482546201232,0.315605098955958,0.296114207489978,0.191303883319562,456,0.523613963039014,1,0.178459806024559,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
26,483,0.0579710144927536,0.317879221541889,0.298270728581288,0.191351280130959,444,0.519668737060041,6,0.189608342914032,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
27,474,0.0632911392405063,0.318988829628951,0.297315651999196,0.196798186859666,419,0.508438818565401,8,0.195104272188257,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
28,463,0.0755939524838013,0.32236242402675,0.296468168260825,0.206035177864019,399,0.516198704103672,15,0.219106376417688,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
29,460,0.0782608695652174,0.324055797101449,0.299648033126294,0.202855598372085,393,0.504347826086956,8,0.236387184225682,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
30,468,0.0918803418803419,0.324401231089265,0.297264957264957,0.206833071789336,405,0.504273504273504,12,0.246714984854923,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
31,472,0.0805084745762712,0.3245626983557,0.301626311541566,0.197503596495089,417,0.476694915254237,7,0.252663707493872,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
32,480,0.0854166666666667,0.324885701884921,0.301424603174603,0.197045257766957,439,0.495833333333333,10,0.258626636859511,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
33,486,0.0843621399176955,0.324934848297903,0.301646090534979,0.195641449621837,448,0.495884773662551,14,0.260158992657899,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
34,488,0.0881147540983607,0.324788547305512,0.301623731459797,0.195104661728599,457,0.473360655737705,6,0.26929767757097,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
35,486,0.0905349794238683,0.324745429340765,0.302112482853224,0.194366261817888,452,0.475308641975309,9,0.273209640468372,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
36,476,0.0756302521008403,0.324427590363877,0.30687074829932,0.185837039727049,423,0.476890756302521,4,0.282403179943873,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
37,469,0.0724946695095949,0.324575386848881,0.30842115950858,0.18422119770651,410,0.477611940298507,9,0.281606310689941,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
38,465,0.0731182795698925,0.324072543481493,0.30778904249872,0.185432830200594,402,0.47741935483871,3,0.289337519838865,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
39,463,0.0626349892008639,0.323960038642759,0.309916692378895,0.181310330205064,398,0.473002159827214,4,0.293383920059421,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
40,466,0.0536480686695279,0.323951015245568,0.311293684855917,0.177909067815518,404,0.476394849785408,2,0.29551506091853,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
41,476,0.046218487394958,0.323664369108988,0.312152861144458,0.173729401523466,422,0.466386554621849,3,0.297999239136362,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
42,484,0.0537190082644628,0.322724561001233,0.31008658008658,0.174867986717568,443,0.454545454545455,8,0.307240214863688,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
43,489,0.0674846625766871,0.322023382861954,0.306432953549518,0.180323059362119,460,0.445807770961145,15,0.314561408080512,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
44,486,0.0617283950617284,0.321717205807284,0.306694101508916,0.179803257982827,449,0.444444444444444,7,0.316646405553242,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
45,481,0.0602910602910603,0.321722799311157,0.307232947232947,0.179617369463631,431,0.449064449064449,6,0.317314211485528,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
46,473,0.0549682875264271,0.321190236742624,0.30881707439847,0.176962794069183,420,0.465116279069767,2,0.321707702893774,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
47,467,0.0513918629550321,0.320470843161671,0.3092403385337,0.176048389032788,408,0.475374732334047,3,0.3278602796443,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
48,467,0.0578158458244111,0.319282385587885,0.308110533292546,0.17635549290103,406,0.486081370449679,6,0.337407536735103,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
49,466,0.0515021459227468,0.318481885745512,0.309867157163294,0.171581422589401,402,0.502145922746781,7,0.343851739858157,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
50,474,0.069620253164557,0.316281672062797,0.305838858750251,0.174550410345219,421,0.508438818565401,10,0.354770679504901,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
51,480,0.0645833333333333,0.315858382936508,0.306650793650794,0.170954963828402,432,0.525,4,0.35752378890537,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
52,484,0.0516528925619835,0.316070676443516,0.309480519480519,0.164621772339189,445,0.533057851239669,1,0.356140578322398,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
53,486,0.0637860082304527,0.314632169892801,0.306435430139134,0.168104956416129,455,0.506172839506173,15,0.363307142361572,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
54,481,0.0644490644490645,0.313371529670906,0.304421344421344,0.171107014505838,437,0.490644490644491,9,0.370199851849262,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
55,480,0.08125,0.310174255952381,0.298873015873016,0.177426769708364,436,0.49375,15,0.384369155310607,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
56,480,0.104166666666667,0.307066340112434,0.29306746031746,0.184337872932913,431,0.470833333333333,15,0.396494277391753,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
57,472,0.110169491525424,0.304510198218903,0.289725585149314,0.188541500133061,420,0.459745762711864,6,0.405888761676836,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
58,466,0.107296137339056,0.302499282938138,0.288833026772941,0.188130127979654,405,0.448497854077253,12,0.412929221131445,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
59,464,0.0883620689655172,0.301492585180624,0.290849753694581,0.182490557473968,404,0.448275862068966,3,0.416970131666334,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
60,471,0.0870488322717622,0.29861132200862,0.288286320897786,0.1815142821852,415,0.462845010615711,10,0.425452563487351,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
61,478,0.0815899581589958,0.297120477749406,0.287575214186093,0.179011944459153,429,0.46234309623431,6,0.429418710506466,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,483,0.0766045548654244,0.295950067247471,0.287583555161195,0.175905266225606,445,0.484472049689441,7,0.432050673680962,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,479,0.0668058455114822,0.295351654881294,0.28898300029824,0.172569165918504,434,0.490605427974948,8,0.433917345745539,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,479,0.0668058455114822,0.293362003428208,0.287213440699871,0.172834970005861,434,0.505219206680585,7,0.439191904882194,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,477,0.0691823899371069,0.291077566459869,0.284839772386942,0.174304758925709,429,0.49895178197065,8,0.445383297387215,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,477,0.0691823899371069,0.289108486223316,0.283498053309374,0.173672819386263,425,0.517819706498952,6,0.450797228517691,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,470,0.0617021276595745,0.288665325831555,0.283278622087133,0.174807649179425,413,0.525531914893617,2,0.45261705079168,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,470,0.0680851063829787,0.285999956886331,0.280397163120567,0.176310443227569,413,0.525531914893617,7,0.459420677678442,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
69,474,0.080168776371308,0.284957784712632,0.277460317460317,0.180090770603147,420,0.506329113924051,12,0.461620548994954,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
70,480,0.09375,0.282953492890212,0.274281746031746,0.182304425117554,431,0.508333333333333,15,0.466029325882849,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
71,482,0.0850622406639004,0.282307864796372,0.274835012843312,0.17946893837797,439,0.50207468879668,7,0.467333956582103,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
72,481,0.0831600831600832,0.281191603062705,0.273172953172953,0.181351193505164,434,0.515592515592516,11,0.47035107117545,1,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
