year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,1000,0,0.156731753,0.083731429,0.466646579,245,0.527,0,0.680854857,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
1,997,0.011033099,0.164099964,0.087059273,0.468051218,623,0.537612839,11,-0.00043329,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
2,996,0.018072289,0.168737445,0.09085676,0.463977651,944,0.534136546,9,2.86E-05,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
3,996,0.023092369,0.173722324,0.096685791,0.454452529,932,0.534136546,5,0.000717769,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
4,995,0.025125628,0.176065831,0.101771716,0.443052538,928,0.534673367,8,0.001157705,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
5,995,0.030150754,0.182000682,0.10863843,0.432574923,927,0.530653266,8,0.002447452,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
6,994,0.032193159,0.183881791,0.112873431,0.423322969,924,0.528169014,8,0.002989798,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
7,998,0.03507014,0.18690506,0.117978815,0.413476688,942,0.526052104,6,0.003866802,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
8,989,0.032355915,0.187637356,0.128071645,0.385788586,891,0.533872599,2,0.00416182,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
9,926,0.035637149,0.199669729,0.15689602,0.330088939,729,0.519438445,9,0.00863988,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
10,885,0.037288136,0.21525867,0.193011568,0.267426899,656,0.503954802,10,0.016606768,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
11,976,0.039959016,0.220379271,0.197172131,0.257720889,849,0.491803279,13,0.019632431,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
12,996,0.03313253,0.220315972,0.201656148,0.243942176,920,0.487951807,4,0.01962869,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
13,997,0.030090271,0.220990318,0.204745666,0.237030635,937,0.477432297,3,0.0201084,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
14,996,0.029116466,0.222444945,0.206712565,0.234871865,936,0.473895582,7,0.021085264,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
15,996,0.03815261,0.229050295,0.208217632,0.244061933,934,0.475903614,14,0.025681197,1,1,1000,175,9,2,1,250,1,0.055555556,175,175
