year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.156503219047619,0.0843314285714286,0.460075128663996,152,0.49,0,0.680745398209714,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,499,0.0140280561122244,0.167051698587556,0.0888252695867926,0.465612157258063,309,0.498997995991984,7,-0.000860665107148211,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,498,0.0120481927710843,0.16651928809136,0.0939223560910308,0.448995529083829,471,0.506024096385542,1,-0.000837394547993961,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,498,0.0140562248995984,0.167944948660582,0.0976400841461082,0.439987099355768,471,0.506024096385542,4,-0.00062040435873344,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,499,0.0240480961923848,0.174336771644252,0.101154690333047,0.440176817459483,472,0.511022044088176,7,0.000330910837636707,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,498,0.0240963855421687,0.176927334505357,0.108605851979346,0.422256321122623,462,0.512048192771084,1,0.000885019387606298,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,500,0.048,0.193167683809524,0.112278095238095,0.43853866076853,486,0.516,15,0.00546259492405893,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,498,0.0662650602409639,0.205882819862352,0.116247848537005,0.447331874050669,488,0.51004016064257,14,0.0107438580324056,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,490,0.0693877551020408,0.215106935602229,0.135471331389699,0.409802744162899,424,0.506122448979592,10,0.0157555958579346,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,469,0.0724946695095949,0.231216317351496,0.169743121129049,0.34862921904701,376,0.50319829424307,6,0.0268847412979905,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,444,0.0900900900900901,0.26072100575479,0.214350064350064,0.293089059857629,332,0.511261261261261,12,0.0560480046798855,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,485,0.0762886597938144,0.260637476782614,0.223171330387825,0.266051431278732,417,0.501030927835052,7,0.0554683322075691,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
12,495,0.0767676767676768,0.266961921281113,0.231688311688312,0.255441118352463,460,0.498989898989899,8,0.0633931093126797,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
13,497,0.0543259557344064,0.264024260538801,0.240509725016767,0.22901401634899,457,0.498993963782696,3,0.0598107264379345,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
14,496,0.0524193548387097,0.26669717571602,0.243821044546851,0.226250372441125,460,0.487903225806452,2,0.0633007123430277,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
15,499,0.0581162324649299,0.274121232253609,0.246649489455101,0.232508388592048,476,0.492985971943888,10,0.0735029016137995,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
16,498,0.0502008032128514,0.272789786032637,0.249806846433352,0.222958006257308,465,0.493975903614458,4,0.0714551479367623,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
17,492,0.0487804878048781,0.277918500105442,0.256999612853271,0.216686014309296,437,0.510162601626016,6,0.0793247578880122,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
18,480,0.0354166666666667,0.280762570271164,0.264654761904762,0.206677621471649,398,0.522916666666667,1,0.0847685677042121,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
19,468,0.032051282051282,0.288008393948565,0.272014652014652,0.205511224616118,375,0.523504273504274,3,0.0983550052013643,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
20,480,0.0291666666666667,0.291205679563492,0.276134920634921,0.1996682316256,404,0.516666666666667,3,0.104339111798668,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
21,493,0.026369168356998,0.291873380813471,0.276967062687144,0.196493311560463,446,0.523326572008114,1,0.105825935332118,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
22,498,0.0381526104417671,0.296327225136922,0.27778160260088,0.201658101927513,458,0.520080321285141,10,0.11501081797038,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
23,497,0.0563380281690141,0.302651231717217,0.279156845836926,0.209831998485758,471,0.527162977867203,13,0.130874838313554,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
24,500,0.064,0.30306459047619,0.278099047619048,0.212322782480763,477,0.522,6,0.132199538173759,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
25,499,0.0801603206412826,0.307636905646392,0.27514839202214,0.226602805736952,474,0.513026052104208,14,0.145647828162575,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
26,494,0.0708502024291498,0.310164195134363,0.281160593792173,0.21875438444847,441,0.510121457489879,4,0.153912575093765,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
27,485,0.0721649484536082,0.314535157321511,0.287029945999018,0.215118811561693,411,0.490721649484536,4,0.170904608940928,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
28,478,0.0836820083682008,0.318042292843679,0.288934050607691,0.218104396791147,398,0.50418410041841,12,0.188192453521026,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
29,481,0.079002079002079,0.320290632182524,0.295721215721216,0.207181864169431,399,0.505197505197505,2,0.201737629738701,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
30,489,0.0572597137014315,0.320616934124405,0.304847599571526,0.187321055488708,423,0.517382413087935,1,0.201729355660285,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
31,496,0.0625,0.32211123318344,0.305088325652842,0.188052623759371,453,0.524193548387097,8,0.212862423888506,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
32,498,0.0662650602409639,0.322841144651277,0.304761904761905,0.189604615590331,473,0.520080321285141,10,0.217489512236861,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
33,501,0.06187624750499,0.323295145285894,0.306392928428857,0.186434768572781,473,0.522954091816367,4,0.220639833724885,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
34,500,0.074,0.323836278095238,0.304788571428571,0.190871018141923,481,0.524,12,0.226346401456943,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
35,494,0.0708502024291498,0.324185514393271,0.307865818392134,0.186156742727618,445,0.524291497975709,1,0.230590116010117,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
36,489,0.0695296523517382,0.324749960221374,0.309443957542117,0.184777530075327,419,0.523517382413088,6,0.238412531717654,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
37,486,0.0802469135802469,0.325421881262454,0.306149323927102,0.193240964372636,415,0.493827160493827,13,0.254199128631308,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
38,480,0.075,0.325548015873016,0.30768253968254,0.191425716191567,400,0.491666666666667,7,0.266937130265012,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
39,483,0.0579710144927536,0.325618018443913,0.311927437641723,0.182275096157924,407,0.480331262939959,2,0.269317767998001,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
40,493,0.0486815415821501,0.325851103118732,0.315224572587656,0.173959862752353,437,0.484787018255578,4,0.270717921664695,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
41,495,0.0404040404040404,0.325819868720879,0.317475709475709,0.168872321450357,464,0.488888888888889,1,0.270736224290523,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
42,499,0.0501002004008016,0.32564312516626,0.316056875656074,0.170733515483431,472,0.478957915831663,8,0.277880423462419,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
43,500,0.066,0.32504100952381,0.31168380952381,0.178583237624449,482,0.462,14,0.287650530846288,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
44,495,0.0707070707070707,0.324582910393011,0.310249158249158,0.18170744975952,452,0.448484848484848,11,0.295364400165779,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
45,488,0.0512295081967213,0.325033981040683,0.314289617486339,0.175463767459346,420,0.450819672131148,2,0.294916786783508,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
46,490,0.0714285714285714,0.323690930366316,0.309706511175899,0.182258769672496,429,0.475510204081633,12,0.311294647064306,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
47,486,0.0761316872427984,0.322817454269215,0.309053497942387,0.182894420583407,411,0.48559670781893,14,0.318914645638395,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
48,484,0.0702479338842975,0.321470381609375,0.308563557654467,0.182014415852709,409,0.479338842975207,2,0.329487500625716,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
49,489,0.065439672801636,0.320172441089299,0.309007693056773,0.1779080463525,425,0.496932515337423,8,0.337626228989488,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
50,499,0.0761523046092184,0.318495255612858,0.305788720297738,0.17984793554322,463,0.490981963927856,13,0.347100861943212,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
51,499,0.0881763527054108,0.317592252928416,0.30267010210898,0.184856854455357,477,0.498997995991984,12,0.351701893820729,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
52,501,0.0958083832335329,0.316500932172344,0.30096378671229,0.186212818169649,479,0.506986027944112,11,0.357091667788751,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
53,496,0.0866935483870968,0.316073875179624,0.302188940092166,0.183815454193351,453,0.514112903225806,6,0.359918870026985,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
54,491,0.10183299389002,0.311961816429609,0.296816991562409,0.189035249606927,433,0.525458248472505,15,0.377578891100398,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,492,0.101626016260163,0.309896524807292,0.295625241966705,0.187811552682457,430,0.530487804878049,13,0.385214151904674,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,486,0.0946502057613169,0.306081506964756,0.293172643543014,0.18757993632932,416,0.508230452674897,7,0.399979894067694,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,486,0.111111111111111,0.301455486121696,0.286588281403096,0.193678682027397,418,0.524691358024691,15,0.414993855369288,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,489,0.116564417177914,0.298112961738239,0.282563053851397,0.195992094819248,424,0.535787321063395,13,0.425199265327326,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,493,0.0973630831643002,0.29856744544359,0.284659518980006,0.191449843064205,444,0.535496957403651,6,0.423773295904146,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,500,0.09,0.297427104761905,0.284918095238095,0.187516200894774,468,0.538,9,0.427006352239558,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,499,0.0841683366733467,0.297565188588839,0.285435633171104,0.186815182463481,479,0.543086172344689,7,0.426677261378787,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,498,0.0963855421686747,0.294085947922499,0.28087205966724,0.190842917037803,462,0.548192771084337,11,0.436960419981711,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,493,0.0912778904665314,0.291732370642878,0.279323867478026,0.191011594857358,439,0.529411764705882,11,0.444031267908742,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,489,0.0920245398773006,0.288569297751427,0.277253870873503,0.190703643799172,432,0.529652351738241,11,0.452677100807682,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,488,0.0942622950819672,0.285174324298384,0.27391881342701,0.192215094136006,420,0.516393442622951,10,0.461110047332575,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
66,486,0.088477366255144,0.283876852880054,0.273454830491868,0.191302032507751,417,0.5,10,0.464724902451406,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
67,487,0.0903490759753593,0.281707349932708,0.271692578468759,0.191111497655022,422,0.482546201232033,10,0.470103008247925,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
68,494,0.103238866396761,0.277629721297951,0.267002120686331,0.192872269602277,445,0.483805668016194,13,0.479091746696238,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
69,498,0.102409638554217,0.276272717567535,0.265855804169057,0.192192950015949,463,0.477911646586345,8,0.481991255177041,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
70,499,0.100200400801603,0.275152270377189,0.265429907433915,0.190883851140354,473,0.466933867735471,4,0.484450797635428,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
71,497,0.0945674044265594,0.274076252089523,0.26563188655744,0.188795210049523,461,0.458752515090543,7,0.487124548041868,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
72,491,0.0753564154786151,0.274628716963534,0.268381340316167,0.184713044868095,433,0.476578411405295,5,0.486440348497074,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
73,491,0.0672097759674134,0.273774907899953,0.268276597808166,0.183346370845016,431,0.480651731160896,5,0.488534872819223,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
74,488,0.0676229508196721,0.273394496807054,0.26760343481655,0.184813389199721,422,0.48155737704918,10,0.490136168358276,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
75,487,0.080082135523614,0.269241145905803,0.262067077344285,0.19001764725241,425,0.474332648870637,10,0.499445879018559,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
76,490,0.0755102040816327,0.267218230499197,0.260610301263362,0.188957684448464,421,0.473469387755102,7,0.503572927930996,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
77,494,0.0850202429149798,0.265299194732393,0.258399845768267,0.189659007578994,447,0.469635627530364,11,0.507461872881521,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,496,0.0967741935483871,0.262980773995342,0.255284178187404,0.19217702986219,465,0.459677419354839,14,0.512100613200715,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,498,0.108433734939759,0.261635257803062,0.252537770128132,0.195724925427694,474,0.471887550200803,12,0.514771178582713,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,496,0.125,0.258661654991081,0.248029953917051,0.20120496622939,468,0.481854838709677,12,0.52091841763636,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,488,0.102459016393443,0.258348170294724,0.249875097580016,0.197820178559833,427,0.487704918032787,4,0.522243308480978,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,493,0.117647058823529,0.25558042087927,0.24605814739689,0.200624114519138,432,0.480730223123732,15,0.527671310871264,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,490,0.120408163265306,0.252213585609171,0.243078717201166,0.201934868542575,427,0.5,15,0.534415305540925,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,488,0.114754098360656,0.250021923510065,0.242107728337237,0.200451147073137,426,0.516393442622951,8,0.538480376943218,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,485,0.103092783505155,0.248316879988258,0.241040746195385,0.200360421802561,415,0.505154639175258,3,0.541869078431039,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,493,0.105476673427992,0.245570861764304,0.237944557133198,0.200877548977679,439,0.503042596348884,10,0.546508988989211,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
87,495,0.0888888888888889,0.246180438342054,0.239669071669072,0.197403183852164,454,0.519191919191919,10,0.545495977329519,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
88,501,0.0978043912175649,0.244371653992652,0.237186579222507,0.198714640632751,478,0.514970059880239,15,0.548420318500886,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
89,499,0.100200400801603,0.244271644730438,0.236648535165569,0.200268479954106,475,0.501002004008016,11,0.54855619812482,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
90,491,0.0896130346232179,0.243322439938681,0.237214625157599,0.198645197477758,432,0.488798370672098,3,0.550615653892571,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
91,489,0.0715746421267894,0.241607490608958,0.236899405979161,0.196434605688829,425,0.519427402862986,1,0.553732473564078,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
92,488,0.0635245901639344,0.23977118286175,0.235886026541764,0.195494062604353,424,0.506147540983607,3,0.557149227823772,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
93,489,0.0531697341513292,0.239439980675255,0.235793163891323,0.194839087435855,421,0.501022494887526,6,0.557813284434513,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
94,488,0.0491803278688525,0.237920241934452,0.234387197501952,0.195513970947265,417,0.520491803278688,2,0.560698636623105,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
95,490,0.036734693877551,0.238934055254755,0.236322643343052,0.19226877597771,428,0.526530612244898,3,0.55900279455775,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
96,496,0.0463709677419355,0.237481843999306,0.233755760368664,0.194466129815212,454,0.504032258064516,10,0.561280535619711,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
97,497,0.0362173038229376,0.237715329053944,0.234983232729712,0.19162153809261,469,0.498993963782696,2,0.56091453245706,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
98,499,0.032064128256513,0.237870553589286,0.235365970035309,0.190536103658126,472,0.49498997995992,3,0.560619000950855,1,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
