year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.468826216,0.255572,-0.443540257,141,0.54,0,0.002395994,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,435,0,0.468762283,0.257972414,0.453302648,259,0.547126437,1,-0.001442913,1,1,5,0.002287511,-0.378527791,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,389,0,0.468264917,0.293200514,0.420371913,324,0.537275064,1,-0.001176978,1,1,65,0.002415485,-0.389965706,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,373,0.002680965,0.468284172,0.342576408,0.376253614,282,0.509383378,1,-0.000821847,1,1,91,0.002525277,-0.398660362,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,360,0.005555556,0.46778495,0.394319444,0.33139793,256,0.483333333,1,-0.000254619,1,1,104,0.002728701,-0.406944994,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,352,0.002840909,0.467254871,0.433633523,0.298052112,243,0.511363636,1,0.000385116,1,1,109,0.00302534,-0.412808093,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,358,0.002793296,0.466606574,0.456284916,0.275882212,247,0.5,1,0.001073423,1,1,110,0.003227338,-0.415365573,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,352,0.002840909,0.465627667,0.467866477,0.266809365,242,0.519886364,1,0.001879538,1,1,110,0.00354935,-0.417459751,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,354,0.002824859,0.465398485,0.469432203,0.264639201,244,0.488700565,1,0.002288364,1,1,110,0.003669407,-0.417562815,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,358,0.002793296,0.465108993,0.469441341,0.263172505,245,0.502793296,1,0.002775556,1,1,113,0.00385887,-0.417342009,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,349,0,0.464226895,0.467048711,0.267580411,236,0.492836676,1,0.003453149,1,1,113,0.004161522,-0.417815969,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,356,0.002808989,0.463402222,0.466308989,0.265475206,240,0.514044944,1,0.004000562,1,1,116,0.004435455,-0.417387481,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,369,0.005420054,0.463208984,0.466067751,0.261528886,255,0.514905149,1,0.004548518,1,1,114,0.004709164,-0.416498225,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,374,0.002673797,0.462801463,0.466093583,0.259708126,262,0.532085561,1,0.005102345,1,1,112,0.00496901,-0.41623693,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,351,0.002849003,0.462539208,0.465168091,0.267508609,242,0.518518519,1,0.005493218,1,1,109,0.005050222,-0.417742725,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,370,0,0.461976552,0.463886486,0.26238155,255,0.497297297,1,0.006211264,1,1,115,0.00542528,-0.416371537,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,367,0,0.461503556,0.461070845,0.265536009,260,0.495912807,1,0.006803894,1,1,107,0.005670021,-0.416293517,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,351,0,0.461116894,0.461262108,0.270042613,245,0.484330484,1,0.007277092,1,1,106,0.005749635,-0.417502677,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,367,0.002724796,0.460257408,0.460566757,0.265160891,254,0.490463215,1,0.007843016,1,1,113,0.006083083,-0.416460631,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,376,0.002659574,0.46026427,0.459917553,0.263063317,270,0.513297872,1,0.008493244,1,1,106,0.006401444,-0.415750347,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,353,0,0.459805809,0.459626062,0.270017025,249,0.507082153,1,0.009303174,1,1,104,0.006619851,-0.417391877,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,373,0.002680965,0.459308987,0.461254692,0.262079263,257,0.514745308,1,0.009921289,1,1,116,0.007028335,-0.416319774,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,365,0.005479452,0.458959407,0.461019178,0.264491853,263,0.479452055,1,0.010339548,1,1,102,0.007166339,-0.416901025,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,360,0.002777778,0.458953048,0.461355556,0.265728482,250,0.488888889,1,0.010639088,1,1,110,0.007247482,-0.417288159,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,351,0,0.458073786,0.460219373,0.268993534,243,0.49002849,1,0.011634526,1,1,108,0.007608148,-0.417918527,500,500,1000,9,2,1,250,1,0.055555556,0,0
