year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.470052166,0.25059,0.455188396,129,0.5,0,0.00324653,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,455,0,0.470016256,0.255496703,0.462720175,255,0.501098901,0,-0.001433437,1,1,10,0.003030802,0.455348409,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,397,0,0.469651229,0.282879093,0.437176951,348,0.513853904,0,-0.001231263,1,1,49,0.003112757,0.451380464,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,373,0,0.469364759,0.327117962,0.397916345,290,0.474530831,0,-0.000799445,1,1,83,0.003307912,0.445590328,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,361,0,0.469033195,0.380182825,0.351723194,264,0.462603878,0,-0.000416631,1,1,97,0.003498434,0.438891399,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,341,0,0.469205214,0.419439883,0.321809428,240,0.454545455,0,2.61E-05,1,1,101,0.003675979,0.43487236,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,340,0,0.468534939,0.448905882,0.296285995,226,0.470588235,0,0.000797316,1,1,114,0.003959111,0.431224836,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,358,0,0.468209852,0.462047486,0.279080903,250,0.483240223,0,0.001348607,1,1,108,0.00424229,0.428293814,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,360,0,0.467879012,0.466411111,0.274360051,253,0.494444444,0,0.002012745,1,1,107,0.004526588,0.427556123,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,360,0,0.467201941,0.468647222,0.271925862,259,0.491666667,0,0.002541688,1,1,101,0.004783442,0.427212457,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,356,0,0.46675288,0.470404494,0.271357445,255,0.471910112,0,0.003117289,1,1,101,0.005023795,0.427244123,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,360,0,0.466449479,0.469630556,0.270558018,252,0.472222222,0,0.003521398,1,1,108,0.005170711,0.427027171,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,347,0,0.466366003,0.468956772,0.275329122,244,0.478386167,0,0.003980394,1,1,103,0.005324711,0.428065755,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,354,0,0.466230386,0.468960452,0.272948249,245,0.491525424,0,0.004464908,1,1,109,0.005566224,0.427539654,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,350,0,0.465894449,0.46692,0.275831433,244,0.46,0,0.005098321,1,1,106,0.005788123,0.428070042,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,356,0,0.465277313,0.465699438,0.274579217,248,0.497191011,0,0.005743665,1,1,108,0.006192089,0.427744495,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,362,0,0.464882356,0.465201657,0.272862632,254,0.491712707,0,0.006620694,1,1,108,0.00657156,0.427344914,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,374,0,0.464501719,0.46421123,0.269783655,274,0.502673797,0,0.007161665,1,1,100,0.00690518,0.426582787,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,359,0,0.464095809,0.464272981,0.27412985,265,0.532033426,0,0.00753799,1,1,94,0.006954658,0.42762471,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,339,0,0.463302834,0.46439528,0.280020595,234,0.510324484,0,0.008158356,1,1,105,0.007123487,0.429004609,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,370,0,0.462683744,0.465678378,0.268468357,260,0.494594595,0,0.008870667,1,1,110,0.007615526,0.426532903,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,346,0,0.462274997,0.465274566,0.276284842,247,0.48265896,0,0.009369528,1,1,99,0.007644577,0.428308942,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,353,0,0.461316659,0.465334278,0.273317581,245,0.470254958,0,0.010043303,1,1,108,0.007944982,0.427717833,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,362,0,0.460726516,0.463571823,0.271605281,253,0.516574586,0,0.010680361,1,1,109,0.008300869,0.427245965,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,343,0,0.459786573,0.462276968,0.278324843,241,0.539358601,0,0.01113801,1,1,102,0.008360258,0.428726403,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,348,0,0.459499736,0.462011494,0.276725361,239,0.537356322,0,0.011729196,1,1,109,0.008666949,0.428375073,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,363,0,0.459233735,0.462887052,0.270921914,253,0.512396694,0,0.012198947,1,1,110,0.009020903,0.427150737,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,363,0,0.458462237,0.461831956,0.27136632,261,0.493112948,0,0.012718337,1,1,102,0.009311601,0.427231746,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,346,0,0.458618497,0.461017341,0.277696156,243,0.50867052,0,0.012970105,1,1,103,0.009260864,0.428582564,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,350,0,0.458220024,0.459931429,0.277089897,243,0.474285714,0,0.013452972,1,1,107,0.009531154,0.42840178,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,374,0,0.457905448,0.45881016,0.270314807,265,0.457219251,0,0.013810486,1,1,109,0.009966326,0.426802608,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,357,0,0.457646698,0.457781513,0.27638384,258,0.495798319,0,0.014367237,1,1,99,0.010053487,0.428133668,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,363,0,0.457108254,0.458933884,0.273094474,261,0.487603306,0,0.015185446,1,1,102,0.010421109,0.427512265,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,356,0,0.456678935,0.46066573,0.273493804,255,0.511235955,0,0.015576624,1,1,101,0.010523463,0.427758959,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,360,0,0.456200285,0.460183333,0.272324152,254,0.502777778,0,0.016270454,1,1,106,0.010859377,0.427495775,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,353,0,0.455988412,0.45913881,0.275382368,250,0.52407932,0,0.016729599,1,1,103,0.010932188,0.428122827,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,347,0,0.455978943,0.45807781,0.278274739,242,0.53314121,0,0.016948693,1,1,105,0.010977064,0.428691194,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,355,0,0.455976017,0.458425352,0.27536379,246,0.521126761,0,0.017332774,1,1,109,0.011231847,0.428069591,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,351,0,0.455368905,0.457592593,0.277008172,242,0.484330484,0,0.017824893,1,1,109,0.011345652,0.428420276,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,359,0,0.455022183,0.457481894,0.274305488,253,0.526462396,0,0.018494944,1,1,106,0.011756891,0.427833495,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,356,0,0.454569605,0.458452247,0.274102301,254,0.516853933,0,0.019343598,1,1,102,0.012070066,0.427889561,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,350,0,0.453981755,0.458417143,0.275709867,244,0.508571429,0,0.020034285,1,1,106,0.012296417,0.428285611,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,352,0,0.453522925,0.456213068,0.27672134,244,0.519886364,0,0.020607422,1,1,108,0.012534911,0.428389888,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,350,0,0.453203224,0.455057143,0.278193583,244,0.485714286,0,0.020647132,1,1,106,0.012522515,0.428658071,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,359,0,0.452808544,0.455091922,0.275010388,252,0.479108635,0,0.021048928,1,1,107,0.01282515,0.427980468,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,366,0,0.452575211,0.455311475,0.272441021,265,0.480874317,0,0.021393696,1,1,101,0.013047203,0.427433569,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,359,0,0.452226624,0.453607242,0.275969364,257,0.470752089,0,0.021835203,1,1,102,0.013137534,0.428131216,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,356,0,0.451203159,0.451542135,0.278115206,255,0.508426966,0,0.022665764,1,1,101,0.013509428,0.42853681,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,343,0,0.450685263,0.450772595,0.282658822,237,0.498542274,0,0.023496809,1,1,106,0.013638466,0.429516903,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,352,0,0.450284478,0.450477273,0.27975162,244,0.497159091,0,0.024091999,1,1,108,0.014054015,0.428889061,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,358,0,0.449779856,0.451438547,0.276644182,248,0.505586592,0,0.024967875,1,1,110,0.014490223,0.428302765,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,365,0,0.44963127,0.451441096,0.274333376,259,0.487671233,0,0.024962332,1,1,106,0.014570883,0.427795535,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,343,0,0.448923693,0.449734694,0.282458211,242,0.516034985,0,0.025752235,1,1,101,0.014560221,0.429520991,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,363,0,0.448689009,0.450093664,0.275566286,254,0.515151515,0,0.026369579,1,1,109,0.015170333,0.428044022,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,321,0,0.448091546,0.450785047,0.288468561,221,0.479750779,0,0.026688962,1,1,100,0.014511166,0.430905037,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,360,0,0.447717654,0.449694444,0.276235218,242,0.477777778,0,0.027269138,1,1,118,0.015516129,0.428235171,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,372,0,0.447445127,0.448497312,0.273407066,268,0.47311828,0,0.027901831,1,1,104,0.015995175,0.427529927,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,354,0,0.447079108,0.447725989,0.279505434,260,0.463276836,0,0.028070863,1,1,94,0.015756209,0.428866802,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,349,0,0.4464767,0.447114613,0.281269108,244,0.487106017,0,0.028691121,1,1,105,0.015955337,0.429252447,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,359,0,0.446025985,0.448178273,0.276816319,252,0.490250696,0,0.029387264,1,1,107,0.016425682,0.428377719,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,379,0,0.445867576,0.448203166,0.270469891,276,0.488126649,0,0.029716645,1,1,103,0.016910925,0.426956194,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,365,0,0.445490629,0.446241096,0.276343155,267,0.473972603,0,0.029939782,1,1,98,0.016722612,0.428172096,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,358,0,0.44514364,0.444712291,0.27969912,257,0.469273743,0,0.03058387,1,1,101,0.016841566,0.428835218,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,352,0,0.445122179,0.445235795,0.28111461,250,0.5,0,0.031003482,1,1,102,0.016882456,0.429183846,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,349,0,0.444477106,0.445146132,0.281742126,245,0.495702006,0,0.03165483,1,1,104,0.017112295,0.429357933,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,351,0,0.443893848,0.446660969,0.279362109,244,0.49002849,0,0.032367998,1,1,107,0.017445846,0.428980908,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,360,0,0.44387914,0.447352778,0.275833696,251,0.516666667,0,0.032447904,1,1,109,0.017668504,0.42825437,500,500,1000,9,2,1,250,1,0.055555556,0,0
