year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.470213938,0.24939,0.462846213,125,0.514,0,0.003385807,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,451,0,0.470213467,0.254494457,0.465301144,250,0.527716186,0,-0.001437564,1,1,11,0.003182916,0.462603034,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,408,0,0.469821229,0.280147059,0.440911259,358,0.539215686,0,-0.001266866,1,1,50,0.003252624,0.458830022,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,372,0,0.469401054,0.32447043,0.402028328,295,0.532258065,0,-0.000975472,1,1,77,0.003403501,0.453161358,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,351,0,0.469516392,0.377076923,0.358254321,252,0.538461538,0,-0.000331607,1,1,99,0.003658807,0.446971026,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,338,0,0.468765331,0.418464497,0.324824058,230,0.565088757,0,0.00020361,1,1,108,0.003867914,0.442376374,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,343,0,0.468068488,0.448766764,0.296877974,232,0.588921283,0,0.000801022,1,1,111,0.004081634,0.438255393,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,359,0,0.467911057,0.464356546,0.278157365,251,0.562674095,0,0.001278413,1,1,108,0.004314294,0.435130295,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,367,0,0.467860917,0.469651226,0.270863143,267,0.534059946,0,0.001839723,1,1,100,0.00453571,0.43384087,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,367,0,0.467777246,0.470705722,0.269857276,267,0.517711172,0,0.002185016,1,1,100,0.004699869,0.433694148,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,355,0,0.467192799,0.471084507,0.273007167,256,0.512676056,0,0.002814756,1,1,99,0.004995452,0.434500444,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,358,0,0.466812506,0.469988827,0.272755742,254,0.519553073,0,0.003310895,1,1,104,0.005233048,0.434389445,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,359,0,0.466318798,0.469448468,0.272592858,256,0.529247911,0,0.003994715,1,1,103,0.005571235,0.434348655,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,352,0,0.465637336,0.468326705,0.275427671,250,0.508522727,0,0.00462029,1,1,102,0.005831964,0.434966776,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,364,0,0.465131891,0.468038462,0.271474103,259,0.494505495,0,0.005095972,1,1,105,0.006050555,0.434072817,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,356,0,0.464318844,0.466550562,0.274848448,255,0.516853933,0,0.005711822,1,1,101,0.006268913,0.434801704,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,363,0,0.463347168,0.466275482,0.272208742,256,0.487603306,0,0.006561075,1,1,107,0.006680277,0.434246464,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,348,0,0.462815072,0.464623563,0.278201849,247,0.497126437,0,0.007062199,1,1,101,0.006824679,0.435532943,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,357,0,0.461642881,0.4617507,0.277072283,248,0.521008403,0,0.007746906,1,1,109,0.007191601,0.43515426,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,354,0,0.460926598,0.463042373,0.276428,250,0.5,0,0.008189734,1,1,104,0.007327876,0.435155154,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,355,0,0.460413708,0.462030986,0.276672639,252,0.464788732,0,0.00877462,1,1,103,0.007632985,0.435174611,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,352,0,0.460309175,0.460948864,0.27853798,247,0.434659091,0,0.009174538,1,1,105,0.007751785,0.435526347,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,361,0,0.459654139,0.461573407,0.274660431,253,0.484764543,0,0.009999016,1,1,108,0.008187144,0.434737727,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,363,0,0.459300647,0.461217631,0.274112255,262,0.484848485,0,0.010588513,1,1,101,0.008435646,0.434611634,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,368,0,0.459018287,0.461388587,0.272188908,266,0.47826087,0,0.010914279,1,1,102,0.008606753,0.434201467,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,363,0,0.458768329,0.460991736,0.273966765,263,0.50137741,0,0.011219415,1,1,100,0.008711211,0.434601713,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,346,0,0.458080795,0.459748555,0.280140991,244,0.523121387,0,0.011863245,1,1,102,0.008841613,0.435958951,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,342,0,0.457074006,0.459175439,0.281335259,232,0.540935673,0,0.012872531,1,1,110,0.009211481,0.436253468,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,348,0,0.456132308,0.458063218,0.279729001,240,0.511494253,0,0.013551151,1,1,108,0.009594843,0.435886463,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,356,0,0.455848784,0.457581461,0.277371196,249,0.514044944,0,0.013835663,1,1,107,0.009762242,0.435343466,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,342,0,0.455403774,0.455649123,0.283367538,238,0.494152047,0,0.014187296,1,1,104,0.009746846,0.436576014,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,340,0,0.454852435,0.455873529,0.283490005,232,0.497058824,0,0.015104829,1,1,108,0.010110971,0.436654935,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,373,0,0.454179165,0.456697051,0.271689224,262,0.474530831,0,0.015683893,1,1,111,0.010685685,0.434099761,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,357,0,0.454096493,0.454683473,0.278512575,256,0.49859944,0,0.016154631,1,1,101,0.010700022,0.435518603,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,350,0,0.454216584,0.45422,0.28125657,250,0.491428571,0,0.016118468,1,1,100,0.010659023,0.436092491,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,343,0,0.454121021,0.455317784,0.282520151,237,0.524781341,0,0.016406751,1,1,106,0.010701332,0.436454345,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,348,0,0.453626082,0.455425287,0.280463573,242,0.534482759,0,0.016940173,1,1,106,0.010987656,0.436041736,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,359,0,0.453371571,0.456392758,0.275860595,252,0.534818942,0,0.017724853,1,1,107,0.011461515,0.435097346,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,357,0,0.452952911,0.455784314,0.27677989,257,0.529411765,0,0.018247765,1,1,100,0.011627402,0.435291549,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,356,0,0.452473496,0.455022472,0.277475599,249,0.508426966,0,0.018861058,1,1,107,0.011887923,0.435428059,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,356,0,0.4519271,0.454904494,0.277226379,246,0.488764045,0,0.019439626,1,1,110,0.012130517,0.435403342,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,348,0,0.450995772,0.453729885,0.280286107,240,0.517241379,0,0.020093061,1,1,108,0.012280484,0.43606858,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,363,0,0.450307466,0.452487603,0.276107673,254,0.490358127,0,0.02061975,1,1,109,0.012752086,0.435092934,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,365,0,0.450074611,0.452526027,0.275285195,262,0.523287671,0,0.020738431,1,1,103,0.012890152,0.434926215,500,500,1000,9,2,1,250,1,0.055555556,0,0
