year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,5,5,6,637,320,317,0,1,1,p_1.30.24_HH30_mi,1
2,78,68,103,883,441,442,0,1,1,p_1.30.24_HH30_mi,1
3,139,111,172,782,399,383,0,1,1,p_1.30.24_HH30_mi,1
4,168,129,215,694,360,334,0,1,1,p_1.30.24_HH30_mi,1
5,174,131,220,667,354,313,0,1,1,p_1.30.24_HH30_mi,1
6,172,139,223,663,339,324,0,1,1,p_1.30.24_HH30_mi,1
7,174,138,229,652,328,324,0,1,1,p_1.30.24_HH30_mi,1
8,179,132,228,647,324,323,0,1,1,p_1.30.24_HH30_mi,1
9,171,134,222,669,332,337,0,1,1,p_1.30.24_HH30_mi,1
10,167,128,219,676,342,334,0,1,1,p_1.30.24_HH30_mi,1
11,172,129,220,670,334,336,0,1,1,p_1.30.24_HH30_mi,1
12,182,148,231,651,314,337,0,1,1,p_1.30.24_HH30_mi,1
13,173,133,222,668,322,346,0,1,1,p_1.30.24_HH30_mi,1
14,173,138,225,663,305,358,0,1,1,p_1.30.24_HH30_mi,1
15,180,141,230,645,311,334,0,1,1,p_1.30.24_HH30_mi,1
16,175,140,228,657,321,336,0,1,1,p_1.30.24_HH30_mi,1
17,178,142,227,660,306,354,0,1,1,p_1.30.24_HH30_mi,1
18,176,143,226,659,323,336,0,1,1,p_1.30.24_HH30_mi,1
19,174,137,224,668,319,349,0,1,1,p_1.30.24_HH30_mi,1
20,166,126,220,674,323,351,0,1,1,p_1.30.24_HH30_mi,1
21,169,139,220,678,311,367,0,1,1,p_1.30.24_HH30_mi,1
22,183,138,226,659,308,351,0,1,1,p_1.30.24_HH30_mi,1
23,169,129,220,675,326,349,0,1,1,p_1.30.24_HH30_mi,1
24,177,140,224,659,316,343,0,1,1,p_1.30.24_HH30_mi,1
25,180,142,228,651,335,316,0,1,1,p_1.30.24_HH30_mi,1
26,157,123,201,721,378,343,0,1,1,p_1.30.24_HH30_mi,1
27,176,130,226,652,346,306,0,1,1,p_1.30.24_HH30_mi,1
28,168,123,218,679,344,335,0,1,1,p_1.30.24_HH30_mi,1
29,177,135,223,664,337,327,0,1,1,p_1.30.24_HH30_mi,1
30,174,136,227,660,334,326,0,1,1,p_1.30.24_HH30_mi,1
31,176,130,225,666,345,321,0,1,1,p_1.30.24_HH30_mi,1
32,176,134,222,659,334,325,0,1,1,p_1.30.24_HH30_mi,1
33,184,137,229,652,323,329,0,1,1,p_1.30.24_HH30_mi,1
34,181,143,223,665,329,336,0,1,1,p_1.30.24_HH30_mi,1
35,186,140,227,651,331,320,0,1,1,p_1.30.24_HH30_mi,1
36,176,143,230,641,333,308,0,1,1,p_1.30.24_HH30_mi,1
37,176,141,221,671,344,327,0,1,1,p_1.30.24_HH30_mi,1
38,179,141,228,647,326,321,0,1,1,p_1.30.24_HH30_mi,1
39,169,133,217,684,340,344,0,1,1,p_1.30.24_HH30_mi,1
40,170,137,222,667,322,345,0,1,1,p_1.30.24_HH30_mi,1
41,170,126,220,675,320,355,0,1,1,p_1.30.24_HH30_mi,1
42,176,141,228,652,308,344,0,1,1,p_1.30.24_HH30_mi,1
43,177,131,223,670,320,350,0,1,1,p_1.30.24_HH30_mi,1
44,164,129,219,674,326,348,0,1,1,p_1.30.24_HH30_mi,1
45,167,137,218,684,329,355,0,1,1,p_1.30.24_HH30_mi,1
46,175,144,223,670,339,331,0,1,1,p_1.30.24_HH30_mi,1
47,170,125,222,669,348,321,0,1,1,p_1.30.24_HH30_mi,1
48,179,142,228,653,328,325,0,1,1,p_1.30.24_HH30_mi,1
49,174,138,230,647,298,349,0,1,1,p_1.30.24_HH30_mi,1
50,178,137,228,657,305,352,0,1,1,p_1.30.24_HH30_mi,1
51,162,132,205,716,356,360,0,1,1,p_1.30.24_HH30_mi,1
52,167,137,214,688,354,334,0,1,1,p_1.30.24_HH30_mi,1
53,175,137,229,647,333,314,0,1,1,p_1.30.24_HH30_mi,1
54,180,150,230,647,329,318,0,1,1,p_1.30.24_HH30_mi,1
55,185,142,230,644,337,307,0,1,1,p_1.30.24_HH30_mi,1
56,173,131,218,681,376,305,0,1,1,p_1.30.24_HH30_mi,1
57,171,130,221,663,355,308,0,1,1,p_1.30.24_HH30_mi,1
58,169,128,220,673,345,328,0,1,1,p_1.30.24_HH30_mi,1
59,180,138,231,639,313,326,0,1,1,p_1.30.24_HH30_mi,1
60,178,144,228,648,318,330,0,1,1,p_1.30.24_HH30_mi,1
61,165,137,218,678,324,354,0,1,1,p_1.30.24_HH30_mi,1
62,177,133,221,668,308,360,0,1,1,p_1.30.24_HH30_mi,1
63,170,135,214,694,326,368,0,1,1,p_1.30.24_HH30_mi,1
