YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,865,0.730635838,1.072724848,0.722972973,0.73871734,0.12177264,0.178787475,1,1,NaN,0.730635838,p_1.30.24_HL3a_mi,1
1,2,0.5,0.707106781,1,0,0.5,0.707106781,1,1,1,0,p_1.30.24_HL3a_mi,1
2,105,1.095238095,1.326677527,1.092592593,1.098039216,0.219047619,0.265335505,1,1,1,1.096153846,p_1.30.24_HL3a_mi,1
3,136,1.352941176,1.279637748,1.235294118,1.470588235,0.225490196,0.213272958,1,1,1,1.355555556,p_1.30.24_HL3a_mi,1
4,157,1.299363057,1.253021825,1.292682927,1.306666667,0.185623294,0.179003118,1,1,0,1.307692308,p_1.30.24_HL3a_mi,1
5,171,1.16374269,1.191675056,1.057471264,1.273809524,0.193957115,0.198612509,1,1,1,1.164705882,p_1.30.24_HL3a_mi,1
6,171,1.403508772,1.477593223,1.571428571,1.24137931,0.116959064,0.123132769,1,1,4,1.388235294,p_1.30.24_HL3a_mi,1
7,182,1.324175824,1.234570242,1.282608696,1.366666667,0.220695971,0.205761707,1,1,2,1.320441989,p_1.30.24_HL3a_mi,1
8,168,1.523809524,1.455743862,1.444444444,1.597701149,0.217687075,0.207963409,1,1,1,1.526946108,p_1.30.24_HL3a_mi,1
9,178,1.202247191,1.121739723,1.329545455,1.077777778,0.200374532,0.186956621,1,1,NaN,1.202247191,p_1.30.24_HL3a_mi,1
10,186,1.478494624,1.437742184,1.558441558,1.422018349,0.246415771,0.239623697,1,1,NaN,1.478494624,p_1.30.24_HL3a_mi,1
11,186,1.424731183,1.378299455,1.459770115,1.393939394,0.237455197,0.229716576,1,1,2,1.421621622,p_1.30.24_HL3a_mi,1
12,169,1.295857988,1.217939078,1.461538462,1.102564103,0.215976331,0.202989846,1,1,3,1.285714286,p_1.30.24_HL3a_mi,1
13,194,1.5,1.490035991,1.34,1.670212766,0.166666667,0.165559555,1,1,4,1.487046632,p_1.30.24_HL3a_mi,1
14,176,1.369318182,1.358558728,1.373737374,1.363636364,0.228219697,0.226426455,1,1,1,1.371428571,p_1.30.24_HL3a_mi,1
15,185,1.156756757,1.238981994,1.264705882,1.024096386,0.231351351,0.247796399,1,1,0,1.163043478,p_1.30.24_HL3a_mi,1
16,170,1.335294118,1.463335404,1.355555556,1.3125,0.166911765,0.182916926,1,1,2,1.331360947,p_1.30.24_HL3a_mi,1
17,173,1.387283237,1.344783252,1.2,1.568181818,0.173410405,0.168097907,1,1,1,1.389534884,p_1.30.24_HL3a_mi,1
18,178,1.280898876,1.306124332,1.263157895,1.301204819,0.182985554,0.18658919,1,1,NaN,1.280898876,p_1.30.24_HL3a_mi,1
19,185,1.356756757,1.216851903,1.247524752,1.488095238,0.271351351,0.243370381,1,1,1,1.358695652,p_1.30.24_HL3a_mi,1
20,185,1.518918919,1.264446484,1.544554455,1.488095238,0.216988417,0.180635212,1,1,1,1.52173913,p_1.30.24_HL3a_mi,1
21,197,1.512690355,1.427174807,1.456521739,1.561904762,0.252115059,0.237862468,1,1,NaN,1.512690355,p_1.30.24_HL3a_mi,1
22,197,1.527918782,1.455279703,1.510204082,1.545454545,0.218274112,0.2078971,1,1,2,1.525510204,p_1.30.24_HL3a_mi,1
23,181,1.397790055,1.393156121,1.434782609,1.359550562,0.155310006,0.154795125,1,1,4,1.383333333,p_1.30.24_HL3a_mi,1
24,172,1.337209302,1.238849354,1.274725275,1.407407407,0.26744186,0.247769871,1,1,2,1.333333333,p_1.30.24_HL3a_mi,1
25,184,1.233695652,1.198703961,1.194174757,1.283950617,0.24673913,0.239740792,1,1,4,1.218579235,p_1.30.24_HL3a_mi,1
26,158,1.430379747,1.415865915,1.182926829,1.697368421,0.178797468,0.176983239,1,1,0,1.439490446,p_1.30.24_HL3a_mi,1
27,183,1.31147541,1.311918949,1.4625,1.194174757,0.18735363,0.187416993,1,1,1,1.313186813,p_1.30.24_HL3a_mi,1
28,188,1.170212766,1.263543086,1.12371134,1.21978022,0.146276596,0.157942886,1,1,3,1.160427807,p_1.30.24_HL3a_mi,1
29,173,1.479768786,1.492576964,1.5,1.459770115,0.184971098,0.18657212,1,1,1,1.48255814,p_1.30.24_HL3a_mi,1
30,181,1.519337017,1.293535896,1.573033708,1.467391304,0.253222836,0.215589316,1,1,0,1.527777778,p_1.30.24_HL3a_mi,1
