year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,8,8,11,624,308,316,1,1,1,p_1.30.24_LH3a_mi,1
2,88,75,114,870,436,434,1,1,1,p_1.30.24_LH3a_mi,1
3,128,110,165,790,413,377,1,1,1,p_1.30.24_LH3a_mi,1
4,155,118,202,724,366,358,2,1,1,p_1.30.24_LH3a_mi,1
5,174,138,232,638,312,326,2,1,1,p_1.30.24_LH3a_mi,1
6,179,133,233,633,311,322,2,1,1,p_1.30.24_LH3a_mi,1
7,176,134,229,649,315,334,2,1,1,p_1.30.24_LH3a_mi,1
8,168,129,219,675,331,344,1,1,1,p_1.30.24_LH3a_mi,1
9,172,139,223,668,334,334,3,1,1,p_1.30.24_LH3a_mi,1
10,170,137,225,660,327,333,3,1,1,p_1.30.24_LH3a_mi,1
11,175,135,226,664,326,338,2,1,1,p_1.30.24_LH3a_mi,1
12,167,130,220,672,344,328,1,1,1,p_1.30.24_LH3a_mi,1
13,169,129,217,682,370,312,2,1,1,p_1.30.24_LH3a_mi,1
14,162,134,213,691,363,328,3,1,1,p_1.30.24_LH3a_mi,1
15,169,135,221,676,349,327,1,1,1,p_1.30.24_LH3a_mi,1
16,172,135,220,668,345,323,2,1,1,p_1.30.24_LH3a_mi,1
17,176,138,224,670,345,325,1,1,1,p_1.30.24_LH3a_mi,1
18,183,134,228,652,345,307,2,1,1,p_1.30.24_LH3a_mi,1
19,171,140,227,655,319,336,1,1,1,p_1.30.24_LH3a_mi,1
20,189,142,232,642,326,316,1,1,1,p_1.30.24_LH3a_mi,1
21,177,134,227,649,316,333,1,1,1,p_1.30.24_LH3a_mi,1
22,172,135,223,671,330,341,2,1,1,p_1.30.24_LH3a_mi,1
23,167,132,223,662,330,332,3,1,1,p_1.30.24_LH3a_mi,1
24,188,142,235,624,305,319,0,1,1,p_1.30.24_LH3a_mi,1
25,173,131,231,636,294,342,0,1,1,p_1.30.24_LH3a_mi,1
26,158,127,204,723,343,380,3,1,1,p_1.30.24_LH3a_mi,1
27,168,129,218,682,317,365,2,1,1,p_1.30.24_LH3a_mi,1
28,172,134,223,667,343,324,4,1,1,p_1.30.24_LH3a_mi,1
29,173,138,224,660,332,328,1,1,1,p_1.30.24_LH3a_mi,1
30,169,126,224,666,356,310,2,1,1,p_1.30.24_LH3a_mi,1
31,170,132,220,678,334,344,1,1,1,p_1.30.24_LH3a_mi,1
32,172,138,228,655,330,325,1,1,1,p_1.30.24_LH3a_mi,1
33,169,138,221,670,343,327,1,1,1,p_1.30.24_LH3a_mi,1
34,171,137,221,673,328,345,0,1,1,p_1.30.24_LH3a_mi,1
35,173,131,220,675,329,346,2,1,1,p_1.30.24_LH3a_mi,1
36,169,136,222,668,333,335,1,1,1,p_1.30.24_LH3a_mi,1
37,176,136,224,660,327,333,1,1,1,p_1.30.24_LH3a_mi,1
38,174,129,232,638,302,336,1,1,1,p_1.30.24_LH3a_mi,1
