year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,4,4,6,636,332,304,0,1,1,p_1.30.24_LL3b_mi,1
2,104,94,133,844,433,411,0,1,1,p_1.30.24_LL3b_mi,1
3,139,127,177,775,390,385,0,1,1,p_1.30.24_LL3b_mi,1
4,168,129,215,684,353,331,0,1,1,p_1.30.24_LL3b_mi,1
5,189,140,240,613,327,286,0,1,1,p_1.30.24_LL3b_mi,1
6,188,143,237,616,317,299,0,1,1,p_1.30.24_LL3b_mi,1
7,167,133,225,659,326,333,0,1,1,p_1.30.24_LL3b_mi,1
8,171,134,216,684,340,344,0,1,1,p_1.30.24_LL3b_mi,1
9,168,137,220,675,349,326,0,1,1,p_1.30.24_LL3b_mi,1
10,176,134,228,652,323,329,0,1,1,p_1.30.24_LL3b_mi,1
11,177,136,225,660,319,341,0,1,1,p_1.30.24_LL3b_mi,1
12,170,135,220,673,317,356,0,1,1,p_1.30.24_LL3b_mi,1
13,168,140,221,670,311,359,0,1,1,p_1.30.24_LL3b_mi,1
14,180,143,227,656,305,351,0,1,1,p_1.30.24_LL3b_mi,1
15,169,139,215,688,325,363,0,1,1,p_1.30.24_LL3b_mi,1
16,169,125,222,674,323,351,0,1,1,p_1.30.24_LL3b_mi,1
17,183,143,227,655,300,355,0,1,1,p_1.30.24_LL3b_mi,1
18,170,137,225,662,313,349,0,1,1,p_1.30.24_LL3b_mi,1
19,177,139,230,638,308,330,0,1,1,p_1.30.24_LL3b_mi,1
20,167,134,217,687,335,352,0,1,1,p_1.30.24_LL3b_mi,1
21,166,134,212,698,336,362,0,1,1,p_1.30.24_LL3b_mi,1
22,171,136,222,675,334,341,0,1,1,p_1.30.24_LL3b_mi,1
23,169,136,227,653,327,326,0,1,1,p_1.30.24_LL3b_mi,1
24,176,134,224,663,335,328,0,1,1,p_1.30.24_LL3b_mi,1
25,177,129,225,665,339,326,0,1,1,p_1.30.24_LL3b_mi,1
26,158,120,206,709,354,355,0,1,1,p_1.30.24_LL3b_mi,1
27,173,141,221,672,336,336,0,1,1,p_1.30.24_LL3b_mi,1
28,175,130,225,660,332,328,0,1,1,p_1.30.24_LL3b_mi,1
29,181,144,227,649,326,323,0,1,1,p_1.30.24_LL3b_mi,1
30,170,138,222,666,320,346,0,1,1,p_1.30.24_LL3b_mi,1
31,169,137,218,680,337,343,0,1,1,p_1.30.24_LL3b_mi,1
32,171,134,225,660,323,337,0,1,1,p_1.30.24_LL3b_mi,1
33,178,139,227,654,322,332,0,1,1,p_1.30.24_LL3b_mi,1
34,183,145,228,657,327,330,0,1,1,p_1.30.24_LL3b_mi,1
35,169,129,220,680,340,340,0,1,1,p_1.30.24_LL3b_mi,1
36,184,145,226,651,334,317,0,1,1,p_1.30.24_LL3b_mi,1
37,176,137,228,654,344,310,0,1,1,p_1.30.24_LL3b_mi,1
38,168,127,216,685,364,321,0,1,1,p_1.30.24_LL3b_mi,1
39,181,137,226,660,345,315,0,1,1,p_1.30.24_LL3b_mi,1
40,169,134,224,653,335,318,0,1,1,p_1.30.24_LL3b_mi,1
41,169,132,213,692,335,357,0,1,1,p_1.30.24_LL3b_mi,1
42,166,139,215,689,320,369,0,1,1,p_1.30.24_LL3b_mi,1
43,179,144,220,676,323,353,0,1,1,p_1.30.24_LL3b_mi,1
44,177,144,227,657,326,331,0,1,1,p_1.30.24_LL3b_mi,1
45,182,149,229,647,306,341,0,1,1,p_1.30.24_LL3b_mi,1
46,175,137,224,661,320,341,0,1,1,p_1.30.24_LL3b_mi,1
47,178,136,220,674,336,338,0,1,1,p_1.30.24_LL3b_mi,1
48,179,144,223,669,321,348,0,1,1,p_1.30.24_LL3b_mi,1
49,174,135,223,668,325,343,0,1,1,p_1.30.24_LL3b_mi,1
50,178,142,227,655,319,336,0,1,1,p_1.30.24_LL3b_mi,1
51,158,131,207,708,349,359,0,1,1,p_1.30.24_LL3b_mi,1
52,178,139,225,658,328,330,0,1,1,p_1.30.24_LL3b_mi,1
53,172,130,226,655,323,332,0,1,1,p_1.30.24_LL3b_mi,1
54,173,132,218,680,341,339,0,1,1,p_1.30.24_LL3b_mi,1
55,169,133,219,681,339,342,0,1,1,p_1.30.24_LL3b_mi,1
56,177,134,223,675,340,335,0,1,1,p_1.30.24_LL3b_mi,1
57,172,128,228,651,330,321,0,1,1,p_1.30.24_LL3b_mi,1
58,165,137,214,687,355,332,0,1,1,p_1.30.24_LL3b_mi,1
59,171,137,223,668,337,331,0,1,1,p_1.30.24_LL3b_mi,1
60,180,138,228,647,324,323,0,1,1,p_1.30.24_LL3b_mi,1
61,182,133,229,648,336,312,0,1,1,p_1.30.24_LL3b_mi,1
62,168,136,224,670,332,338,0,1,1,p_1.30.24_LL3b_mi,1
63,178,140,223,673,340,333,0,1,1,p_1.30.24_LL3b_mi,1
64,180,135,229,647,327,320,0,1,1,p_1.30.24_LL3b_mi,1
65,172,135,219,675,342,333,0,1,1,p_1.30.24_LL3b_mi,1
66,166,129,219,678,337,341,0,1,1,p_1.30.24_LL3b_mi,1
67,175,142,223,661,311,350,0,1,1,p_1.30.24_LL3b_mi,1
68,184,147,231,637,301,336,0,1,1,p_1.30.24_LL3b_mi,1
69,187,141,232,638,311,327,0,1,1,p_1.30.24_LL3b_mi,1
70,169,132,221,674,340,334,0,1,1,p_1.30.24_LL3b_mi,1
71,170,135,216,680,346,334,0,1,1,p_1.30.24_LL3b_mi,1
72,165,137,212,694,341,353,0,1,1,p_1.30.24_LL3b_mi,1
73,176,135,216,685,347,338,0,1,1,p_1.30.24_LL3b_mi,1
74,174,140,220,674,341,333,0,1,1,p_1.30.24_LL3b_mi,1
75,176,126,227,659,336,323,0,1,1,p_1.30.24_LL3b_mi,1
76,167,133,214,693,366,327,0,1,1,p_1.30.24_LL3b_mi,1
77,181,137,225,656,326,330,0,1,1,p_1.30.24_LL3b_mi,1
78,176,138,220,676,335,341,0,1,1,p_1.30.24_LL3b_mi,1
79,168,134,220,670,340,330,0,1,1,p_1.30.24_LL3b_mi,1
80,176,138,225,661,329,332,0,1,1,p_1.30.24_LL3b_mi,1
81,177,139,227,656,338,318,0,1,1,p_1.30.24_LL3b_mi,1
82,171,136,218,682,336,346,0,1,1,p_1.30.24_LL3b_mi,1
83,172,135,219,677,336,341,0,1,1,p_1.30.24_LL3b_mi,1
84,169,131,221,667,331,336,0,1,1,p_1.30.24_LL3b_mi,1
85,175,128,222,669,348,321,0,1,1,p_1.30.24_LL3b_mi,1
86,170,129,218,677,353,324,0,1,1,p_1.30.24_LL3b_mi,1
87,174,122,227,656,343,313,0,1,1,p_1.30.24_LL3b_mi,1
88,172,134,220,680,354,326,0,1,1,p_1.30.24_LL3b_mi,1
89,173,140,225,654,334,320,0,1,1,p_1.30.24_LL3b_mi,1
90,177,134,227,655,333,322,0,1,1,p_1.30.24_LL3b_mi,1
91,176,140,225,661,332,329,0,1,1,p_1.30.24_LL3b_mi,1
92,171,138,223,668,320,348,0,1,1,p_1.30.24_LL3b_mi,1
93,176,139,228,651,315,336,0,1,1,p_1.30.24_LL3b_mi,1
94,170,138,219,673,335,338,0,1,1,p_1.30.24_LL3b_mi,1
95,180,132,232,643,336,307,0,1,1,p_1.30.24_LL3b_mi,1
96,176,134,224,664,337,327,0,1,1,p_1.30.24_LL3b_mi,1
97,170,140,220,670,327,343,0,1,1,p_1.30.24_LL3b_mi,1
98,165,131,218,684,326,358,0,1,1,p_1.30.24_LL3b_mi,1
99,166,135,220,679,328,351,0,1,1,p_1.30.24_LL3b_mi,1
100,147,125,186,675,338,337,0,1,1,p_1.30.24_LL3b_mi,1
101,122,102,156,659,331,328,0,1,1,p_1.30.24_LL3b_mi,1
102,122,97,158,574,289,285,0,1,1,p_1.30.24_LL3b_mi,1
103,109,89,143,528,269,259,0,1,1,p_1.30.24_LL3b_mi,1
104,95,80,119,499,253,246,0,1,1,p_1.30.24_LL3b_mi,1
105,85,70,112,429,217,212,0,1,1,p_1.30.24_LL3b_mi,1
106,73,62,91,392,208,184,0,1,1,p_1.30.24_LL3b_mi,1
