year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,8,7,10,612,321,291,0,1,1,p_1.30.24_LL3e_mi,1
2,97,81,121,859,420,439,0,1,1,p_1.30.24_LL3e_mi,1
3,132,110,168,791,373,418,0,1,1,p_1.30.24_LL3e_mi,1
4,159,130,202,720,355,365,0,1,1,p_1.30.24_LL3e_mi,1
5,168,133,221,675,339,336,0,1,1,p_1.30.24_LL3e_mi,1
6,189,144,233,634,323,311,0,1,1,p_1.30.24_LL3e_mi,1
7,178,137,233,637,325,312,0,1,1,p_1.30.24_LL3e_mi,1
8,172,137,222,671,373,298,0,1,1,p_1.30.24_LL3e_mi,1
9,176,129,226,655,372,283,0,1,1,p_1.30.24_LL3e_mi,1
10,178,145,227,653,342,311,0,1,1,p_1.30.24_LL3e_mi,1
11,169,134,219,675,340,335,0,1,1,p_1.30.24_LL3e_mi,1
12,166,137,228,642,331,311,0,1,1,p_1.30.24_LL3e_mi,1
13,183,139,231,638,316,322,0,1,1,p_1.30.24_LL3e_mi,1
14,172,133,230,642,317,325,0,1,1,p_1.30.24_LL3e_mi,1
15,170,132,221,667,327,340,0,1,1,p_1.30.24_LL3e_mi,1
16,167,133,222,673,329,344,0,1,1,p_1.30.24_LL3e_mi,1
17,158,136,213,692,352,340,0,1,1,p_1.30.24_LL3e_mi,1
18,179,137,224,664,333,331,0,1,1,p_1.30.24_LL3e_mi,1
19,180,135,227,648,316,332,0,1,1,p_1.30.24_LL3e_mi,1
20,182,137,229,652,325,327,0,1,1,p_1.30.24_LL3e_mi,1
21,181,138,229,645,322,323,0,1,1,p_1.30.24_LL3e_mi,1
22,168,133,224,667,322,345,0,1,1,p_1.30.24_LL3e_mi,1
23,168,136,215,688,348,340,0,1,1,p_1.30.24_LL3e_mi,1
24,173,134,215,693,357,336,0,1,1,p_1.30.24_LL3e_mi,1
25,172,138,221,672,348,324,0,1,1,p_1.30.24_LL3e_mi,1
26,153,130,201,727,362,365,0,1,1,p_1.30.24_LL3e_mi,1
27,174,133,222,670,335,335,0,1,1,p_1.30.24_LL3e_mi,1
28,178,133,227,656,321,335,0,1,1,p_1.30.24_LL3e_mi,1
29,176,138,228,650,317,333,0,1,1,p_1.30.24_LL3e_mi,1
30,180,143,227,654,328,326,0,1,1,p_1.30.24_LL3e_mi,1
31,171,133,223,668,345,323,0,1,1,p_1.30.24_LL3e_mi,1
32,165,130,218,681,350,331,0,1,1,p_1.30.24_LL3e_mi,1
33,173,135,218,678,362,316,0,1,1,p_1.30.24_LL3e_mi,1
34,177,134,225,661,350,311,0,1,1,p_1.30.24_LL3e_mi,1
35,183,139,233,640,331,309,0,1,1,p_1.30.24_LL3e_mi,1
36,174,131,221,673,343,330,0,1,1,p_1.30.24_LL3e_mi,1
37,175,139,224,659,325,334,0,1,1,p_1.30.24_LL3e_mi,1
38,172,136,222,677,326,351,0,1,1,p_1.30.24_LL3e_mi,1
39,167,132,219,676,316,360,0,1,1,p_1.30.24_LL3e_mi,1
40,172,137,222,674,317,357,0,1,1,p_1.30.24_LL3e_mi,1
41,174,136,222,673,322,351,0,1,1,p_1.30.24_LL3e_mi,1
42,171,139,220,671,328,343,0,1,1,p_1.30.24_LL3e_mi,1
43,178,134,225,654,324,330,0,1,1,p_1.30.24_LL3e_mi,1
44,178,140,228,647,318,329,0,1,1,p_1.30.24_LL3e_mi,1
45,174,140,224,666,340,326,0,1,1,p_1.30.24_LL3e_mi,1
46,175,140,223,667,339,328,0,1,1,p_1.30.24_LL3e_mi,1
47,174,135,221,670,341,329,0,1,1,p_1.30.24_LL3e_mi,1
48,171,131,227,658,322,336,0,1,1,p_1.30.24_LL3e_mi,1
49,179,142,224,670,337,333,0,1,1,p_1.30.24_LL3e_mi,1
50,170,130,224,663,341,322,0,1,1,p_1.30.24_LL3e_mi,1
51,159,126,202,723,380,343,0,1,1,p_1.30.24_LL3e_mi,1
52,166,134,218,686,341,345,0,1,1,p_1.30.24_LL3e_mi,1
53,182,143,226,659,326,333,0,1,1,p_1.30.24_LL3e_mi,1
54,170,135,225,658,322,336,0,1,1,p_1.30.24_LL3e_mi,1
55,179,142,227,659,327,332,0,1,1,p_1.30.24_LL3e_mi,1
56,167,139,218,678,338,340,0,1,1,p_1.30.24_LL3e_mi,1
57,179,133,231,640,313,327,0,1,1,p_1.30.24_LL3e_mi,1
58,169,133,223,664,344,320,0,1,1,p_1.30.24_LL3e_mi,1
59,172,140,223,672,348,324,0,1,1,p_1.30.24_LL3e_mi,1
60,171,131,219,682,362,320,0,1,1,p_1.30.24_LL3e_mi,1
61,176,138,222,673,351,322,0,1,1,p_1.30.24_LL3e_mi,1
62,175,128,229,643,325,318,0,1,1,p_1.30.24_LL3e_mi,1
63,174,136,217,688,340,348,0,1,1,p_1.30.24_LL3e_mi,1
64,168,142,215,694,330,364,0,1,1,p_1.30.24_LL3e_mi,1
65,182,140,229,656,312,344,0,1,1,p_1.30.24_LL3e_mi,1
66,175,140,226,654,315,339,0,1,1,p_1.30.24_LL3e_mi,1
67,167,133,224,666,318,348,0,1,1,p_1.30.24_LL3e_mi,1
68,165,131,218,682,327,355,0,1,1,p_1.30.24_LL3e_mi,1
69,169,129,217,683,346,337,0,1,1,p_1.30.24_LL3e_mi,1
70,166,135,215,688,348,340,0,1,1,p_1.30.24_LL3e_mi,1
71,169,134,219,677,332,345,0,1,1,p_1.30.24_LL3e_mi,1
72,178,135,229,645,325,320,0,1,1,p_1.30.24_LL3e_mi,1
73,175,137,222,668,324,344,0,1,1,p_1.30.24_LL3e_mi,1
74,175,134,226,667,324,343,0,1,1,p_1.30.24_LL3e_mi,1
75,172,130,219,679,321,358,0,1,1,p_1.30.24_LL3e_mi,1
76,160,130,208,708,339,369,0,1,1,p_1.30.24_LL3e_mi,1
77,171,134,226,655,312,343,0,1,1,p_1.30.24_LL3e_mi,1
78,178,137,232,646,306,340,0,1,1,p_1.30.24_LL3e_mi,1
79,176,135,222,670,328,342,0,1,1,p_1.30.24_LL3e_mi,1
80,164,131,224,668,320,348,0,1,1,p_1.30.24_LL3e_mi,1
81,170,145,222,677,310,367,0,1,1,p_1.30.24_LL3e_mi,1
82,171,136,220,676,316,360,0,1,1,p_1.30.24_LL3e_mi,1
83,181,140,229,651,301,350,0,1,1,p_1.30.24_LL3e_mi,1
84,167,135,218,689,328,361,0,1,1,p_1.30.24_LL3e_mi,1
85,170,136,219,678,340,338,0,1,1,p_1.30.24_LL3e_mi,1
86,167,134,223,669,319,350,0,1,1,p_1.30.24_LL3e_mi,1
87,173,139,223,671,320,351,0,1,1,p_1.30.24_LL3e_mi,1
88,172,137,218,680,335,345,0,1,1,p_1.30.24_LL3e_mi,1
89,176,138,224,667,336,331,0,1,1,p_1.30.24_LL3e_mi,1
90,176,136,228,650,329,321,0,1,1,p_1.30.24_LL3e_mi,1
91,167,128,217,679,345,334,0,1,1,p_1.30.24_LL3e_mi,1
92,168,127,225,663,331,332,0,1,1,p_1.30.24_LL3e_mi,1
93,180,142,226,659,325,334,0,1,1,p_1.30.24_LL3e_mi,1
94,177,137,224,665,319,346,0,1,1,p_1.30.24_LL3e_mi,1
95,175,137,227,664,319,345,0,1,1,p_1.30.24_LL3e_mi,1
96,170,123,218,682,328,354,0,1,1,p_1.30.24_LL3e_mi,1
97,169,138,226,652,320,332,0,1,1,p_1.30.24_LL3e_mi,1
98,177,144,230,636,312,324,0,1,1,p_1.30.24_LL3e_mi,1
99,171,138,223,669,329,340,0,1,1,p_1.30.24_LL3e_mi,1
100,140,113,183,682,333,349,0,1,1,p_1.30.24_LL3e_mi,1
101,106,92,133,698,345,353,0,1,1,p_1.30.24_LL3e_mi,1
102,120,96,151,587,289,298,0,1,1,p_1.30.24_LL3e_mi,1
103,117,90,149,509,258,251,0,1,1,p_1.30.24_LL3e_mi,1
104,93,73,119,490,250,240,0,1,1,p_1.30.24_LL3e_mi,1
105,86,70,107,442,226,216,0,1,1,p_1.30.24_LL3e_mi,1
106,69,59,90,398,209,189,0,1,1,p_1.30.24_LL3e_mi,1
107,59,43,80,334,188,146,0,1,1,p_1.30.24_LL3e_mi,1
108,49,40,63,292,167,125,0,1,1,p_1.30.24_LL3e_mi,1
109,26,24,37,256,128,128,0,1,1,p_1.30.24_LL3e_mi,1
110,25,21,33,206,95,111,0,1,1,p_1.30.24_LL3e_mi,1
111,27,25,36,162,75,87,0,1,1,p_1.30.24_LL3e_mi,1
112,28,24,36,134,63,71,0,1,1,p_1.30.24_LL3e_mi,1
113,28,26,37,117,50,67,0,1,1,p_1.30.24_LL3e_mi,1
114,26,20,34,109,53,56,0,1,1,p_1.30.24_LL3e_mi,1
115,31,24,37,120,63,57,0,1,1,p_1.30.24_LL3e_mi,1
116,27,20,35,107,62,45,0,1,1,p_1.30.24_LL3e_mi,1
117,27,22,36,116,64,52,0,1,1,p_1.30.24_LL3e_mi,1
118,24,17,33,100,56,44,0,1,1,p_1.30.24_LL3e_mi,1
119,27,22,32,96,52,44,0,1,1,p_1.30.24_LL3e_mi,1
120,25,18,32,92,51,41,0,1,1,p_1.30.24_LL3e_mi,1
121,28,20,33,95,51,44,0,1,1,p_1.30.24_LL3e_mi,1
122,25,19,32,93,45,48,0,1,1,p_1.30.24_LL3e_mi,1
123,26,22,33,102,51,51,0,1,1,p_1.30.24_LL3e_mi,1
124,25,21,32,101,51,50,0,1,1,p_1.30.24_LL3e_mi,1
125,33,25,36,182,89,93,38,1,1,p_1.30.24_LL3e_mi,1
126,32,22,36,155,78,77,31,1,1,p_1.30.24_LL3e_mi,1
127,26,19,37,125,65,60,20,1,1,p_1.30.24_LL3e_mi,1
128,25,17,35,116,59,57,10,1,1,p_1.30.24_LL3e_mi,1
129,27,21,37,116,61,55,5,1,1,p_1.30.24_LL3e_mi,1
130,26,22,34,112,50,62,0,1,1,p_1.30.24_LL3e_mi,1
131,23,23,33,110,47,63,0,1,1,p_1.30.24_LL3e_mi,1
132,27,25,33,112,49,63,0,1,1,p_1.30.24_LL3e_mi,1
133,27,21,36,116,49,67,0,1,1,p_1.30.24_LL3e_mi,1
134,28,23,34,106,48,58,0,1,1,p_1.30.24_LL3e_mi,1
135,29,23,34,97,54,43,0,1,1,p_1.30.24_LL3e_mi,1
136,24,18,34,99,55,44,0,1,1,p_1.30.24_LL3e_mi,1
137,27,18,32,101,49,52,0,1,1,p_1.30.24_LL3e_mi,1
138,30,23,35,98,53,45,0,1,1,p_1.30.24_LL3e_mi,1
139,25,19,32,97,51,46,0,1,1,p_1.30.24_LL3e_mi,1
140,24,17,31,95,45,50,0,1,1,p_1.30.24_LL3e_mi,1
141,26,20,32,94,49,45,0,1,1,p_1.30.24_LL3e_mi,1
142,27,19,33,96,49,47,0,1,1,p_1.30.24_LL3e_mi,1
143,26,22,35,105,58,47,0,1,1,p_1.30.24_LL3e_mi,1
144,26,22,35,108,59,49,0,1,1,p_1.30.24_LL3e_mi,1
145,27,20,32,95,53,42,0,1,1,p_1.30.24_LL3e_mi,1
146,24,18,33,103,54,49,0,1,1,p_1.30.24_LL3e_mi,1
147,26,17,34,102,52,50,0,1,1,p_1.30.24_LL3e_mi,1
148,27,18,34,102,49,53,0,1,1,p_1.30.24_LL3e_mi,1
149,28,21,35,117,55,62,0,1,1,p_1.30.24_LL3e_mi,1
150,29,21,36,115,53,62,0,1,1,p_1.30.24_LL3e_mi,1
151,55,34,78,121,55,66,0,1,1,p_1.30.24_LL3e_mi,1
152,71,43,100,156,76,80,0,1,1,p_1.30.24_LL3e_mi,1
153,94,58,124,210,104,106,0,1,1,p_1.30.24_LL3e_mi,1
154,109,81,144,265,124,141,0,1,1,p_1.30.24_LL3e_mi,1
155,125,91,161,348,166,182,0,1,1,p_1.30.24_LL3e_mi,1
156,136,102,178,401,184,217,0,1,1,p_1.30.24_LL3e_mi,1
157,149,111,190,471,214,257,0,1,1,p_1.30.24_LL3e_mi,1
158,161,123,208,512,228,284,0,1,1,p_1.30.24_LL3e_mi,1
159,179,132,228,523,251,272,0,1,1,p_1.30.24_LL3e_mi,1
160,188,146,241,598,273,325,0,1,1,p_1.30.24_LL3e_mi,1
161,177,143,226,655,315,340,0,1,1,p_1.30.24_LL3e_mi,1
162,178,137,229,646,315,331,0,1,1,p_1.30.24_LL3e_mi,1
163,171,138,222,674,352,322,0,1,1,p_1.30.24_LL3e_mi,1
164,183,138,232,643,343,300,0,1,1,p_1.30.24_LL3e_mi,1
165,176,133,220,677,348,329,0,1,1,p_1.30.24_LL3e_mi,1
166,168,126,220,678,359,319,0,1,1,p_1.30.24_LL3e_mi,1
167,172,136,221,675,328,347,0,1,1,p_1.30.24_LL3e_mi,1
168,180,147,224,662,307,355,0,1,1,p_1.30.24_LL3e_mi,1
169,175,139,225,659,322,337,0,1,1,p_1.30.24_LL3e_mi,1
170,183,152,228,659,325,334,0,1,1,p_1.30.24_LL3e_mi,1
171,164,135,212,699,356,343,0,1,1,p_1.30.24_LL3e_mi,1
172,179,135,232,640,320,320,0,1,1,p_1.30.24_LL3e_mi,1
173,180,136,235,631,314,317,0,1,1,p_1.30.24_LL3e_mi,1
174,181,142,228,645,329,316,0,1,1,p_1.30.24_LL3e_mi,1
175,167,135,220,674,348,326,0,1,1,p_1.30.24_LL3e_mi,1
176,156,123,203,722,376,346,0,1,1,p_1.30.24_LL3e_mi,1
177,182,132,228,652,343,309,0,1,1,p_1.30.24_LL3e_mi,1
178,183,137,229,653,330,323,0,1,1,p_1.30.24_LL3e_mi,1
179,177,138,226,655,338,317,0,1,1,p_1.30.24_LL3e_mi,1
180,175,130,225,669,358,311,0,1,1,p_1.30.24_LL3e_mi,1
181,177,133,228,655,354,301,0,1,1,p_1.30.24_LL3e_mi,1
