YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,884,0.727375566,1.061686041,0.778042959,0.68172043,0.121229261,0.176947673,1,1,NaN,0.727375566,p_1.30.24_LL3f_mi,1
1,9,0,0,0,0,NaN,NA,1,1,NaN,0,p_1.30.24_LL3f_mi,1
2,92,1.315217391,1.308714224,1.341463415,1.294117647,0.219202899,0.218119037,1,1,NaN,1.315217391,p_1.30.24_LL3f_mi,1
3,126,1.246031746,1.300378455,1.396551724,1.117647059,0.249206349,0.260075691,1,1,NaN,1.246031746,p_1.30.24_LL3f_mi,1
4,166,1.608433735,1.528612349,1.723076923,1.534653465,0.268072289,0.254768725,1,1,NaN,1.608433735,p_1.30.24_LL3f_mi,1
5,176,1.494318182,1.322323319,1.558441558,1.444444444,0.213474026,0.188903331,1,1,NaN,1.494318182,p_1.30.24_LL3f_mi,1
6,184,1.326086957,1.323257247,1.397727273,1.260416667,0.221014493,0.220542874,1,1,NaN,1.326086957,p_1.30.24_LL3f_mi,1
7,182,1.362637363,1.274626874,1.489583333,1.220930233,0.227106227,0.212437812,1,1,NaN,1.362637363,p_1.30.24_LL3f_mi,1
8,182,1.263736264,1.298832156,1.282352941,1.24742268,0.210622711,0.216472026,1,1,NaN,1.263736264,p_1.30.24_LL3f_mi,1
9,175,1.388571429,1.285590215,1.619565217,1.13253012,0.198367347,0.183655745,1,1,NaN,1.388571429,p_1.30.24_LL3f_mi,1
10,178,1.393258427,1.298569204,1.505747126,1.285714286,0.232209738,0.216428201,1,1,NaN,1.393258427,p_1.30.24_LL3f_mi,1
11,182,1.318681319,1.192787912,1.351351351,1.296296296,0.21978022,0.198797985,1,1,NaN,1.318681319,p_1.30.24_LL3f_mi,1
12,179,1.25698324,1.281192323,1.333333333,1.193877551,0.251396648,0.256238465,1,1,NaN,1.25698324,p_1.30.24_LL3f_mi,1
13,175,1.222857143,1.223121528,1.293333333,1.17,0.203809524,0.203853588,1,1,NaN,1.222857143,p_1.30.24_LL3f_mi,1
14,164,1.390243902,1.308360071,1.460674157,1.306666667,0.231707317,0.218060012,1,1,NaN,1.390243902,p_1.30.24_LL3f_mi,1
15,179,1.268156425,1.124618516,1.329411765,1.212765957,0.253631285,0.224923703,1,1,NaN,1.268156425,p_1.30.24_LL3f_mi,1
16,191,1.460732984,1.33664052,1.648351648,1.29,0.208676141,0.190948646,1,1,NaN,1.460732984,p_1.30.24_LL3f_mi,1
17,170,1.470588235,1.346380071,1.625,1.333333333,0.210084034,0.19234001,1,1,NaN,1.470588235,p_1.30.24_LL3f_mi,1
18,181,1.359116022,1.377714409,1.544444444,1.175824176,0.194159432,0.196816344,1,1,NaN,1.359116022,p_1.30.24_LL3f_mi,1
19,170,1.376470588,1.414016652,1.345238095,1.406976744,0.229411765,0.235669442,1,1,NaN,1.376470588,p_1.30.24_LL3f_mi,1
20,173,1.468208092,1.424607544,1.518518519,1.423913043,0.209744013,0.203515363,1,1,NaN,1.468208092,p_1.30.24_LL3f_mi,1
21,194,1.639175258,1.451713777,1.818181818,1.452631579,0.327835052,0.290342755,1,1,NaN,1.639175258,p_1.30.24_LL3f_mi,1
22,190,1.263157895,1.231942814,1.304347826,1.224489796,0.210526316,0.205323802,1,1,NaN,1.263157895,p_1.30.24_LL3f_mi,1
23,196,1.510204082,1.310665503,1.5,1.519607843,0.25170068,0.21844425,1,1,NaN,1.510204082,p_1.30.24_LL3f_mi,1
24,196,1.37755102,1.347478604,1.447916667,1.31,0.275510204,0.269495721,1,1,NaN,1.37755102,p_1.30.24_LL3f_mi,1
25,180,1.355555556,1.305862254,1.395348837,1.319148936,0.193650794,0.186551751,1,1,NaN,1.355555556,p_1.30.24_LL3f_mi,1
26,153,1.385620915,1.246701875,1.455882353,1.329411765,0.277124183,0.249340375,1,1,NaN,1.385620915,p_1.30.24_LL3f_mi,1
27,161,1.304347826,1.308832869,1.32,1.290697674,0.186335404,0.186976124,1,1,NaN,1.304347826,p_1.30.24_LL3f_mi,1
28,186,1.204301075,1.172284808,1.145833333,1.266666667,0.240860215,0.234456962,1,1,NaN,1.204301075,p_1.30.24_LL3f_mi,1
29,182,1.467032967,1.290214334,1.556818182,1.382978723,0.244505495,0.215035722,1,1,NaN,1.467032967,p_1.30.24_LL3f_mi,1
30,163,1.564417178,1.503234413,1.780487805,1.345679012,0.223488168,0.214747773,1,1,NaN,1.564417178,p_1.30.24_LL3f_mi,1
31,182,1.313186813,1.42035003,1.358974359,1.278846154,0.187598116,0.202907147,1,1,NaN,1.313186813,p_1.30.24_LL3f_mi,1
32,174,1.396551724,1.1769411,1.538461538,1.28125,0.279310345,0.23538822,1,1,NaN,1.396551724,p_1.30.24_LL3f_mi,1
33,189,1.465608466,1.310811132,1.569767442,1.378640777,0.209372638,0.187258733,1,1,NaN,1.465608466,p_1.30.24_LL3f_mi,1
34,176,1.460227273,1.282233745,1.333333333,1.548076923,0.292045455,0.256446749,1,1,NaN,1.460227273,p_1.30.24_LL3f_mi,1
35,173,1.219653179,1.252098655,1.337209302,1.103448276,0.243930636,0.250419731,1,1,NaN,1.219653179,p_1.30.24_LL3f_mi,1
36,177,1.288135593,1.257489121,1.536585366,1.073684211,0.214689266,0.20958152,1,1,NaN,1.288135593,p_1.30.24_LL3f_mi,1
37,174,1.143678161,1.171452451,1.324324324,1.01,0.190613027,0.195242075,1,1,NaN,1.143678161,p_1.30.24_LL3f_mi,1
38,161,1.428571429,1.443581855,1.384615385,1.485714286,0.204081633,0.206225979,1,1,NaN,1.428571429,p_1.30.24_LL3f_mi,1
39,180,1.461111111,1.387751241,1.435294118,1.484210526,0.243518519,0.231291874,1,1,NaN,1.461111111,p_1.30.24_LL3f_mi,1
40,183,1.316939891,1.243924767,1.283018868,1.363636364,0.18813427,0.177703538,1,1,NaN,1.316939891,p_1.30.24_LL3f_mi,1
41,180,1.272222222,1.222830107,1.275862069,1.268817204,0.212037037,0.203805018,1,1,NaN,1.272222222,p_1.30.24_LL3f_mi,1
42,181,1.513812155,1.297894598,1.659793814,1.345238095,0.252302026,0.216315766,1,1,NaN,1.513812155,p_1.30.24_LL3f_mi,1
43,167,1.335329341,1.319961566,1.402439024,1.270588235,0.22255489,0.219993594,1,1,NaN,1.335329341,p_1.30.24_LL3f_mi,1
44,185,1.448648649,1.366847695,1.604938272,1.326923077,0.241441441,0.227807949,1,1,NaN,1.448648649,p_1.30.24_LL3f_mi,1
45,178,1.449438202,1.332015473,1.489583333,1.402439024,0.241573034,0.222002579,1,1,NaN,1.449438202,p_1.30.24_LL3f_mi,1
46,180,1.344444444,1.469702293,1.50617284,1.212121212,0.192063492,0.20995747,1,1,NaN,1.344444444,p_1.30.24_LL3f_mi,1
47,186,1.456989247,1.335899159,1.384615385,1.526315789,0.208141321,0.190842737,1,1,NaN,1.456989247,p_1.30.24_LL3f_mi,1
48,188,1.186170213,1.157362026,1.372093023,1.029411765,0.237234043,0.231472405,1,1,NaN,1.186170213,p_1.30.24_LL3f_mi,1
49,172,1.406976744,1.34101216,1.392857143,1.420454545,0.234496124,0.223502027,1,1,NaN,1.406976744,p_1.30.24_LL3f_mi,1
50,179,1.458100559,1.382953512,1.494949495,1.4125,0.20830008,0.197564787,1,1,NaN,1.458100559,p_1.30.24_LL3f_mi,1
51,175,1.262857143,1.188809342,1.318181818,1.206896552,0.252571429,0.237761868,1,1,NaN,1.262857143,p_1.30.24_LL3f_mi,1
52,184,1.418478261,1.411849103,1.448275862,1.391752577,0.202639752,0.201692729,1,1,NaN,1.418478261,p_1.30.24_LL3f_mi,1
53,172,1.308139535,1.398973317,1.341176471,1.275862069,0.218023256,0.23316222,1,1,NaN,1.308139535,p_1.30.24_LL3f_mi,1
54,177,1.395480226,1.394625203,1.506666667,1.31372549,0.232580038,0.232437534,1,1,NaN,1.395480226,p_1.30.24_LL3f_mi,1
55,168,1.291666667,1.249450977,1.561643836,1.084210526,0.258333333,0.249890195,1,1,NaN,1.291666667,p_1.30.24_LL3f_mi,1
56,165,1.157575758,1.157960334,1.181818182,1.12987013,0.231515152,0.231592067,1,1,NaN,1.157575758,p_1.30.24_LL3f_mi,1
57,176,1.511363636,1.368998117,1.764705882,1.274725275,0.251893939,0.228166353,1,1,NaN,1.511363636,p_1.30.24_LL3f_mi,1
58,176,1.420454545,1.379205493,1.625,1.303571429,0.284090909,0.275841099,1,1,NaN,1.420454545,p_1.30.24_LL3f_mi,1
59,177,1.451977401,1.305238153,1.411111111,1.494252874,0.241996234,0.217539692,1,1,NaN,1.451977401,p_1.30.24_LL3f_mi,1
60,181,1.436464088,1.359165056,1.344444444,1.527472527,0.239410681,0.226527509,1,1,NaN,1.436464088,p_1.30.24_LL3f_mi,1
61,182,1.467032967,1.268623036,1.345794393,1.64,0.293406593,0.253724607,1,1,NaN,1.467032967,p_1.30.24_LL3f_mi,1
62,187,1.278074866,1.125319804,1.447916667,1.098901099,0.319518717,0.281329951,1,1,NaN,1.278074866,p_1.30.24_LL3f_mi,1
63,171,1.450292398,1.393952243,1.506329114,1.402173913,0.2417154,0.232325374,1,1,NaN,1.450292398,p_1.30.24_LL3f_mi,1
64,191,1.45026178,1.489043294,1.393258427,1.5,0.161140198,0.165449255,1,1,NaN,1.45026178,p_1.30.24_LL3f_mi,1
65,186,1.295698925,1.159535226,1.330097087,1.253012048,0.323924731,0.289883807,1,1,NaN,1.295698925,p_1.30.24_LL3f_mi,1
66,176,1.369318182,1.350120245,1.482352941,1.263736264,0.228219697,0.225020041,1,1,NaN,1.369318182,p_1.30.24_LL3f_mi,1
67,167,1.329341317,1.277436787,1.255319149,1.424657534,0.265868263,0.255487357,1,1,NaN,1.329341317,p_1.30.24_LL3f_mi,1
68,161,1.254658385,1.256381228,1.333333333,1.191011236,0.209109731,0.209396871,1,1,NaN,1.254658385,p_1.30.24_LL3f_mi,1
69,176,1.329545455,1.266911573,1.406593407,1.247058824,0.221590909,0.211151929,1,1,NaN,1.329545455,p_1.30.24_LL3f_mi,1
70,173,1.583815029,1.6247266,1.487179487,1.663157895,0.197976879,0.203090825,1,1,NaN,1.583815029,p_1.30.24_LL3f_mi,1
71,183,1.540983607,1.381674854,1.528089888,1.553191489,0.192622951,0.172709357,1,1,NaN,1.540983607,p_1.30.24_LL3f_mi,1
72,180,1.338888889,1.341906793,1.323232323,1.358024691,0.223148148,0.223651132,1,1,NaN,1.338888889,p_1.30.24_LL3f_mi,1
73,188,1.414893617,1.274258299,1.449438202,1.383838384,0.235815603,0.212376383,1,1,NaN,1.414893617,p_1.30.24_LL3f_mi,1
74,177,1.282485876,1.186753847,1.284210526,1.280487805,0.256497175,0.237350769,1,1,NaN,1.282485876,p_1.30.24_LL3f_mi,1
75,185,1.432432432,1.416911456,1.395833333,1.471910112,0.204633205,0.202415922,1,1,NaN,1.432432432,p_1.30.24_LL3f_mi,1
76,170,1.188235294,1.206433618,1.146067416,1.234567901,0.198039216,0.20107227,1,1,NaN,1.188235294,p_1.30.24_LL3f_mi,1
77,173,1.346820809,1.287666791,1.488372093,1.206896552,0.224470135,0.214611132,1,1,NaN,1.346820809,p_1.30.24_LL3f_mi,1
78,174,1.206896552,1.236608555,1.127906977,1.284090909,0.150862069,0.154576069,1,1,NaN,1.206896552,p_1.30.24_LL3f_mi,1
79,184,1.277173913,1.286466186,1.203883495,1.37037037,0.255434783,0.257293237,1,1,NaN,1.277173913,p_1.30.24_LL3f_mi,1
80,154,1.454545455,1.268476051,1.480519481,1.428571429,0.290909091,0.25369521,1,1,NaN,1.454545455,p_1.30.24_LL3f_mi,1
81,170,1.329411765,1.335790751,1.240963855,1.413793103,0.221568627,0.222631792,1,1,NaN,1.329411765,p_1.30.24_LL3f_mi,1
82,184,1.266304348,1.31396677,1.244680851,1.288888889,0.211050725,0.218994462,1,1,NaN,1.266304348,p_1.30.24_LL3f_mi,1
83,167,1.245508982,1.229492333,1.360465116,1.12345679,0.20758483,0.204915389,1,1,NaN,1.245508982,p_1.30.24_LL3f_mi,1
84,167,1.233532934,1.181922611,1.37037037,1.104651163,0.246706587,0.236384522,1,1,NaN,1.233532934,p_1.30.24_LL3f_mi,1
85,176,1.289772727,1.195758196,1.306818182,1.272727273,0.214962121,0.199293033,1,1,NaN,1.289772727,p_1.30.24_LL3f_mi,1
86,186,1.284946237,1.21676987,1.395348837,1.19,0.256989247,0.243353974,1,1,NaN,1.284946237,p_1.30.24_LL3f_mi,1
87,166,1.34939759,1.230262204,1.56097561,1.142857143,0.192771084,0.175751743,1,1,NaN,1.34939759,p_1.30.24_LL3f_mi,1
88,188,1.377659574,1.324766492,1.452631579,1.301075269,0.229609929,0.220794415,1,1,NaN,1.377659574,p_1.30.24_LL3f_mi,1
89,172,1.470930233,1.290665206,1.348837209,1.593023256,0.245155039,0.215110868,1,1,NaN,1.470930233,p_1.30.24_LL3f_mi,1
90,189,1.396825397,1.460905605,1.4375,1.366972477,0.199546485,0.208700801,1,1,NaN,1.396825397,p_1.30.24_LL3f_mi,1
91,178,1.404494382,1.223305711,1.445544554,1.350649351,0.234082397,0.203884285,1,1,NaN,1.404494382,p_1.30.24_LL3f_mi,1
92,169,1.183431953,1.198495112,1.282051282,1.098901099,0.236686391,0.239699022,1,1,NaN,1.183431953,p_1.30.24_LL3f_mi,1
93,169,1.402366864,1.146005104,1.268292683,1.528735632,0.280473373,0.229201021,1,1,NaN,1.402366864,p_1.30.24_LL3f_mi,1
94,190,1.389473684,1.327724208,1.46875,1.308510638,0.277894737,0.265544842,1,1,NaN,1.389473684,p_1.30.24_LL3f_mi,1
95,180,1.361111111,1.35268774,1.380434783,1.340909091,0.170138889,0.169085967,1,1,NaN,1.361111111,p_1.30.24_LL3f_mi,1
96,176,1.380681818,1.476471311,1.303370787,1.459770115,0.138068182,0.147647131,1,1,NaN,1.380681818,p_1.30.24_LL3f_mi,1
97,191,1.329842932,1.210088938,1.329896907,1.329787234,0.221640489,0.20168149,1,1,NaN,1.329842932,p_1.30.24_LL3f_mi,1
98,185,1.172972973,1.198878246,1.238636364,1.113402062,0.195495495,0.199813041,1,1,NaN,1.172972973,p_1.30.24_LL3f_mi,1
99,178,1.140449438,1.206125524,1.153846154,1.13,0.228089888,0.241225105,1,1,NaN,1.140449438,p_1.30.24_LL3f_mi,1
