YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,873,0.723940435,1.027416398,0.744874715,0.702764977,0.144788087,0.20548328,1,1,NaN,0.723940435,p_2.15.24_LL30._mi,1
1,8,0.875,1.457737974,1.333333333,0.6,0.21875,0.364434493,1,1,NaN,0.875,p_2.15.24_LL30._mi,1
2,108,1.333333333,1.275213011,1.150943396,1.509090909,0.222222222,0.212535502,1,1,NaN,1.333333333,p_2.15.24_LL30._mi,1
3,138,1.405797101,1.502492728,1.508196721,1.324675325,0.156199678,0.166943636,1,1,NaN,1.405797101,p_2.15.24_LL30._mi,1
4,159,1.245283019,1.266496119,1.378378378,1.129411765,0.249056604,0.253299224,1,1,NaN,1.245283019,p_2.15.24_LL30._mi,1
5,176,1.170454545,1.128554989,1.278846154,1.013888889,0.234090909,0.225710998,1,1,NaN,1.170454545,p_2.15.24_LL30._mi,1
6,167,1.221556886,1.291311081,1.322222222,1.103896104,0.203592814,0.215218514,1,1,NaN,1.221556886,p_2.15.24_LL30._mi,1
7,174,1.293103448,1.281373279,1.318181818,1.26744186,0.215517241,0.213562213,1,1,NaN,1.293103448,p_2.15.24_LL30._mi,1
8,175,1.182857143,1.18454747,1.136842105,1.2375,0.197142857,0.197424578,1,1,NaN,1.182857143,p_2.15.24_LL30._mi,1
9,177,1.237288136,1.279279579,1.295454545,1.179775281,0.206214689,0.213213263,1,1,NaN,1.237288136,p_2.15.24_LL30._mi,1
10,170,1.276470588,1.230783371,1.084337349,1.459770115,0.255294118,0.246156674,1,1,NaN,1.276470588,p_2.15.24_LL30._mi,1
11,159,1.301886792,1.330055281,1.325,1.278481013,0.216981132,0.22167588,1,1,NaN,1.301886792,p_2.15.24_LL30._mi,1
12,174,1.287356322,1.253047577,1.329787234,1.2375,0.214559387,0.208841263,1,1,NaN,1.287356322,p_2.15.24_LL30._mi,1
13,175,1.291428571,1.308981228,1.28,1.3,0.215238095,0.218163538,1,1,NaN,1.291428571,p_2.15.24_LL30._mi,1
14,184,1.451086957,1.240394311,1.623762376,1.240963855,0.207298137,0.177199187,1,1,NaN,1.451086957,p_2.15.24_LL30._mi,1
15,181,1.486187845,1.302167999,1.454545455,1.524390244,0.297237569,0.2604336,1,1,NaN,1.486187845,p_2.15.24_LL30._mi,1
16,177,1.418079096,1.27266307,1.602272727,1.235955056,0.283615819,0.254532614,1,1,NaN,1.418079096,p_2.15.24_LL30._mi,1
17,186,1.333333333,1.362298006,1.305882353,1.356435644,0.222222222,0.227049668,1,1,NaN,1.333333333,p_2.15.24_LL30._mi,1
18,170,1.358823529,1.252481005,1.372093023,1.345238095,0.226470588,0.208746834,1,1,NaN,1.358823529,p_2.15.24_LL30._mi,1
19,166,1.379518072,1.272292994,1.438202247,1.311688312,0.275903614,0.254458599,1,1,NaN,1.379518072,p_2.15.24_LL30._mi,1
20,182,1.428571429,1.391710718,1.535714286,1.336734694,0.285714286,0.278342144,1,1,NaN,1.428571429,p_2.15.24_LL30._mi,1
21,176,1.426136364,1.375374801,1.469135802,1.389473684,0.203733766,0.196482114,1,1,NaN,1.426136364,p_2.15.24_LL30._mi,1
22,183,1.601092896,1.390469486,1.78313253,1.45,0.266848816,0.231744914,1,1,NaN,1.601092896,p_2.15.24_LL30._mi,1
23,201,1.23880597,1.209415796,1.28125,1.2,0.206467662,0.201569299,1,1,NaN,1.23880597,p_2.15.24_LL30._mi,1
24,190,1.315789474,1.23239482,1.364583333,1.265957447,0.263157895,0.246478964,1,1,NaN,1.315789474,p_2.15.24_LL30._mi,1
25,169,1.360946746,1.297851357,1.356164384,1.364583333,0.272189349,0.259570271,1,1,NaN,1.360946746,p_2.15.24_LL30._mi,1
26,166,1.355421687,1.375169677,1.253333333,1.43956044,0.225903614,0.229194946,1,1,NaN,1.355421687,p_2.15.24_LL30._mi,1
27,183,1.43715847,1.260183404,1.534883721,1.350515464,0.287431694,0.252036681,1,1,NaN,1.43715847,p_2.15.24_LL30._mi,1
28,175,1.337142857,1.162410722,1.523255814,1.157303371,0.267428571,0.232482144,1,1,NaN,1.337142857,p_2.15.24_LL30._mi,1
29,178,1.162921348,1.198575616,1.257425743,1.038961039,0.23258427,0.239715123,1,1,NaN,1.162921348,p_2.15.24_LL30._mi,1
30,178,1.348314607,1.236005262,1.311827957,1.388235294,0.269662921,0.247201052,1,1,NaN,1.348314607,p_2.15.24_LL30._mi,1
31,167,1.305389222,1.259721593,1.255813953,1.358024691,0.261077844,0.251944319,1,1,NaN,1.305389222,p_2.15.24_LL30._mi,1
32,180,1.25,1.311210793,1.231707317,1.265306122,0.208333333,0.218535132,1,1,NaN,1.25,p_2.15.24_LL30._mi,1
33,162,1.154320988,1.171986622,1.185185185,1.12345679,0.230864198,0.234397324,1,1,NaN,1.154320988,p_2.15.24_LL30._mi,1
34,173,1.36416185,1.253037712,1.375,1.352941176,0.227360308,0.208839619,1,1,NaN,1.36416185,p_2.15.24_LL30._mi,1
35,179,1.223463687,1.187626877,1.282828283,1.15,0.203910615,0.197937813,1,1,NaN,1.223463687,p_2.15.24_LL30._mi,1
36,171,1.467836257,1.329690586,1.426829268,1.505617978,0.244639376,0.221615098,1,1,NaN,1.467836257,p_2.15.24_LL30._mi,1
37,189,1.375661376,1.229789902,1.378640777,1.372093023,0.229276896,0.204964984,1,1,NaN,1.375661376,p_2.15.24_LL30._mi,1
38,181,1.331491713,1.206718455,1.446808511,1.206896552,0.266298343,0.241343691,1,1,NaN,1.331491713,p_2.15.24_LL30._mi,1
39,171,1.403508772,1.299678455,1.290697674,1.517647059,0.200501253,0.185668351,1,1,NaN,1.403508772,p_2.15.24_LL30._mi,1
40,169,1.437869822,1.266786413,1.363636364,1.518518519,0.23964497,0.211131069,1,1,NaN,1.437869822,p_2.15.24_LL30._mi,1
41,189,1.428571429,1.263829276,1.354545455,1.53164557,0.238095238,0.210638213,1,1,NaN,1.428571429,p_2.15.24_LL30._mi,1
42,181,1.331491713,1.273905843,1.346534653,1.3125,0.190213102,0.181986549,1,1,NaN,1.331491713,p_2.15.24_LL30._mi,1
43,167,1.640718563,1.432083144,1.558441558,1.711111111,0.234388366,0.204583306,1,1,NaN,1.640718563,p_2.15.24_LL30._mi,1
44,173,1.393063584,1.35387402,1.4375,1.35483871,0.199009083,0.193410574,1,1,NaN,1.393063584,p_2.15.24_LL30._mi,1
45,182,1.653846154,1.372967725,1.741176471,1.577319588,0.275641026,0.228827954,1,1,NaN,1.653846154,p_2.15.24_LL30._mi,1
46,180,1.333333333,1.294595556,1.319148936,1.348837209,0.222222222,0.215765926,1,1,NaN,1.333333333,p_2.15.24_LL30._mi,1
47,196,1.326530612,1.368326773,1.364583333,1.29,0.221088435,0.228054462,1,1,NaN,1.326530612,p_2.15.24_LL30._mi,1
48,177,1.327683616,1.272511721,1.264367816,1.388888889,0.265536723,0.254502344,1,1,NaN,1.327683616,p_2.15.24_LL30._mi,1
49,164,1.292682927,1.30584157,1.308641975,1.277108434,0.215447154,0.217640262,1,1,NaN,1.292682927,p_2.15.24_LL30._mi,1
50,179,1.324022346,1.265813909,1.34375,1.301204819,0.220670391,0.210968985,1,1,NaN,1.324022346,p_2.15.24_LL30._mi,1
51,160,1.43125,1.281812175,1.397260274,1.459770115,0.238541667,0.213635363,1,1,NaN,1.43125,p_2.15.24_LL30._mi,1
52,181,1.453038674,1.343401216,1.61627907,1.305263158,0.290607735,0.268680243,1,1,NaN,1.453038674,p_2.15.24_LL30._mi,1
53,183,1.382513661,1.21171943,1.416666667,1.353535354,0.276502732,0.242343886,1,1,NaN,1.382513661,p_2.15.24_LL30._mi,1
54,179,1.217877095,1.232752454,1.284090909,1.153846154,0.202979516,0.205458742,1,1,NaN,1.217877095,p_2.15.24_LL30._mi,1
55,175,1.4,1.381320375,1.463157895,1.325,0.233333333,0.230220062,1,1,NaN,1.4,p_2.15.24_LL30._mi,1
56,173,1.341040462,1.277894828,1.26744186,1.413793103,0.268208092,0.255578966,1,1,NaN,1.341040462,p_2.15.24_LL30._mi,1
57,176,1.227272727,1.230352077,1.234567901,1.221052632,0.245454545,0.246070415,1,1,NaN,1.227272727,p_2.15.24_LL30._mi,1
58,165,1.333333333,1.279926319,1.391891892,1.285714286,0.266666667,0.255985264,1,1,NaN,1.333333333,p_2.15.24_LL30._mi,1
59,179,1.268156425,1.211203533,1.444444444,1.08988764,0.211359404,0.201867255,1,1,NaN,1.268156425,p_2.15.24_LL30._mi,1
60,172,1.430232558,1.275414829,1.441860465,1.418604651,0.286046512,0.255082966,1,1,NaN,1.430232558,p_2.15.24_LL30._mi,1
61,174,1.247126437,1.394401612,1.311688312,1.195876289,0.207854406,0.232400269,1,1,NaN,1.247126437,p_2.15.24_LL30._mi,1
62,177,1.418079096,1.277119777,1.462365591,1.369047619,0.236346516,0.212853296,1,1,NaN,1.418079096,p_2.15.24_LL30._mi,1
63,173,1.312138728,1.416564196,1.272727273,1.34375,0.18744839,0.202366314,1,1,NaN,1.312138728,p_2.15.24_LL30._mi,1
64,169,1.230769231,1.290994449,1.395061728,1.079545455,0.205128205,0.215165741,1,1,NaN,1.230769231,p_2.15.24_LL30._mi,1
65,161,1.378881988,1.409539372,1.402985075,1.361702128,0.196983141,0.201362767,1,1,NaN,1.378881988,p_2.15.24_LL30._mi,1
66,181,1.397790055,1.369020566,1.423529412,1.375,0.199684294,0.195574367,1,1,NaN,1.397790055,p_2.15.24_LL30._mi,1
67,177,1.192090395,1.32602646,1.183908046,1.2,0.149011299,0.165753308,1,1,NaN,1.192090395,p_2.15.24_LL30._mi,1
68,176,1.539772727,1.445627083,1.703296703,1.364705882,0.256628788,0.240937847,1,1,NaN,1.539772727,p_2.15.24_LL30._mi,1
69,177,1.435028249,1.330376794,1.428571429,1.440860215,0.239171375,0.221729466,1,1,NaN,1.435028249,p_2.15.24_LL30._mi,1
70,177,1.344632768,1.327115381,1.494252874,1.2,0.224105461,0.221185897,1,1,NaN,1.344632768,p_2.15.24_LL30._mi,1
71,179,1.368715084,1.344286295,1.591549296,1.222222222,0.195530726,0.192040899,1,1,NaN,1.368715084,p_2.15.24_LL30._mi,1
72,184,1.445652174,1.369967735,1.373493976,1.504950495,0.206521739,0.195709676,1,1,NaN,1.445652174,p_2.15.24_LL30._mi,1
73,189,1.518518519,1.265720687,1.558823529,1.471264368,0.303703704,0.253144137,1,1,NaN,1.518518519,p_2.15.24_LL30._mi,1
74,186,1.462365591,1.352148559,1.505494505,1.421052632,0.243727599,0.225358093,1,1,NaN,1.462365591,p_2.15.24_LL30._mi,1
75,190,1.310526316,1.385256738,1.285714286,1.336956522,0.187218045,0.19789382,1,1,NaN,1.310526316,p_2.15.24_LL30._mi,1
76,160,1.375,1.252670104,1.477777778,1.242857143,0.229166667,0.208778351,1,1,NaN,1.375,p_2.15.24_LL30._mi,1
77,176,1.5,1.450123147,1.493975904,1.505376344,0.1875,0.181265393,1,1,NaN,1.5,p_2.15.24_LL30._mi,1
78,184,1.331521739,1.238669244,1.263736264,1.397849462,0.190217391,0.176952749,1,1,NaN,1.331521739,p_2.15.24_LL30._mi,1
79,183,1.530054645,1.389886349,1.609195402,1.458333333,0.218579235,0.198555193,1,1,NaN,1.530054645,p_2.15.24_LL30._mi,1
80,181,1.425414365,1.308610573,1.525773196,1.30952381,0.285082873,0.261722115,1,1,NaN,1.425414365,p_2.15.24_LL30._mi,1
81,172,1.430232558,1.430991131,1.297297297,1.530612245,0.17877907,0.178873891,1,1,NaN,1.430232558,p_2.15.24_LL30._mi,1
82,174,1.448275862,1.340853155,1.4,1.489361702,0.24137931,0.223475526,1,1,NaN,1.448275862,p_2.15.24_LL30._mi,1
83,190,1.215789474,1.27273532,1.264367816,1.174757282,0.173684211,0.181819331,1,1,NaN,1.215789474,p_2.15.24_LL30._mi,1
84,167,1.497005988,1.321163468,1.475,1.517241379,0.213857998,0.188737638,1,1,NaN,1.497005988,p_2.15.24_LL30._mi,1
85,170,1.288235294,1.237664508,1.325842697,1.24691358,0.214705882,0.206277418,1,1,NaN,1.288235294,p_2.15.24_LL30._mi,1
86,181,1.232044199,1.220778767,1.340206186,1.107142857,0.24640884,0.244155753,1,1,NaN,1.232044199,p_2.15.24_LL30._mi,1
87,176,1.306818182,1.290474593,1.397959184,1.192307692,0.21780303,0.215079099,1,1,NaN,1.306818182,p_2.15.24_LL30._mi,1
88,158,1.227848101,1.188580131,1.202702703,1.25,0.24556962,0.237716026,1,1,NaN,1.227848101,p_2.15.24_LL30._mi,1
89,178,1.387640449,1.426648732,1.227272727,1.544444444,0.173455056,0.178331091,1,1,NaN,1.387640449,p_2.15.24_LL30._mi,1
90,179,1.569832402,1.502576617,1.479166667,1.674698795,0.224261772,0.214653802,1,1,NaN,1.569832402,p_2.15.24_LL30._mi,1
91,177,1.129943503,1.220123176,1.09375,1.172839506,0.225988701,0.244024635,1,1,NaN,1.129943503,p_2.15.24_LL30._mi,1
92,181,1.325966851,1.294792896,1.260869565,1.393258427,0.189423836,0.184970414,1,1,NaN,1.325966851,p_2.15.24_LL30._mi,1
93,163,1.472392638,1.458533355,1.413793103,1.539473684,0.245398773,0.243088893,1,1,NaN,1.472392638,p_2.15.24_LL30._mi,1
94,185,1.491891892,1.441311747,1.34939759,1.607843137,0.213127413,0.205901678,1,1,NaN,1.491891892,p_2.15.24_LL30._mi,1
95,190,1.489473684,1.409489658,1.504854369,1.471264368,0.248245614,0.234914943,1,1,NaN,1.489473684,p_2.15.24_LL30._mi,1
96,186,1.591397849,1.400668251,1.547368421,1.637362637,0.265232975,0.233444708,1,1,NaN,1.591397849,p_2.15.24_LL30._mi,1
97,206,1.349514563,1.315637565,1.44,1.264150943,0.224919094,0.219272927,1,1,NaN,1.349514563,p_2.15.24_LL30._mi,1
98,197,1.172588832,1.025521221,1.201923077,1.139784946,0.234517766,0.205104244,1,1,NaN,1.172588832,p_2.15.24_LL30._mi,1
99,182,1.098901099,1.156819273,1.03125,1.174418605,0.21978022,0.231363855,1,1,NaN,1.098901099,p_2.15.24_LL30._mi,1
100,149,1.067114094,1.222892172,1.272727273,0.946808511,0.213422819,0.244578434,1,1,NaN,1.067114094,p_2.15.24_LL30._mi,1
101,106,1.075471698,1.176743798,1.234042553,0.949152542,0.21509434,0.23534876,1,1,NaN,1.075471698,p_2.15.24_LL30._mi,1
102,136,0.992647059,1.112197182,1.03030303,0.957142857,0.198529412,0.222439436,1,1,NaN,0.992647059,p_2.15.24_LL30._mi,1
103,123,1.105691057,1.304550724,1,1.228070175,0.221138211,0.260910145,1,1,NaN,1.105691057,p_2.15.24_LL30._mi,1
104,99,1,0.989743319,0.982758621,1.024390244,0.25,0.24743583,1,1,NaN,1,p_2.15.24_LL30._mi,1
105,108,1.009259259,1.114856098,0.770491803,1.319148936,0.201851852,0.22297122,1,1,NaN,1.009259259,p_2.15.24_LL30._mi,1
106,79,0.82278481,1.237858921,0.666666667,1,0.117540687,0.176836989,1,1,NaN,0.82278481,p_2.15.24_LL30._mi,1
107,74,1.067567568,1.024776368,1.05,1.088235294,0.355855856,0.341592123,1,1,NaN,1.067567568,p_2.15.24_LL30._mi,1
108,51,0.862745098,0.938501099,0.888888889,0.833333333,0.215686275,0.234625275,1,1,NaN,0.862745098,p_2.15.24_LL30._mi,1
109,21,1.142857143,1.31475147,0.818181818,1.5,0.285714286,0.328687868,1,1,NaN,1.142857143,p_2.15.24_LL30._mi,1
110,30,1.133333333,1.224275531,0.866666667,1.4,0.226666667,0.244855106,1,1,NaN,1.133333333,p_2.15.24_LL30._mi,1
111,28,0.75,1.236033081,0.777777778,0.7,0.15,0.247206616,1,1,NaN,0.75,p_2.15.24_LL30._mi,1
112,31,1,1.064581295,1.076923077,0.944444444,0.333333333,0.354860432,1,1,NaN,1,p_2.15.24_LL30._mi,1
113,28,1.25,0.967049733,1.2,1.277777778,0.3125,0.241762433,1,1,NaN,1.25,p_2.15.24_LL30._mi,1
114,29,1.413793103,1.180715321,1.2,1.642857143,0.353448276,0.29517883,1,1,NaN,1.413793103,p_2.15.24_LL30._mi,1
115,27,1.333333333,1.270977819,1.5,1.153846154,0.266666667,0.254195564,1,1,NaN,1.333333333,p_2.15.24_LL30._mi,1
116,28,1.285714286,1.301200097,1.714285714,0.857142857,0.257142857,0.260240019,1,1,NaN,1.285714286,p_2.15.24_LL30._mi,1
117,25,1.08,1.441064421,0.916666667,1.230769231,0.18,0.240177404,1,1,NaN,1.08,p_2.15.24_LL30._mi,1
118,27,1.185185185,1.331194866,1,1.384615385,0.296296296,0.332798717,1,1,NaN,1.185185185,p_2.15.24_LL30._mi,1
119,21,1.142857143,0.963624112,1.555555556,0.833333333,0.380952381,0.321208037,1,1,NaN,1.142857143,p_2.15.24_LL30._mi,1
120,24,1.375,1.377221526,1.666666667,1.277777778,0.275,0.275444305,1,1,NaN,1.375,p_2.15.24_LL30._mi,1
121,25,1.68,1.651262144,1.764705882,1.5,0.24,0.235894592,1,1,NaN,1.68,p_2.15.24_LL30._mi,1
122,26,1.538461538,1.303250374,1.538461538,1.538461538,0.384615385,0.325812594,1,1,NaN,1.538461538,p_2.15.24_LL30._mi,1
123,25,1.64,1.380821012,1.769230769,1.5,0.328,0.276164202,1,1,NaN,1.64,p_2.15.24_LL30._mi,1
124,24,1.291666667,1.301476308,1.375,1.25,0.322916667,0.325369077,1,1,NaN,1.291666667,p_2.15.24_LL30._mi,1
125,26,1.230769231,1.274604011,1.466666667,0.909090909,0.246153846,0.254920802,1,1,NaN,1.230769231,p_2.15.24_LL30._mi,1
126,23,0.956521739,1.021507837,0.818181818,1.083333333,0.31884058,0.340502612,1,1,NaN,0.956521739,p_2.15.24_LL30._mi,1
127,31,1.548387097,1.410406789,1.4375,1.666666667,0.309677419,0.282081358,1,1,NaN,1.548387097,p_2.15.24_LL30._mi,1
128,27,1.555555556,1.450022104,1.533333333,1.583333333,0.311111111,0.290004421,1,1,NaN,1.555555556,p_2.15.24_LL30._mi,1
129,25,1.48,1.686218649,0.909090909,1.928571429,0.211428571,0.240888378,1,1,NaN,1.48,p_2.15.24_LL30._mi,1
130,27,1.481481481,1.087352832,1.588235294,1.3,0.37037037,0.271838208,1,1,NaN,1.481481481,p_2.15.24_LL30._mi,1
131,25,1,1.290994449,0.928571429,1.090909091,0.25,0.322748612,1,1,NaN,1,p_2.15.24_LL30._mi,1
132,30,1.366666667,1.245220749,1.222222222,1.583333333,0.341666667,0.311305187,1,1,NaN,1.366666667,p_2.15.24_LL30._mi,1
133,23,1.260869565,1.355708178,1.384615385,1.1,0.252173913,0.271141636,1,1,NaN,1.260869565,p_2.15.24_LL30._mi,1
134,28,1.5,1.201850425,1.294117647,1.818181818,0.375,0.300462606,1,1,NaN,1.5,p_2.15.24_LL30._mi,1
135,24,1.75,1.750776225,1.538461538,2,0.25,0.250110889,1,1,NaN,1.75,p_2.15.24_LL30._mi,1
136,31,1.193548387,1.301777115,1.571428571,0.882352941,0.298387097,0.325444279,1,1,NaN,1.193548387,p_2.15.24_LL30._mi,1
137,22,1.227272727,1.192509087,1.75,0.6,0.306818182,0.298127272,1,1,NaN,1.227272727,p_2.15.24_LL30._mi,1
138,29,1.551724138,1.351882468,1.625,1.461538462,0.387931034,0.337970617,1,1,NaN,1.551724138,p_2.15.24_LL30._mi,1
139,23,1.260869565,1.176179922,1.0625,1.714285714,0.315217391,0.294044981,1,1,NaN,1.260869565,p_2.15.24_LL30._mi,1
140,27,0.962962963,0.97985405,0.769230769,1.142857143,0.240740741,0.244963513,1,1,NaN,0.962962963,p_2.15.24_LL30._mi,1
141,22,1.545454545,1.405000347,2,1.090909091,0.309090909,0.281000069,1,1,NaN,1.545454545,p_2.15.24_LL30._mi,1
142,29,0.689655172,1.137147065,1.5,0.56,0.172413793,0.284286766,1,1,NaN,0.689655172,p_2.15.24_LL30._mi,1
143,21,1.714285714,1.007117528,1.916666667,1.444444444,0.571428571,0.335705843,1,1,NaN,1.714285714,p_2.15.24_LL30._mi,1
144,26,1.269230769,1.343359738,1.9,0.875,0.253846154,0.268671948,1,1,NaN,1.269230769,p_2.15.24_LL30._mi,1
145,28,1.571428571,1.199647214,1.5,1.666666667,0.392857143,0.299911804,1,1,NaN,1.571428571,p_2.15.24_LL30._mi,1
146,32,1.6875,1.574750364,1.5,1.875,0.241071429,0.224964338,1,1,NaN,1.6875,p_2.15.24_LL30._mi,1
147,27,1.037037037,1.018350154,1,1.071428571,0.345679012,0.339450051,1,1,NaN,1.037037037,p_2.15.24_LL30._mi,1
148,24,1.458333333,1.614584794,1.454545455,1.461538462,0.243055556,0.269097466,1,1,NaN,1.458333333,p_2.15.24_LL30._mi,1
149,23,1.739130435,1.51409713,1.2,2.153846154,0.289855072,0.252349522,1,1,NaN,1.739130435,p_2.15.24_LL30._mi,1
150,21,1.857142857,1.152636729,1.888888889,1.833333333,0.464285714,0.288159182,1,1,NaN,1.857142857,p_2.15.24_LL30._mi,1
151,36,2.083333333,1.62788206,2.105263158,2.058823529,0.297619048,0.23255458,1,1,NaN,2.083333333,p_2.15.24_LL30._mi,1
152,59,2.13559322,1.382870916,2.2,2.068965517,0.427118644,0.276574183,1,1,NaN,2.13559322,p_2.15.24_LL30._mi,1
