year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,5,5,5,646,329,317,0,1,1,p_2.15.24_LL3a._mi,1
2,92,86,120,860,439,421,1,1,1,p_2.15.24_LL3a._mi,1
3,117,100,152,812,417,395,1,1,1,p_2.15.24_LL3a._mi,1
4,165,126,205,711,365,346,0,1,1,p_2.15.24_LL3a._mi,1
5,179,135,225,661,347,314,1,1,1,p_2.15.24_LL3a._mi,1
6,182,134,234,634,325,309,2,1,1,p_2.15.24_LL3a._mi,1
7,185,148,235,626,293,333,1,1,1,p_2.15.24_LL3a._mi,1
8,174,135,221,669,317,352,0,1,1,p_2.15.24_LL3a._mi,1
9,173,134,216,689,334,355,1,1,1,p_2.15.24_LL3a._mi,1
10,163,129,221,667,333,334,1,1,1,p_2.15.24_LL3a._mi,1
11,178,140,224,662,329,333,1,1,1,p_2.15.24_LL3a._mi,1
12,169,134,221,673,352,321,1,1,1,p_2.15.24_LL3a._mi,1
13,172,132,225,659,355,304,0,1,1,p_2.15.24_LL3a._mi,1
14,176,131,230,650,347,303,1,1,1,p_2.15.24_LL3a._mi,1
15,169,128,223,668,351,317,0,1,1,p_2.15.24_LL3a._mi,1
16,165,130,224,669,340,329,1,1,1,p_2.15.24_LL3a._mi,1
17,171,126,218,678,336,342,0,1,1,p_2.15.24_LL3a._mi,1
18,169,129,217,684,332,352,0,1,1,p_2.15.24_LL3a._mi,1
19,165,128,219,678,331,347,1,1,1,p_2.15.24_LL3a._mi,1
20,173,133,218,681,334,347,1,1,1,p_2.15.24_LL3a._mi,1
21,175,134,227,653,331,322,0,1,1,p_2.15.24_LL3a._mi,1
22,183,139,229,649,328,321,1,1,1,p_2.15.24_LL3a._mi,1
23,186,142,227,655,315,340,1,1,1,p_2.15.24_LL3a._mi,1
24,169,124,210,701,353,348,1,1,1,p_2.15.24_LL3a._mi,1
25,173,131,222,672,342,330,3,1,1,p_2.15.24_LL3a._mi,1
26,162,132,209,706,364,342,1,1,1,p_2.15.24_LL3a._mi,1
27,180,140,226,657,326,331,1,1,1,p_2.15.24_LL3a._mi,1
28,176,135,226,658,305,353,0,1,1,p_2.15.24_LL3a._mi,1
29,176,139,223,670,319,351,1,1,1,p_2.15.24_LL3a._mi,1
30,170,126,218,678,332,346,0,1,1,p_2.15.24_LL3a._mi,1
31,180,142,226,650,324,326,0,1,1,p_2.15.24_LL3a._mi,1
32,177,141,228,653,326,327,0,1,1,p_2.15.24_LL3a._mi,1
33,175,133,223,671,339,332,1,1,1,p_2.15.24_LL3a._mi,1
34,174,142,221,676,338,338,1,1,1,p_2.15.24_LL3a._mi,1
35,173,128,228,654,318,336,1,1,1,p_2.15.24_LL3a._mi,1
36,176,151,225,660,318,342,0,1,1,p_2.15.24_LL3a._mi,1
37,175,136,225,658,317,341,1,1,1,p_2.15.24_LL3a._mi,1
38,168,132,222,670,312,358,1,1,1,p_2.15.24_LL3a._mi,1
39,176,140,225,658,313,345,1,1,1,p_2.15.24_LL3a._mi,1
40,174,132,220,675,336,339,0,1,1,p_2.15.24_LL3a._mi,1
41,173,140,221,668,341,327,2,1,1,p_2.15.24_LL3a._mi,1
42,169,133,216,688,352,336,0,1,1,p_2.15.24_LL3a._mi,1
43,167,134,216,687,357,330,1,1,1,p_2.15.24_LL3a._mi,1
44,182,136,229,645,335,310,1,1,1,p_2.15.24_LL3a._mi,1
45,189,147,234,635,334,301,1,1,1,p_2.15.24_LL3a._mi,1
46,185,132,234,636,334,302,1,1,1,p_2.15.24_LL3a._mi,1
47,176,140,224,662,346,316,1,1,1,p_2.15.24_LL3a._mi,1
48,166,126,218,675,343,332,0,1,1,p_2.15.24_LL3a._mi,1
49,166,137,225,664,326,338,1,1,1,p_2.15.24_LL3a._mi,1
50,171,137,222,669,338,331,1,1,1,p_2.15.24_LL3a._mi,1
51,162,133,202,715,363,352,1,1,1,p_2.15.24_LL3a._mi,1
52,179,143,228,656,352,304,2,1,1,p_2.15.24_LL3a._mi,1
53,176,143,226,667,344,323,2,1,1,p_2.15.24_LL3a._mi,1
54,171,133,220,677,352,325,1,1,1,p_2.15.24_LL3a._mi,1
55,177,139,225,656,343,313,1,1,1,p_2.15.24_LL3a._mi,1
56,170,133,216,681,335,346,0,1,1,p_2.15.24_LL3a._mi,1
57,177,136,224,672,346,326,2,1,1,p_2.15.24_LL3a._mi,1
58,180,141,221,671,339,332,2,1,1,p_2.15.24_LL3a._mi,1
59,182,140,231,647,316,331,0,1,1,p_2.15.24_LL3a._mi,1
60,171,134,218,682,321,361,0,1,1,p_2.15.24_LL3a._mi,1
61,172,137,226,666,292,374,2,1,1,p_2.15.24_LL3a._mi,1
62,179,149,234,630,296,334,2,1,1,p_2.15.24_LL3a._mi,1
63,179,143,225,662,317,345,1,1,1,p_2.15.24_LL3a._mi,1
