year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,8,621,301,320,1,1,1,p_2.15.24_LL7a_mi,1
2,107,98,130,846,403,443,1,1,1,p_2.15.24_LL7a_mi,1
3,135,106,174,782,359,423,1,1,1,p_2.15.24_LL7a_mi,1
4,162,126,200,723,328,395,2,1,1,p_2.15.24_LL7a_mi,1
5,179,144,223,666,311,355,2,1,1,p_2.15.24_LL7a_mi,1
6,183,136,234,631,299,332,1,1,1,p_2.15.24_LL7a_mi,1
7,175,143,226,654,322,332,1,1,1,p_2.15.24_LL7a_mi,1
8,172,128,223,666,334,332,1,1,1,p_2.15.24_LL7a_mi,1
9,178,141,223,669,331,338,1,1,1,p_2.15.24_LL7a_mi,1
10,176,135,224,663,338,325,1,1,1,p_2.15.24_LL7a_mi,1
11,173,139,218,678,350,328,1,1,1,p_2.15.24_LL7a_mi,1
12,165,129,217,684,353,331,2,1,1,p_2.15.24_LL7a_mi,1
13,173,134,223,667,350,317,1,1,1,p_2.15.24_LL7a_mi,1
14,174,130,231,636,314,322,1,1,1,p_2.15.24_LL7a_mi,1
15,178,141,231,646,307,339,2,1,1,p_2.15.24_LL7a_mi,1
16,172,142,226,661,310,351,1,1,1,p_2.15.24_LL7a_mi,1
17,185,144,222,668,321,347,0,1,1,p_2.15.24_LL7a_mi,1
18,175,135,223,671,338,333,1,1,1,p_2.15.24_LL7a_mi,1
19,176,140,223,670,332,338,1,1,1,p_2.15.24_LL7a_mi,1
20,171,133,224,665,334,331,1,1,1,p_2.15.24_LL7a_mi,1
21,181,135,231,642,333,309,1,1,1,p_2.15.24_LL7a_mi,1
22,177,134,219,678,338,340,3,1,1,p_2.15.24_LL7a_mi,1
23,168,137,221,671,319,352,1,1,1,p_2.15.24_LL7a_mi,1
24,180,128,222,669,311,358,2,1,1,p_2.15.24_LL7a_mi,1
25,176,136,225,664,294,370,3,1,1,p_2.15.24_LL7a_mi,1
26,156,126,204,714,334,380,2,1,1,p_2.15.24_LL7a_mi,1
27,176,139,231,640,305,335,2,1,1,p_2.15.24_LL7a_mi,1
28,176,137,233,641,299,342,2,1,1,p_2.15.24_LL7a_mi,1
29,174,143,227,646,317,329,0,1,1,p_2.15.24_LL7a_mi,1
30,177,134,230,643,302,341,0,1,1,p_2.15.24_LL7a_mi,1
31,179,149,228,658,307,351,1,1,1,p_2.15.24_LL7a_mi,1
32,174,133,221,670,325,345,2,1,1,p_2.15.24_LL7a_mi,1
33,172,126,226,657,321,336,1,1,1,p_2.15.24_LL7a_mi,1
34,168,134,217,685,338,347,1,1,1,p_2.15.24_LL7a_mi,1
35,180,137,228,655,328,327,1,1,1,p_2.15.24_LL7a_mi,1
36,169,129,221,675,351,324,2,1,1,p_2.15.24_LL7a_mi,1
37,182,142,226,661,340,321,2,1,1,p_2.15.24_LL7a_mi,1
38,170,128,221,678,354,324,2,1,1,p_2.15.24_LL7a_mi,1
39,173,139,224,662,327,335,0,1,1,p_2.15.24_LL7a_mi,1
40,171,129,218,675,325,350,1,1,1,p_2.15.24_LL7a_mi,1
41,175,140,223,663,330,333,1,1,1,p_2.15.24_LL7a_mi,1
42,172,129,220,679,351,328,2,1,1,p_2.15.24_LL7a_mi,1
43,167,125,219,678,352,326,1,1,1,p_2.15.24_LL7a_mi,1
44,175,126,223,664,338,326,3,1,1,p_2.15.24_LL7a_mi,1
45,172,136,218,685,328,357,2,1,1,p_2.15.24_LL7a_mi,1
46,171,132,222,673,331,342,2,1,1,p_2.15.24_LL7a_mi,1
47,178,137,222,667,336,331,3,1,1,p_2.15.24_LL7a_mi,1
48,172,134,212,693,341,352,1,1,1,p_2.15.24_LL7a_mi,1
49,175,133,223,666,311,355,1,1,1,p_2.15.24_LL7a_mi,1
50,176,137,224,663,308,355,2,1,1,p_2.15.24_LL7a_mi,1
51,154,123,204,715,350,365,3,1,1,p_2.15.24_LL7a_mi,1
52,172,138,218,677,337,340,1,1,1,p_2.15.24_LL7a_mi,1
53,182,134,235,622,307,315,1,1,1,p_2.15.24_LL7a_mi,1
54,179,130,227,656,323,333,1,1,1,p_2.15.24_LL7a_mi,1
55,169,135,221,676,333,343,0,1,1,p_2.15.24_LL7a_mi,1
56,177,124,227,656,329,327,2,1,1,p_2.15.24_LL7a_mi,1
57,178,134,228,647,322,325,2,1,1,p_2.15.24_LL7a_mi,1
58,180,140,233,636,309,327,1,1,1,p_2.15.24_LL7a_mi,1
59,173,128,223,671,345,326,1,1,1,p_2.15.24_LL7a_mi,1
60,173,140,219,673,343,330,0,1,1,p_2.15.24_LL7a_mi,1
61,170,134,217,681,331,350,2,1,1,p_2.15.24_LL7a_mi,1
62,171,135,221,673,314,359,2,1,1,p_2.15.24_LL7a_mi,1
63,176,137,226,657,312,345,1,1,1,p_2.15.24_LL7a_mi,1
64,176,139,231,648,297,351,2,1,1,p_2.15.24_LL7a_mi,1
65,182,134,232,641,302,339,2,1,1,p_2.15.24_LL7a_mi,1
66,180,138,225,658,320,338,2,1,1,p_2.15.24_LL7a_mi,1
67,174,136,224,662,318,344,2,1,1,p_2.15.24_LL7a_mi,1
68,174,138,223,669,316,353,3,1,1,p_2.15.24_LL7a_mi,1
69,169,141,215,691,320,371,1,1,1,p_2.15.24_LL7a_mi,1
70,178,144,225,659,329,330,0,1,1,p_2.15.24_LL7a_mi,1
71,172,137,217,688,350,338,1,1,1,p_2.15.24_LL7a_mi,1
72,169,128,233,642,335,307,2,1,1,p_2.15.24_LL7a_mi,1
73,175,130,224,660,345,315,1,1,1,p_2.15.24_LL7a_mi,1
74,178,139,230,646,332,314,1,1,1,p_2.15.24_LL7a_mi,1
75,172,137,225,660,314,346,1,1,1,p_2.15.24_LL7a_mi,1
76,168,131,213,697,327,370,2,1,1,p_2.15.24_LL7a_mi,1
77,165,138,227,661,307,354,3,1,1,p_2.15.24_LL7a_mi,1
78,176,135,228,649,303,346,0,1,1,p_2.15.24_LL7a_mi,1
79,174,137,228,647,307,340,0,1,1,p_2.15.24_LL7a_mi,1
80,179,133,229,647,303,344,1,1,1,p_2.15.24_LL7a_mi,1
81,170,129,224,661,309,352,1,1,1,p_2.15.24_LL7a_mi,1
82,171,138,223,668,298,370,1,1,1,p_2.15.24_LL7a_mi,1
83,175,134,229,660,305,355,1,1,1,p_2.15.24_LL7a_mi,1
84,183,139,229,637,313,324,1,1,1,p_2.15.24_LL7a_mi,1
85,164,136,222,674,331,343,2,1,1,p_2.15.24_LL7a_mi,1
86,168,132,216,685,338,347,1,1,1,p_2.15.24_LL7a_mi,1
87,170,136,219,678,333,345,2,1,1,p_2.15.24_LL7a_mi,1
88,169,139,219,676,335,341,1,1,1,p_2.15.24_LL7a_mi,1
89,181,143,225,668,341,327,1,1,1,p_2.15.24_LL7a_mi,1
90,177,142,227,661,325,336,1,1,1,p_2.15.24_LL7a_mi,1
91,176,132,227,657,315,342,0,1,1,p_2.15.24_LL7a_mi,1
92,175,144,223,669,325,344,1,1,1,p_2.15.24_LL7a_mi,1
93,179,141,226,651,331,320,2,1,1,p_2.15.24_LL7a_mi,1
94,169,135,221,671,350,321,3,1,1,p_2.15.24_LL7a_mi,1
95,180,136,230,649,323,326,3,1,1,p_2.15.24_LL7a_mi,1
96,172,140,219,677,329,348,2,1,1,p_2.15.24_LL7a_mi,1
97,168,132,219,680,309,371,1,1,1,p_2.15.24_LL7a_mi,1
98,176,147,224,661,318,343,0,1,1,p_2.15.24_LL7a_mi,1
99,172,137,220,672,312,360,1,1,1,p_2.15.24_LL7a_mi,1
100,162,128,219,641,321,320,2,1,1,p_2.15.24_LL7a_mi,1
101,145,117,193,672,342,330,1,1,1,p_2.15.24_LL7a_mi,1
102,144,114,187,650,332,318,2,1,1,p_2.15.24_LL7a_mi,1
103,147,112,183,625,324,301,1,1,1,p_2.15.24_LL7a_mi,1
104,151,114,187,572,300,272,2,1,1,p_2.15.24_LL7a_mi,1
105,137,113,182,554,280,274,1,1,1,p_2.15.24_LL7a_mi,1
106,134,102,171,538,278,260,2,1,1,p_2.15.24_LL7a_mi,1
107,126,99,164,520,275,245,2,1,1,p_2.15.24_LL7a_mi,1
108,119,97,154,512,270,242,1,1,1,p_2.15.24_LL7a_mi,1
109,121,98,154,481,256,225,2,1,1,p_2.15.24_LL7a_mi,1
110,55,51,73,495,270,225,2,1,1,p_2.15.24_LL7a_mi,1
111,70,57,85,389,223,166,1,1,1,p_2.15.24_LL7a_mi,1
112,67,45,86,334,183,151,3,1,1,p_2.15.24_LL7a_mi,1
113,69,50,86,303,166,137,0,1,1,p_2.15.24_LL7a_mi,1
114,64,48,85,281,164,117,0,1,1,p_2.15.24_LL7a_mi,1
115,64,47,83,261,152,109,2,1,1,p_2.15.24_LL7a_mi,1
116,63,44,80,248,139,109,1,1,1,p_2.15.24_LL7a_mi,1
117,60,44,80,251,136,115,2,1,1,p_2.15.24_LL7a_mi,1
118,62,52,82,258,134,124,2,1,1,p_2.15.24_LL7a_mi,1
119,60,48,77,247,129,118,1,1,1,p_2.15.24_LL7a_mi,1
120,65,53,79,237,125,112,1,1,1,p_2.15.24_LL7a_mi,1
121,60,43,78,240,114,126,1,1,1,p_2.15.24_LL7a_mi,1
122,58,42,77,236,120,116,1,1,1,p_2.15.24_LL7a_mi,1
123,63,51,80,242,113,129,0,1,1,p_2.15.24_LL7a_mi,1
124,65,48,82,256,136,120,1,1,1,p_2.15.24_LL7a_mi,1
125,56,45,80,254,132,122,3,1,1,p_2.15.24_LL7a_mi,1
126,57,46,80,257,126,131,2,1,1,p_2.15.24_LL7a_mi,1
127,61,47,81,257,127,130,2,1,1,p_2.15.24_LL7a_mi,1
128,61,54,80,247,121,126,3,1,1,p_2.15.24_LL7a_mi,1
129,65,54,82,254,122,132,2,1,1,p_2.15.24_LL7a_mi,1
130,58,47,78,244,108,136,2,1,1,p_2.15.24_LL7a_mi,1
131,61,50,79,249,110,139,1,1,1,p_2.15.24_LL7a_mi,1
132,60,47,79,245,126,119,2,1,1,p_2.15.24_LL7a_mi,1
