year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.148047372,0.177681,0,265,0.48,0,0,1,1,0,0.364285898,-7.11E-05,1000,0,0.1480675,p_2.15.24_LLnbtl0_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,54.455,102,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,896,0,0.148227304,0.177571429,0.000197894,520,0.473214286,0,-0.000493068,1,1,12,0.364245326,NA,1000,0,0.148308222,p_2.15.24_LLnbtl0_mi,1,904,902,0,0,0,0,0,998,896,0,0,58.89508929,400,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,804,0,0.148437976,0.173224295,0.000223675,680,0.501243781,0,-0.000405862,1,1,124,0.364248377,NA,1000,0,0.14852301,p_2.15.24_LLnbtl0_mi,1,813,812,0,0,0,0,0,969,804,0,0,112.1840796,400,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,736,0,0.148341854,0.166413496,0.000441506,571,0.475543478,0,-0.000248714,1,1,165,0.364329657,NA,1000,0,0.148361639,p_2.15.24_LLnbtl0_mi,1,739,738,0,0,0,0,0,955,736,0,0,189.1413043,400,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,686,0,0.147624797,0.158404276,-9.65E-05,483,0.501457726,0,-1.60E-05,1,1,203,0.364596883,NA,1000,0,0.14784621,p_2.15.24_LLnbtl0_mi,1,694,687,0,0,0,0,0,912,686,0,0,276.2696793,402,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,683,0,0.147667214,0.15265959,0.000105369,458,0.50658858,0,0.000281037,1,1,225,0.3647172,NA,1000,0,0.147816008,p_2.15.24_LLnbtl0_mi,1,687,685,0,0,0,0,0,879,683,0,0,342.7130307,402,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,689,0,0.147499088,0.148988147,0.000195542,458,0.510885341,0,0.000474234,1,1,231,0.364854681,NA,1000,0,0.147613691,p_2.15.24_LLnbtl0_mi,1,695,693,0,0,0,0,0,868,689,0,0,383.0769231,402,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,705,0,0.147421428,0.147827423,-0.000268457,474,0.492198582,0,0.000757632,1,1,231,0.365002293,NA,1000,0,0.147698582,p_2.15.24_LLnbtl0_mi,1,708,707,0,0,0,0,0,872,705,0,0,397.6780142,402,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,732,0,0.14750926,0.147969035,-0.000815462,505,0.480874317,0,0.001017313,1,1,227,0.365112003,NA,1000,0,0.147969035,p_2.15.24_LLnbtl0_mi,1,740,735,0,0,0,0,0,880,732,0,0,399.1885246,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,710,0,0.14720467,0.147640845,-0.000720726,490,0.476056338,0,0.00123907,1,1,220,0.365261612,NA,1000,0,0.147640845,p_2.15.24_LLnbtl0_mi,1,715,715,0,0,0,0,0,900,710,0,0,399.1873239,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,695,0,0.147230049,0.147672662,-0.000718707,468,0.482014388,0,0.001408808,1,1,227,0.365298524,NA,1000,0,0.147672662,p_2.15.24_LLnbtl0_mi,1,700,697,0,0,0,0,0,875,695,0,0,399.1942446,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,727,0,0.146996768,0.147397983,-0.000643825,496,0.50343879,0,0.001625483,1,1,231,0.365454281,NA,1000,0,0.147397983,p_2.15.24_LLnbtl0_mi,1,730,728,0,0,0,0,0,871,727,0,0,399.1829436,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,740,0,0.147154123,0.147384009,-0.000165372,523,0.510810811,0,0.001905388,1,1,217,0.365599767,NA,1000,0,0.147384009,p_2.15.24_LLnbtl0_mi,1,744,741,0,0,0,0,0,896,740,0,0,399.2,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,720,0,0.146748878,0.147106481,-0.000512454,507,0.516666667,0,0.002086523,1,1,213,0.365676522,NA,1000,0,0.147106481,p_2.15.24_LLnbtl0_mi,1,725,721,0,0,0,0,0,901,720,0,0,399.1833333,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,722,0,0.14619365,0.146592798,-0.00063469,497,0.495844875,0,0.002355529,1,1,225,0.365928868,NA,1000,0,0.146592798,p_2.15.24_LLnbtl0_mi,1,726,724,0,0,0,0,0,885,722,0,0,399.1703601,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,710,0,0.146154448,0.14668662,-0.000995257,488,0.485915493,0,0.002501886,1,1,222,0.366006698,NA,1000,0,0.14668662,p_2.15.24_LLnbtl0_mi,1,715,714,0,0,0,0,0,888,710,0,0,399.1760563,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
