year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.149711297,0.179708,0,249,0.498,0,0,1,1,0,0.363728307,-0.000115965,1000,0,0.149756667,p_2.20.24_LL30_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,54.861,126,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,891,0,0.14972892,0.179768799,0.000122081,528,0.499438833,0,-0.000493459,1,1,7,0.363751878,NA,1000,0,0.149807333,p_2.20.24_LL30_mi,1,891,891,0,0,0,0,0,891,891,0,0,54.75196409,126,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,784,0,0.150066867,0.180090561,0.00036594,683,0.5,0,-0.000407744,1,1,101,0.363737241,NA,1000,0,0.150075468,p_2.20.24_LL30_mi,1,784,784,0,0,0,0,0,784,784,0,0,54.87372449,126,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,720,0,0.149989523,0.180145833,3.69E-05,549,0.509722222,0,-0.000260675,1,1,171,0.363884973,NA,1000,0,0.150121528,p_2.20.24_LL30_mi,1,720,720,0,0,0,0,0,720,720,0,0,54.92222222,126,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,696,0,0.149706954,0.17983477,-1.46E-05,494,0.510057471,0,-6.06E-05,1,1,202,0.364055417,NA,1000,0,0.149862308,p_2.20.24_LL30_mi,1,696,696,0,0,0,0,0,696,696,0,0,54.70833333,118,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,664,0,0.149672861,0.17998494,-0.000419403,449,0.501506024,0,0.000230155,1,1,215,0.364192623,NA,1000,0,0.14998745,p_2.20.24_LL30_mi,1,664,664,0,0,0,0,0,664,664,0,0,54.3373494,118,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,689,0,0.149120482,0.179193033,-0.000152368,465,0.497822932,0,0.00050378,1,1,224,0.364418717,NA,1000,0,0.149327528,p_2.20.24_LL30_mi,1,689,689,0,0,0,0,0,689,689,0,0,54.38606676,131,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,715,0,0.14886172,0.178938462,-0.000301763,499,0.488111888,0,0.000751194,1,1,216,0.36453463,NA,1000,0,0.149115385,p_2.20.24_LL30_mi,1,715,715,0,0,0,0,0,715,715,0,0,54.50629371,131,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,714,0,0.148734923,0.17879972,-0.00033245,508,0.511204482,0,0.000915719,1,1,206,0.364623056,NA,1000,0,0.148999767,p_2.20.24_LL30_mi,1,714,714,0,0,0,0,0,714,714,0,0,54.87955182,131,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,722,0,0.148688001,0.178781163,-0.000427641,515,0.508310249,0,0.00114415,1,1,207,0.364799804,NA,1000,0,0.148984303,p_2.20.24_LL30_mi,1,722,722,0,0,0,0,0,722,722,0,0,54.77977839,131,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,685,0,0.148218076,0.17800292,9.24E-05,483,0.500729927,0,0.00134869,1,1,202,0.365010262,NA,1000,0,0.148335766,p_2.20.24_LL30_mi,1,685,685,0,0,0,0,0,685,685,0,0,54.91094891,123,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,693,0,0.148032845,0.177786436,7.47E-05,477,0.502164502,0,0.00157535,1,1,216,0.365120776,NA,1000,0,0.148155363,p_2.20.24_LL30_mi,1,693,693,0,0,0,0,0,693,693,0,0,55.41702742,123,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,696,0,0.147857881,0.177534483,0.000169241,485,0.474137931,0,0.001793484,1,1,211,0.365232835,NA,1000,0,0.147945402,p_2.20.24_LL30_mi,1,696,696,0,0,0,0,0,696,696,0,0,55.28017241,106,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,700,0,0.147602656,0.177108571,0.000442973,485,0.491428571,0,0.002040904,1,1,215,0.365330997,NA,1000,0,0.147590476,p_2.20.24_LL30_mi,1,700,700,0,0,0,0,0,700,700,0,0,55.12285714,104,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,691,0,0.147564485,0.17693343,0.000740805,479,0.490593343,0,0.002251516,1,1,212,0.365412502,NA,1000,0,0.147444525,p_2.20.24_LL30_mi,1,691,691,0,0,0,0,0,691,691,0,0,54.68017366,102,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,724,0,0.14762904,0.177424033,-0.000229371,507,0.472375691,0,0.00244072,1,1,217,0.365398877,NA,1000,0,0.147853361,p_2.20.24_LL30_mi,1,724,724,0,0,0,0,0,724,724,0,0,54.87154696,102,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,700,0,0.147304547,0.17717,-0.000524262,501,0.471428571,0,0.002658541,1,1,199,0.365528347,NA,1000,0,0.147641667,p_2.20.24_LL30_mi,1,700,700,0,0,0,0,0,700,700,0,0,55.65428571,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,730,0,0.147186278,0.177068493,-0.000650661,515,0.47260274,0,0.00284086,1,1,215,0.365552992,NA,1000,0,0.147557078,p_2.20.24_LL30_mi,1,730,730,0,0,0,0,0,730,730,0,0,55.43835616,120,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,702,0,0.146988327,0.176599715,-8.59E-05,499,0.487179487,0,0.003090964,1,1,203,0.36566057,NA,1000,0,0.147166429,p_2.20.24_LL30_mi,1,702,702,0,0,0,0,0,702,702,0,0,55.45584046,102,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,702,0,0.147232148,0.176981481,-0.000291593,492,0.502849003,0,0.003289638,1,1,210,0.365675075,NA,1000,0,0.147484568,p_2.20.24_LL30_mi,1,702,702,0,0,0,0,0,702,702,0,0,55.32905983,102,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,707,0,0.147218314,0.176816124,4.96E-05,496,0.513437058,0,0.003540032,1,1,211,0.365751713,NA,1000,0,0.14734677,p_2.20.24_LL30_mi,1,707,707,0,0,0,0,0,707,707,0,0,54.66902405,98,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,700,0,0.147303249,0.176815714,0.000289576,492,0.51,0,0.003765726,1,1,208,0.365801838,NA,1000,0,0.147346429,p_2.20.24_LL30_mi,1,700,700,0,0,0,0,0,700,700,0,0,54.94571429,98,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,722,0,0.147479736,0.177354571,-0.000485855,510,0.497229917,0,0.00397608,1,1,212,0.36584549,NA,1000,0,0.147795476,p_2.20.24_LL30_mi,1,722,722,0,0,0,0,0,722,722,0,0,54.89058172,103,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,708,0,0.147115298,0.176587571,0.000292735,507,0.505649718,0,0.004184175,1,1,201,0.366026509,NA,1000,0,0.147156309,p_2.20.24_LL30_mi,1,708,708,0,0,0,0,0,708,708,0,0,54.5720339,103,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,701,0,0.147063052,0.176584879,0.000156394,493,0.510699001,0,0.00435494,1,1,208,0.366078384,NA,1000,0,0.147154066,p_2.20.24_LL30_mi,1,701,701,0,0,0,0,0,701,701,0,0,54.81883024,103,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,707,0,0.147023036,0.176712871,-0.000255195,496,0.52758133,0,0.004534429,1,1,211,0.36613793,NA,1000,0,0.147260726,p_2.20.24_LL30_mi,1,707,707,0,0,0,0,0,707,707,0,0,53.64497878,107,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,712,0,0.146576089,0.175922753,0.000332447,502,0.540730337,0,0.00467143,1,1,210,0.366259151,NA,1000,0,0.146602294,p_2.20.24_LL30_mi,1,712,712,0,0,0,0,0,712,712,0,0,53.84410112,107,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,719,0,0.146503597,0.176061196,-0.000199289,510,0.528511822,0,0.004803535,1,1,209,0.366340454,NA,1000,0,0.146717663,p_2.20.24_LL30_mi,1,719,719,0,0,0,0,0,719,719,0,0,54.24617524,107,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,690,0,0.146677003,0.1765,-0.000706116,489,0.534782609,0,0.004947664,1,1,201,0.366387254,NA,1000,0,0.147083333,p_2.20.24_LL30_mi,1,690,690,0,0,0,0,0,690,690,0,0,54.56666667,103,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,696,0,0.146756752,0.176613506,-0.000754079,481,0.538793103,0,0.005232722,1,1,215,0.366458021,NA,1000,0,0.147177921,p_2.20.24_LL30_mi,1,696,696,0,0,0,0,0,696,696,0,0,54.94109195,112,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,693,0,0.147118263,0.176844156,-0.000282821,479,0.52958153,0,0.005554367,1,1,214,0.366588879,NA,1000,0,0.14737013,p_2.20.24_LL30_mi,1,693,693,0,0,0,0,0,693,693,0,0,54.5959596,112,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,709,0,0.146990354,0.176980254,-0.000970251,493,0.550070522,0,0.00579084,1,1,216,0.366700048,NA,1000,0,0.147483545,p_2.20.24_LL30_mi,1,709,709,0,0,0,0,0,709,709,0,0,54.74047955,112,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,722,0,0.146943797,0.176378116,0.000296537,514,0.526315789,0,0.006060803,1,1,208,0.36685693,NA,1000,0,0.146981764,p_2.20.24_LL30_mi,1,722,722,0,0,0,0,0,722,722,0,0,54.55263158,110,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,736,0,0.146902057,0.176619565,-0.000401491,534,0.513586957,0,0.00627889,1,1,202,0.366985467,NA,1000,0,0.147182971,p_2.20.24_LL30_mi,1,736,736,0,0,0,0,0,736,736,0,0,54.57336957,110,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,714,0,0.146830863,0.176560224,-0.000443409,520,0.487394958,0,0.006473574,1,1,194,0.367104405,NA,1000,0,0.14713352,p_2.20.24_LL30_mi,1,714,714,0,0,0,0,0,714,714,0,0,54.72689076,117,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,704,0,0.146880018,0.176566761,-0.000312276,497,0.505681818,0,0.006805208,1,1,207,0.367181699,NA,1000,0,0.147138968,p_2.20.24_LL30_mi,1,704,704,0,0,0,0,0,704,704,0,0,54.42329545,117,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,697,0,0.146560568,0.176764706,-0.001647648,485,0.536585366,0,0.006892181,1,1,212,0.367315211,NA,1000,0,0.147303922,p_2.20.24_LL30_mi,1,697,697,0,0,0,0,0,697,697,0,0,54.84648494,118,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,707,0,0.146347548,0.176451202,-0.001534155,494,0.512022631,0,0.007082398,1,1,213,0.367442406,NA,1000,0,0.147042669,p_2.20.24_LL30_mi,1,707,707,0,0,0,0,0,707,707,0,0,55.44413013,130,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,711,0,0.146251278,0.176329114,-0.001526833,498,0.523206751,0,0.007235464,1,1,213,0.367506334,NA,1000,0,0.146940928,p_2.20.24_LL30_mi,1,711,711,0,0,0,0,0,711,711,0,0,54.91701828,130,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,732,0,0.146347411,0.176243169,-0.001086382,524,0.50136612,0,0.007512757,1,1,208,0.367661814,NA,1000,0,0.146869308,p_2.20.24_LL30_mi,1,732,732,0,0,0,0,0,732,732,0,0,55.25956284,130,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,708,0,0.14630973,0.176286723,-0.001258831,507,0.484463277,0,0.007756295,1,1,201,0.367824014,NA,1000,0,0.146905603,p_2.20.24_LL30_mi,1,708,708,0,0,0,0,0,708,708,0,0,55.4519774,130,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,704,0,0.14640733,0.176177557,-0.000726619,495,0.491477273,0,0.008080888,1,1,209,0.36792469,NA,1000,0,0.146814631,p_2.20.24_LL30_mi,1,704,704,0,0,0,0,0,704,704,0,0,55.35653409,132,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,699,0,0.146354697,0.175709585,0.00021486,491,0.48211731,0,0.008327779,1,1,208,0.368011523,NA,1000,0,0.146424654,p_2.20.24_LL30_mi,1,699,699,0,0,0,0,0,699,699,0,0,56.01144492,132,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,709,0,0.146199617,0.175377997,0.000549926,495,0.485190409,0,0.008484529,1,1,214,0.368040088,NA,1000,0,0.146148331,p_2.20.24_LL30_mi,1,709,709,0,0,0,0,0,709,709,0,0,55.85754584,132,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,717,0,0.146460263,0.175341702,0.001367805,511,0.486750349,0,0.008709952,1,1,206,0.368066652,NA,1000,0,0.146118085,p_2.20.24_LL30_mi,1,717,717,0,0,0,0,0,717,717,0,0,55.32357043,132,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,715,0,0.146847684,0.175953846,0.001021412,511,0.504895105,0,0.008966413,1,1,204,0.368132071,NA,1000,0,0.146628205,p_2.20.24_LL30_mi,1,715,715,0,0,0,0,0,715,715,0,0,54.71328671,132,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,707,0,0.146891014,0.176144272,0.000697554,500,0.492220651,0,0.009176563,1,1,207,0.36817632,NA,1000,0,0.146786893,p_2.20.24_LL30_mi,1,707,707,0,0,0,0,0,707,707,0,0,54.89674682,132,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,708,0,0.146688688,0.176186441,3.46E-05,499,0.509887006,0,0.009503557,1,1,209,0.368303051,NA,1000,0,0.146822034,p_2.20.24_LL30_mi,1,708,708,0,0,0,0,0,708,708,0,0,54.72033898,112,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,708,0,0.146901772,0.176257062,0.000465288,500,0.518361582,0,0.009744881,1,1,208,0.368384419,NA,1000,0,0.146880885,p_2.20.24_LL30_mi,1,708,708,0,0,0,0,0,708,708,0,0,54.28954802,112,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,712,0,0.147022965,0.176261236,0.00079403,501,0.512640449,0,0.009786719,1,1,211,0.368396389,NA,1000,0,0.146884363,p_2.20.24_LL30_mi,1,712,712,0,0,0,0,0,712,712,0,0,54.28230337,123,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
