year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.147966539,0.177561,0,261,0.495,0,0,1,1,0,0.364942437,-9.97E-05,1000,0,0.147978333,p_2.20.24_LL3a_mi_2,1,1000,1000,0,0,13,13,0.013,1000,1000,0,0,54.081,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,892,0,0.148202879,0.177642377,0.000392618,508,0.496636771,1,-0.000491572,1,1,7,0.3643438,NA,1000,0.001121076,0.148232436,p_2.20.24_LL3a_mi_2,1,892,892,3,0,11,11,0.012331839,892,892,0,0,53.97421525,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,795,0.001257862,0.148607565,0.177674214,0.001178912,692,0.500628931,1,-0.000421397,1,1,103,0.363364406,NA,1000,0.003119497,0.148384696,p_2.20.24_LL3a_mi_2,1,795,795,58,0,11,12,0.01509434,795,795,0,0,54.06918239,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,748,0,0.149070341,0.177671123,0.000702113,583,0.49197861,1,-0.000265956,1,1,165,0.362199385,NA,1000,0.005635027,0.149009581,p_2.20.24_LL3a_mi_2,1,748,748,127,0,8,10,0.013368984,748,748,0,0,54.18582888,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,703,0.001422475,0.149565561,0.178082504,0.000970624,510,0.507823613,1,-6.48E-05,1,1,193,0.361373496,NA,1000,0.007375533,0.149410858,p_2.20.24_LL3a_mi_2,1,703,703,167,0,6,14,0.019914651,703,703,0,0,54.40825036,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,687,0.002911208,0.149606455,0.177898108,0.001029846,477,0.499272198,1,0.000194026,1,1,209,0.360258367,NA,1000,0.009905386,0.149429888,p_2.20.24_LL3a_mi_2,1,687,687,225,0,3,13,0.018922853,687,687,0,0,54.34061135,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,690,0.004347826,0.150846459,0.178202899,0.001837566,472,0.504347826,1,0.000465975,1,1,218,0.35748948,NA,1000,0.015492754,0.150374396,p_2.20.24_LL3a_mi_2,1,690,690,265,0,5,12,0.017391304,690,690,0,0,54.37391304,132,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,704,0.004261364,0.151874068,0.178055398,0.001852666,488,0.5,1,0.00083346,1,1,216,0.354249673,NA,1000,0.022379261,0.151399148,p_2.20.24_LL3a_mi_2,1,704,704,299,0,4,12,0.017045455,704,704,0,0,54.71164773,132,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,708,0.004237288,0.153104377,0.17894209,0.001604313,499,0.492937853,1,0.001161316,1,1,209,0.35254287,NA,1000,0.025861582,0.152718927,p_2.20.24_LL3a_mi_2,1,708,708,317,0,5,9,0.012711864,708,708,0,0,54.77966102,132,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,693,0.004329004,0.153810305,0.179313131,0.000808703,485,0.505050505,1,0.001436234,1,1,208,0.350482968,NA,1000,0.030050505,0.153713324,p_2.20.24_LL3a_mi_2,1,693,693,296,0,5,11,0.015873016,693,693,0,0,54.21067821,131,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
