YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,1000,1.064,1.420535787,1.078156313,1.0499002,0.133,0.177566973,1,1,NaN,1.064,p_2.20.24_LL3a_mi_3,1
1,8,0.875,1.125991626,1,0.666666667,0.291666667,0.375330542,1,1,3,0.571428571,p_2.20.24_LL3a_mi_3,1
2,96,1.864583333,1.726693169,1.857142857,1.872340426,0.310763889,0.287782195,1,1,0,1.884210526,p_2.20.24_LL3a_mi_3,1
3,163,2.067484663,1.805782325,2.151162791,1.974025974,0.229720518,0.200642481,1,1,9,2.024691358,p_2.20.24_LL3a_mi_3,1
4,197,1.989847716,1.669014886,1.989361702,1.990291262,0.248730964,0.208626861,1,1,5,1.974489796,p_2.20.24_LL3a_mi_3,1
5,210,2.10952381,1.734095123,1.971428571,2.247619048,0.234391534,0.192677236,1,1,2,2.110047847,p_2.20.24_LL3a_mi_3,1
6,223,1.762331839,1.793888006,1.685185185,1.834782609,0.146860987,0.149490667,1,1,3,1.756756757,p_2.20.24_LL3a_mi_3,1
7,213,2.023474178,1.800003445,1.974576271,2.084210526,0.202347418,0.180000344,1,1,5,2.009433962,p_2.20.24_LL3a_mi_3,1
8,211,2.066350711,1.893687622,1.879310345,2.294736842,0.206635071,0.189368762,1,1,2,2.066666667,p_2.20.24_LL3a_mi_3,1
9,202,2.094059406,1.976494801,1.968421053,2.205607477,0.190369037,0.179681346,1,1,6,2.074626866,p_2.20.24_LL3a_mi_3,1
10,217,2.004608295,1.749332401,2.127272727,1.878504673,0.286372614,0.249904629,1,1,2,2.00462963,p_2.20.24_LL3a_mi_3,1
11,214,1.836448598,1.718821112,1.8,1.871559633,0.153037383,0.143235093,1,1,3,1.830985915,p_2.20.24_LL3a_mi_3,1
12,207,2.072463768,1.843267787,1.918181818,2.24742268,0.188405797,0.167569799,1,1,3,2.067961165,p_2.20.24_LL3a_mi_3,1
13,215,2.027906977,1.784974355,2.213592233,1.857142857,0.225322997,0.198330484,1,1,1,2.03271028,p_2.20.24_LL3a_mi_3,1
14,216,2.027777778,1.852507205,2.2,1.864864865,0.225308642,0.205834134,1,1,2,2.027906977,p_2.20.24_LL3a_mi_3,1
15,211,1.995260664,1.813960755,1.784313725,2.19266055,0.221695629,0.201551195,1,1,1,2,p_2.20.24_LL3a_mi_3,1
16,211,1.843601896,1.548945667,1.831932773,1.858695652,0.230450237,0.193618208,1,1,2,1.842857143,p_2.20.24_LL3a_mi_3,1
17,201,1.875621891,1.661160057,2.1,1.653465347,0.208402432,0.18457334,1,1,0,1.885,p_2.20.24_LL3a_mi_3,1
18,204,2.132352941,1.916259789,2.020618557,2.23364486,0.266544118,0.239532474,1,1,5,2.118226601,p_2.20.24_LL3a_mi_3,1
19,205,2.043902439,1.902790621,1.895348837,2.151260504,0.145993031,0.135913616,1,1,1,2.049019608,p_2.20.24_LL3a_mi_3,1
20,218,1.816513761,1.632984532,2.142857143,1.513274336,0.259501966,0.233283505,1,1,7,1.792626728,p_2.20.24_LL3a_mi_3,1
21,208,2.149038462,1.924140824,2.169491525,2.122222222,0.238782051,0.213793425,1,1,0,2.15942029,p_2.20.24_LL3a_mi_3,1
22,204,2.024509804,1.762887034,1.917525773,2.121495327,0.224945534,0.195876337,1,1,3,2.019704433,p_2.20.24_LL3a_mi_3,1
23,210,2.076190476,1.998541277,1.928571429,2.244897959,0.15970696,0.153733944,1,1,13,2.023923445,p_2.20.24_LL3a_mi_3,1
24,198,2.025252525,1.872691455,1.913978495,2.123809524,0.225028058,0.208076828,1,1,8,1.994923858,p_2.20.24_LL3a_mi_3,1
25,218,1.972477064,1.769994223,1.991150442,1.952380952,0.246559633,0.221249278,1,1,2,1.97235023,p_2.20.24_LL3a_mi_3,1
26,206,1.927184466,1.805017083,1.990291262,1.86407767,0.240898058,0.225627135,1,1,1,1.931707317,p_2.20.24_LL3a_mi_3,1
27,212,2.174528302,1.918409754,2.27184466,2.082568807,0.21745283,0.191840975,1,1,8,2.146919431,p_2.20.24_LL3a_mi_3,1
28,210,1.957142857,1.689560241,2.036036036,1.868686869,0.244642857,0.21119503,1,1,2,1.956937799,p_2.20.24_LL3a_mi_3,1
29,209,1.851674641,1.693315356,1.663716814,2.072916667,0.205741627,0.188146151,1,1,1,1.855769231,p_2.20.24_LL3a_mi_3,1
30,205,1.887804878,1.63662061,1.942857143,1.83,0.269686411,0.233802944,1,1,2,1.887254902,p_2.20.24_LL3a_mi_3,1
31,201,1.985074627,1.739188351,1.673913043,2.247706422,0.198507463,0.173918835,1,1,0,1.995,p_2.20.24_LL3a_mi_3,1
32,206,2.033980583,1.867255892,1.867924528,2.21,0.203398058,0.186725589,1,1,1,2.03902439,p_2.20.24_LL3a_mi_3,1
33,221,2.045248869,1.901611173,2.058333333,2.02970297,0.227249874,0.21129013,1,1,2,2.045454545,p_2.20.24_LL3a_mi_3,1
34,209,2.244019139,2.003068588,2.243243243,2.244897959,0.24933546,0.222563176,1,1,2,2.245192308,p_2.20.24_LL3a_mi_3,1
35,212,1.759433962,1.656140566,1.837606838,1.663157895,0.195492662,0.184015618,1,1,2,1.758293839,p_2.20.24_LL3a_mi_3,1
36,210,2.080952381,1.886268448,1.859649123,2.34375,0.260119048,0.235783556,1,1,2,2.081339713,p_2.20.24_LL3a_mi_3,1
37,219,1.840182648,1.655414237,1.887931034,1.786407767,0.204464739,0.183934915,1,1,1,1.844036697,p_2.20.24_LL3a_mi_3,1
38,207,1.971014493,1.805904672,2.154761905,1.845528455,0.246376812,0.225738084,1,1,1,1.975728155,p_2.20.24_LL3a_mi_3,1
39,207,2.06763285,1.8500238,2.135416667,2.009009009,0.229736983,0.2055582,1,1,5,2.053398058,p_2.20.24_LL3a_mi_3,1
40,208,1.822115385,1.786176481,2.03,1.62962963,0.260302198,0.255168069,1,1,2,1.821256039,p_2.20.24_LL3a_mi_3,1
41,203,2.236453202,1.800234097,2.138613861,2.333333333,0.319493315,0.2571763,1,1,4,2.227722772,p_2.20.24_LL3a_mi_3,1
42,222,1.995495495,1.894258407,1.833333333,2.149122807,0.19954955,0.189425841,1,1,6,1.977375566,p_2.20.24_LL3a_mi_3,1
43,215,2,1.745488176,1.989247312,2.008196721,0.285714286,0.249355454,1,1,4,1.990654206,p_2.20.24_LL3a_mi_3,1
44,211,1.924170616,1.752259398,2.089285714,1.737373737,0.240521327,0.219032425,1,1,4,1.914285714,p_2.20.24_LL3a_mi_3,1
