YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,1000,1.116,1.522781292,1.091666667,1.138461538,0.101454545,0.138434663,1,1,NaN,1.116,p_2.20.24_LL3a_mi,1
1,8,2.125,2.295181288,1,3.25,0.303571429,0.327883041,1,1,1,2.285714286,p_2.20.24_LL3a_mi,1
2,107,1.775700935,1.76607662,2.032258065,1.422222222,0.253671562,0.25229666,1,1,3,1.764150943,p_2.20.24_LL3a_mi,1
3,165,1.848484848,1.889012068,2.065789474,1.662921348,0.231060606,0.236126508,1,1,1,1.853658537,p_2.20.24_LL3a_mi,1
4,192,1.953125,1.728386538,2.098901099,1.821782178,0.325520833,0.288064423,1,1,1,1.958115183,p_2.20.24_LL3a_mi,1
5,210,2.185714286,1.878813052,2.19047619,2.180952381,0.218571429,0.187881305,1,1,1,2.19138756,p_2.20.24_LL3a_mi,1
6,220,2.040909091,1.775829369,1.915966387,2.188118812,0.255113636,0.221978671,1,1,2,2.04109589,p_2.20.24_LL3a_mi,1
7,216,1.685185185,1.457287369,2.03030303,1.393162393,0.240740741,0.20818391,1,1,1,1.688372093,p_2.20.24_LL3a_mi,1
8,208,1.947115385,1.764406908,1.927083333,1.964285714,0.194711538,0.176440691,1,1,1,1.951690821,p_2.20.24_LL3a_mi,1
9,210,2.071428571,1.771557004,2.183673469,1.973214286,0.23015873,0.196839667,1,1,2,2.071770335,p_2.20.24_LL3a_mi,1
10,204,1.950980392,1.669060389,1.891304348,2,0.278711485,0.238437198,1,1,4,1.9408867,p_2.20.24_LL3a_mi,1
11,213,1.873239437,1.717800075,1.96460177,1.77,0.23415493,0.214725009,1,1,2,1.872641509,p_2.20.24_LL3a_mi,1
12,199,2.266331658,1.826964726,2.086538462,2.463157895,0.226633166,0.182696473,1,1,2,2.267676768,p_2.20.24_LL3a_mi,1
13,221,2.004524887,1.876887505,1.946428571,2.064220183,0.200452489,0.18768875,1,1,4,1.995454545,p_2.20.24_LL3a_mi,1
14,218,2.036697248,1.863679555,1.945945946,2.130841121,0.185154295,0.169425414,1,1,2,2.036866359,p_2.20.24_LL3a_mi,1
15,220,2.009090909,1.828218458,2.14159292,1.869158879,0.251136364,0.228527307,1,1,3,2.00456621,p_2.20.24_LL3a_mi,1
16,207,1.995169082,1.752938129,1.96039604,2.028301887,0.249396135,0.219117266,1,1,3,1.990291262,p_2.20.24_LL3a_mi,1
17,203,1.802955665,1.726494512,1.866666667,1.734693878,0.180295567,0.172649451,1,1,0,1.811881188,p_2.20.24_LL3a_mi,1
18,205,1.995121951,1.791859482,2.137931034,1.808988764,0.199512195,0.179185948,1,1,4,1.985294118,p_2.20.24_LL3a_mi,1
19,207,1.90821256,1.725390119,1.73255814,2.033057851,0.212023618,0.191710013,1,1,2,1.90776699,p_2.20.24_LL3a_mi,1
20,202,2.089108911,1.929601871,2.043478261,2.127272727,0.232123212,0.214400208,1,1,7,2.064676617,p_2.20.24_LL3a_mi,1
21,206,2.04368932,1.748318769,2.103092784,1.990825688,0.204368932,0.174831877,1,1,5,2.029268293,p_2.20.24_LL3a_mi,1
22,221,1.972850679,1.737078404,2.117647059,1.803921569,0.246606335,0.217134801,1,1,2,1.972727273,p_2.20.24_LL3a_mi,1
23,213,2.023474178,2.038407894,1.905263158,2.118644068,0.183952198,0.185309809,1,1,10,1.985849057,p_2.20.24_LL3a_mi,1
24,209,2.033492823,1.869241864,2.02,2.04587156,0.254186603,0.233655233,1,1,1,2.038461538,p_2.20.24_LL3a_mi,1
25,209,1.966507177,1.798457606,1.973451327,1.958333333,0.163875598,0.149871467,1,1,2,1.966346154,p_2.20.24_LL3a_mi,1
26,216,1.893518519,1.799936596,1.982300885,1.796116505,0.236689815,0.224992074,1,1,4,1.88372093,p_2.20.24_LL3a_mi,1
27,213,1.943661972,1.816231771,1.8125,2.089108911,0.215962441,0.20180353,1,1,8,1.91509434,p_2.20.24_LL3a_mi,1
28,206,2.014563107,1.846494782,1.969072165,2.055045872,0.183142101,0.167863162,1,1,2,2.014634146,p_2.20.24_LL3a_mi,1
29,209,2.14354067,1.823581878,2.184466019,2.103773585,0.238171186,0.202620209,1,1,3,2.139423077,p_2.20.24_LL3a_mi,1
30,206,1.902912621,1.727903357,1.861111111,1.948979592,0.211434736,0.191989262,1,1,3,1.897560976,p_2.20.24_LL3a_mi,1
31,209,2.162679426,1.981244873,2.128440367,2.2,0.240297714,0.220138319,1,1,4,2.153846154,p_2.20.24_LL3a_mi,1
32,211,1.658767773,1.717461138,1.56779661,1.774193548,0.207345972,0.214682642,1,1,2,1.657142857,p_2.20.24_LL3a_mi,1
33,211,2.08056872,1.948907303,1.981132075,2.180952381,0.189142611,0.177173391,1,1,1,2.085714286,p_2.20.24_LL3a_mi,1
34,209,2.028708134,1.622894718,1.939130435,2.138297872,0.289815448,0.231842103,1,1,4,2.019230769,p_2.20.24_LL3a_mi,1
35,212,2.117924528,1.722518666,2.171428571,2.065420561,0.264740566,0.215314833,1,1,2,2.118483412,p_2.20.24_LL3a_mi,1
36,215,1.911627907,1.741898377,2.094339623,1.733944954,0.212403101,0.193544264,1,1,0,1.920560748,p_2.20.24_LL3a_mi,1
37,209,1.899521531,1.882216819,1.794642857,2.020618557,0.158293461,0.156851402,1,1,2,1.899038462,p_2.20.24_LL3a_mi,1
38,209,2.038277512,1.775492591,1.915789474,2.140350877,0.254784689,0.221936574,1,1,3,2.033653846,p_2.20.24_LL3a_mi,1
39,219,1.9543379,1.796458518,1.982142857,1.925233645,0.19543379,0.179645852,1,1,2,1.95412844,p_2.20.24_LL3a_mi,1
40,217,2.087557604,1.814724249,2.175925926,2,0.20875576,0.181472425,1,1,2,2.087962963,p_2.20.24_LL3a_mi,1
41,214,1.943925234,1.84534321,2.091954023,1.842519685,0.161993769,0.153778601,1,1,2,1.943661972,p_2.20.24_LL3a_mi,1
42,210,1.942857143,1.743496852,2.21875,1.710526316,0.215873016,0.193721872,1,1,6,1.923444976,p_2.20.24_LL3a_mi,1
