year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.149311543,0.179177,0,253,0.52,0,0,1,1,0,0.364139163,-2.99E-05,1000,0,0.149314167,p_2.20.24_LL3a_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,54.274,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,891,0,0.149366753,0.179124579,0.000528464,503,0.517396184,1,-0.000497016,1,1,7,0.363905112,NA,1000,0.000561167,0.14936401,p_2.20.24_LL3a_mi,1,891,891,0,0,0,0,0,891,891,0,0,54.09427609,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,805,0.001242236,0.149343278,0.17867205,0.001269939,699,0.504347826,1,-0.000420572,1,1,106,0.363085064,NA,1000,0.002484472,0.149100414,p_2.20.24_LL3a_mi,1,805,805,0,0,0,0,0,805,805,0,0,54.40869565,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,755,0,0.149336685,0.178663576,0.000267676,591,0.513907285,1,-0.000262092,1,1,164,0.36281672,NA,1000,0.003311258,0.14943819,p_2.20.24_LL3a_mi,1,755,755,0,0,0,0,0,755,755,0,0,54.50860927,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,697,0,0.149344212,0.178648494,-9.98E-05,506,0.505021521,1,-4.57E-05,1,1,191,0.36243167,NA,1000,0.004304161,0.149591105,p_2.20.24_LL3a_mi,1,697,697,0,0,0,0,0,697,697,0,0,55.02439024,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,676,0,0.149271198,0.178619822,-0.000270068,467,0.49260355,1,0.000222017,1,1,209,0.36255962,NA,1000,0.004430473,0.149588264,p_2.20.24_LL3a_mi,1,676,676,0,0,0,0,0,676,676,0,0,55.33284024,131,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,691,0,0.149779817,0.178839363,-0.000627004,472,0.484804631,1,0.000519289,1,1,219,0.361303431,NA,1000,0.007134588,0.150221901,p_2.20.24_LL3a_mi,1,691,691,0,0,0,0,0,691,691,0,0,54.90014472,131,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,712,0,0.149609861,0.178522472,-0.000749367,497,0.494382022,1,0.000784192,1,1,215,0.360981965,NA,1000,0.007900281,0.15008544,p_2.20.24_LL3a_mi,1,712,712,0,0,0,0,0,712,712,0,0,54.72050562,131,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,711,0,0.149354739,0.178059072,-0.00081338,504,0.517580872,1,0.001003248,1,1,207,0.360669353,NA,1000,0.008825598,0.149853493,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,54.73417722,131,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,722,0,0.149158436,0.177785319,-0.001089733,513,0.526315789,1,0.001205946,1,1,209,0.36047915,NA,1000,0.009570637,0.149749538,p_2.20.24_LL3a_mi,1,722,722,0,0,0,0,0,722,722,0,0,55.09972299,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
