YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,894,0.700223714,1.050601041,0.673866091,0.728538283,0.100031959,0.150085863,1,1,NaN,0.700223714,p_2.5.24_LL3c._mi,1
1,10,1.4,1.0749677,1.571428571,1,0.466666667,0.358322567,1,1,NaN,1.4,p_2.5.24_LL3c._mi,1
2,105,1.228571429,1.280453216,1.140350877,1.333333333,0.204761905,0.213408869,1,1,NaN,1.228571429,p_2.5.24_LL3c._mi,1
3,134,1.395522388,1.238594017,1.253164557,1.6,0.199360341,0.176942002,1,1,NaN,1.395522388,p_2.5.24_LL3c._mi,1
4,150,1.286666667,1.200316886,1.175675676,1.394736842,0.214444444,0.200052814,1,1,NaN,1.286666667,p_2.5.24_LL3c._mi,1
5,170,1.394117647,1.2225546,1.5625,1.244444444,0.278823529,0.24451092,1,1,NaN,1.394117647,p_2.5.24_LL3c._mi,1
6,189,1.291005291,1.239841078,1.213592233,1.38372093,0.258201058,0.247968216,1,1,NaN,1.291005291,p_2.5.24_LL3c._mi,1
7,182,1.357142857,1.295520788,1.363636364,1.35106383,0.226190476,0.215920131,1,1,NaN,1.357142857,p_2.5.24_LL3c._mi,1
8,172,1.348837209,1.353076995,1.40625,1.276315789,0.19269103,0.193296714,1,1,NaN,1.348837209,p_2.5.24_LL3c._mi,1
9,190,1.394736842,1.363536363,1.326086957,1.459183673,0.23245614,0.22725606,1,1,NaN,1.394736842,p_2.5.24_LL3c._mi,1
10,170,1.252941176,1.177007361,1.402439024,1.113636364,0.250588235,0.235401472,1,1,NaN,1.252941176,p_2.5.24_LL3c._mi,1
11,178,1.275280899,1.330883136,1.282051282,1.27,0.212546816,0.221813856,1,1,NaN,1.275280899,p_2.5.24_LL3c._mi,1
12,177,1.401129944,1.423264042,1.329411765,1.467391304,0.233521657,0.237210674,1,1,NaN,1.401129944,p_2.5.24_LL3c._mi,1
13,176,1.397727273,1.339848799,1.537634409,1.240963855,0.232954545,0.223308133,1,1,NaN,1.397727273,p_2.5.24_LL3c._mi,1
14,180,1.316666667,1.313764687,1.516853933,1.120879121,0.219444444,0.218960781,1,1,NaN,1.316666667,p_2.5.24_LL3c._mi,1
15,178,1.426966292,1.401271742,1.540229885,1.318681319,0.203852327,0.200181677,1,1,NaN,1.426966292,p_2.5.24_LL3c._mi,1
16,175,1.348571429,1.303701941,1.333333333,1.362637363,0.224761905,0.217283657,1,1,NaN,1.348571429,p_2.5.24_LL3c._mi,1
17,182,1.225274725,1.188721715,1.368421053,1.122641509,0.245054945,0.237744343,1,1,NaN,1.225274725,p_2.5.24_LL3c._mi,1
18,178,1.342696629,1.289013782,1.402173913,1.279069767,0.223782772,0.21483563,1,1,NaN,1.342696629,p_2.5.24_LL3c._mi,1
19,157,1.452229299,1.416233085,1.380434783,1.553846154,0.181528662,0.177029136,1,1,NaN,1.452229299,p_2.5.24_LL3c._mi,1
20,182,1.593406593,1.44496093,1.477272727,1.70212766,0.265567766,0.240826822,1,1,NaN,1.593406593,p_2.5.24_LL3c._mi,1
21,191,1.382198953,1.271343004,1.455445545,1.3,0.197456993,0.181620429,1,1,NaN,1.382198953,p_2.5.24_LL3c._mi,1
22,193,1.559585492,1.383618382,1.542553191,1.575757576,0.259930915,0.230603064,1,1,NaN,1.559585492,p_2.5.24_LL3c._mi,1
23,188,1.35106383,1.369706216,1.451612903,1.252631579,0.193009119,0.195672317,1,1,NaN,1.35106383,p_2.5.24_LL3c._mi,1
24,178,1.280898876,1.216541026,1.340206186,1.209876543,0.256179775,0.243308205,1,1,NaN,1.280898876,p_2.5.24_LL3c._mi,1
25,177,1.288135593,1.361618949,1.24742268,1.3375,0.143126177,0.151290994,1,1,NaN,1.288135593,p_2.5.24_LL3c._mi,1
26,167,1.568862275,1.420499835,1.411764706,1.731707317,0.224123182,0.202928548,1,1,NaN,1.568862275,p_2.5.24_LL3c._mi,1
27,162,1.37654321,1.427395805,1.441176471,1.329787234,0.137654321,0.14273958,1,1,NaN,1.37654321,p_2.5.24_LL3c._mi,1
28,179,1.167597765,1.201525405,1.35106383,0.964705882,0.233519553,0.240305081,1,1,NaN,1.167597765,p_2.5.24_LL3c._mi,1
29,178,1.398876404,1.190071391,1.494117647,1.311827957,0.233146067,0.198345232,1,1,NaN,1.398876404,p_2.5.24_LL3c._mi,1
30,181,1.325966851,1.246702218,1.445652174,1.202247191,0.26519337,0.249340444,1,1,NaN,1.325966851,p_2.5.24_LL3c._mi,1
31,176,1.204545455,1.252737263,1.214285714,1.195652174,0.200757576,0.208789544,1,1,NaN,1.204545455,p_2.5.24_LL3c._mi,1
32,171,1.380116959,1.168942201,1.363636364,1.397590361,0.276023392,0.23378844,1,1,NaN,1.380116959,p_2.5.24_LL3c._mi,1
33,178,1.331460674,1.296330807,1.268817204,1.4,0.221910112,0.216055134,1,1,NaN,1.331460674,p_2.5.24_LL3c._mi,1
34,171,1.304093567,1.227592418,1.360465116,1.247058824,0.217348928,0.204598736,1,1,NaN,1.304093567,p_2.5.24_LL3c._mi,1
35,173,1.445086705,1.407472425,1.370786517,1.523809524,0.240847784,0.234578737,1,1,NaN,1.445086705,p_2.5.24_LL3c._mi,1
36,174,1.304597701,1.370321936,1.302325581,1.306818182,0.1863711,0.195760277,1,1,NaN,1.304597701,p_2.5.24_LL3c._mi,1
37,175,1.4,1.34762456,1.372093023,1.426966292,0.233333333,0.224604093,1,1,NaN,1.4,p_2.5.24_LL3c._mi,1
38,175,1.262857143,1.217469987,1.336956522,1.180722892,0.252571429,0.243493997,1,1,NaN,1.262857143,p_2.5.24_LL3c._mi,1
39,199,1.40201005,1.329234602,1.525252525,1.28,0.233668342,0.2215391,1,1,NaN,1.40201005,p_2.5.24_LL3c._mi,1
40,171,1.34502924,1.320969508,1.311111111,1.382716049,0.192147034,0.18870993,1,1,NaN,1.34502924,p_2.5.24_LL3c._mi,1
41,181,1.309392265,1.322191012,1.292682927,1.323232323,0.261878453,0.264438202,1,1,NaN,1.309392265,p_2.5.24_LL3c._mi,1
42,170,1.311764706,1.337834669,1.282051282,1.336956522,0.187394958,0.191119238,1,1,NaN,1.311764706,p_2.5.24_LL3c._mi,1
43,174,1.310344828,1.297488413,1.380434783,1.231707317,0.218390805,0.216248069,1,1,NaN,1.310344828,p_2.5.24_LL3c._mi,1
44,187,1.49197861,1.542825867,1.32183908,1.64,0.165775401,0.171425096,1,1,NaN,1.49197861,p_2.5.24_LL3c._mi,1
45,180,1.55,1.391414216,1.386792453,1.783783784,0.221428571,0.198773459,1,1,NaN,1.55,p_2.5.24_LL3c._mi,1
46,189,1.37037037,1.46242671,1.313131313,1.433333333,0.228395062,0.243737785,1,1,NaN,1.37037037,p_2.5.24_LL3c._mi,1
47,194,1.536082474,1.335539368,1.588235294,1.47826087,0.256013746,0.222589895,1,1,NaN,1.536082474,p_2.5.24_LL3c._mi,1
48,191,1.261780105,1.307691809,1.260416667,1.263157895,0.210296684,0.217948635,1,1,NaN,1.261780105,p_2.5.24_LL3c._mi,1
49,174,1.344827586,1.279699985,1.344827586,1.344827586,0.268965517,0.255939997,1,1,NaN,1.344827586,p_2.5.24_LL3c._mi,1
50,178,1.314606742,1.235953902,1.280487805,1.34375,0.262921348,0.24719078,1,1,NaN,1.314606742,p_2.5.24_LL3c._mi,1
51,151,1.397350993,1.442587815,1.506493506,1.283783784,0.174668874,0.180323477,1,1,NaN,1.397350993,p_2.5.24_LL3c._mi,1
52,177,1.344632768,1.288007184,1.456790123,1.25,0.192090395,0.184001026,1,1,NaN,1.344632768,p_2.5.24_LL3c._mi,1
53,193,1.321243523,1.224921132,1.357894737,1.285714286,0.220207254,0.204153522,1,1,NaN,1.321243523,p_2.5.24_LL3c._mi,1
54,177,1.203389831,1.267329794,1.386363636,1.02247191,0.200564972,0.211221632,1,1,NaN,1.203389831,p_2.5.24_LL3c._mi,1
55,175,1.314285714,1.235756285,1.320512821,1.309278351,0.262857143,0.247151257,1,1,NaN,1.314285714,p_2.5.24_LL3c._mi,1
56,171,1.415204678,1.225994117,1.528089888,1.292682927,0.283040936,0.245198823,1,1,NaN,1.415204678,p_2.5.24_LL3c._mi,1
57,170,1.288235294,1.270690235,1.289156627,1.287356322,0.184033613,0.181527176,1,1,NaN,1.288235294,p_2.5.24_LL3c._mi,1
58,176,1.335227273,1.272167085,1.482758621,1.191011236,0.222537879,0.212027847,1,1,NaN,1.335227273,p_2.5.24_LL3c._mi,1
59,172,1.26744186,1.278928815,1.266666667,1.268292683,0.21124031,0.213154803,1,1,NaN,1.26744186,p_2.5.24_LL3c._mi,1
60,170,1.317647059,1.203660735,1.413793103,1.21686747,0.219607843,0.200610122,1,1,NaN,1.317647059,p_2.5.24_LL3c._mi,1
61,184,1.277173913,1.303346115,1.35483871,1.197802198,0.182453416,0.186192302,1,1,NaN,1.277173913,p_2.5.24_LL3c._mi,1
62,175,1.32,1.241245203,1.317647059,1.322222222,0.188571429,0.177320743,1,1,NaN,1.32,p_2.5.24_LL3c._mi,1
63,164,1.103658537,1.132990518,1.046511628,1.166666667,0.275914634,0.28324763,1,1,NaN,1.103658537,p_2.5.24_LL3c._mi,1
64,172,1.273255814,1.170187611,1.471264368,1.070588235,0.254651163,0.234037522,1,1,NaN,1.273255814,p_2.5.24_LL3c._mi,1
65,167,1.419161677,1.24343743,1.486842105,1.362637363,0.283832335,0.248687486,1,1,NaN,1.419161677,p_2.5.24_LL3c._mi,1
66,180,1.4,1.28419703,1.45631068,1.324675325,0.2,0.183456719,1,1,NaN,1.4,p_2.5.24_LL3c._mi,1
67,178,1.415730337,1.233331703,1.287234043,1.55952381,0.235955056,0.205555284,1,1,NaN,1.415730337,p_2.5.24_LL3c._mi,1
68,179,1.430167598,1.289275328,1.360465116,1.494623656,0.238361266,0.214879221,1,1,NaN,1.430167598,p_2.5.24_LL3c._mi,1
69,179,1.374301676,1.293722501,1.382978723,1.364705882,0.274860335,0.2587445,1,1,NaN,1.374301676,p_2.5.24_LL3c._mi,1
70,168,1.541666667,1.422042752,1.395061728,1.67816092,0.220238095,0.203148965,1,1,NaN,1.541666667,p_2.5.24_LL3c._mi,1
71,191,1.408376963,1.380592163,1.436781609,1.384615385,0.201196709,0.197227452,1,1,NaN,1.408376963,p_2.5.24_LL3c._mi,1
72,178,1.45505618,1.484649228,1.365591398,1.552941176,0.161672909,0.164961025,1,1,NaN,1.45505618,p_2.5.24_LL3c._mi,1
73,188,1.409574468,1.450544368,1.662650602,1.20952381,0.201367781,0.207220624,1,1,NaN,1.409574468,p_2.5.24_LL3c._mi,1
74,175,1.285714286,1.240398262,1.392405063,1.197916667,0.257142857,0.248079652,1,1,NaN,1.285714286,p_2.5.24_LL3c._mi,1
75,174,1.218390805,1.280582304,1.240963855,1.197802198,0.174055829,0.182940329,1,1,NaN,1.218390805,p_2.5.24_LL3c._mi,1
76,160,1.39375,1.30839993,1.480519481,1.313253012,0.232291667,0.218066655,1,1,NaN,1.39375,p_2.5.24_LL3c._mi,1
77,167,1.167664671,1.154627644,1.152777778,1.178947368,0.233532934,0.230925529,1,1,NaN,1.167664671,p_2.5.24_LL3c._mi,1
78,180,1.488888889,1.359793317,1.294117647,1.663157895,0.248148148,0.226632219,1,1,NaN,1.488888889,p_2.5.24_LL3c._mi,1
79,181,1.364640884,1.264765463,1.390243902,1.343434343,0.272928177,0.252953093,1,1,NaN,1.364640884,p_2.5.24_LL3c._mi,1
80,179,1.240223464,1.33380926,1.465909091,1.021978022,0.248044693,0.266761852,1,1,NaN,1.240223464,p_2.5.24_LL3c._mi,1
81,174,1.431034483,1.264619511,1.543478261,1.304878049,0.238505747,0.210769918,1,1,NaN,1.431034483,p_2.5.24_LL3c._mi,1
82,168,1.345238095,1.294798878,1.264367816,1.432098765,0.224206349,0.215799813,1,1,NaN,1.345238095,p_2.5.24_LL3c._mi,1
83,184,1.369565217,1.26073438,1.388888889,1.35106383,0.22826087,0.210122397,1,1,NaN,1.369565217,p_2.5.24_LL3c._mi,1
84,180,1.361111111,1.310737303,1.516483516,1.202247191,0.226851852,0.218456217,1,1,NaN,1.361111111,p_2.5.24_LL3c._mi,1
85,175,1.36,1.227838021,1.466666667,1.247058824,0.226666667,0.20463967,1,1,NaN,1.36,p_2.5.24_LL3c._mi,1
86,184,1.304347826,1.344806894,1.2,1.404255319,0.186335404,0.192115271,1,1,NaN,1.304347826,p_2.5.24_LL3c._mi,1
87,159,1.452830189,1.291148607,1.362637363,1.573529412,0.242138365,0.215191434,1,1,NaN,1.452830189,p_2.5.24_LL3c._mi,1
88,180,1.338888889,1.325149465,1.402439024,1.285714286,0.223148148,0.220858244,1,1,NaN,1.338888889,p_2.5.24_LL3c._mi,1
89,175,1.451428571,1.388245281,1.486842105,1.424242424,0.241904762,0.231374213,1,1,NaN,1.451428571,p_2.5.24_LL3c._mi,1
90,179,1.234636872,1.276726087,1.238095238,1.231578947,0.205772812,0.212787681,1,1,NaN,1.234636872,p_2.5.24_LL3c._mi,1
91,178,1.578651685,1.392877111,1.634408602,1.517647059,0.263108614,0.232146185,1,1,NaN,1.578651685,p_2.5.24_LL3c._mi,1
92,179,1.469273743,1.333621001,1.6625,1.313131313,0.244878957,0.222270167,1,1,NaN,1.469273743,p_2.5.24_LL3c._mi,1
93,185,1.281081081,1.300885534,1.343434343,1.209302326,0.213513514,0.216814256,1,1,NaN,1.281081081,p_2.5.24_LL3c._mi,1
94,171,1.614035088,1.542584378,1.682352941,1.546511628,0.201754386,0.192823047,1,1,NaN,1.614035088,p_2.5.24_LL3c._mi,1
95,179,1.424581006,1.310570344,1.406593407,1.443181818,0.284916201,0.262114069,1,1,NaN,1.424581006,p_2.5.24_LL3c._mi,1
96,201,1.462686567,1.506602385,1.588888889,1.36036036,0.182835821,0.188325298,1,1,NaN,1.462686567,p_2.5.24_LL3c._mi,1
97,196,1.510204082,1.379296721,1.64516129,1.388349515,0.25170068,0.229882787,1,1,NaN,1.510204082,p_2.5.24_LL3c._mi,1
98,187,1.22459893,1.118194697,1.329545455,1.131313131,0.244919786,0.223638939,1,1,NaN,1.22459893,p_2.5.24_LL3c._mi,1
99,179,0.921787709,1.114019516,1.054347826,0.781609195,0.153631285,0.185669919,1,1,NaN,0.921787709,p_2.5.24_LL3c._mi,1
100,160,1.1625,1.181021304,1.194805195,1.13253012,0.290625,0.295255326,1,1,NaN,1.1625,p_2.5.24_LL3c._mi,1
101,117,1.051282051,1.202340776,0.98245614,1.116666667,0.21025641,0.240468155,1,1,NaN,1.051282051,p_2.5.24_LL3c._mi,1
102,123,1.146341463,1.212522955,1.274193548,1.016393443,0.191056911,0.202087159,1,1,NaN,1.146341463,p_2.5.24_LL3c._mi,1
103,121,1.008264463,1.028719817,0.926470588,1.113207547,0.252066116,0.257179954,1,1,NaN,1.008264463,p_2.5.24_LL3c._mi,1
104,96,1,1.169795304,0.862745098,1.155555556,0.2,0.233959061,1,1,NaN,1,p_2.5.24_LL3c._mi,1
105,95,0.873684211,1.196111655,0.813953488,0.923076923,0.145614035,0.199351942,1,1,NaN,0.873684211,p_2.5.24_LL3c._mi,1
106,69,1.173913043,1.17519112,1,1.315789474,0.195652174,0.195865187,1,1,NaN,1.173913043,p_2.5.24_LL3c._mi,1
107,68,0.897058824,1.038651621,0.707317073,1.185185185,0.224264706,0.259662905,1,1,NaN,0.897058824,p_2.5.24_LL3c._mi,1
108,52,0.942307692,1.055582017,0.909090909,0.966666667,0.235576923,0.263895504,1,1,NaN,0.942307692,p_2.5.24_LL3c._mi,1
109,35,0.8,1.106132638,1.071428571,0.619047619,0.2,0.276533159,1,1,NaN,0.8,p_2.5.24_LL3c._mi,1
110,30,1.1,0.959525745,1.1875,1,0.366666667,0.319841915,1,1,NaN,1.1,p_2.5.24_LL3c._mi,1
111,35,1.257142857,1.066684174,1.304347826,1.166666667,0.314285714,0.266671043,1,1,NaN,1.257142857,p_2.5.24_LL3c._mi,1
112,30,1.233333333,1.104327954,1.153846154,1.294117647,0.308333333,0.276081988,1,1,NaN,1.233333333,p_2.5.24_LL3c._mi,1
113,25,1,1.040833,1.333333333,0.894736842,0.25,0.26020825,1,1,NaN,1,p_2.5.24_LL3c._mi,1
114,31,1.225806452,1.086574968,1.538461538,1,0.408602151,0.362191656,1,1,NaN,1.225806452,p_2.5.24_LL3c._mi,1
115,27,1.37037037,1.362919608,1.5,1.266666667,0.342592593,0.340729902,1,1,NaN,1.37037037,p_2.5.24_LL3c._mi,1
116,29,1.172413793,1.255529641,1.230769231,1.125,0.293103448,0.31388241,1,1,NaN,1.172413793,p_2.5.24_LL3c._mi,1
117,25,1.24,1.164760347,1.333333333,1.1875,0.248,0.232952069,1,1,NaN,1.24,p_2.5.24_LL3c._mi,1
118,25,1.64,1.350308607,1.583333333,1.692307692,0.273333333,0.225051434,1,1,NaN,1.64,p_2.5.24_LL3c._mi,1
119,27,1.740740741,1.677740986,2.071428571,1.384615385,0.248677249,0.239677284,1,1,NaN,1.740740741,p_2.5.24_LL3c._mi,1
120,28,1.642857143,1.44566493,1.727272727,1.588235294,0.328571429,0.289132986,1,1,NaN,1.642857143,p_2.5.24_LL3c._mi,1
121,30,1.4,1.4044265,1.3,1.6,0.28,0.2808853,1,1,NaN,1.4,p_2.5.24_LL3c._mi,1
122,28,0.964285714,0.961562881,1.111111111,0.894736842,0.321428571,0.32052096,1,1,NaN,0.964285714,p_2.5.24_LL3c._mi,1
123,27,1.481481481,1.39698495,1.454545455,1.5,0.37037037,0.349246238,1,1,NaN,1.481481481,p_2.5.24_LL3c._mi,1
124,26,1.615384615,1.358732441,1.7,1.5625,0.403846154,0.33968311,1,1,NaN,1.615384615,p_2.5.24_LL3c._mi,1
125,23,1.695652174,1.550213552,1.777777778,1.642857143,0.339130435,0.31004271,1,1,NaN,1.695652174,p_2.5.24_LL3c._mi,1
126,30,1.666666667,1.446358885,2.142857143,1.25,0.333333333,0.289271777,1,1,NaN,1.666666667,p_2.5.24_LL3c._mi,1
127,28,0.857142857,1.078898125,0.769230769,0.933333333,0.214285714,0.269724531,1,1,NaN,0.857142857,p_2.5.24_LL3c._mi,1
128,26,0.884615385,0.951921134,0.9,0.833333333,0.294871795,0.317307045,1,1,NaN,0.884615385,p_2.5.24_LL3c._mi,1
129,24,1.208333333,1.020620726,1.0625,1.5,0.402777778,0.340206909,1,1,NaN,1.208333333,p_2.5.24_LL3c._mi,1
130,26,1.576923077,1.474396878,1.769230769,1.384615385,0.315384615,0.294879376,1,1,NaN,1.576923077,p_2.5.24_LL3c._mi,1
131,30,1.066666667,1.2298958,1,1.125,0.213333333,0.24597916,1,1,NaN,1.066666667,p_2.5.24_LL3c._mi,1
132,27,1.37037037,1.114524671,2.111111111,1,0.456790123,0.371508224,1,1,NaN,1.37037037,p_2.5.24_LL3c._mi,1
133,25,1.76,2.126812952,2,1.647058824,0.251428571,0.303830422,1,1,NaN,1.76,p_2.5.24_LL3c._mi,1
134,28,1.142857143,1.145499591,1.636363636,0.823529412,0.380952381,0.381833197,1,1,NaN,1.142857143,p_2.5.24_LL3c._mi,1
135,25,1.44,1.193035345,1.7,1.266666667,0.36,0.298258836,1,1,NaN,1.44,p_2.5.24_LL3c._mi,1
136,29,1.275862069,1.221724534,1.157894737,1.5,0.318965517,0.305431134,1,1,NaN,1.275862069,p_2.5.24_LL3c._mi,1
137,25,1.08,1.382027496,1.083333333,1.076923077,0.216,0.276405499,1,1,NaN,1.08,p_2.5.24_LL3c._mi,1
138,23,1.782608696,1.277658431,1.454545455,2.083333333,0.445652174,0.319414608,1,1,NaN,1.782608696,p_2.5.24_LL3c._mi,1
139,25,1.48,1.228820573,1.545454545,1.428571429,0.493333333,0.409606858,1,1,NaN,1.48,p_2.5.24_LL3c._mi,1
140,28,1.178571429,1.156417566,1,1.3125,0.294642857,0.289104392,1,1,NaN,1.178571429,p_2.5.24_LL3c._mi,1
141,23,1.130434783,0.919700931,1.416666667,0.818181818,0.376811594,0.306566977,1,1,NaN,1.130434783,p_2.5.24_LL3c._mi,1
142,25,1.2,1.154700538,1.545454545,0.928571429,0.4,0.384900179,1,1,NaN,1.2,p_2.5.24_LL3c._mi,1
143,25,1.48,1.388044188,2,1.277777778,0.296,0.277608838,1,1,NaN,1.48,p_2.5.24_LL3c._mi,1
144,24,1.875,1.650098811,1.625,2,0.3125,0.275016469,1,1,NaN,1.875,p_2.5.24_LL3c._mi,1
145,24,0.833333333,0.868114732,1.083333333,0.583333333,0.277777778,0.289371577,1,1,NaN,0.833333333,p_2.5.24_LL3c._mi,1
146,28,1.178571429,1.306779231,1.095238095,1.428571429,0.235714286,0.261355846,1,1,NaN,1.178571429,p_2.5.24_LL3c._mi,1
147,26,1.307692308,1.59422033,1.2,1.454545455,0.186813187,0.227745761,1,1,NaN,1.307692308,p_2.5.24_LL3c._mi,1
148,21,2.285714286,1.419255338,2.125,2.384615385,0.380952381,0.236542556,1,1,NaN,2.285714286,p_2.5.24_LL3c._mi,1
149,21,1.714285714,1.553797192,1.6,1.818181818,0.428571429,0.388449298,1,1,NaN,1.714285714,p_2.5.24_LL3c._mi,1
150,22,2.272727273,1.31590339,2.538461538,1.888888889,0.454545455,0.263180678,1,1,NaN,2.272727273,p_2.5.24_LL3c._mi,1
151,75,1.746666667,1.489543131,1.694444444,1.794871795,0.24952381,0.212791876,1,1,1.578947368,1.803571429,p_2.5.24_LL3c._mi,1
152,65,2.169230769,1.606327632,2.058823529,2.290322581,0.30989011,0.229475376,1,1,NaN,2.169230769,p_2.5.24_LL3c._mi,1
153,93,1.666666667,1.253979174,1.46,1.906976744,0.277777778,0.208996529,1,1,NaN,1.666666667,p_2.5.24_LL3c._mi,1
154,97,1.793814433,1.406370508,1.472727273,2.214285714,0.298969072,0.234395085,1,1,NaN,1.793814433,p_2.5.24_LL3c._mi,1
155,128,1.3359375,1.329716942,1.484375,1.1875,0.166992188,0.166214618,1,1,NaN,1.3359375,p_2.5.24_LL3c._mi,1
156,132,1.492424242,1.269105666,1.606060606,1.378787879,0.298484848,0.253821133,1,1,NaN,1.492424242,p_2.5.24_LL3c._mi,1
157,146,1.568493151,1.280665421,1.486111111,1.648648649,0.31369863,0.256133084,1,1,NaN,1.568493151,p_2.5.24_LL3c._mi,1
158,160,1.44375,1.287320238,1.597222222,1.318181818,0.240625,0.214553373,1,1,NaN,1.44375,p_2.5.24_LL3c._mi,1
159,168,1.511904762,1.276166111,1.578947368,1.424657534,0.302380952,0.255233222,1,1,NaN,1.511904762,p_2.5.24_LL3c._mi,1
160,195,1.287179487,1.296144061,1.126213592,1.467391304,0.160897436,0.162018008,1,1,NaN,1.287179487,p_2.5.24_LL3c._mi,1
161,184,1.391304348,1.205239216,1.425531915,1.355555556,0.27826087,0.241047843,1,1,NaN,1.391304348,p_2.5.24_LL3c._mi,1
162,177,1.299435028,1.231983673,1.533333333,1.12745098,0.216572505,0.205330612,1,1,NaN,1.299435028,p_2.5.24_LL3c._mi,1
163,171,1.467836257,1.407068499,1.367088608,1.554347826,0.244639376,0.234511417,1,1,NaN,1.467836257,p_2.5.24_LL3c._mi,1
164,176,1.210227273,1.164281731,1.337349398,1.096774194,0.201704545,0.194046955,1,1,NaN,1.210227273,p_2.5.24_LL3c._mi,1
165,191,1.298429319,1.353338035,1.37,1.21978022,0.216404887,0.225556339,1,1,0.52173913,1.404761905,p_2.5.24_LL3c._mi,1
