year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,10,609,296,313,0,1,1,p_2.5.24_LL70_mi,1
2,101,89,132,847,416,431,0,1,1,p_2.5.24_LL70_mi,1
3,134,114,178,774,375,399,0,1,1,p_2.5.24_LL70_mi,1
4,164,135,207,710,357,353,0,1,1,p_2.5.24_LL70_mi,1
5,172,134,224,661,320,341,0,1,1,p_2.5.24_LL70_mi,1
6,177,135,231,630,293,337,0,1,1,p_2.5.24_LL70_mi,1
7,179,139,235,632,302,330,0,1,1,p_2.5.24_LL70_mi,1
8,171,129,227,656,329,327,0,1,1,p_2.5.24_LL70_mi,1
9,172,133,223,666,329,337,0,1,1,p_2.5.24_LL70_mi,1
10,162,133,211,702,348,354,0,1,1,p_2.5.24_LL70_mi,1
11,172,138,230,641,303,338,0,1,1,p_2.5.24_LL70_mi,1
12,176,141,231,650,298,352,0,1,1,p_2.5.24_LL70_mi,1
13,180,140,229,642,300,342,0,1,1,p_2.5.24_LL70_mi,1
14,174,144,224,665,313,352,0,1,1,p_2.5.24_LL70_mi,1
15,174,133,217,681,342,339,0,1,1,p_2.5.24_LL70_mi,1
16,173,137,220,677,331,346,0,1,1,p_2.5.24_LL70_mi,1
17,178,139,223,667,326,341,0,1,1,p_2.5.24_LL70_mi,1
18,183,139,233,631,311,320,0,1,1,p_2.5.24_LL70_mi,1
19,179,140,229,651,318,333,0,1,1,p_2.5.24_LL70_mi,1
20,167,134,216,689,350,339,0,1,1,p_2.5.24_LL70_mi,1
21,169,123,221,670,341,329,0,1,1,p_2.5.24_LL70_mi,1
22,169,124,223,668,338,330,0,1,1,p_2.5.24_LL70_mi,1
23,173,131,227,659,325,334,0,1,1,p_2.5.24_LL70_mi,1
24,171,137,221,674,323,351,0,1,1,p_2.5.24_LL70_mi,1
25,177,142,223,673,326,347,0,1,1,p_2.5.24_LL70_mi,1
26,156,122,204,720,361,359,0,1,1,p_2.5.24_LL70_mi,1
27,175,130,225,653,329,324,0,1,1,p_2.5.24_LL70_mi,1
28,181,141,226,652,337,315,0,1,1,p_2.5.24_LL70_mi,1
29,170,131,224,670,347,323,0,1,1,p_2.5.24_LL70_mi,1
30,153,134,213,687,338,349,0,1,1,p_2.5.24_LL70_mi,1
31,167,124,221,667,320,347,0,1,1,p_2.5.24_LL70_mi,1
32,182,139,227,660,321,339,0,1,1,p_2.5.24_LL70_mi,1
33,175,134,222,666,333,333,0,1,1,p_2.5.24_LL70_mi,1
34,176,131,224,662,342,320,0,1,1,p_2.5.24_LL70_mi,1
35,170,138,219,679,342,337,0,1,1,p_2.5.24_LL70_mi,1
36,181,147,225,658,332,326,0,1,1,p_2.5.24_LL70_mi,1
37,171,137,221,672,328,344,0,1,1,p_2.5.24_LL70_mi,1
38,180,146,228,653,320,333,0,1,1,p_2.5.24_LL70_mi,1
39,184,131,233,641,323,318,0,1,1,p_2.5.24_LL70_mi,1
40,163,129,212,695,345,350,0,1,1,p_2.5.24_LL70_mi,1
41,163,128,214,691,354,337,0,1,1,p_2.5.24_LL70_mi,1
42,176,137,225,664,342,322,0,1,1,p_2.5.24_LL70_mi,1
43,182,135,231,647,331,316,0,1,1,p_2.5.24_LL70_mi,1
44,180,139,225,658,341,317,0,1,1,p_2.5.24_LL70_mi,1
45,169,137,222,677,360,317,0,1,1,p_2.5.24_LL70_mi,1
46,175,144,221,675,341,334,0,1,1,p_2.5.24_LL70_mi,1
47,171,135,220,668,332,336,0,1,1,p_2.5.24_LL70_mi,1
48,176,141,227,659,315,344,0,1,1,p_2.5.24_LL70_mi,1
49,171,138,230,643,332,311,0,1,1,p_2.5.24_LL70_mi,1
50,174,142,220,671,345,326,0,1,1,p_2.5.24_LL70_mi,1
51,154,126,205,713,370,343,0,1,1,p_2.5.24_LL70_mi,1
52,175,129,223,670,344,326,0,1,1,p_2.5.24_LL70_mi,1
53,174,132,230,651,344,307,0,1,1,p_2.5.24_LL70_mi,1
54,174,131,217,686,369,317,0,1,1,p_2.5.24_LL70_mi,1
55,171,134,222,670,362,308,0,1,1,p_2.5.24_LL70_mi,1
56,178,133,218,685,364,321,0,1,1,p_2.5.24_LL70_mi,1
57,166,127,220,680,369,311,0,1,1,p_2.5.24_LL70_mi,1
58,174,131,224,664,360,304,0,1,1,p_2.5.24_LL70_mi,1
59,178,142,226,657,361,296,0,1,1,p_2.5.24_LL70_mi,1
60,178,138,225,669,353,316,0,1,1,p_2.5.24_LL70_mi,1
61,177,133,223,669,353,316,0,1,1,p_2.5.24_LL70_mi,1
62,175,139,219,681,348,333,0,1,1,p_2.5.24_LL70_mi,1
63,165,135,216,689,348,341,0,1,1,p_2.5.24_LL70_mi,1
64,165,122,215,684,353,331,0,1,1,p_2.5.24_LL70_mi,1
65,180,130,227,651,332,319,0,1,1,p_2.5.24_LL70_mi,1
66,178,138,227,653,323,330,0,1,1,p_2.5.24_LL70_mi,1
67,173,139,222,674,333,341,0,1,1,p_2.5.24_LL70_mi,1
68,176,129,227,654,334,320,0,1,1,p_2.5.24_LL70_mi,1
69,172,129,227,651,323,328,0,1,1,p_2.5.24_LL70_mi,1
70,164,128,220,674,340,334,0,1,1,p_2.5.24_LL70_mi,1
71,180,140,222,670,341,329,0,1,1,p_2.5.24_LL70_mi,1
72,184,136,228,654,339,315,0,1,1,p_2.5.24_LL70_mi,1
73,173,133,224,664,343,321,0,1,1,p_2.5.24_LL70_mi,1
74,168,144,220,681,354,327,0,1,1,p_2.5.24_LL70_mi,1
