YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,863,0.713789108,1.015143978,0.736966825,0.691609977,0.142757822,0.203028796,1,1,NaN,0.713789108,p_2.5.24_LL70_mi,1
1,8,0.875,0.83452296,0.4,1.666666667,0.4375,0.41726148,1,1,NaN,0.875,p_2.5.24_LL70_mi,1
2,118,1.169491525,1.269666386,1.448275862,0.9,0.233898305,0.253933277,1,1,NaN,1.169491525,p_2.5.24_LL70_mi,1
3,134,1.298507463,1.201689605,1.258064516,1.333333333,0.259701493,0.240337921,1,1,NaN,1.298507463,p_2.5.24_LL70_mi,1
4,162,1.271604938,1.342217926,1.194029851,1.326315789,0.181657848,0.191745418,1,1,NaN,1.271604938,p_2.5.24_LL70_mi,1
5,176,1.369318182,1.467737458,1.469135802,1.284210526,0.195616883,0.20967678,1,1,NaN,1.369318182,p_2.5.24_LL70_mi,1
6,169,1.224852071,1.188876073,1.236842105,1.215053763,0.174978867,0.169839439,1,1,NaN,1.224852071,p_2.5.24_LL70_mi,1
7,181,1.298342541,1.30360505,1.215686275,1.405063291,0.185477506,0.186229293,1,1,NaN,1.298342541,p_2.5.24_LL70_mi,1
8,173,1.260115607,1.269716132,1.028169014,1.421568627,0.252023121,0.253943226,1,1,NaN,1.260115607,p_2.5.24_LL70_mi,1
9,177,1.197740113,1.128351311,1.296703297,1.093023256,0.239548023,0.225670262,1,1,NaN,1.197740113,p_2.5.24_LL70_mi,1
10,166,1.391566265,1.404642072,1.586666667,1.230769231,0.231927711,0.234107012,1,1,NaN,1.391566265,p_2.5.24_LL70_mi,1
11,182,1.104395604,1.074610256,1.205128205,1.028846154,0.276098901,0.268652564,1,1,NaN,1.104395604,p_2.5.24_LL70_mi,1
12,167,1.413173653,1.345431847,1.639534884,1.172839506,0.235528942,0.224238641,1,1,NaN,1.413173653,p_2.5.24_LL70_mi,1
13,172,1.284883721,1.201949434,1.166666667,1.414634146,0.214147287,0.200324906,1,1,NaN,1.284883721,p_2.5.24_LL70_mi,1
14,174,1.298850575,1.154182568,1.454545455,1.093333333,0.259770115,0.230836514,1,1,NaN,1.298850575,p_2.5.24_LL70_mi,1
15,175,1.342857143,1.303021624,1.444444444,1.235294118,0.268571429,0.260604325,1,1,NaN,1.342857143,p_2.5.24_LL70_mi,1
16,175,1.485714286,1.393157098,1.489130435,1.481927711,0.247619048,0.23219285,1,1,NaN,1.485714286,p_2.5.24_LL70_mi,1
17,168,1.529761905,1.439084852,1.657894737,1.423913043,0.218537415,0.20558355,1,1,NaN,1.529761905,p_2.5.24_LL70_mi,1
18,185,1.275675676,1.129978214,1.279569892,1.27173913,0.318918919,0.282494553,1,1,NaN,1.275675676,p_2.5.24_LL70_mi,1
19,183,1.409836066,1.490376262,1.459183673,1.352941176,0.201405152,0.212910895,1,1,NaN,1.409836066,p_2.5.24_LL70_mi,1
20,174,1.517241379,1.324400346,1.551724138,1.482758621,0.252873563,0.220733391,1,1,NaN,1.517241379,p_2.5.24_LL70_mi,1
21,185,1.583783784,1.435102161,1.463917526,1.715909091,0.263963964,0.239183694,1,1,NaN,1.583783784,p_2.5.24_LL70_mi,1
22,186,1.397849462,1.2270799,1.538461538,1.263157895,0.23297491,0.204513317,1,1,NaN,1.397849462,p_2.5.24_LL70_mi,1
23,185,1.345945946,1.25078119,1.483146067,1.21875,0.269189189,0.250156238,1,1,NaN,1.345945946,p_2.5.24_LL70_mi,1
24,188,1.29787234,1.358906349,1.189473684,1.408602151,0.185410334,0.194129478,1,1,NaN,1.29787234,p_2.5.24_LL70_mi,1
25,170,1.211764706,1.126276976,1.297619048,1.127906977,0.201960784,0.187712829,1,1,NaN,1.211764706,p_2.5.24_LL70_mi,1
26,165,1.375757576,1.367530778,1.321428571,1.432098765,0.229292929,0.227921796,1,1,NaN,1.375757576,p_2.5.24_LL70_mi,1
27,173,1.410404624,1.195586048,1.292134831,1.535714286,0.282080925,0.23911721,1,1,NaN,1.410404624,p_2.5.24_LL70_mi,1
28,185,1.394594595,1.285780499,1.521276596,1.263736264,0.278918919,0.2571561,1,1,NaN,1.394594595,p_2.5.24_LL70_mi,1
29,169,1.26035503,1.315078258,1.364864865,1.178947368,0.252071006,0.263015652,1,1,NaN,1.26035503,p_2.5.24_LL70_mi,1
30,163,1.503067485,1.371555093,1.346153846,1.647058824,0.250511247,0.228592515,1,1,NaN,1.503067485,p_2.5.24_LL70_mi,1
31,176,1.4375,1.33804228,1.4,1.472527473,0.205357143,0.191148897,1,1,NaN,1.4375,p_2.5.24_LL70_mi,1
32,179,1.452513966,1.209388295,1.46875,1.43373494,0.242085661,0.201564716,1,1,NaN,1.452513966,p_2.5.24_LL70_mi,1
33,177,1.322033898,1.30262861,1.309278351,1.3375,0.220338983,0.217104768,1,1,NaN,1.322033898,p_2.5.24_LL70_mi,1
34,188,1.308510638,1.249826476,1.372340426,1.244680851,0.261702128,0.249965295,1,1,NaN,1.308510638,p_2.5.24_LL70_mi,1
35,170,1.276470588,1.405832909,1.296296296,1.258426966,0.159558824,0.175729114,1,1,NaN,1.276470588,p_2.5.24_LL70_mi,1
36,178,1.269662921,1.223720777,1.284090909,1.255555556,0.253932584,0.244744155,1,1,NaN,1.269662921,p_2.5.24_LL70_mi,1
37,178,1.370786517,1.278965176,1.43902439,1.3125,0.228464419,0.213160863,1,1,NaN,1.370786517,p_2.5.24_LL70_mi,1
38,173,1.479768786,1.353675425,1.402173913,1.567901235,0.211395541,0.193382204,1,1,NaN,1.479768786,p_2.5.24_LL70_mi,1
39,187,1.245989305,1.232805377,1.347826087,1.147368421,0.207664884,0.205467563,1,1,NaN,1.245989305,p_2.5.24_LL70_mi,1
40,166,1.313253012,1.190138376,1.395348837,1.225,0.262650602,0.238027675,1,1,NaN,1.313253012,p_2.5.24_LL70_mi,1
41,164,1.219512195,1.213668477,1.152941176,1.291139241,0.203252033,0.202278079,1,1,NaN,1.219512195,p_2.5.24_LL70_mi,1
42,183,1.404371585,1.258108869,1.290322581,1.522222222,0.234061931,0.209684812,1,1,NaN,1.404371585,p_2.5.24_LL70_mi,1
43,173,1.398843931,1.354320753,1.333333333,1.469879518,0.233140655,0.225720126,1,1,NaN,1.398843931,p_2.5.24_LL70_mi,1
44,176,1.448863636,1.342789788,1.379310345,1.516853933,0.241477273,0.223798298,1,1,NaN,1.448863636,p_2.5.24_LL70_mi,1
45,177,1.502824859,1.511788126,1.666666667,1.35483871,0.25047081,0.251964688,1,1,NaN,1.502824859,p_2.5.24_LL70_mi,1
46,186,1.73655914,1.528276538,1.527472527,1.936842105,0.248079877,0.21832522,1,1,NaN,1.73655914,p_2.5.24_LL70_mi,1
47,190,1.615789474,1.415994484,1.804597701,1.45631068,0.269298246,0.235999081,1,1,NaN,1.615789474,p_2.5.24_LL70_mi,1
48,188,1.393617021,1.369789282,1.28,1.522727273,0.199088146,0.195684183,1,1,NaN,1.393617021,p_2.5.24_LL70_mi,1
49,191,1.35078534,1.288608761,1.316831683,1.388888889,0.22513089,0.214768127,1,1,NaN,1.35078534,p_2.5.24_LL70_mi,1
