year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,4,4,5,635,308,327,0,1,1,p_2.5.24_LL7c_mi,7
2,114,102,141,831,410,421,0,1,1,p_2.5.24_LL7c_mi,7
3,125,109,163,798,403,395,0,1,1,p_2.5.24_LL7c_mi,7
4,166,135,212,701,358,343,0,1,1,p_2.5.24_LL7c_mi,7
5,179,139,226,663,315,348,0,1,1,p_2.5.24_LL7c_mi,7
6,185,144,233,632,292,340,0,1,1,p_2.5.24_LL7c_mi,7
7,170,142,220,670,328,342,0,1,1,p_2.5.24_LL7c_mi,7
8,173,133,224,666,336,330,0,1,1,p_2.5.24_LL7c_mi,7
9,169,138,221,674,333,341,0,1,1,p_2.5.24_LL7c_mi,7
10,174,141,223,671,318,353,0,1,1,p_2.5.24_LL7c_mi,7
11,165,130,215,685,358,327,0,1,1,p_2.5.24_LL7c_mi,7
12,175,140,221,667,348,319,0,1,1,p_2.5.24_LL7c_mi,7
13,182,141,232,634,323,311,0,1,1,p_2.5.24_LL7c_mi,7
14,180,132,229,656,346,310,0,1,1,p_2.5.24_LL7c_mi,7
15,169,135,217,684,361,323,0,1,1,p_2.5.24_LL7c_mi,7
16,167,132,216,688,349,339,0,1,1,p_2.5.24_LL7c_mi,7
17,181,137,230,646,333,313,0,1,1,p_2.5.24_LL7c_mi,7
18,176,137,223,661,341,320,0,1,1,p_2.5.24_LL7c_mi,7
19,169,130,222,673,352,321,0,1,1,p_2.5.24_LL7c_mi,7
20,171,129,227,657,333,324,0,1,1,p_2.5.24_LL7c_mi,7
21,172,134,226,653,326,327,0,1,1,p_2.5.24_LL7c_mi,7
22,173,139,223,671,330,341,0,1,1,p_2.5.24_LL7c_mi,7
23,168,125,221,672,340,332,0,1,1,p_2.5.24_LL7c_mi,7
24,171,128,224,661,342,319,0,1,1,p_2.5.24_LL7c_mi,7
25,188,141,232,644,334,310,0,1,1,p_2.5.24_LL7c_mi,7
26,160,129,208,706,362,344,0,1,1,p_2.5.24_LL7c_mi,7
27,175,138,222,671,351,320,0,1,1,p_2.5.24_LL7c_mi,7
28,170,132,230,646,323,323,0,1,1,p_2.5.24_LL7c_mi,7
29,176,138,218,685,339,346,0,1,1,p_2.5.24_LL7c_mi,7
30,178,138,227,650,332,318,0,1,1,p_2.5.24_LL7c_mi,7
31,180,143,227,657,342,315,0,1,1,p_2.5.24_LL7c_mi,7
32,173,135,224,662,350,312,0,1,1,p_2.5.24_LL7c_mi,7
33,177,138,227,658,337,321,0,1,1,p_2.5.24_LL7c_mi,7
34,178,134,228,650,334,316,0,1,1,p_2.5.24_LL7c_mi,7
35,181,124,231,643,338,305,0,1,1,p_2.5.24_LL7c_mi,7
36,178,132,229,650,331,319,0,1,1,p_2.5.24_LL7c_mi,7
37,173,139,226,661,324,337,0,1,1,p_2.5.24_LL7c_mi,7
38,165,138,213,688,318,370,0,1,1,p_2.5.24_LL7c_mi,7
39,182,143,234,631,284,347,0,1,1,p_2.5.24_LL7c_mi,7
40,182,145,233,639,292,347,0,1,1,p_2.5.24_LL7c_mi,7
41,175,143,225,660,303,357,0,1,1,p_2.5.24_LL7c_mi,7
42,180,139,229,656,313,343,0,1,1,p_2.5.24_LL7c_mi,7
43,166,129,218,681,322,359,0,1,1,p_2.5.24_LL7c_mi,7
44,168,135,218,674,328,346,0,1,1,p_2.5.24_LL7c_mi,7
45,179,134,226,654,317,337,0,1,1,p_2.5.24_LL7c_mi,7
46,176,133,222,671,334,337,0,1,1,p_2.5.24_LL7c_mi,7
47,172,143,220,673,324,349,0,1,1,p_2.5.24_LL7c_mi,7
48,178,138,223,669,322,347,0,1,1,p_2.5.24_LL7c_mi,7
49,180,138,222,671,317,354,0,1,1,p_2.5.24_LL7c_mi,7
50,175,139,226,660,318,342,0,1,1,p_2.5.24_LL7c_mi,7
51,156,126,206,716,345,371,0,1,1,p_2.5.24_LL7c_mi,7
52,173,131,230,650,311,339,0,1,1,p_2.5.24_LL7c_mi,7
53,175,138,230,645,310,335,0,1,1,p_2.5.24_LL7c_mi,7
54,176,138,227,648,312,336,0,1,1,p_2.5.24_LL7c_mi,7
55,178,136,227,658,318,340,0,1,1,p_2.5.24_LL7c_mi,7
56,175,127,229,649,336,313,0,1,1,p_2.5.24_LL7c_mi,7
57,166,129,220,677,351,326,0,1,1,p_2.5.24_LL7c_mi,7
58,180,144,223,673,340,333,0,1,1,p_2.5.24_LL7c_mi,7
59,185,135,231,640,320,320,0,1,1,p_2.5.24_LL7c_mi,7
60,174,141,226,657,314,343,0,1,1,p_2.5.24_LL7c_mi,7
61,177,137,226,657,323,334,0,1,1,p_2.5.24_LL7c_mi,7
62,174,136,222,667,328,339,0,1,1,p_2.5.24_LL7c_mi,7
63,184,133,228,658,323,335,0,1,1,p_2.5.24_LL7c_mi,7
64,171,135,226,654,320,334,0,1,1,p_2.5.24_LL7c_mi,7
65,171,136,217,683,327,356,0,1,1,p_2.5.24_LL7c_mi,7
66,185,141,233,637,302,335,0,1,1,p_2.5.24_LL7c_mi,7
67,182,140,227,650,315,335,0,1,1,p_2.5.24_LL7c_mi,7
68,173,140,224,667,325,342,0,1,1,p_2.5.24_LL7c_mi,7
69,171,129,224,665,323,342,0,1,1,p_2.5.24_LL7c_mi,7
70,173,136,218,686,333,353,0,1,1,p_2.5.24_LL7c_mi,7
71,162,131,212,691,343,348,0,1,1,p_2.5.24_LL7c_mi,7
72,176,138,224,665,322,343,0,1,1,p_2.5.24_LL7c_mi,7
73,180,147,231,642,319,323,0,1,1,p_2.5.24_LL7c_mi,7
74,170,137,221,673,336,337,0,1,1,p_2.5.24_LL7c_mi,7
75,174,133,220,673,347,326,0,1,1,p_2.5.24_LL7c_mi,7
76,160,135,206,714,369,345,0,1,1,p_2.5.24_LL7c_mi,7
77,177,133,229,646,335,311,0,1,1,p_2.5.24_LL7c_mi,7
78,175,131,228,666,327,339,0,1,1,p_2.5.24_LL7c_mi,7
79,172,137,224,663,316,347,0,1,1,p_2.5.24_LL7c_mi,7
80,178,144,228,654,297,357,0,1,1,p_2.5.24_LL7c_mi,7
81,169,137,221,675,314,361,0,1,1,p_2.5.24_LL7c_mi,7
82,172,143,219,680,314,366,0,1,1,p_2.5.24_LL7c_mi,7
83,173,134,224,662,310,352,0,1,1,p_2.5.24_LL7c_mi,7
84,175,133,226,664,310,354,0,1,1,p_2.5.24_LL7c_mi,7
85,184,144,233,636,294,342,0,1,1,p_2.5.24_LL7c_mi,7
86,173,142,224,665,318,347,0,1,1,p_2.5.24_LL7c_mi,7
87,175,139,217,685,329,356,0,1,1,p_2.5.24_LL7c_mi,7
88,181,138,231,645,316,329,0,1,1,p_2.5.24_LL7c_mi,7
89,181,147,231,647,317,330,0,1,1,p_2.5.24_LL7c_mi,7
90,168,136,218,683,356,327,0,1,1,p_2.5.24_LL7c_mi,7
91,181,138,227,654,349,305,0,1,1,p_2.5.24_LL7c_mi,7
92,171,126,225,666,362,304,0,1,1,p_2.5.24_LL7c_mi,7
93,181,133,229,656,353,303,0,1,1,p_2.5.24_LL7c_mi,7
94,173,131,222,671,345,326,0,1,1,p_2.5.24_LL7c_mi,7
95,174,134,217,681,358,323,0,1,1,p_2.5.24_LL7c_mi,7
96,175,133,224,666,336,330,0,1,1,p_2.5.24_LL7c_mi,7
97,167,132,217,688,332,356,0,1,1,p_2.5.24_LL7c_mi,7
98,172,133,223,667,317,350,0,1,1,p_2.5.24_LL7c_mi,7
99,171,136,214,690,349,341,0,1,1,p_2.5.24_LL7c_mi,7
100,159,127,206,673,344,329,0,1,1,p_2.5.24_LL7c_mi,7
101,140,110,179,701,352,349,0,1,1,p_2.5.24_LL7c_mi,7
102,150,124,195,632,317,315,0,1,1,p_2.5.24_LL7c_mi,7
103,151,119,186,618,292,326,0,1,1,p_2.5.24_LL7c_mi,7
104,137,108,177,596,297,299,0,1,1,p_2.5.24_LL7c_mi,7
105,138,105,178,565,267,298,0,1,1,p_2.5.24_LL7c_mi,7
106,134,103,167,558,268,290,0,1,1,p_2.5.24_LL7c_mi,7
107,129,96,164,522,262,260,0,1,1,p_2.5.24_LL7c_mi,7
108,122,94,157,501,245,256,0,1,1,p_2.5.24_LL7c_mi,7
109,112,89,146,494,246,248,0,1,1,p_2.5.24_LL7c_mi,7
110,66,56,79,464,250,214,0,1,1,p_2.5.24_LL7c_mi,7
111,67,57,89,366,190,176,0,1,1,p_2.5.24_LL7c_mi,7
112,71,57,89,343,172,171,0,1,1,p_2.5.24_LL7c_mi,7
113,65,52,85,304,159,145,0,1,1,p_2.5.24_LL7c_mi,7
114,62,52,85,292,161,131,0,1,1,p_2.5.24_LL7c_mi,7
115,65,56,84,275,144,131,0,1,1,p_2.5.24_LL7c_mi,7
116,64,48,85,277,143,134,0,1,1,p_2.5.24_LL7c_mi,7
117,65,52,81,275,145,130,0,1,1,p_2.5.24_LL7c_mi,7
118,64,50,81,258,142,116,0,1,1,p_2.5.24_LL7c_mi,7
119,65,46,83,251,156,95,0,1,1,p_2.5.24_LL7c_mi,7
120,60,48,79,245,156,89,0,1,1,p_2.5.24_LL7c_mi,7
121,63,44,79,237,140,97,0,1,1,p_2.5.24_LL7c_mi,7
122,60,50,78,236,126,110,0,1,1,p_2.5.24_LL7c_mi,7
123,62,50,79,239,125,114,0,1,1,p_2.5.24_LL7c_mi,7
124,57,40,77,226,116,110,0,1,1,p_2.5.24_LL7c_mi,7
125,59,49,75,223,119,104,0,1,1,p_2.5.24_LL7c_mi,7
126,59,48,77,235,117,118,0,1,1,p_2.5.24_LL7c_mi,7
127,58,46,77,229,115,114,0,1,1,p_2.5.24_LL7c_mi,7
128,59,43,78,226,119,107,0,1,1,p_2.5.24_LL7c_mi,7
129,54,43,76,230,113,117,0,1,1,p_2.5.24_LL7c_mi,7
130,59,48,77,228,104,124,0,1,1,p_2.5.24_LL7c_mi,7
131,60,48,76,232,114,118,0,1,1,p_2.5.24_LL7c_mi,7
132,62,49,77,235,118,117,0,1,1,p_2.5.24_LL7c_mi,7
133,64,45,76,222,128,94,0,1,1,p_2.5.24_LL7c_mi,7
134,60,43,76,225,117,108,0,1,1,p_2.5.24_LL7c_mi,7
135,60,47,79,239,116,123,0,1,1,p_2.5.24_LL7c_mi,7
136,60,47,76,223,102,121,0,1,1,p_2.5.24_LL7c_mi,7
137,57,44,78,233,106,127,0,1,1,p_2.5.24_LL7c_mi,7
138,61,48,80,247,120,127,0,1,1,p_2.5.24_LL7c_mi,7
139,61,51,76,240,123,117,0,1,1,p_2.5.24_LL7c_mi,7
140,59,47,75,221,111,110,0,1,1,p_2.5.24_LL7c_mi,7
141,65,49,78,234,116,118,0,1,1,p_2.5.24_LL7c_mi,7
142,64,49,77,228,119,109,0,1,1,p_2.5.24_LL7c_mi,7
143,60,47,77,225,115,110,0,1,1,p_2.5.24_LL7c_mi,7
144,58,44,74,216,111,105,0,1,1,p_2.5.24_LL7c_mi,7
145,59,50,74,217,112,105,0,1,1,p_2.5.24_LL7c_mi,7
146,59,44,74,214,115,99,0,1,1,p_2.5.24_LL7c_mi,7
147,59,48,77,223,117,106,0,1,1,p_2.5.24_LL7c_mi,7
148,61,48,76,231,132,99,0,1,1,p_2.5.24_LL7c_mi,7
149,60,47,77,226,128,98,0,1,1,p_2.5.24_LL7c_mi,7
150,59,46,73,212,108,104,0,1,1,p_2.5.24_LL7c_mi,7
151,112,77,165,254,127,127,17,1,1,p_2.5.24_LL7c_mi,7
152,138,99,185,309,150,159,10,1,1,p_2.5.24_LL7c_mi,7
153,150,113,199,409,197,212,7,1,1,p_2.5.24_LL7c_mi,7
154,158,122,200,477,218,259,3,1,1,p_2.5.24_LL7c_mi,7
155,150,110,195,556,272,284,3,1,1,p_2.5.24_LL7c_mi,7
156,157,124,205,557,271,286,1,1,1,p_2.5.24_LL7c_mi,7
157,160,121,209,592,299,293,1,1,1,p_2.5.24_LL7c_mi,7
158,172,135,220,600,297,303,0,1,1,p_2.5.24_LL7c_mi,7
159,176,139,228,604,301,303,0,1,1,p_2.5.24_LL7c_mi,7
160,186,141,233,637,321,316,0,1,1,p_2.5.24_LL7c_mi,7
