YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,867,0.762399077,1.065441938,0.753521127,0.770975057,0.127066513,0.177573656,1,1,NaN,0.762399077,p_2.5.24_LL7c_mi,7
1,4,2.75,0.5,3,2.666666667,0.916666667,0.166666667,1,1,NaN,2.75,p_2.5.24_LL7c_mi,7
2,120,1.083333333,1.127079466,1.055555556,1.106060606,0.216666667,0.225415893,1,1,NaN,1.083333333,p_2.5.24_LL7c_mi,7
3,129,1.294573643,1.214515726,1.352941176,1.229508197,0.258914729,0.242903145,1,1,NaN,1.294573643,p_2.5.24_LL7c_mi,7
4,158,1.360759494,1.455139604,1.373134328,1.351648352,0.194394213,0.207877086,1,1,NaN,1.360759494,p_2.5.24_LL7c_mi,7
5,178,1.202247191,1.080696315,1.35,1.081632653,0.240449438,0.216139263,1,1,NaN,1.202247191,p_2.5.24_LL7c_mi,7
6,185,1.281081081,1.205476146,1.28125,1.280898876,0.183011583,0.172210878,1,1,NaN,1.281081081,p_2.5.24_LL7c_mi,7
7,171,1.32748538,1.177386984,1.227272727,1.43373494,0.221247563,0.196231164,1,1,NaN,1.32748538,p_2.5.24_LL7c_mi,7
8,178,1.382022472,1.244246583,1.494117647,1.279569892,0.172752809,0.155530823,1,1,NaN,1.382022472,p_2.5.24_LL7c_mi,7
9,164,1.317073171,1.386862538,1.173333333,1.438202247,0.18815331,0.19812322,1,1,NaN,1.317073171,p_2.5.24_LL7c_mi,7
10,179,1.206703911,1.105024163,1.342857143,1.013513514,0.301675978,0.276256041,1,1,NaN,1.206703911,p_2.5.24_LL7c_mi,7
11,167,1.520958084,1.430470153,1.435294118,1.609756098,0.19011976,0.178808769,1,1,NaN,1.520958084,p_2.5.24_LL7c_mi,7
12,166,1.343373494,1.360542919,1.076923077,1.579545455,0.191910499,0.194363274,1,1,NaN,1.343373494,p_2.5.24_LL7c_mi,7
13,180,1.255555556,1.163323222,1.326732673,1.164556962,0.209259259,0.193887204,1,1,NaN,1.255555556,p_2.5.24_LL7c_mi,7
14,184,1.380434783,1.349700564,1.388888889,1.372340426,0.230072464,0.224950094,1,1,NaN,1.380434783,p_2.5.24_LL7c_mi,7
15,178,1.252808989,1.296722499,1.380952381,1.138297872,0.178972713,0.185246071,1,1,NaN,1.252808989,p_2.5.24_LL7c_mi,7
16,172,1.377906977,1.262217594,1.361702128,1.397435897,0.275581395,0.252443519,1,1,NaN,1.377906977,p_2.5.24_LL7c_mi,7
17,182,1.489010989,1.361421953,1.408602151,1.573033708,0.248168498,0.226903659,1,1,NaN,1.489010989,p_2.5.24_LL7c_mi,7
18,170,1.252941176,1.511540476,1.21978022,1.291139241,0.178991597,0.215934354,1,1,NaN,1.252941176,p_2.5.24_LL7c_mi,7
19,173,1.404624277,1.425833703,1.417721519,1.393617021,0.175578035,0.178229213,1,1,NaN,1.404624277,p_2.5.24_LL7c_mi,7
20,193,1.626943005,1.371472552,1.632653061,1.621052632,0.232420429,0.19592465,1,1,NaN,1.626943005,p_2.5.24_LL7c_mi,7
21,178,1.41011236,1.31712278,1.478723404,1.333333333,0.282022472,0.263424556,1,1,NaN,1.41011236,p_2.5.24_LL7c_mi,7
22,191,1.277486911,1.314480473,1.511111111,1.069306931,0.212914485,0.219080079,1,1,NaN,1.277486911,p_2.5.24_LL7c_mi,7
23,185,1.351351351,1.207229496,1.315315315,1.405405405,0.225225225,0.201204916,1,1,NaN,1.351351351,p_2.5.24_LL7c_mi,7
24,170,1.205882353,1.239856161,1.23255814,1.178571429,0.172268908,0.177122309,1,1,NaN,1.205882353,p_2.5.24_LL7c_mi,7
