YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,868,0.729262673,1.048631078,0.737819026,0.720823799,0.121543779,0.174771846,1,1,NaN,0.729262673,p_2.5.24_LLnbtl0_mi,1
1,17,1.529411765,1.545867356,2.2,1.25,0.382352941,0.386466839,1,1,NaN,1.529411765,p_2.5.24_LLnbtl0_mi,1
2,109,1.009174312,1.049650849,0.923076923,1.087719298,0.252293578,0.262412712,1,1,NaN,1.009174312,p_2.5.24_LLnbtl0_mi,1
3,131,1.27480916,1.330433331,0.984848485,1.569230769,0.159351145,0.166304166,1,1,NaN,1.27480916,p_2.5.24_LLnbtl0_mi,1
4,158,1.449367089,1.181316702,1.395061728,1.506493506,0.289873418,0.23626334,1,1,NaN,1.449367089,p_2.5.24_LLnbtl0_mi,1
5,166,1.186746988,1.238794241,1.317073171,1.05952381,0.197791165,0.206465707,1,1,NaN,1.186746988,p_2.5.24_LLnbtl0_mi,1
6,172,1.290697674,1.445835148,1.119047619,1.454545455,0.161337209,0.180729394,1,1,NaN,1.290697674,p_2.5.24_LLnbtl0_mi,1
7,175,1.211428571,1.137594616,1,1.456790123,0.242285714,0.227518923,1,1,NaN,1.211428571,p_2.5.24_LLnbtl0_mi,1
8,180,1.388888889,1.291955725,1.548387097,1.218390805,0.277777778,0.258391145,1,1,NaN,1.388888889,p_2.5.24_LLnbtl0_mi,1
9,170,1.347058824,1.297525021,1.347368421,1.346666667,0.269411765,0.259505004,1,1,NaN,1.347058824,p_2.5.24_LLnbtl0_mi,1
10,170,1.217647059,1.233043713,1.106382979,1.355263158,0.17394958,0.176149102,1,1,NaN,1.217647059,p_2.5.24_LLnbtl0_mi,1
11,177,1.259887006,1.243266404,1.108695652,1.423529412,0.179983858,0.177609486,1,1,NaN,1.259887006,p_2.5.24_LLnbtl0_mi,1
