year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,21,21,25,622,320,302,0,1,1,m_1.24.24_LL10_mi,1
2,95,85,123,855,431,424,0,1,1,m_1.24.24_LL10_mi,1
3,127,110,167,799,397,402,0,1,1,m_1.24.24_LL10_mi,1
4,178,136,219,694,338,356,0,1,1,m_1.24.24_LL10_mi,1
5,186,140,235,641,309,332,0,1,1,m_1.24.24_LL10_mi,1
6,189,147,242,608,298,310,0,1,1,m_1.24.24_LL10_mi,1
7,192,144,236,634,324,310,0,1,1,m_1.24.24_LL10_mi,1
8,176,132,230,660,318,342,0,1,1,m_1.24.24_LL10_mi,1
9,177,135,234,657,317,340,0,1,1,m_1.24.24_LL10_mi,1
10,190,142,234,640,313,327,0,1,1,m_1.24.24_LL10_mi,1
11,183,144,238,640,307,333,0,1,1,m_1.24.24_LL10_mi,1
12,179,134,237,641,311,330,0,1,1,m_1.24.24_LL10_mi,1
13,183,131,238,638,307,331,0,1,1,m_1.24.24_LL10_mi,1
14,175,131,236,637,304,333,0,1,1,m_1.24.24_LL10_mi,1
15,183,147,234,653,307,346,0,1,1,m_1.24.24_LL10_mi,1
16,172,139,228,659,302,357,0,1,1,m_1.24.24_LL10_mi,1
17,196,138,234,648,310,338,0,1,1,m_1.24.24_LL10_mi,1
18,183,145,236,640,309,331,0,1,1,m_1.24.24_LL10_mi,1
19,178,139,229,665,324,341,0,1,1,m_1.24.24_LL10_mi,1
20,185,135,240,627,306,321,0,1,1,m_1.24.24_LL10_mi,1
21,187,147,232,658,329,329,0,1,1,m_1.24.24_LL10_mi,1
22,182,135,235,652,325,327,0,1,1,m_1.24.24_LL10_mi,1
23,188,141,238,644,336,308,0,1,1,m_1.24.24_LL10_mi,1
24,183,135,240,634,312,322,0,1,1,m_1.24.24_LL10_mi,1
25,186,147,237,625,304,321,0,1,1,m_1.24.24_LL10_mi,1
26,175,137,219,689,327,362,0,1,1,m_1.24.24_LL10_mi,1
27,184,145,233,644,317,327,0,1,1,m_1.24.24_LL10_mi,1
28,180,133,236,647,321,326,0,1,1,m_1.24.24_LL10_mi,1
29,189,139,243,614,302,312,0,1,1,m_1.24.24_LL10_mi,1
30,185,141,232,645,310,335,0,1,1,m_1.24.24_LL10_mi,1
31,184,144,238,640,301,339,0,1,1,m_1.24.24_LL10_mi,1
32,182,144,240,627,283,344,0,1,1,m_1.24.24_LL10_mi,1
33,191,152,238,641,282,359,0,1,1,m_1.24.24_LL10_mi,1
34,193,144,242,613,261,352,0,1,1,m_1.24.24_LL10_mi,1
35,192,147,243,624,277,347,0,1,1,m_1.24.24_LL10_mi,1
36,187,138,240,620,297,323,0,1,1,m_1.24.24_LL10_mi,1
37,188,137,241,621,309,312,0,1,1,m_1.24.24_LL10_mi,1
38,196,139,245,597,301,296,0,1,1,m_1.24.24_LL10_mi,1
39,182,135,240,632,326,306,0,1,1,m_1.24.24_LL10_mi,1
40,184,138,239,632,336,296,0,1,1,m_1.24.24_LL10_mi,1
41,189,134,233,646,351,295,0,1,1,m_1.24.24_LL10_mi,1
42,176,132,234,656,350,306,0,1,1,m_1.24.24_LL10_mi,1
43,183,132,240,624,317,307,0,1,1,m_1.24.24_LL10_mi,1
44,180,137,234,638,313,325,0,1,1,m_1.24.24_LL10_mi,1
45,186,145,241,618,285,333,0,1,1,m_1.24.24_LL10_mi,1
46,190,144,238,628,312,316,0,1,1,m_1.24.24_LL10_mi,1
47,182,138,241,623,296,327,0,1,1,m_1.24.24_LL10_mi,1
