year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.149001627,0.178838,0,289,0.49,0,0,1,1,0,0.365856593,-6.46E-05,1000,0,0.149031667,m_1.24.24_LL10_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,879,0,0.149054347,0.177921312,0.000641038,500,0.491467577,0,-0.000487092,1,1,25,0.365898698,NA,1000,0,0.14898559,m_1.24.24_LL10_mi,1,883,881,0,0,0,0,0,997,901,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,813,0,0.14864785,0.173188192,0.000233167,690,0.501845018,0,-0.000397346,1,1,123,0.366067649,NA,1000,0,0.148716687,m_1.24.24_LL10_mi,1,822,817,0,0,0,0,0,969,827,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,732,0,0.14872798,0.167162341,-0.000393039,565,0.513661202,0,-0.000255499,1,1,167,0.366137537,NA,1000,0,0.149028916,m_1.24.24_LL10_mi,1,738,732,0,0,0,0,0,960,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,688,0,0.148561947,0.159166424,-0.000211016,469,0.521802326,0,-5.27E-05,1,1,219,0.366248789,NA,1000,0,0.148811773,m_1.24.24_LL10_mi,1,694,692,0,0,0,0,0,907,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,675,0,0.148320979,0.153239259,-0.000406353,440,0.50962963,0,0.000160241,1,1,235,0.366433969,NA,1000,0,0.148646914,m_1.24.24_LL10_mi,1,680,678,0,0,0,0,0,871,686,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,693,0,0.148178632,0.150053391,-0.000768786,451,0.493506494,0,0.000420937,1,1,242,0.366630403,NA,1000,0,0.148629149,m_1.24.24_LL10_mi,1,700,693,0,0,0,0,0,843,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,715,0,0.148651047,0.149312821,-0.000710701,479,0.511888112,0,0.000745457,1,1,236,0.366721896,NA,1000,0,0.149071096,m_1.24.24_LL10_mi,1,721,716,0,0,0,0,0,864,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,749,0,0.148450572,0.14906364,-0.00120121,519,0.510013351,0,0.000992307,1,1,230,0.366817301,NA,1000,0,0.14902648,m_1.24.24_LL10_mi,1,759,749,0,0,0,0,0,880,761,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,715,0,0.148062842,0.148518648,-0.00081315,481,0.509090909,0,0.00116516,1,1,234,0.366944933,NA,1000,0,0.148518648,m_1.24.24_LL10_mi,1,721,717,0,0,0,0,0,885,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
