year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,26,24,29,609,332,277,1,1,1,m_1.24.24_LL3a,1
2,85,78,114,871,478,393,1,1,1,m_1.24.24_LL3a,1
3,136,117,169,791,416,375,2,1,1,m_1.24.24_LL3a,1
4,162,128,208,725,381,344,3,1,1,m_1.24.24_LL3a,1
5,188,135,234,648,329,319,1,1,1,m_1.24.24_LL3a,1
6,193,133,243,596,310,286,2,1,1,m_1.24.24_LL3a,1
7,193,153,238,630,320,310,2,1,1,m_1.24.24_LL3a,1
8,176,141,232,654,325,329,3,1,1,m_1.24.24_LL3a,1
9,182,137,242,614,299,315,1,1,1,m_1.24.24_LL3a,1
10,193,136,241,618,300,318,2,1,1,m_1.24.24_LL3a,1
11,185,139,239,633,308,325,1,1,1,m_1.24.24_LL3a,1
12,175,137,231,650,312,338,1,1,1,m_1.24.24_LL3a,1
13,177,141,232,659,319,340,1,1,1,m_1.24.24_LL3a,1
14,189,148,242,609,292,317,1,1,1,m_1.24.24_LL3a,1
15,187,146,236,641,294,347,0,1,1,m_1.24.24_LL3a,1
16,186,136,239,624,286,338,0,1,1,m_1.24.24_LL3a,1
17,180,142,234,646,299,347,1,1,1,m_1.24.24_LL3a,1
18,182,143,236,636,293,343,1,1,1,m_1.24.24_LL3a,1
19,193,152,244,597,279,318,2,1,1,m_1.24.24_LL3a,1
20,183,128,239,631,307,324,2,1,1,m_1.24.24_LL3a,1
21,185,151,233,648,316,332,2,1,1,m_1.24.24_LL3a,1
22,179,132,239,633,315,318,1,1,1,m_1.24.24_LL3a,1
23,180,134,237,639,310,329,1,1,1,m_1.24.24_LL3a,1
24,194,144,241,614,304,310,2,1,1,m_1.24.24_LL3a,1
25,183,125,238,628,318,310,1,1,1,m_1.24.24_LL3a,1
26,172,131,229,673,326,347,0,1,1,m_1.24.24_LL3a,1
27,190,145,242,625,293,332,1,1,1,m_1.24.24_LL3a,1
28,181,133,238,631,313,318,1,1,1,m_1.24.24_LL3a,1
29,189,144,236,640,301,339,1,1,1,m_1.24.24_LL3a,1
30,184,147,234,642,307,335,1,1,1,m_1.24.24_LL3a,1
