YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,902,0.687361419,1.054474068,0.631687243,0.752403846,0.098194488,0.150639153,1,1,NaN,0.687361419,m_1.24.24_LL3a,1
1,24,1.083333333,1.100065874,1.25,0.916666667,0.270833333,0.275016469,1,1,4,0.956521739,m_1.24.24_LL3a,1
2,85,1.082352941,1.082454934,1.358974359,0.847826087,0.216470588,0.216490987,1,1,0,1.095238095,m_1.24.24_LL3a,1
3,132,1.21969697,1.218899478,1.138888889,1.316666667,0.203282828,0.203149913,1,1,3,1.20610687,m_1.24.24_LL3a,1
4,168,1.321428571,1.314686404,1.463414634,1.186046512,0.264285714,0.262937281,1,1,0,1.329341317,m_1.24.24_LL3a,1
5,168,1.30952381,1.308435922,1.271604938,1.344827586,0.261904762,0.261687184,1,1,1,1.311377246,m_1.24.24_LL3a,1
6,190,1.2,1.151028985,1.326732673,1.056179775,0.24,0.230205797,1,1,4,1.185185185,m_1.24.24_LL3a,1
7,178,1.325842697,1.384133504,1.129411765,1.505376344,0.1894061,0.197733358,1,1,1,1.327683616,m_1.24.24_LL3a,1
8,176,1.295454545,1.187160751,1.357142857,1.239130435,0.259090909,0.23743215,1,1,3,1.285714286,m_1.24.24_LL3a,1
9,190,1.321052632,1.275358212,1.412371134,1.225806452,0.264210526,0.255071642,1,1,1,1.322751323,m_1.24.24_LL3a,1
10,183,1.306010929,1.197211476,1.355555556,1.258064516,0.217668488,0.199535246,1,1,3,1.296703297,m_1.24.24_LL3a,1
11,181,1.270718232,1.233186493,1.421686747,1.142857143,0.181531176,0.176169499,1,1,0,1.277777778,m_1.24.24_LL3a,1
12,172,1.23255814,1.272051514,1.380952381,1.090909091,0.246511628,0.254410303,1,1,1,1.233918129,m_1.24.24_LL3a,1
13,180,1.333333333,1.205202874,1.406593407,1.258426966,0.266666667,0.241040575,1,1,2,1.329608939,m_1.24.24_LL3a,1
14,188,1.218085106,1.291805747,1.392405063,1.091743119,0.203014184,0.215300958,1,1,0,1.22459893,m_1.24.24_LL3a,1
15,176,1.272727273,1.225698847,1.321428571,1.22826087,0.254545455,0.245139769,1,1,0,1.28,m_1.24.24_LL3a,1
16,181,1.475138122,1.41644728,1.62195122,1.353535354,0.245856354,0.236074547,1,1,0,1.483333333,m_1.24.24_LL3a,1
17,180,1.177777778,1.30814191,1.269662921,1.087912088,0.168253968,0.186877416,1,1,1,1.17877095,m_1.24.24_LL3a,1
18,174,1.252873563,1.452272613,1.149425287,1.356321839,0.139208174,0.161363624,1,1,1,1.25433526,m_1.24.24_LL3a,1
19,178,1.247191011,1.269199658,1.224719101,1.269662921,0.207865169,0.211533276,1,1,2,1.242937853,m_1.24.24_LL3a,1
20,181,1.35359116,1.250267006,1.465116279,1.252631579,0.225598527,0.208377834,1,1,3,1.344444444,m_1.24.24_LL3a,1
21,175,1.325714286,1.357046924,1.417582418,1.226190476,0.265142857,0.271409385,1,1,NaN,1.325714286,m_1.24.24_LL3a,1
22,196,1.418367347,1.3543735,1.494382022,1.355140187,0.202623907,0.193481929,1,1,3,1.41025641,m_1.24.24_LL3a,1
23,197,1.38071066,1.415019111,1.460784314,1.294736842,0.230118443,0.235836518,1,1,2,1.37755102,m_1.24.24_LL3a,1
24,186,1.252688172,1.547663725,1.224719101,1.278350515,0.156586022,0.193457966,1,1,1,1.254054054,m_1.24.24_LL3a,1
25,178,1.275280899,1.296477705,1.306818182,1.244444444,0.25505618,0.259295541,1,1,1,1.276836158,m_1.24.24_LL3a,1
26,175,1.32,1.458388341,1.303797468,1.333333333,0.188571429,0.208341192,1,1,0,1.327586207,m_1.24.24_LL3a,1
27,188,1.292553191,1.216881204,1.188118812,1.413793103,0.215425532,0.202813534,1,1,2,1.288770053,m_1.24.24_LL3a,1
28,187,1.22459893,1.333132065,1.329268293,1.142857143,0.174942704,0.190447438,1,1,1,1.225806452,m_1.24.24_LL3a,1
29,172,1.186046512,1.113569971,1.21686747,1.157303371,0.237209302,0.222713994,1,1,2,1.18128655,m_1.24.24_LL3a,1
30,179,1.083798883,1.131130032,1.22,0.911392405,0.216759777,0.226226006,1,1,1,1.084269663,m_1.24.24_LL3a,1
31,177,1.141242938,1.131845151,1.122222222,1.16091954,0.190207156,0.188640859,1,1,6,1.113636364,m_1.24.24_LL3a,1
32,182,1.401098901,1.349687462,1.460674157,1.344086022,0.233516484,0.22494791,1,1,0,1.408839779,m_1.24.24_LL3a,1
33,180,1.283333333,1.224858902,1.238095238,1.346666667,0.256666667,0.24497178,1,1,0,1.290502793,m_1.24.24_LL3a,1
34,172,1.308139535,1.244093894,1.38028169,1.257425743,0.327034884,0.311023474,1,1,0,1.315789474,m_1.24.24_LL3a,1
35,189,1.322751323,1.274362939,1.3125,1.333333333,0.220458554,0.212393823,1,1,NaN,1.322751323,m_1.24.24_LL3a,1
36,174,1.218390805,1.276060478,1.264367816,1.172413793,0.243678161,0.255212096,1,1,0,1.225433526,m_1.24.24_LL3a,1
37,181,1.397790055,1.360880263,1.325842697,1.467391304,0.279558011,0.272176053,1,1,1,1.4,m_1.24.24_LL3a,1
38,173,1.219653179,1.311073542,1.172839506,1.260869565,0.20327553,0.218512257,1,1,3,1.209302326,m_1.24.24_LL3a,1
39,187,1.272727273,1.272308268,1.34375,1.197802198,0.254545455,0.254461654,1,1,2,1.268817204,m_1.24.24_LL3a,1
40,191,1.120418848,1.20575455,1.218390805,1.038461538,0.22408377,0.24115091,1,1,2,1.115789474,m_1.24.24_LL3a,1
41,171,1.339181287,1.198841317,1.397727273,1.277108434,0.223196881,0.199806886,1,1,4,1.323529412,m_1.24.24_LL3a,1
42,170,1.311764706,1.368445044,1.382352941,1.205882353,0.187394958,0.195492149,1,1,1,1.313609467,m_1.24.24_LL3a,1
43,180,1.272222222,1.254402551,1.203883495,1.363636364,0.212037037,0.209067092,1,1,NaN,1.272222222,m_1.24.24_LL3a,1
44,189,1.380952381,1.400173676,1.247191011,1.5,0.197278912,0.200024811,1,1,2,1.377659574,m_1.24.24_LL3a,1
45,184,1.342391304,1.325309218,1.295238095,1.405063291,0.167798913,0.165663652,1,1,1,1.344262295,m_1.24.24_LL3a,1
46,189,1.407407407,1.32011772,1.398148148,1.419753086,0.234567901,0.22001962,1,1,1,1.409574468,m_1.24.24_LL3a,1
47,187,1.582887701,1.416995991,1.585106383,1.580645161,0.263814617,0.236165998,1,1,NaN,1.582887701,m_1.24.24_LL3a,1
48,202,1.356435644,1.428802222,1.226804124,1.476190476,0.193776521,0.204114603,1,1,1,1.358208955,m_1.24.24_LL3a,1
49,182,1.005494505,1.059016811,1.02173913,0.988888889,0.251373626,0.264754203,1,1,1,1.005524862,m_1.24.24_LL3a,1
50,181,1.270718232,1.324417706,1.263157895,1.279069767,0.181531176,0.189202529,1,1,0,1.277777778,m_1.24.24_LL3a,1
51,170,1.311764706,1.372762236,1.313253012,1.310344828,0.218627451,0.228793706,1,1,2,1.307692308,m_1.24.24_LL3a,1
52,191,1.141361257,1.135974532,1.172413793,1.115384615,0.285340314,0.283993633,1,1,0,1.147368421,m_1.24.24_LL3a,1
53,169,1.337278107,1.224198348,1.4125,1.269662921,0.222879684,0.204033058,1,1,4,1.321428571,m_1.24.24_LL3a,1
54,166,1.174698795,1.240561298,1.363636364,1.011235955,0.234939759,0.24811226,1,1,1,1.175757576,m_1.24.24_LL3a,1
55,190,1.189473684,1.287257343,1.1875,1.191489362,0.198245614,0.214542891,1,1,2,1.185185185,m_1.24.24_LL3a,1
56,171,1.350877193,1.38680201,1.475609756,1.235955056,0.192982456,0.198114573,1,1,2,1.347058824,m_1.24.24_LL3a,1
57,172,1.238372093,1.231237537,1.166666667,1.317073171,0.247674419,0.246247507,1,1,NaN,1.238372093,m_1.24.24_LL3a,1
58,192,1.296875,1.298565711,1.376237624,1.208791209,0.259375,0.259713142,1,1,1,1.298429319,m_1.24.24_LL3a,1
59,181,1.259668508,1.339144794,1.122222222,1.395604396,0.157458564,0.167393099,1,1,NaN,1.259668508,m_1.24.24_LL3a,1
60,179,1.284916201,1.228110071,1.215686275,1.376623377,0.2141527,0.204685012,1,1,4,1.269662921,m_1.24.24_LL3a,1
61,180,1.216666667,1.14956878,1.183673469,1.256097561,0.243333333,0.229913756,1,1,2,1.212290503,m_1.24.24_LL3a,1
62,172,1.377906977,1.329899188,1.318181818,1.44047619,0.229651163,0.221649865,1,1,3,1.368421053,m_1.24.24_LL3a,1
63,189,1.100529101,1.064639453,1.131868132,1.071428571,0.275132275,0.266159863,1,1,NaN,1.100529101,m_1.24.24_LL3a,1
64,177,1.220338983,1.178420504,1.24691358,1.197916667,0.244067797,0.235684101,1,1,2,1.215909091,m_1.24.24_LL3a,1
65,165,1.163636364,1.116893062,1.284090909,1.025974026,0.232727273,0.223378612,1,1,2,1.158536585,m_1.24.24_LL3a,1
66,186,1.35483871,1.295690665,1.320512821,1.37962963,0.193548387,0.185098666,1,1,NaN,1.35483871,m_1.24.24_LL3a,1
67,188,1.207446809,1.13502709,1.21,1.204545455,0.201241135,0.189171182,1,1,NaN,1.207446809,m_1.24.24_LL3a,1
68,172,1.430232558,1.233458483,1.301075269,1.582278481,0.204318937,0.176208355,1,1,2,1.426900585,m_1.24.24_LL3a,1
69,192,1.260416667,1.347829682,1.14893617,1.367346939,0.157552083,0.16847871,1,1,0,1.267015707,m_1.24.24_LL3a,1
70,171,1.391812865,1.298751749,1.521276596,1.233766234,0.173976608,0.162343969,1,1,1,1.394117647,m_1.24.24_LL3a,1
71,175,1.508571429,1.276978165,1.6,1.422222222,0.251428571,0.212829694,1,1,NaN,1.508571429,m_1.24.24_LL3a,1
72,197,1.340101523,1.278178707,1.39,1.288659794,0.268020305,0.255635741,1,1,1,1.341836735,m_1.24.24_LL3a,1
73,187,1.368983957,1.469291591,1.373493976,1.365384615,0.195569137,0.209898799,1,1,0,1.376344086,m_1.24.24_LL3a,1
74,174,1.114942529,1.172175364,1.2625,0.989361702,0.222988506,0.234435073,1,1,2,1.10982659,m_1.24.24_LL3a,1
75,190,1.178947368,1.242790403,1.123595506,1.227722772,0.168421053,0.177541486,1,1,1,1.17989418,m_1.24.24_LL3a,1
76,170,1.2,1.395682268,1.102272727,1.304878049,0.171428571,0.199383181,1,1,4,1.183431953,m_1.24.24_LL3a,1
77,177,1.259887006,1.265910555,1.309278351,1.2,0.209981168,0.210985092,1,1,1,1.261363636,m_1.24.24_LL3a,1
78,184,1.315217391,1.253884437,1.358024691,1.281553398,0.263043478,0.250776887,1,1,0,1.322404372,m_1.24.24_LL3a,1
79,172,1.343023256,1.335002525,1.223880597,1.419047619,0.268604651,0.267000505,1,1,0,1.350877193,m_1.24.24_LL3a,1
80,176,1.244318182,1.323403228,1.360465116,1.133333333,0.207386364,0.220567205,1,1,NaN,1.244318182,m_1.24.24_LL3a,1
81,182,1.208791209,1.22602068,1.320987654,1.118811881,0.201465201,0.20433678,1,1,NaN,1.208791209,m_1.24.24_LL3a,1
82,163,1.288343558,1.275233827,1.404494382,1.148648649,0.257668712,0.255046765,1,1,4,1.271604938,m_1.24.24_LL3a,1
83,171,1.333333333,1.371988681,1.369047619,1.298850575,0.19047619,0.195998383,1,1,1,1.335294118,m_1.24.24_LL3a,1
84,182,1.208791209,1.261556379,1.181818182,1.234042553,0.201465201,0.210259397,1,1,0,1.215469613,m_1.24.24_LL3a,1
85,176,1.403409091,1.382250659,1.406976744,1.4,0.200487013,0.19746438,1,1,1,1.405714286,m_1.24.24_LL3a,1
86,181,1.198895028,1.335081727,1.279569892,1.113636364,0.239779006,0.267016345,1,1,2,1.194444444,m_1.24.24_LL3a,1
87,172,1.145348837,1.231568864,1.08974359,1.191489362,0.143168605,0.153946108,1,1,1,1.14619883,m_1.24.24_LL3a,1
88,184,1.222826087,1.200783284,1.218390805,1.226804124,0.244565217,0.240156657,1,1,1,1.224043716,m_1.24.24_LL3a,1
89,177,0.960451977,1.15483953,0.873563218,1.044444444,0.192090395,0.230967906,1,1,NaN,0.960451977,m_1.24.24_LL3a,1
90,171,1.263157895,1.210633997,1.347826087,1.164556962,0.210526316,0.201772333,1,1,0,1.270588235,m_1.24.24_LL3a,1
91,180,1.433333333,1.390711405,1.423529412,1.442105263,0.238888889,0.231785234,1,1,0,1.441340782,m_1.24.24_LL3a,1
92,171,1.30994152,1.316352133,1.20212766,1.441558442,0.218323587,0.219392022,1,1,NaN,1.30994152,m_1.24.24_LL3a,1
93,187,1.245989305,1.174744292,1.201923077,1.301204819,0.155748663,0.146843036,1,1,3,1.23655914,m_1.24.24_LL3a,1
94,186,1.430107527,1.572725982,1.273584906,1.6375,0.130009775,0.142975089,1,1,2,1.427027027,m_1.24.24_LL3a,1
95,193,1.544041451,1.547638739,1.489583333,1.597938144,0.22057735,0.221091248,1,1,2,1.541666667,m_1.24.24_LL3a,1
96,181,1.419889503,1.337677086,1.420454545,1.419354839,0.202841358,0.191096727,1,1,6,1.394444444,m_1.24.24_LL3a,1
97,191,1.371727749,1.303047702,1.242990654,1.535714286,0.228621291,0.217174617,1,1,1,1.373684211,m_1.24.24_LL3a,1
98,195,1.169230769,1.21717813,1.2,1.142857143,0.167032967,0.17388259,1,1,2,1.164948454,m_1.24.24_LL3a,1
99,192,1.010416667,1.130211412,0.961904762,1.068965517,0.202083333,0.226042282,1,1,1,1.010471204,m_1.24.24_LL3a,1
100,165,1.012121212,1.126119382,0.948453608,1.102941176,0.253030303,0.281529846,1,1,NaN,1.012121212,m_1.24.24_LL3a,1
101,113,0.946902655,1.156045507,0.882352941,1,0.157817109,0.192674251,1,1,1,0.946428571,m_1.24.24_LL3a,1
102,110,1.081818182,0.978032271,1.087719298,1.075471698,0.270454545,0.244508068,1,1,2,1.073394495,m_1.24.24_LL3a,1
103,131,0.938931298,1.086672587,1.079365079,0.808823529,0.18778626,0.217334517,1,1,1,0.938461538,m_1.24.24_LL3a,1
104,113,1.026548673,1.0893984,1.076923077,0.983606557,0.205309735,0.21787968,1,1,1,1.026785714,m_1.24.24_LL3a,1
105,84,0.952380952,1.170982102,0.952380952,0.952380952,0.19047619,0.23419642,1,1,3,0.927710843,m_1.24.24_LL3a,1
106,79,0.886075949,1.012579111,1.131578947,0.658536585,0.221518987,0.253144778,1,1,2,0.871794872,m_1.24.24_LL3a,1
107,78,0.807692308,1.206666464,0.7,0.875,0.115384615,0.172380923,1,1,3,0.779220779,m_1.24.24_LL3a,1
108,68,1,1.065048524,0.926829268,1.111111111,0.333333333,0.355016175,1,1,3,0.970149254,m_1.24.24_LL3a,1
109,36,1.388888889,1.498147004,1.166666667,1.611111111,0.277777778,0.299629401,1,1,2,1.371428571,m_1.24.24_LL3a,1
110,31,0.870967742,0.957146296,1.076923077,0.722222222,0.290322581,0.319048765,1,1,1,0.866666667,m_1.24.24_LL3a,1
111,38,0.973684211,1.240898587,1.045454545,0.875,0.243421053,0.310224647,1,1,1,0.972972973,m_1.24.24_LL3a,1
112,30,1.1,1.093870067,1,1.2,0.275,0.273467517,1,1,1,1.103448276,m_1.24.24_LL3a,1
113,30,1.533333333,1.04166092,1.5,1.6,0.383333333,0.26041523,1,1,3,1.482758621,m_1.24.24_LL3a,1
114,30,1.266666667,1.362890775,1,1.727272727,0.211111111,0.227148462,1,1,2,1.24137931,m_1.24.24_LL3a,1
