year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.14958346,0.17952,0,280,0.459,0,0,1,1,0,0.363239028,-5.91E-05,1000,0,0.1496,m_1.24.24_LL3a,1,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,899,0.001112347,0.150115897,0.178960697,0.000957926,505,0.453837597,1,-0.000482373,1,1,29,0.362377964,NA,1000,0.001112347,0.149961068,m_1.24.24_LL3a,1,904,900,0,0,0,0,0,998,925,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,798,0.002506266,0.150738231,0.175256057,0.00152633,684,0.473684211,1,-0.000392742,1,1,114,0.361334231,NA,1000,0.002506266,0.150389515,m_1.24.24_LL3a,1,803,802,0,0,0,0,0,980,818,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,751,0.002663116,0.151464657,0.169859299,0.00080276,582,0.470039947,1,-0.000193207,1,1,169,0.35968703,NA,1000,0.002663116,0.151361518,m_1.24.24_LL3a,1,754,752,0,0,0,0,0,957,755,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,717,0,0.151611283,0.163658066,6.84E-06,509,0.486750349,1,6.03E-06,1,1,208,0.358780539,NA,1000,0,0.151795676,m_1.24.24_LL3a,1,723,718,0,0,0,0,0,927,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,661,0.001512859,0.152748661,0.158452597,0.000503925,427,0.482602118,1,0.000352281,1,1,234,0.35602471,NA,1000,0.001512859,0.152760968,m_1.24.24_LL3a,1,667,665,0,0,0,0,0,876,676,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,690,0.001449275,0.153927939,0.155845894,0.000398177,447,0.502898551,1,0.000728549,1,1,243,0.353275523,NA,1000,0.001449275,0.153975845,m_1.24.24_LL3a,1,696,692,0,0,0,0,0,833,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,714,0.00280112,0.153942886,0.154151727,0.001227373,476,0.50280112,1,0.00105771,1,1,238,0.352690493,NA,1000,0.00280112,0.153685808,m_1.24.24_LL3a,1,717,716,0,0,0,0,0,865,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,698,0.001432665,0.154429549,0.15453319,0.000477059,466,0.505730659,1,0.001301556,1,1,232,0.352344781,NA,1000,0.001432665,0.15444723,m_1.24.24_LL3a,1,706,700,0,0,0,0,0,878,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,698,0.001432665,0.155279509,0.155349093,0.000457698,456,0.518624642,1,0.001668834,1,1,242,0.350295322,NA,1000,0.001432665,0.155304441,m_1.24.24_LL3a,1,704,700,0,0,0,0,0,850,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,700,0.001428571,0.155980936,0.15577619,0.001184794,459,0.515714286,1,0.00213994,1,1,241,0.348324678,NA,1000,0.001428571,0.155736905,m_1.24.24_LL3a,1,704,702,0,0,0,0,0,855,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,714,0,0.156129835,0.156341036,-5.72E-05,475,0.518207283,1,0.002433155,1,1,239,0.347634439,NA,1000,0,0.156341036,m_1.24.24_LL3a,1,718,715,0,0,0,0,0,868,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,729,0,0.155682156,0.155414952,0.00125627,498,0.521262003,1,0.002704893,1,1,231,0.347438623,NA,1000,0,0.155414952,m_1.24.24_LL3a,1,734,729,0,0,0,0,0,876,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,688,0.001453488,0.155665975,0.155296512,0.001634853,456,0.524709302,1,0.002984191,1,1,232,0.346622695,NA,1000,0.001453488,0.155253149,m_1.24.24_LL3a,1,695,690,0,0,0,0,0,884,703,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
