year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,25,24,31,613,296,317,1,1,1,m_1.24.24_LL3a_mi,1
2,102,89,134,845,425,420,1,1,1,m_1.24.24_LL3a_mi,1
3,144,119,181,777,401,376,1,1,1,m_1.24.24_LL3a_mi,1
4,168,129,218,697,370,327,1,1,1,m_1.24.24_LL3a_mi,1
5,194,144,241,623,321,302,1,1,1,m_1.24.24_LL3a_mi,1
6,186,139,242,611,318,293,0,1,1,m_1.24.24_LL3a_mi,1
7,186,140,236,638,322,316,1,1,1,m_1.24.24_LL3a_mi,1
8,184,144,237,644,321,323,2,1,1,m_1.24.24_LL3a_mi,1
9,180,141,232,662,330,332,2,1,1,m_1.24.24_LL3a_mi,1
10,181,138,234,650,321,329,2,1,1,m_1.24.24_LL3a_mi,1
11,179,139,229,662,324,338,2,1,1,m_1.24.24_LL3a_mi,1
12,185,139,241,632,295,337,3,1,1,m_1.24.24_LL3a_mi,1
13,190,144,239,617,292,325,3,1,1,m_1.24.24_LL3a_mi,1
14,193,148,243,614,320,294,2,1,1,m_1.24.24_LL3a_mi,1
15,184,134,236,644,335,309,2,1,1,m_1.24.24_LL3a_mi,1
16,189,129,237,634,312,322,1,1,1,m_1.24.24_LL3a_mi,1
17,184,139,237,647,322,325,0,1,1,m_1.24.24_LL3a_mi,1
18,182,140,236,631,308,323,1,1,1,m_1.24.24_LL3a_mi,1
19,179,138,239,625,300,325,2,1,1,m_1.24.24_LL3a_mi,1
20,188,141,235,649,314,335,1,1,1,m_1.24.24_LL3a_mi,1
21,188,146,242,620,291,329,1,1,1,m_1.24.24_LL3a_mi,1
22,185,140,236,633,301,332,2,1,1,m_1.24.24_LL3a_mi,1
23,185,139,231,652,316,336,1,1,1,m_1.24.24_LL3a_mi,1
24,186,142,230,667,331,336,3,1,1,m_1.24.24_LL3a_mi,1
25,183,137,235,646,319,327,2,1,1,m_1.24.24_LL3a_mi,1
26,174,139,221,691,350,341,2,1,1,m_1.24.24_LL3a_mi,1
27,185,140,234,651,333,318,1,1,1,m_1.24.24_LL3a_mi,1
28,182,139,235,644,319,325,0,1,1,m_1.24.24_LL3a_mi,1
29,180,137,226,677,347,330,2,1,1,m_1.24.24_LL3a_mi,1
30,172,132,231,651,327,324,0,1,1,m_1.24.24_LL3a_mi,1
31,192,140,239,642,313,329,1,1,1,m_1.24.24_LL3a_mi,1
32,179,141,234,648,318,330,1,1,1,m_1.24.24_LL3a_mi,1
33,175,137,232,650,316,334,1,1,1,m_1.24.24_LL3a_mi,1
34,174,132,227,675,318,357,0,1,1,m_1.24.24_LL3a_mi,1
35,183,142,237,646,308,338,0,1,1,m_1.24.24_LL3a_mi,1
36,191,141,240,636,316,320,1,1,1,m_1.24.24_LL3a_mi,1
37,184,133,237,637,320,317,2,1,1,m_1.24.24_LL3a_mi,1
38,175,126,233,648,329,319,1,1,1,m_1.24.24_LL3a_mi,1
39,187,139,236,638,331,307,1,1,1,m_1.24.24_LL3a_mi,1
40,181,137,239,630,320,310,2,1,1,m_1.24.24_LL3a_mi,1
41,183,142,237,645,320,325,2,1,1,m_1.24.24_LL3a_mi,1
42,181,144,236,634,312,322,1,1,1,m_1.24.24_LL3a_mi,1
43,183,139,233,652,321,331,1,1,1,m_1.24.24_LL3a_mi,1
44,182,133,237,635,310,325,3,1,1,m_1.24.24_LL3a_mi,1
45,174,135,235,637,311,326,1,1,1,m_1.24.24_LL3a_mi,1
46,184,140,233,651,310,341,0,1,1,m_1.24.24_LL3a_mi,1
47,178,142,232,656,298,358,1,1,1,m_1.24.24_LL3a_mi,1
48,179,142,237,634,288,346,1,1,1,m_1.24.24_LL3a_mi,1
49,182,146,235,641,304,337,2,1,1,m_1.24.24_LL3a_mi,1
50,175,136,226,672,315,357,3,1,1,m_1.24.24_LL3a_mi,1
51,174,134,223,700,357,343,2,1,1,m_1.24.24_LL3a_mi,1
52,187,141,234,648,328,320,2,1,1,m_1.24.24_LL3a_mi,1
53,184,138,238,634,314,320,1,1,1,m_1.24.24_LL3a_mi,1
54,189,138,244,607,303,304,0,1,1,m_1.24.24_LL3a_mi,1
55,185,142,242,614,283,331,2,1,1,m_1.24.24_LL3a_mi,1
56,179,135,233,656,314,342,1,1,1,m_1.24.24_LL3a_mi,1
57,181,143,230,651,313,338,2,1,1,m_1.24.24_LL3a_mi,1
58,189,140,238,632,299,333,1,1,1,m_1.24.24_LL3a_mi,1
59,177,144,230,658,320,338,1,1,1,m_1.24.24_LL3a_mi,1
60,184,137,241,632,301,331,0,1,1,m_1.24.24_LL3a_mi,1
61,193,139,239,615,299,316,2,1,1,m_1.24.24_LL3a_mi,1
62,185,142,237,630,297,333,1,1,1,m_1.24.24_LL3a_mi,1
63,185,146,237,631,296,335,0,1,1,m_1.24.24_LL3a_mi,1
64,181,135,233,656,312,344,1,1,1,m_1.24.24_LL3a_mi,1
65,180,137,233,645,305,340,2,1,1,m_1.24.24_LL3a_mi,1
66,185,152,241,623,271,352,2,1,1,m_1.24.24_LL3a_mi,1
67,185,137,237,637,296,341,2,1,1,m_1.24.24_LL3a_mi,1
68,189,145,238,632,304,328,1,1,1,m_1.24.24_LL3a_mi,1
69,188,133,237,645,315,330,1,1,1,m_1.24.24_LL3a_mi,1
70,186,137,242,614,293,321,1,1,1,m_1.24.24_LL3a_mi,1
71,190,142,237,648,305,343,1,1,1,m_1.24.24_LL3a_mi,1
72,185,142,234,643,293,350,1,1,1,m_1.24.24_LL3a_mi,1
73,178,138,235,641,297,344,2,1,1,m_1.24.24_LL3a_mi,1
74,184,145,237,634,300,334,1,1,1,m_1.24.24_LL3a_mi,1
75,179,137,234,641,325,316,3,1,1,m_1.24.24_LL3a_mi,1
76,171,144,221,695,348,347,3,1,1,m_1.24.24_LL3a_mi,1
77,176,138,230,657,339,318,1,1,1,m_1.24.24_LL3a_mi,1
78,177,126,237,626,350,276,1,1,1,m_1.24.24_LL3a_mi,1
79,186,133,240,618,330,288,0,1,1,m_1.24.24_LL3a_mi,1
80,183,138,234,642,336,306,2,1,1,m_1.24.24_LL3a_mi,1
81,194,136,241,626,320,306,2,1,1,m_1.24.24_LL3a_mi,1
82,191,144,244,614,302,312,1,1,1,m_1.24.24_LL3a_mi,1
83,187,130,241,614,292,322,1,1,1,m_1.24.24_LL3a_mi,1
84,185,141,239,623,294,329,0,1,1,m_1.24.24_LL3a_mi,1
85,186,142,234,639,289,350,1,1,1,m_1.24.24_LL3a_mi,1
86,186,148,238,628,288,340,1,1,1,m_1.24.24_LL3a_mi,1
87,173,137,232,653,304,349,0,1,1,m_1.24.24_LL3a_mi,1
88,179,144,234,645,307,338,2,1,1,m_1.24.24_LL3a_mi,1
89,183,136,237,638,315,323,2,1,1,m_1.24.24_LL3a_mi,1
