year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.14747013,0.177008,0,272,0.495,0,0,1,1,0,0.361989762,-7.36E-05,1000,0,0.147506667,m_1.24.24_LL3a_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,871,0.001148106,0.147861936,0.176300804,0.000596452,481,0.490241102,1,-0.00047968,1,1,31,0.361035845,NA,1000,0.001148106,0.147800421,m_1.24.24_LL3a_mi,1,880,874,0,0,0,0,0,994,897,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,794,0,0.147495034,0.171188497,0.000259846,660,0.479848866,1,-0.000379831,1,1,134,0.361336684,NA,1000,0,0.147548279,m_1.24.24_LL3a_mi,1,803,799,0,0,0,0,0,970,810,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,738,0.001355014,0.148013498,0.164778455,0.00138049,557,0.467479675,1,-0.000225442,1,1,181,0.359542637,NA,1000,0.001355014,0.147684056,m_1.24.24_LL3a_mi,1,741,740,0,0,0,0,0,955,747,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,688,0,0.147719492,0.157452035,0.000416696,470,0.478197674,1,8.48E-06,1,1,218,0.359229653,NA,1000,0,0.147730136,m_1.24.24_LL3a_mi,1,691,692,0,0,0,0,0,912,699,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,673,0,0.148367998,0.151748143,0.001245527,432,0.473997028,1,0.000293793,1,1,241,0.358547504,NA,1000,0,0.14807578,m_1.24.24_LL3a_mi,1,679,675,0,0,0,0,0,858,693,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,703,0,0.148269448,0.149587245,0.000747331,461,0.493598862,1,0.000577194,1,1,242,0.359338543,NA,1000,0,0.148160266,m_1.24.24_LL3a_mi,1,706,706,0,0,0,0,0,850,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,718,0.001392758,0.148449586,0.14837442,0.001121394,482,0.498607242,1,0.000826055,1,1,236,0.359237754,NA,1000,0.001392758,0.148207985,m_1.24.24_LL3a_mi,1,721,722,0,0,0,0,0,871,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,726,0.00137741,0.149626472,0.149602847,0.000738303,489,0.494490358,1,0.001086134,1,1,237,0.357637721,NA,1000,0.00137741,0.149520202,m_1.24.24_LL3a_mi,1,731,730,0,0,0,0,0,876,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,728,0.001373626,0.149968856,0.150127518,0.000101563,496,0.508241758,1,0.001415795,1,1,232,0.356778702,NA,1000,0.001373626,0.150086996,m_1.24.24_LL3a_mi,1,734,731,0,0,0,0,0,888,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
