year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,20,20,28,597,308,289,0,1,1,m_1.24.24_LL70,1
2,94,88,121,863,429,434,0,1,1,m_1.24.24_LL70,1
3,135,115,175,787,390,397,0,1,1,m_1.24.24_LL70,1
4,167,136,217,700,344,356,0,1,1,m_1.24.24_LL70,1
5,185,139,235,649,318,331,0,1,1,m_1.24.24_LL70,1
6,189,142,240,620,303,317,0,1,1,m_1.24.24_LL70,1
7,187,142,242,603,286,317,0,1,1,m_1.24.24_LL70,1
8,182,136,234,646,305,341,0,1,1,m_1.24.24_LL70,1
9,184,133,237,627,293,334,0,1,1,m_1.24.24_LL70,1
10,199,140,245,612,289,323,0,1,1,m_1.24.24_LL70,1
11,183,144,244,606,295,311,0,1,1,m_1.24.24_LL70,1
12,184,132,233,643,326,317,0,1,1,m_1.24.24_LL70,1
13,189,140,234,653,319,334,0,1,1,m_1.24.24_LL70,1
14,183,137,234,640,328,312,0,1,1,m_1.24.24_LL70,1
15,188,142,235,641,322,319,0,1,1,m_1.24.24_LL70,1
16,185,139,236,644,328,316,0,1,1,m_1.24.24_LL70,1
17,191,130,240,620,309,311,0,1,1,m_1.24.24_LL70,1
18,191,140,241,634,304,330,0,1,1,m_1.24.24_LL70,1
19,184,138,241,631,291,340,0,1,1,m_1.24.24_LL70,1
20,191,145,240,631,280,351,0,1,1,m_1.24.24_LL70,1
21,187,139,236,633,292,341,0,1,1,m_1.24.24_LL70,1
22,182,139,230,653,311,342,0,1,1,m_1.24.24_LL70,1
23,183,133,233,639,312,327,0,1,1,m_1.24.24_LL70,1
24,184,139,239,644,313,331,0,1,1,m_1.24.24_LL70,1
25,189,146,242,631,310,321,0,1,1,m_1.24.24_LL70,1
26,172,141,224,687,344,343,0,1,1,m_1.24.24_LL70,1
27,173,138,225,677,331,346,0,1,1,m_1.24.24_LL70,1
28,179,130,233,644,332,312,0,1,1,m_1.24.24_LL70,1
29,188,134,235,649,330,319,0,1,1,m_1.24.24_LL70,1
30,184,140,238,639,329,310,0,1,1,m_1.24.24_LL70,1
31,188,139,238,636,331,305,0,1,1,m_1.24.24_LL70,1
32,179,130,240,625,333,292,0,1,1,m_1.24.24_LL70,1
33,183,138,237,639,327,312,0,1,1,m_1.24.24_LL70,1
34,185,134,234,648,325,323,0,1,1,m_1.24.24_LL70,1
35,180,138,230,664,323,341,0,1,1,m_1.24.24_LL70,1
36,185,141,238,637,307,330,0,1,1,m_1.24.24_LL70,1
37,194,153,244,609,306,303,0,1,1,m_1.24.24_LL70,1
38,193,147,243,620,304,316,0,1,1,m_1.24.24_LL70,1
39,192,141,244,615,295,320,0,1,1,m_1.24.24_LL70,1
40,184,142,240,636,313,323,0,1,1,m_1.24.24_LL70,1
41,176,128,233,642,332,310,0,1,1,m_1.24.24_LL70,1
42,186,143,242,621,319,302,0,1,1,m_1.24.24_LL70,1
43,188,150,240,630,312,318,0,1,1,m_1.24.24_LL70,1
44,190,143,237,630,301,329,0,1,1,m_1.24.24_LL70,1
45,185,143,236,648,317,331,0,1,1,m_1.24.24_LL70,1
46,198,138,248,609,312,297,0,1,1,m_1.24.24_LL70,1
47,178,132,238,628,331,297,0,1,1,m_1.24.24_LL70,1
48,187,135,240,616,306,310,0,1,1,m_1.24.24_LL70,1
49,186,151,240,632,306,326,0,1,1,m_1.24.24_LL70,1
50,188,134,243,612,300,312,0,1,1,m_1.24.24_LL70,1
51,167,132,217,695,352,343,0,1,1,m_1.24.24_LL70,1
52,176,133,233,659,340,319,0,1,1,m_1.24.24_LL70,1
53,185,127,242,614,326,288,0,1,1,m_1.24.24_LL70,1
54,184,131,237,634,333,301,0,1,1,m_1.24.24_LL70,1
55,173,136,236,642,312,330,0,1,1,m_1.24.24_LL70,1
56,181,141,237,648,307,341,0,1,1,m_1.24.24_LL70,1
57,186,140,239,624,301,323,0,1,1,m_1.24.24_LL70,1
58,181,134,237,637,322,315,0,1,1,m_1.24.24_LL70,1
59,184,132,229,660,350,310,0,1,1,m_1.24.24_LL70,1
60,175,141,228,664,353,311,0,1,1,m_1.24.24_LL70,1
61,176,135,236,645,348,297,0,1,1,m_1.24.24_LL70,1
62,185,139,244,614,337,277,0,1,1,m_1.24.24_LL70,1
63,185,135,243,606,317,289,0,1,1,m_1.24.24_LL70,1
64,191,143,242,623,318,305,0,1,1,m_1.24.24_LL70,1
65,186,142,238,633,320,313,0,1,1,m_1.24.24_LL70,1
66,182,139,232,656,336,320,0,1,1,m_1.24.24_LL70,1
67,187,139,242,627,317,310,0,1,1,m_1.24.24_LL70,1
68,191,139,241,632,319,313,0,1,1,m_1.24.24_LL70,1
69,189,134,238,620,317,303,0,1,1,m_1.24.24_LL70,1
70,188,143,244,602,305,297,0,1,1,m_1.24.24_LL70,1
71,186,139,239,626,322,304,0,1,1,m_1.24.24_LL70,1
72,188,146,238,634,321,313,0,1,1,m_1.24.24_LL70,1
73,186,142,233,652,333,319,0,1,1,m_1.24.24_LL70,1
74,183,141,235,645,314,331,0,1,1,m_1.24.24_LL70,1
75,183,141,237,630,325,305,0,1,1,m_1.24.24_LL70,1
