YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,891,0.681257015,1.015319174,0.713646532,0.648648649,0.136251403,0.203063835,1,1,NaN,0.681257015,m_1.24.24_LL70,1
1,21,1.047619048,1.359271514,0.75,1.444444444,0.20952381,0.271854303,1,1,NaN,1.047619048,m_1.24.24_LL70,1
2,89,1.134831461,1.324515445,1.078947368,1.176470588,0.189138577,0.220752574,1,1,NaN,1.134831461,m_1.24.24_LL70,1
3,136,1.058823529,1.221806227,1.121212121,1,0.151260504,0.174543747,1,1,NaN,1.058823529,m_1.24.24_LL70,1
4,157,1.305732484,1.352407257,1.315789474,1.296296296,0.217622081,0.22540121,1,1,NaN,1.305732484,m_1.24.24_LL70,1
5,178,1.286516854,1.319963277,1.477272727,1.1,0.160814607,0.16499541,1,1,NaN,1.286516854,m_1.24.24_LL70,1
6,174,1.195402299,1.243146116,1.3875,1.031914894,0.170771757,0.177592302,1,1,NaN,1.195402299,m_1.24.24_LL70,1
7,199,1.40201005,1.37407305,1.47826087,1.336448598,0.175251256,0.171759131,1,1,NaN,1.40201005,m_1.24.24_LL70,1
8,170,1.423529412,1.335686518,1.541666667,1.336734694,0.237254902,0.22261442,1,1,NaN,1.423529412,m_1.24.24_LL70,1
9,190,1.252631579,1.300943256,1.402061856,1.096774194,0.20877193,0.216823876,1,1,NaN,1.252631579,m_1.24.24_LL70,1
10,194,1.324742268,1.226945399,1.402061856,1.24742268,0.264948454,0.24538908,1,1,NaN,1.324742268,m_1.24.24_LL70,1
11,181,1.314917127,1.176269347,1.340659341,1.288888889,0.219152855,0.196044891,1,1,NaN,1.314917127,m_1.24.24_LL70,1
12,182,1.148351648,1.250402157,1.260869565,1.033333333,0.164050235,0.17862888,1,1,NaN,1.148351648,m_1.24.24_LL70,1
13,168,1.273809524,1.26065462,1.397849462,1.12,0.254761905,0.252130924,1,1,NaN,1.273809524,m_1.24.24_LL70,1
14,180,1.388888889,1.450828655,1.551724138,1.23655914,0.198412698,0.207261236,1,1,NaN,1.388888889,m_1.24.24_LL70,1
15,185,1.2,1.250217372,1.258823529,1.15,0.2,0.208369562,1,1,NaN,1.2,m_1.24.24_LL70,1
16,175,1.28,1.432945684,1.329113924,1.239583333,0.128,0.143294568,1,1,NaN,1.28,m_1.24.24_LL70,1
17,180,1.311111111,1.308711204,1.34939759,1.278350515,0.187301587,0.186958743,1,1,NaN,1.311111111,m_1.24.24_LL70,1
18,177,1.333333333,1.34699441,1.283783784,1.368932039,0.266666667,0.269398882,1,1,NaN,1.333333333,m_1.24.24_LL70,1
19,182,1.428571429,1.415329313,1.49382716,1.376237624,0.158730159,0.157258813,1,1,NaN,1.428571429,m_1.24.24_LL70,1
20,194,1.479381443,1.396549274,1.549450549,1.417475728,0.211340206,0.199507039,1,1,NaN,1.479381443,m_1.24.24_LL70,1
21,191,1.45026178,1.367436108,1.548387097,1.357142857,0.207180254,0.195348015,1,1,NaN,1.45026178,m_1.24.24_LL70,1
22,191,1.45026178,1.456884721,1.520408163,1.376344086,0.207180254,0.208126389,1,1,NaN,1.45026178,m_1.24.24_LL70,1
23,202,1.292079208,1.509122058,1.318681319,1.27027027,0.184582744,0.215588865,1,1,NaN,1.292079208,m_1.24.24_LL70,1
24,177,1.225988701,1.307670665,1.344444444,1.103448276,0.24519774,0.261534133,1,1,NaN,1.225988701,m_1.24.24_LL70,1
25,190,1.142105263,1.188933001,1.117021277,1.166666667,0.228421053,0.2377866,1,1,NaN,1.142105263,m_1.24.24_LL70,1
26,180,1.127777778,1.398445088,1.182795699,1.068965517,0.140972222,0.174805636,1,1,NaN,1.127777778,m_1.24.24_LL70,1
27,158,1.17721519,1.249300377,1.278481013,1.075949367,0.196202532,0.208216729,1,1,NaN,1.17721519,m_1.24.24_LL70,1
28,172,1.279069767,1.281000731,1.195121951,1.355555556,0.182724252,0.183000104,1,1,NaN,1.279069767,m_1.24.24_LL70,1
29,178,1.123595506,1.256128252,1.074468085,1.178571429,0.140449438,0.157016032,1,1,NaN,1.123595506,m_1.24.24_LL70,1
30,180,1.438888889,1.362563673,1.48,1.3875,0.205555556,0.194651953,1,1,NaN,1.438888889,m_1.24.24_LL70,1
31,181,1.320441989,1.319541934,1.309278351,1.333333333,0.220073665,0.219923656,1,1,NaN,1.320441989,m_1.24.24_LL70,1
32,176,1.232954545,1.30810411,1.188888889,1.279069767,0.205492424,0.218017352,1,1,NaN,1.232954545,m_1.24.24_LL70,1
33,185,1.178378378,1.308653294,1.149425287,1.204081633,0.196396396,0.218108882,1,1,NaN,1.178378378,m_1.24.24_LL70,1
34,178,1.168539326,1.185943616,1.290697674,1.054347826,0.233707865,0.237188723,1,1,NaN,1.168539326,m_1.24.24_LL70,1
35,162,1.148148148,1.137842691,1.269230769,1.035714286,0.191358025,0.189640449,1,1,NaN,1.148148148,m_1.24.24_LL70,1
36,167,1.263473054,1.389303339,1.25,1.28,0.157934132,0.173662917,1,1,NaN,1.263473054,m_1.24.24_LL70,1
37,196,1.244897959,1.249091768,1.302325581,1.2,0.248979592,0.249818354,1,1,NaN,1.244897959,m_1.24.24_LL70,1
38,172,1.174418605,1.206142762,1.072289157,1.269662921,0.234883721,0.241228552,1,1,NaN,1.174418605,m_1.24.24_LL70,1
39,183,1.289617486,1.337642409,1.182795699,1.4,0.184231069,0.191091773,1,1,NaN,1.289617486,m_1.24.24_LL70,1
40,173,1.283236994,1.349249118,1.217391304,1.358024691,0.213872832,0.224874853,1,1,NaN,1.283236994,m_1.24.24_LL70,1
41,182,1.302197802,1.305278533,1.177777778,1.423913043,0.26043956,0.261055707,1,1,NaN,1.302197802,m_1.24.24_LL70,1
42,182,1.10989011,1.170073893,1.486842105,0.839622642,0.277472527,0.292518473,1,1,NaN,1.10989011,m_1.24.24_LL70,1
43,179,1.480446927,1.273501685,1.512195122,1.453608247,0.296089385,0.254700337,1,1,NaN,1.480446927,m_1.24.24_LL70,1
44,183,1.180327869,1.141257212,1.204545455,1.157894737,0.236065574,0.228251442,1,1,NaN,1.180327869,m_1.24.24_LL70,1
45,174,1.287356322,1.234457555,1.3,1.273809524,0.16091954,0.154307194,1,1,NaN,1.287356322,m_1.24.24_LL70,1
46,197,1.395939086,1.361115897,1.514285714,1.260869565,0.232656514,0.22685265,1,1,NaN,1.395939086,m_1.24.24_LL70,1
47,192,1.447916667,1.329250402,1.451219512,1.445454545,0.289583333,0.26585008,1,1,NaN,1.447916667,m_1.24.24_LL70,1
48,196,1.367346939,1.372908237,1.463157895,1.277227723,0.227891156,0.22881804,1,1,NaN,1.367346939,m_1.24.24_LL70,1
49,191,1.22513089,1.25093517,1.287356322,1.173076923,0.175018699,0.178705024,1,1,NaN,1.22513089,m_1.24.24_LL70,1
50,185,1.183783784,1.215281662,1.099009901,1.285714286,0.197297297,0.202546944,1,1,NaN,1.183783784,m_1.24.24_LL70,1
51,161,1.248447205,1.235066071,1.30952381,1.181818182,0.249689441,0.247013214,1,1,NaN,1.248447205,m_1.24.24_LL70,1
52,180,1.272222222,1.421426444,1.471910112,1.076923077,0.212037037,0.236904407,1,1,NaN,1.272222222,m_1.24.24_LL70,1
53,187,1.390374332,1.324911589,1.416666667,1.368932039,0.173796791,0.165613949,1,1,NaN,1.390374332,m_1.24.24_LL70,1
54,180,1.266666667,1.235417736,1.204819277,1.319587629,0.211111111,0.205902956,1,1,NaN,1.266666667,m_1.24.24_LL70,1
55,182,1.131868132,1.227752663,1.197530864,1.079207921,0.226373626,0.245550533,1,1,NaN,1.131868132,m_1.24.24_LL70,1
56,176,1.193181818,1.217566233,1.177083333,1.2125,0.238636364,0.243513247,1,1,NaN,1.193181818,m_1.24.24_LL70,1
57,179,1.329608939,1.244206964,1.2,1.493670886,0.22160149,0.207367827,1,1,NaN,1.329608939,m_1.24.24_LL70,1
58,176,1.045454545,1.290927382,1.133333333,0.953488372,0.174242424,0.215154564,1,1,NaN,1.045454545,m_1.24.24_LL70,1
59,162,1.259259259,1.321374945,1.345679012,1.172839506,0.209876543,0.220229158,1,1,NaN,1.259259259,m_1.24.24_LL70,1
60,172,1,1.037315474,0.98989899,1.01369863,0.25,0.259328868,1,1,NaN,1,m_1.24.24_LL70,1
61,187,1.294117647,1.345689114,1.241071429,1.373333333,0.18487395,0.192241302,1,1,NaN,1.294117647,m_1.24.24_LL70,1
62,167,1.383233533,1.37418772,1.447368421,1.32967033,0.230538922,0.229031287,1,1,NaN,1.383233533,m_1.24.24_LL70,1
63,191,1.183246073,1.175599259,1.218390805,1.153846154,0.236649215,0.235119852,1,1,NaN,1.183246073,m_1.24.24_LL70,1
64,177,1.169491525,1.203487485,1.21875,1.111111111,0.233898305,0.240697497,1,1,NaN,1.169491525,m_1.24.24_LL70,1
65,179,1.273743017,1.297332164,1.34939759,1.208333333,0.212290503,0.216222027,1,1,NaN,1.273743017,m_1.24.24_LL70,1
66,159,1.27672956,1.436028056,1.273809524,1.28,0.159591195,0.179503507,1,1,NaN,1.27672956,m_1.24.24_LL70,1
67,177,1.11299435,1.30936338,0.967741935,1.273809524,0.185499058,0.21822723,1,1,NaN,1.11299435,m_1.24.24_LL70,1
68,190,1.515789474,1.416928326,1.37,1.677777778,0.252631579,0.236154721,1,1,NaN,1.515789474,m_1.24.24_LL70,1
69,179,1.452513966,1.507185726,1.556818182,1.351648352,0.181564246,0.188398216,1,1,NaN,1.452513966,m_1.24.24_LL70,1
70,200,1.24,1.272989596,1.25,1.227272727,0.248,0.254597919,1,1,NaN,1.24,m_1.24.24_LL70,1
71,189,1.439153439,1.388689618,1.406593407,1.469387755,0.239858907,0.23144827,1,1,NaN,1.439153439,m_1.24.24_LL70,1
72,198,1.434343434,1.307235749,1.441176471,1.427083333,0.239057239,0.217872625,1,1,NaN,1.434343434,m_1.24.24_LL70,1
73,192,1.34375,1.375386666,1.379310345,1.314285714,0.223958333,0.229231111,1,1,NaN,1.34375,m_1.24.24_LL70,1
74,182,1.302197802,1.279630301,1.314285714,1.285714286,0.26043956,0.25592606,1,1,NaN,1.302197802,m_1.24.24_LL70,1
75,180,1.288888889,1.288058124,1.322222222,1.255555556,0.184126984,0.184008303,1,1,NaN,1.288888889,m_1.24.24_LL70,1
76,178,1.247191011,1.304324826,1.180851064,1.321428571,0.138576779,0.144924981,1,1,NaN,1.247191011,m_1.24.24_LL70,1
77,188,1.095744681,1.147600603,1.103773585,1.085365854,0.27393617,0.286900151,1,1,NaN,1.095744681,m_1.24.24_LL70,1
78,176,1.340909091,1.359717312,1.471264368,1.213483146,0.191558442,0.19424533,1,1,NaN,1.340909091,m_1.24.24_LL70,1
79,165,1.248484848,1.340759071,1.375,1.129411765,0.178354978,0.19153701,1,1,NaN,1.248484848,m_1.24.24_LL70,1
80,180,1.372222222,1.520917672,1.185185185,1.525252525,0.171527778,0.190114709,1,1,NaN,1.372222222,m_1.24.24_LL70,1
81,174,1.201149425,1.211600408,1.371794872,1.0625,0.200191571,0.201933401,1,1,NaN,1.201149425,m_1.24.24_LL70,1
82,183,1.387978142,1.428619467,1.391304348,1.384615385,0.173497268,0.178577433,1,1,NaN,1.387978142,m_1.24.24_LL70,1
