year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.144889633,0.173914,0,239,0.499,0,0,1,1,0,0.366232052,-9.62E-05,1000,0,0.144928333,m_1.24.24_LL70,1,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,893,0,0.14517002,0.173343598,0.000206024,486,0.506159015,0,-0.000484025,1,1,28,0.366126817,NA,1000,0,0.145225831,m_1.24.24_LL70,1,901,897,0,0,0,0,0,996,913,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,799,0,0.145119424,0.168998331,0.000125075,678,0.506883605,0,-0.000407351,1,1,121,0.366179251,NA,1000,0,0.145211723,m_1.24.24_LL70,1,806,805,0,0,0,0,0,977,819,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,739,0,0.144654133,0.162111637,0.000353113,564,0.50473613,0,-0.000249326,1,1,175,0.366316729,NA,1000,0,0.144677492,m_1.24.24_LL70,1,747,739,0,0,0,0,0,954,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,716,0,0.144284774,0.15500838,-0.000252814,499,0.50698324,0,-4.25E-05,1,1,217,0.366521156,NA,1000,0,0.144520484,m_1.24.24_LL70,1,718,717,0,0,0,0,0,915,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,696,0,0.143594707,0.148582136,-0.000734551,461,0.505747126,0,0.000230543,1,1,235,0.366754061,NA,1000,0,0.144005029,m_1.24.24_LL70,1,700,698,0,0,0,0,0,880,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,675,0,0.143562376,0.145253827,-0.00073612,435,0.525925926,0,0.000538266,1,1,240,0.366929887,NA,1000,0,0.143982716,m_1.24.24_LL70,1,681,680,0,0,0,0,0,854,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,708,0,0.1434382,0.144136299,-0.000771303,466,0.528248588,0,0.000821564,1,1,242,0.367003765,NA,1000,0,0.143855932,m_1.24.24_LL70,1,713,709,0,0,0,0,0,840,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,718,0,0.143403373,0.144168524,-0.001680674,484,0.540389972,0,0.001042772,1,1,234,0.367123384,NA,1000,0,0.144130687,m_1.24.24_LL70,1,724,719,0,0,0,0,0,874,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,691,0,0.143158322,0.143686686,-0.00106448,454,0.526772793,0,0.001292923,1,1,237,0.367196462,NA,1000,0,0.143686686,m_1.24.24_LL70,1,696,693,0,0,0,0,0,859,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,690,0,0.142873459,0.143216184,-0.000538169,445,0.517391304,0,0.001637186,1,1,245,0.367396944,NA,1000,0,0.143216184,m_1.24.24_LL70,1,696,697,0,0,0,0,0,851,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
