YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,904,0.653761062,1.00200641,0.641921397,0.665919283,0.108960177,0.167001068,1,1,NaN,0.653761062,m_1.24.24_LL70_mi,1
1,17,1.058823529,1.088036548,0.9,1.285714286,0.352941176,0.362678849,1,1,NaN,1.058823529,m_1.24.24_LL70_mi,1
2,106,1.254716981,1.280337164,1.290909091,1.215686275,0.209119497,0.213389527,1,1,NaN,1.254716981,m_1.24.24_LL70_mi,1
3,128,1.203125,1.427289568,1.265625,1.140625,0.200520833,0.237881595,1,1,NaN,1.203125,m_1.24.24_LL70_mi,1
4,155,1.206451613,1.327514885,1.277777778,1.144578313,0.17235023,0.189644984,1,1,NaN,1.206451613,m_1.24.24_LL70_mi,1
5,180,1.372222222,1.294727406,1.488095238,1.270833333,0.196031746,0.184961058,1,1,NaN,1.372222222,m_1.24.24_LL70_mi,1
6,187,1.385026738,1.340594626,1.433333333,1.340206186,0.23083779,0.223432438,1,1,NaN,1.385026738,m_1.24.24_LL70_mi,1
7,174,1.264367816,1.333947769,1.360465116,1.170454545,0.252873563,0.266789554,1,1,NaN,1.264367816,m_1.24.24_LL70_mi,1
8,179,1.156424581,1.193663306,1.194174757,1.105263158,0.19273743,0.198943884,1,1,NaN,1.156424581,m_1.24.24_LL70_mi,1
9,173,1.398843931,1.512505562,1.3875,1.408602151,0.155427103,0.168056174,1,1,NaN,1.398843931,m_1.24.24_LL70_mi,1
10,178,1.095505618,1.196455227,0.976470588,1.204301075,0.219101124,0.239291045,1,1,NaN,1.095505618,m_1.24.24_LL70_mi,1
11,169,1.266272189,1.136561626,1.419753086,1.125,0.316568047,0.284140407,1,1,NaN,1.266272189,m_1.24.24_LL70_mi,1
12,184,1.14673913,1.216997208,1.32183908,0.989690722,0.163819876,0.173856744,1,1,NaN,1.14673913,m_1.24.24_LL70_mi,1
13,160,1.3125,1.25986672,1.341176471,1.28,0.2625,0.251973344,1,1,NaN,1.3125,m_1.24.24_LL70_mi,1
14,181,1.243093923,1.280850124,1.152941176,1.322916667,0.20718232,0.213475021,1,1,NaN,1.243093923,m_1.24.24_LL70_mi,1
15,184,1.315217391,1.421377365,1.550561798,1.094736842,0.263043478,0.284275473,1,1,NaN,1.315217391,m_1.24.24_LL70_mi,1
16,173,1.352601156,1.315142864,1.520547945,1.23,0.270520231,0.263028573,1,1,NaN,1.352601156,m_1.24.24_LL70_mi,1
17,203,1.270935961,1.32025073,1.511111111,1.079646018,0.254187192,0.264050146,1,1,NaN,1.270935961,m_1.24.24_LL70_mi,1
18,184,1.331521739,1.344442465,1.359550562,1.305263158,0.190217391,0.192063209,1,1,NaN,1.331521739,m_1.24.24_LL70_mi,1
19,172,1.325581395,1.33282324,1.487179487,1.191489362,0.265116279,0.266564648,1,1,NaN,1.325581395,m_1.24.24_LL70_mi,1
20,185,1.394594595,1.323275323,1.295454545,1.484536082,0.232432432,0.220545887,1,1,NaN,1.394594595,m_1.24.24_LL70_mi,1
21,181,1.414364641,1.370163518,1.473684211,1.348837209,0.23572744,0.228360586,1,1,NaN,1.414364641,m_1.24.24_LL70_mi,1
22,199,1.462311558,1.366014879,1.656565657,1.27,0.208901651,0.195144983,1,1,NaN,1.462311558,m_1.24.24_LL70_mi,1
23,190,1.357894737,1.383315467,1.285714286,1.424242424,0.226315789,0.230552578,1,1,NaN,1.357894737,m_1.24.24_LL70_mi,1
24,165,1.193939394,1.229202447,1.25,1.123287671,0.238787879,0.245840489,1,1,NaN,1.193939394,m_1.24.24_LL70_mi,1
25,178,1.095505618,1.428871793,1.021276596,1.178571429,0.136938202,0.178608974,1,1,NaN,1.095505618,m_1.24.24_LL70_mi,1
26,170,1.294117647,1.285545765,1.282828283,1.309859155,0.258823529,0.257109153,1,1,NaN,1.294117647,m_1.24.24_LL70_mi,1
27,178,1.235955056,1.293377062,1.266666667,1.204545455,0.205992509,0.215562844,1,1,NaN,1.235955056,m_1.24.24_LL70_mi,1
