YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,913,0.723986857,1.097467523,0.743362832,0.704989154,0.120664476,0.182911254,1,1,NaN,0.723986857,p_1.30.24_HH30_mi,1
1,6,0.833333333,1.169045194,0.5,1,0.277777778,0.389681731,1,1,NaN,0.833333333,p_1.30.24_HH30_mi,1
2,81,1.419753086,1.349668455,1.761904762,1.051282051,0.283950617,0.269933691,1,1,NaN,1.419753086,p_1.30.24_HH30_mi,1
3,142,1.309859155,1.311071775,1.226666667,1.402985075,0.261971831,0.262214355,1,1,NaN,1.309859155,p_1.30.24_HH30_mi,1
4,159,1.125786164,1.134845879,1.120879121,1.132352941,0.187631027,0.18914098,1,1,NaN,1.125786164,p_1.30.24_HH30_mi,1
5,174,1.356321839,1.389281941,1.305882353,1.404494382,0.22605364,0.23154699,1,1,NaN,1.356321839,p_1.30.24_HH30_mi,1
6,176,1.392045455,1.343659956,1.433333333,1.348837209,0.174005682,0.167957495,1,1,NaN,1.392045455,p_1.30.24_HH30_mi,1
7,180,1.461111111,1.34273917,1.420454545,1.5,0.182638889,0.167842396,1,1,NaN,1.461111111,p_1.30.24_HH30_mi,1
8,176,1.227272727,1.298150533,1.451219512,1.031914894,0.204545455,0.216358422,1,1,NaN,1.227272727,p_1.30.24_HH30_mi,1
9,176,1.227272727,1.234987775,1.264367816,1.191011236,0.175324675,0.176426825,1,1,NaN,1.227272727,p_1.30.24_HH30_mi,1
10,175,1.36,1.373643532,1.25,1.461538462,0.272,0.274728706,1,1,NaN,1.36,p_1.30.24_HH30_mi,1
11,168,1.255952381,1.379911582,1.308641975,1.206896552,0.209325397,0.229985264,1,1,NaN,1.255952381,p_1.30.24_HH30_mi,1
12,170,1.258823529,1.342548501,1.352941176,1.164705882,0.157352941,0.167818563,1,1,NaN,1.258823529,p_1.30.24_HH30_mi,1
13,180,1.338888889,1.187287829,1.260869565,1.387387387,0.267777778,0.237457566,1,1,NaN,1.338888889,p_1.30.24_HH30_mi,1
14,173,1.375722543,1.221365121,1.315217391,1.444444444,0.229287091,0.203560854,1,1,NaN,1.375722543,p_1.30.24_HH30_mi,1
15,185,1.372972973,1.300637103,1.423529412,1.33,0.228828829,0.216772851,1,1,NaN,1.372972973,p_1.30.24_HH30_mi,1
16,177,1.378531073,1.510641078,1.698630137,1.153846154,0.153170119,0.167849009,1,1,NaN,1.378531073,p_1.30.24_HH30_mi,1
17,170,1.423529412,1.498531594,1.26744186,1.583333333,0.177941176,0.187316449,1,1,NaN,1.423529412,p_1.30.24_HH30_mi,1
18,174,1.166666667,1.178238782,1.308641975,1.043010753,0.233333333,0.235647756,1,1,NaN,1.166666667,p_1.30.24_HH30_mi,1
19,182,1.423076923,1.334669609,1.385542169,1.454545455,0.203296703,0.190667087,1,1,NaN,1.423076923,p_1.30.24_HH30_mi,1
20,179,1.581005587,1.433106587,1.493333333,1.644230769,0.225857941,0.204729512,1,1,NaN,1.581005587,p_1.30.24_HH30_mi,1
21,181,1.447513812,1.309689067,1.62244898,1.240963855,0.289502762,0.261937813,1,1,NaN,1.447513812,p_1.30.24_HH30_mi,1
22,185,1.427027027,1.505902995,1.477777778,1.378947368,0.203861004,0.215128999,1,1,NaN,1.427027027,p_1.30.24_HH30_mi,1
23,186,1.408602151,1.325317375,1.450549451,1.368421053,0.201228879,0.189331054,1,1,NaN,1.408602151,p_1.30.24_HH30_mi,1
24,184,1.418478261,1.352547028,1.349056604,1.512820513,0.202639752,0.193221004,1,1,NaN,1.418478261,p_1.30.24_HH30_mi,1
25,192,1.317708333,1.248286347,1.425531915,1.214285714,0.188244048,0.178326621,1,1,NaN,1.317708333,p_1.30.24_HH30_mi,1
26,153,1.392156863,1.438362072,1.4,1.384615385,0.174019608,0.179795259,1,1,NaN,1.392156863,p_1.30.24_HH30_mi,1
27,193,1.295336788,1.323202009,1.387755102,1.2,0.259067358,0.264640402,1,1,NaN,1.295336788,p_1.30.24_HH30_mi,1
28,162,1.166666667,1.09912444,1.252631579,1.044776119,0.233333333,0.219824888,1,1,NaN,1.166666667,p_1.30.24_HH30_mi,1
29,163,1.282208589,1.113936422,1.151162791,1.428571429,0.256441718,0.222787284,1,1,NaN,1.282208589,p_1.30.24_HH30_mi,1
30,178,1.202247191,1.254864211,1.252873563,1.153846154,0.240449438,0.250972842,1,1,NaN,1.202247191,p_1.30.24_HH30_mi,1
31,172,1.296511628,1.265553313,1.219512195,1.366666667,0.259302326,0.253110663,1,1,NaN,1.296511628,p_1.30.24_HH30_mi,1
32,166,1.421686747,1.384944869,1.493670886,1.356321839,0.284337349,0.276988974,1,1,NaN,1.421686747,p_1.30.24_HH30_mi,1
33,183,1.256830601,1.224585514,1.255102041,1.258823529,0.209471767,0.204097586,1,1,NaN,1.256830601,p_1.30.24_HH30_mi,1
34,173,1.294797688,1.229400776,1.29787234,1.291139241,0.215799615,0.204900129,1,1,NaN,1.294797688,p_1.30.24_HH30_mi,1
35,177,1.322033898,1.324258085,1.3125,1.333333333,0.220338983,0.220709681,1,1,NaN,1.322033898,p_1.30.24_HH30_mi,1
36,178,1.426966292,1.368636919,1.375,1.487804878,0.203852327,0.19551956,1,1,NaN,1.426966292,p_1.30.24_HH30_mi,1
37,173,1.38150289,1.37844876,1.469879518,1.3,0.197357556,0.196921251,1,1,NaN,1.38150289,p_1.30.24_HH30_mi,1
38,179,1.530726257,1.371010055,1.319148936,1.764705882,0.255121043,0.228501676,1,1,NaN,1.530726257,p_1.30.24_HH30_mi,1
39,176,1.460227273,1.330352458,1.475,1.447916667,0.243371212,0.22172541,1,1,NaN,1.460227273,p_1.30.24_HH30_mi,1
40,187,1.352941176,1.271494511,1.397959184,1.303370787,0.193277311,0.181642073,1,1,NaN,1.352941176,p_1.30.24_HH30_mi,1
41,166,1.36746988,1.402561158,1.28,1.43956044,0.151941098,0.155840129,1,1,NaN,1.36746988,p_1.30.24_HH30_mi,1
