year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,10,645,316,329,1,1,1,p_1.30.24_HH3a_mi,1
2,94,85,115,868,444,424,1,1,1,p_1.30.24_HH3a_mi,1
3,151,122,185,757,391,366,1,1,1,p_1.30.24_HH3a_mi,1
4,158,122,205,717,367,350,1,1,1,p_1.30.24_HH3a_mi,1
5,178,138,228,650,337,313,2,1,1,p_1.30.24_HH3a_mi,1
6,180,122,232,642,330,312,1,1,1,p_1.30.24_HH3a_mi,1
7,172,137,224,659,323,336,3,1,1,p_1.30.24_HH3a_mi,1
8,173,126,225,659,332,327,2,1,1,p_1.30.24_HH3a_mi,1
9,161,125,213,695,353,342,2,1,1,p_1.30.24_HH3a_mi,1
10,180,146,234,636,317,319,3,1,1,p_1.30.24_HH3a_mi,1
11,180,139,230,646,317,329,1,1,1,p_1.30.24_HH3a_mi,1
12,170,136,225,657,334,323,0,1,1,p_1.30.24_HH3a_mi,1
13,183,141,233,636,333,303,0,1,1,p_1.30.24_HH3a_mi,1
14,183,137,232,649,331,318,2,1,1,p_1.30.24_HH3a_mi,1
15,171,139,222,667,338,329,2,1,1,p_1.30.24_HH3a_mi,1
16,176,141,228,659,329,330,1,1,1,p_1.30.24_HH3a_mi,1
17,172,137,222,671,325,346,2,1,1,p_1.30.24_HH3a_mi,1
18,178,135,227,654,335,319,2,1,1,p_1.30.24_HH3a_mi,1
19,180,141,225,662,324,338,1,1,1,p_1.30.24_HH3a_mi,1
20,175,137,227,658,332,326,1,1,1,p_1.30.24_HH3a_mi,1
21,168,127,218,678,371,307,2,1,1,p_1.30.24_HH3a_mi,1
22,185,136,227,657,366,291,1,1,1,p_1.30.24_HH3a_mi,1
23,177,134,219,678,378,300,2,1,1,p_1.30.24_HH3a_mi,1
24,165,132,215,687,371,316,0,1,1,p_1.30.24_HH3a_mi,1
25,176,132,225,664,347,317,2,1,1,p_1.30.24_HH3a_mi,1
26,170,132,208,708,358,350,2,1,1,p_1.30.24_HH3a_mi,1
27,164,123,213,683,347,336,2,1,1,p_1.30.24_HH3a_mi,1
28,172,138,224,655,320,335,1,1,1,p_1.30.24_HH3a_mi,1
29,180,142,227,649,307,342,1,1,1,p_1.30.24_HH3a_mi,1
30,178,137,227,654,301,353,2,1,1,p_1.30.24_HH3a_mi,1
31,180,143,226,660,306,354,3,1,1,p_1.30.24_HH3a_mi,1
32,177,136,221,665,309,356,1,1,1,p_1.30.24_HH3a_mi,1
33,177,149,224,662,317,345,1,1,1,p_1.30.24_HH3a_mi,1
34,169,135,217,686,332,354,1,1,1,p_1.30.24_HH3a_mi,1
35,174,132,222,666,341,325,1,1,1,p_1.30.24_HH3a_mi,1
36,173,133,224,664,335,329,2,1,1,p_1.30.24_HH3a_mi,1
37,168,128,223,673,326,347,2,1,1,p_1.30.24_HH3a_mi,1
38,172,132,216,690,329,361,2,1,1,p_1.30.24_HH3a_mi,1
39,183,151,229,651,304,347,1,1,1,p_1.30.24_HH3a_mi,1
40,179,140,226,656,301,355,1,1,1,p_1.30.24_HH3a_mi,1
41,173,133,224,664,324,340,2,1,1,p_1.30.24_HH3a_mi,1
42,168,135,217,681,337,344,3,1,1,p_1.30.24_HH3a_mi,1
43,181,142,230,653,315,338,3,1,1,p_1.30.24_HH3a_mi,1
44,175,145,224,667,333,334,3,1,1,p_1.30.24_HH3a_mi,1
45,177,129,228,654,315,339,1,1,1,p_1.30.24_HH3a_mi,1
46,169,138,218,686,317,369,2,1,1,p_1.30.24_HH3a_mi,1
47,181,139,227,655,298,357,3,1,1,p_1.30.24_HH3a_mi,1
48,172,135,226,662,304,358,1,1,1,p_1.30.24_HH3a_mi,1
49,168,138,215,684,318,366,1,1,1,p_1.30.24_HH3a_mi,1
50,179,147,227,652,302,350,3,1,1,p_1.30.24_HH3a_mi,1
51,168,132,214,692,334,358,3,1,1,p_1.30.24_HH3a_mi,1
52,179,137,224,663,310,353,3,1,1,p_1.30.24_HH3a_mi,1
53,169,137,214,693,338,355,2,1,1,p_1.30.24_HH3a_mi,1
54,176,138,224,667,330,337,0,1,1,p_1.30.24_HH3a_mi,1
55,169,133,224,663,319,344,1,1,1,p_1.30.24_HH3a_mi,1
56,174,143,226,653,307,346,3,1,1,p_1.30.24_HH3a_mi,1
57,173,133,218,679,328,351,2,1,1,p_1.30.24_HH3a_mi,1
58,177,135,223,668,325,343,2,1,1,p_1.30.24_HH3a_mi,1
59,169,133,221,672,334,338,2,1,1,p_1.30.24_HH3a_mi,1
60,165,131,215,687,347,340,1,1,1,p_1.30.24_HH3a_mi,1
61,177,143,223,670,342,328,2,1,1,p_1.30.24_HH3a_mi,1
62,175,136,220,677,338,339,1,1,1,p_1.30.24_HH3a_mi,1
63,170,131,222,668,331,337,2,1,1,p_1.30.24_HH3a_mi,1
