YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.685205784,1.017613937,0.704347826,0.665148064,0.137041157,0.203522787,1,1,NaN,0.685205784,p_1.30.24_HH3a_mi,1
1,10,0.9,0.875595036,1.25,0.666666667,0.45,0.437797518,1,1,2,0.777777778,p_1.30.24_HH3a_mi,1
2,93,1.290322581,1.212082695,1.087719298,1.611111111,0.258064516,0.242416539,1,1,1,1.293478261,p_1.30.24_HH3a_mi,1
3,145,1.310344828,1.133561505,1.434782609,1.197368421,0.327586207,0.283390376,1,1,3,1.298611111,p_1.30.24_HH3a_mi,1
4,165,1.284848485,1.238636448,1.345679012,1.226190476,0.183549784,0.176948064,1,1,NaN,1.284848485,p_1.30.24_HH3a_mi,1
5,177,1.389830508,1.288281305,1.35,1.422680412,0.231638418,0.214713551,1,1,4,1.375,p_1.30.24_HH3a_mi,1
6,169,1.213017751,1.314596084,1.08974359,1.318681319,0.202169625,0.219099347,1,1,3,1.202380952,p_1.30.24_HH3a_mi,1
7,186,1.419354839,1.276164699,1.479166667,1.355555556,0.283870968,0.25523294,1,1,NaN,1.419354839,p_1.30.24_HH3a_mi,1
8,179,1.212290503,1.373777211,1.423913043,0.988505747,0.173184358,0.196253887,1,1,NaN,1.212290503,p_1.30.24_HH3a_mi,1
9,159,1.333333333,1.199507635,1.3125,1.35443038,0.222222222,0.199917939,1,1,2,1.329113924,p_1.30.24_HH3a_mi,1
10,182,1.175824176,1.190138175,1.195402299,1.157894737,0.235164835,0.238027635,1,1,0,1.182320442,p_1.30.24_HH3a_mi,1
11,179,1.379888268,1.34533651,1.33,1.443037975,0.229981378,0.224222752,1,1,0,1.387640449,p_1.30.24_HH3a_mi,1
12,160,1.14375,1.074851899,1.156626506,1.12987013,0.22875,0.21497038,1,1,0,1.150943396,p_1.30.24_HH3a_mi,1
13,190,1.426315789,1.353944699,1.539325843,1.326732673,0.237719298,0.22565745,1,1,NaN,1.426315789,p_1.30.24_HH3a_mi,1
14,184,1.456521739,1.325768514,1.414141414,1.505882353,0.182065217,0.165721064,1,1,5,1.43715847,p_1.30.24_HH3a_mi,1
