year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,1,1,2,607,317,290,1,1,1,p_1.30.24_HL3a_mi,1
2,96,86,126,852,436,416,1,1,1,p_1.30.24_HL3a_mi,1
3,123,109,167,795,407,388,2,1,1,p_1.30.24_HL3a_mi,1
4,160,127,201,725,375,350,0,1,1,p_1.30.24_HL3a_mi,1
5,175,142,223,664,341,323,1,1,1,p_1.30.24_HL3a_mi,1
6,185,141,227,654,337,317,2,1,1,p_1.30.24_HL3a_mi,1
7,186,146,230,654,335,319,1,1,1,p_1.30.24_HL3a_mi,1
8,175,134,224,658,335,323,2,1,1,p_1.30.24_HL3a_mi,1
9,166,130,223,670,331,339,0,1,1,p_1.30.24_HL3a_mi,1
10,178,141,229,645,317,328,2,1,1,p_1.30.24_HL3a_mi,1
11,182,150,231,646,291,355,2,1,1,p_1.30.24_HL3a_mi,1
12,175,139,223,666,293,373,3,1,1,p_1.30.24_HL3a_mi,1
13,176,137,229,654,319,335,2,1,1,p_1.30.24_HL3a_mi,1
14,171,132,223,666,341,325,2,1,1,p_1.30.24_HL3a_mi,1
15,175,134,227,657,359,298,0,1,1,p_1.30.24_HL3a_mi,1
16,178,137,230,643,358,285,1,1,1,p_1.30.24_HL3a_mi,1
17,173,127,228,652,361,291,1,1,1,p_1.30.24_HL3a_mi,1
18,169,128,226,662,353,309,1,1,1,p_1.30.24_HL3a_mi,1
19,172,131,224,669,352,317,2,1,1,p_1.30.24_HL3a_mi,1
20,183,140,227,660,361,299,2,1,1,p_1.30.24_HL3a_mi,1
21,184,139,231,641,349,292,1,1,1,p_1.30.24_HL3a_mi,1
22,182,140,233,630,326,304,2,1,1,p_1.30.24_HL3a_mi,1
23,174,133,225,667,346,321,2,1,1,p_1.30.24_HL3a_mi,1
24,162,128,216,687,352,335,2,1,1,p_1.30.24_HL3a_mi,1
25,164,132,214,690,358,332,2,1,1,p_1.30.24_HL3a_mi,1
26,158,123,199,725,390,335,2,1,1,p_1.30.24_HL3a_mi,1
27,177,134,229,648,341,307,2,1,1,p_1.30.24_HL3a_mi,1
28,175,130,228,651,316,335,1,1,1,p_1.30.24_HL3a_mi,1
29,171,128,228,654,334,320,1,1,1,p_1.30.24_HL3a_mi,1
