YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,904,0.719026549,1.080703978,0.726057906,0.712087912,0.119837758,0.18011733,1,1,NaN,0.719026549,p_1.30.24_LH3a_mi,1
1,12,1.333333333,1.497472618,0.5,2.166666667,0.333333333,0.374368155,1,1,2,1.272727273,p_1.30.24_LH3a_mi,1
2,100,1.23,1.221482788,1.148148148,1.326086957,0.246,0.244296558,1,1,2,1.222222222,p_1.30.24_LH3a_mi,1
3,134,1.410447761,1.441660939,1.4,1.420289855,0.17630597,0.180207617,1,1,2,1.406015038,p_1.30.24_LH3a_mi,1
4,157,1.363057325,1.345233114,1.666666667,1.063291139,0.272611465,0.269046623,1,1,NaN,1.363057325,p_1.30.24_LH3a_mi,1
5,180,1.5,1.343305354,1.619047619,1.395833333,0.3,0.268661071,1,1,4,1.48603352,p_1.30.24_LH3a_mi,1
6,193,1.440414508,1.368478411,1.46875,1.412371134,0.240069085,0.228079735,1,1,3,1.432291667,p_1.30.24_LH3a_mi,1
7,181,1.226519337,1.516048788,1.197802198,1.255555556,0.087608524,0.108289199,1,1,0,1.233333333,p_1.30.24_LH3a_mi,1
8,180,1.416666667,1.152480928,1.404494382,1.428571429,0.236111111,0.192080155,1,1,NaN,1.416666667,p_1.30.24_LH3a_mi,1
9,176,1.323863636,1.206031918,1.432098765,1.231578947,0.264772727,0.241206384,1,1,4,1.308571429,p_1.30.24_LH3a_mi,1
10,181,1.281767956,1.32629357,1.494252874,1.085106383,0.183109708,0.18947051,1,1,1,1.283333333,p_1.30.24_LH3a_mi,1
11,174,1.362068966,1.216907991,1.340659341,1.385542169,0.272413793,0.243381598,1,1,2,1.358381503,p_1.30.24_LH3a_mi,1
12,170,1.294117647,1.128684938,1.358695652,1.217948718,0.258823529,0.225736988,1,1,2,1.289940828,p_1.30.24_LH3a_mi,1
13,174,1.206896552,1.268907236,1.134831461,1.282352941,0.24137931,0.253781447,1,1,2,1.202312139,p_1.30.24_LH3a_mi,1
14,165,1.278787879,1.285889076,1.2,1.3625,0.182683983,0.183698439,1,1,NaN,1.278787879,p_1.30.24_LH3a_mi,1
15,179,1.217877095,1.277512491,1.228915663,1.208333333,0.173982442,0.182501784,1,1,2,1.213483146,p_1.30.24_LH3a_mi,1
16,170,1.252941176,1.14127389,1.238095238,1.26744186,0.250588235,0.228254778,1,1,0,1.26035503,p_1.30.24_LH3a_mi,1
17,176,1.164772727,1.096022917,1.135416667,1.2,0.194128788,0.182670486,1,1,NaN,1.164772727,p_1.30.24_LH3a_mi,1
18,168,1.44047619,1.374282092,1.444444444,1.436781609,0.180059524,0.171785262,1,1,1,1.443113772,p_1.30.24_LH3a_mi,1
19,190,1.336842105,1.342118095,1.398058252,1.264367816,0.190977444,0.191731156,1,1,1,1.338624339,p_1.30.24_LH3a_mi,1
20,183,1.43715847,1.344560311,1.252873563,1.604166667,0.287431694,0.268912062,1,1,2,1.434065934,p_1.30.24_LH3a_mi,1
21,179,1.363128492,1.436671888,1.658536585,1.113402062,0.170391061,0.179583986,1,1,8,1.325842697,p_1.30.24_LH3a_mi,1
22,195,1.579487179,1.431454362,1.431578947,1.72,0.263247863,0.238575727,1,1,5,1.56185567,p_1.30.24_LH3a_mi,1
23,176,1.335227273,1.272167085,1.541176471,1.142857143,0.267045455,0.254433417,1,1,0,1.342857143,p_1.30.24_LH3a_mi,1
24,182,1.368131868,1.270870335,1.50617284,1.257425743,0.228021978,0.211811722,1,1,6,1.342541436,p_1.30.24_LH3a_mi,1
25,198,1.252525253,1.064836532,1.262626263,1.242424242,0.250505051,0.212967306,1,1,NaN,1.252525253,p_1.30.24_LH3a_mi,1
26,164,1.335365854,1.259454741,1.244186047,1.435897436,0.190766551,0.179922106,1,1,2,1.331288344,p_1.30.24_LH3a_mi,1
27,180,1.677777778,1.523211674,1.574257426,1.810126582,0.23968254,0.217601668,1,1,1,1.681564246,p_1.30.24_LH3a_mi,1
28,179,1.402234637,1.247557403,1.355555556,1.449438202,0.280446927,0.249511481,1,1,3,1.393258427,p_1.30.24_LH3a_mi,1
29,173,1.36416185,1.551551743,1.22826087,1.518518519,0.170520231,0.193943968,1,1,0,1.372093023,p_1.30.24_LH3a_mi,1
30,180,1.211111111,1.177009224,1.357142857,1.083333333,0.242222222,0.235401845,1,1,2,1.206703911,p_1.30.24_LH3a_mi,1
31,178,1.275280899,1.201485041,1.309278351,1.234567901,0.25505618,0.240297008,1,1,1,1.276836158,p_1.30.24_LH3a_mi,1
32,175,1.365714286,1.370028705,1.422222222,1.305882353,0.227619048,0.228338118,1,1,1,1.367816092,p_1.30.24_LH3a_mi,1
