YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,873,0.765177549,1.085169731,0.810933941,0.718894009,0.127529591,0.180861622,1,1,NaN,0.765177549,p_1.30.24_LL30_mi,1
1,6,0.5,0.547722558,0,0.75,0.5,0.547722558,1,1,NaN,0.5,p_1.30.24_LL30_mi,1
2,103,0.883495146,1.031855086,0.87037037,0.897959184,0.220873786,0.257963772,1,1,NaN,0.883495146,p_1.30.24_LL30_mi,1
3,136,1.389705882,1.367196613,1.294117647,1.485294118,0.231617647,0.227866102,1,1,NaN,1.389705882,p_1.30.24_LL30_mi,1
4,165,1.387878788,1.257115741,1.413793103,1.358974359,0.231313131,0.20951929,1,1,NaN,1.387878788,p_1.30.24_LL30_mi,1
5,181,1.375690608,1.234803265,1.364705882,1.385416667,0.229281768,0.205800544,1,1,NaN,1.375690608,p_1.30.24_LL30_mi,1
6,173,1.341040462,1.335731253,1.266666667,1.421686747,0.191577209,0.19081875,1,1,NaN,1.341040462,p_1.30.24_LL30_mi,1
7,183,1.355191257,1.354505239,1.373626374,1.336956522,0.193598751,0.193500748,1,1,NaN,1.355191257,p_1.30.24_LL30_mi,1
8,164,1.469512195,1.380956281,1.432098765,1.506024096,0.163279133,0.153439587,1,1,NaN,1.469512195,p_1.30.24_LL30_mi,1
9,183,1.322404372,1.402466709,1.4,1.247311828,0.264480874,0.280493342,1,1,NaN,1.322404372,p_1.30.24_LL30_mi,1
10,178,1.303370787,1.256886067,1.272727273,1.333333333,0.217228464,0.209481011,1,1,NaN,1.303370787,p_1.30.24_LL30_mi,1
11,175,1.554285714,1.507136826,1.488888889,1.623529412,0.172698413,0.167459647,1,1,NaN,1.554285714,p_1.30.24_LL30_mi,1
12,194,1.144329897,1.187060555,1.134831461,1.152380952,0.228865979,0.237412111,1,1,NaN,1.144329897,p_1.30.24_LL30_mi,1
13,168,1.410714286,1.319273785,1.322222222,1.512820513,0.235119048,0.219878964,1,1,NaN,1.410714286,p_1.30.24_LL30_mi,1
14,179,1.402234637,1.342978214,1.414893617,1.388235294,0.17527933,0.167872277,1,1,NaN,1.402234637,p_1.30.24_LL30_mi,1
15,175,1.165714286,1.135109205,1.240963855,1.097826087,0.291428571,0.283777301,1,1,NaN,1.165714286,p_1.30.24_LL30_mi,1
16,182,1.5,1.357402459,1.484210526,1.517241379,0.214285714,0.193914637,1,1,NaN,1.5,p_1.30.24_LL30_mi,1
17,171,1.444444444,1.410511426,1.372340426,1.532467532,0.180555556,0.176313928,1,1,NaN,1.444444444,p_1.30.24_LL30_mi,1
18,185,1.454054054,1.455610322,1.47311828,1.434782609,0.207722008,0.207944332,1,1,NaN,1.454054054,p_1.30.24_LL30_mi,1
19,177,1.412429379,1.375294711,1.569620253,1.285714286,0.235404896,0.229215785,1,1,NaN,1.412429379,p_1.30.24_LL30_mi,1
20,182,1.5,1.526017458,1.413793103,1.578947368,0.15,0.152601746,1,1,NaN,1.5,p_1.30.24_LL30_mi,1
21,194,1.402061856,1.300934649,1.424242424,1.378947368,0.200294551,0.185847807,1,1,NaN,1.402061856,p_1.30.24_LL30_mi,1
22,195,1.374358974,1.315396132,1.350515464,1.397959184,0.229059829,0.219232689,1,1,NaN,1.374358974,p_1.30.24_LL30_mi,1
23,169,1.532544379,1.375965042,1.62195122,1.448275862,0.218934911,0.196566435,1,1,NaN,1.532544379,p_1.30.24_LL30_mi,1
24,176,1.448863636,1.29953788,1.394736842,1.49,0.289772727,0.259907576,1,1,NaN,1.448863636,p_1.30.24_LL30_mi,1
25,171,1.192982456,1.179809503,1.317647059,1.069767442,0.238596491,0.235961901,1,1,NaN,1.192982456,p_1.30.24_LL30_mi,1
26,162,1.364197531,1.254834986,1.255813953,1.486842105,0.272839506,0.250966997,1,1,NaN,1.364197531,p_1.30.24_LL30_mi,1
27,172,1.389534884,1.29529324,1.432098765,1.351648352,0.17369186,0.161911655,1,1,NaN,1.389534884,p_1.30.24_LL30_mi,1
28,172,1.255813953,1.312878597,1.119565217,1.4125,0.156976744,0.164109825,1,1,NaN,1.255813953,p_1.30.24_LL30_mi,1
29,189,1.46031746,1.322779916,1.504854369,1.406976744,0.20861678,0.188968559,1,1,NaN,1.46031746,p_1.30.24_LL30_mi,1
30,180,1.283333333,1.159247492,1.370786517,1.197802198,0.256666667,0.231849498,1,1,NaN,1.283333333,p_1.30.24_LL30_mi,1
31,179,1.12849162,1.319781844,1.072916667,1.192771084,0.102590147,0.119980168,1,1,NaN,1.12849162,p_1.30.24_LL30_mi,1
32,159,1.283018868,1.217655329,1.333333333,1.222222222,0.256603774,0.243531066,1,1,NaN,1.283018868,p_1.30.24_LL30_mi,1
33,172,1.13372093,1.297601067,0.977272727,1.297619048,0.161960133,0.185371581,1,1,NaN,1.13372093,p_1.30.24_LL30_mi,1
34,176,1.318181818,1.251700143,1.222222222,1.441558442,0.21969697,0.20861669,1,1,NaN,1.318181818,p_1.30.24_LL30_mi,1
35,157,1.203821656,1.274698826,1.378378378,1.048192771,0.171974522,0.182099832,1,1,NaN,1.203821656,p_1.30.24_LL30_mi,1
36,178,1.421348315,1.215248868,1.549450549,1.287356322,0.284269663,0.243049774,1,1,NaN,1.421348315,p_1.30.24_LL30_mi,1
37,171,1.269005848,1.323155166,1.154761905,1.379310345,0.211500975,0.220525861,1,1,NaN,1.269005848,p_1.30.24_LL30_mi,1
38,178,1.331460674,1.172769719,1.413043478,1.244186047,0.266292135,0.234553944,1,1,NaN,1.331460674,p_1.30.24_LL30_mi,1
39,178,1.314606742,1.184604686,1.212765957,1.428571429,0.187800963,0.169229241,1,1,NaN,1.314606742,p_1.30.24_LL30_mi,1
40,177,1.271186441,1.115446942,1.35106383,1.180722892,0.254237288,0.223089388,1,1,NaN,1.271186441,p_1.30.24_LL30_mi,1
41,185,1.405405405,1.315861832,1.433333333,1.378947368,0.234234234,0.219310305,1,1,NaN,1.405405405,p_1.30.24_LL30_mi,1
42,171,1.292397661,1.235218764,1.236111111,1.333333333,0.184628237,0.176459823,1,1,NaN,1.292397661,p_1.30.24_LL30_mi,1
43,188,1.281914894,1.312340666,1.275862069,1.287128713,0.183130699,0.187477238,1,1,NaN,1.281914894,p_1.30.24_LL30_mi,1
44,163,1.570552147,1.252007401,1.452054795,1.666666667,0.261758691,0.2086679,1,1,NaN,1.570552147,p_1.30.24_LL30_mi,1
45,173,1.317919075,1.274787832,1.280487805,1.351648352,0.263583815,0.254957566,1,1,NaN,1.317919075,p_1.30.24_LL30_mi,1
46,180,1.416666667,1.340703559,1.428571429,1.402439024,0.202380952,0.19152908,1,1,NaN,1.416666667,p_1.30.24_LL30_mi,1
47,183,1.568306011,1.44286074,1.546391753,1.593023256,0.224043716,0.206122963,1,1,NaN,1.568306011,p_1.30.24_LL30_mi,1
48,198,1.47979798,1.380464117,1.488636364,1.472727273,0.184974747,0.172558015,1,1,NaN,1.47979798,p_1.30.24_LL30_mi,1
49,168,1.410714286,1.215323111,1.34939759,1.470588235,0.282142857,0.243064622,1,1,NaN,1.410714286,p_1.30.24_LL30_mi,1
50,187,1.267379679,1.27133622,1.551724138,1.02,0.211229947,0.21188937,1,1,NaN,1.267379679,p_1.30.24_LL30_mi,1
51,159,1.477987421,1.37719435,1.513513514,1.447058824,0.184748428,0.172149294,1,1,NaN,1.477987421,p_1.30.24_LL30_mi,1
52,178,1.365168539,1.287190355,1.569767442,1.173913043,0.273033708,0.257438071,1,1,NaN,1.365168539,p_1.30.24_LL30_mi,1
53,188,1.271276596,1.378142774,1.358695652,1.1875,0.181610942,0.196877539,1,1,NaN,1.271276596,p_1.30.24_LL30_mi,1
54,180,1.177777778,1.187248618,1.301204819,1.072164948,0.168253968,0.169606945,1,1,NaN,1.177777778,p_1.30.24_LL30_mi,1
55,174,1.149425287,1.064712348,1.25,1.036585366,0.287356322,0.266178087,1,1,NaN,1.149425287,p_1.30.24_LL30_mi,1
56,160,1.3875,1.248835936,1.25,1.5,0.2775,0.249767187,1,1,NaN,1.3875,p_1.30.24_LL30_mi,1
57,171,1.50877193,1.343255138,1.559139785,1.448717949,0.301754386,0.268651028,1,1,NaN,1.50877193,p_1.30.24_LL30_mi,1
58,178,1.162921348,1.340956908,1.064102564,1.24,0.166131621,0.191565273,1,1,NaN,1.162921348,p_1.30.24_LL30_mi,1
59,171,1.368421053,1.332378399,1.536585366,1.213483146,0.228070175,0.222063067,1,1,NaN,1.368421053,p_1.30.24_LL30_mi,1
