year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,5,5,7,644,303,341,1,1,1,p_1.30.24_LL3a_mi,1
2,107,89,139,834,416,418,0,1,1,p_1.30.24_LL3a_mi,1
3,127,112,166,791,389,402,1,1,1,p_1.30.24_LL3a_mi,1
4,164,133,202,720,353,367,1,1,1,p_1.30.24_LL3a_mi,1
5,181,138,226,657,319,338,1,1,1,p_1.30.24_LL3a_mi,1
6,181,128,228,651,323,328,1,1,1,p_1.30.24_LL3a_mi,1
7,176,133,230,651,322,329,0,1,1,p_1.30.24_LL3a_mi,1
8,167,134,223,659,321,338,1,1,1,p_1.30.24_LL3a_mi,1
9,168,136,220,678,328,350,1,1,1,p_1.30.24_LL3a_mi,1
10,168,135,216,688,336,352,1,1,1,p_1.30.24_LL3a_mi,1
11,169,143,218,677,337,340,1,1,1,p_1.30.24_LL3a_mi,1
12,172,138,218,680,348,332,1,1,1,p_1.30.24_LL3a_mi,1
13,166,135,217,672,345,327,0,1,1,p_1.30.24_LL3a_mi,1
14,169,129,224,668,344,324,1,1,1,p_1.30.24_LL3a_mi,1
15,177,129,232,642,324,318,2,1,1,p_1.30.24_LL3a_mi,1
16,171,131,221,675,330,345,1,1,1,p_1.30.24_LL3a_mi,1
17,172,140,221,666,328,338,2,1,1,p_1.30.24_LL3a_mi,1
18,168,128,223,666,336,330,2,1,1,p_1.30.24_LL3a_mi,1
19,173,137,219,679,345,334,3,1,1,p_1.30.24_LL3a_mi,1
20,172,138,224,663,329,334,2,1,1,p_1.30.24_LL3a_mi,1
21,166,135,220,669,315,354,1,1,1,p_1.30.24_LL3a_mi,1
22,165,125,215,693,344,349,1,1,1,p_1.30.24_LL3a_mi,1
23,176,139,229,651,319,332,2,1,1,p_1.30.24_LL3a_mi,1
24,180,138,231,645,316,329,1,1,1,p_1.30.24_LL3a_mi,1
25,176,131,230,642,313,329,2,1,1,p_1.30.24_LL3a_mi,1
26,160,141,203,722,359,363,1,1,1,p_1.30.24_LL3a_mi,1
27,164,132,207,712,354,358,3,1,1,p_1.30.24_LL3a_mi,1
28,184,145,228,654,320,334,1,1,1,p_1.30.24_LL3a_mi,1
29,176,138,229,648,316,332,2,1,1,p_1.30.24_LL3a_mi,1
30,171,137,223,672,330,342,3,1,1,p_1.30.24_LL3a_mi,1
31,171,131,223,667,335,332,1,1,1,p_1.30.24_LL3a_mi,1
32,172,132,229,646,325,321,1,1,1,p_1.30.24_LL3a_mi,1
33,166,129,217,684,338,346,2,1,1,p_1.30.24_LL3a_mi,1
34,185,150,226,657,320,337,0,1,1,p_1.30.24_LL3a_mi,1
35,175,129,223,669,324,345,2,1,1,p_1.30.24_LL3a_mi,1
36,173,136,228,648,314,334,2,1,1,p_1.30.24_LL3a_mi,1
37,170,129,228,656,333,323,2,1,1,p_1.30.24_LL3a_mi,1
38,174,130,227,651,335,316,2,1,1,p_1.30.24_LL3a_mi,1
39,170,134,216,684,352,332,2,1,1,p_1.30.24_LL3a_mi,1
40,170,128,220,676,355,321,0,1,1,p_1.30.24_LL3a_mi,1
41,180,130,226,658,352,306,1,1,1,p_1.30.24_LL3a_mi,1
42,170,127,218,680,369,311,2,1,1,p_1.30.24_LL3a_mi,1
43,182,135,227,653,343,310,2,1,1,p_1.30.24_LL3a_mi,1
44,176,133,222,666,329,337,2,1,1,p_1.30.24_LL3a_mi,1
45,169,132,221,669,318,351,1,1,1,p_1.30.24_LL3a_mi,1
46,179,140,225,659,313,346,2,1,1,p_1.30.24_LL3a_mi,1
47,180,142,228,648,326,322,2,1,1,p_1.30.24_LL3a_mi,1
48,169,138,220,680,335,345,1,1,1,p_1.30.24_LL3a_mi,1
49,176,136,226,666,338,328,0,1,1,p_1.30.24_LL3a_mi,1
50,165,135,219,679,358,321,2,1,1,p_1.30.24_LL3a_mi,1
51,160,132,199,726,377,349,3,1,1,p_1.30.24_LL3a_mi,1
52,178,141,225,659,335,324,3,1,1,p_1.30.24_LL3a_mi,1
53,174,129,229,647,320,327,1,1,1,p_1.30.24_LL3a_mi,1
54,163,133,216,681,326,355,1,1,1,p_1.30.24_LL3a_mi,1
55,177,136,224,672,328,344,2,1,1,p_1.30.24_LL3a_mi,1
56,174,136,225,663,320,343,1,1,1,p_1.30.24_LL3a_mi,1
57,166,125,219,682,329,353,1,1,1,p_1.30.24_LL3a_mi,1
58,178,137,229,650,311,339,1,1,1,p_1.30.24_LL3a_mi,1
59,171,137,221,674,329,345,1,1,1,p_1.30.24_LL3a_mi,1
60,161,131,223,662,311,351,2,1,1,p_1.30.24_LL3a_mi,1
61,179,147,230,645,298,347,2,1,1,p_1.30.24_LL3a_mi,1
62,161,125,216,688,344,344,1,1,1,p_1.30.24_LL3a_mi,1
63,173,131,222,671,330,341,1,1,1,p_1.30.24_LL3a_mi,1
64,171,130,221,673,345,328,1,1,1,p_1.30.24_LL3a_mi,1
65,171,133,221,678,332,346,1,1,1,p_1.30.24_LL3a_mi,1
66,180,142,228,655,332,323,1,1,1,p_1.30.24_LL3a_mi,1
67,164,127,212,700,361,339,2,1,1,p_1.30.24_LL3a_mi,1
68,165,135,208,703,346,357,3,1,1,p_1.30.24_LL3a_mi,1
69,178,138,231,647,318,329,2,1,1,p_1.30.24_LL3a_mi,1
70,172,137,225,662,318,344,3,1,1,p_1.30.24_LL3a_mi,1
71,171,123,220,667,335,332,2,1,1,p_1.30.24_LL3a_mi,1
72,168,133,222,671,326,345,1,1,1,p_1.30.24_LL3a_mi,1
73,177,135,225,664,340,324,1,1,1,p_1.30.24_LL3a_mi,1
74,171,137,218,681,335,346,0,1,1,p_1.30.24_LL3a_mi,1
75,175,129,220,672,340,332,1,1,1,p_1.30.24_LL3a_mi,1
76,161,129,213,704,352,352,1,1,1,p_1.30.24_LL3a_mi,1
77,182,145,226,663,334,329,1,1,1,p_1.30.24_LL3a_mi,1
78,168,134,229,644,306,338,1,1,1,p_1.30.24_LL3a_mi,1
79,176,126,228,657,312,345,1,1,1,p_1.30.24_LL3a_mi,1
80,180,139,227,663,322,341,3,1,1,p_1.30.24_LL3a_mi,1
81,174,134,219,682,341,341,2,1,1,p_1.30.24_LL3a_mi,1
82,170,146,221,672,345,327,3,1,1,p_1.30.24_LL3a_mi,1
83,170,136,220,677,347,330,2,1,1,p_1.30.24_LL3a_mi,1
84,158,129,215,687,354,333,1,1,1,p_1.30.24_LL3a_mi,1
