YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,875,0.737142857,1.080057873,0.758465011,0.715277778,0.105306122,0.154293982,1,1,NaN,0.737142857,p_1.30.24_LL3c_mi,1
1,5,1,0.707106781,1,1,0.5,0.353553391,1,1,NaN,1,p_1.30.24_LL3c_mi,1
2,105,1.038095238,1.151285315,0.977777778,1.083333333,0.25952381,0.287821329,1,1,NaN,1.038095238,p_1.30.24_LL3c_mi,1
3,136,1.272058824,1.363366812,1.46031746,1.109589041,0.212009804,0.227227802,1,1,NaN,1.272058824,p_1.30.24_LL3c_mi,1
4,152,1.513157895,1.473774458,1.589041096,1.443037975,0.151315789,0.147377446,1,1,NaN,1.513157895,p_1.30.24_LL3c_mi,1
5,179,1.491620112,1.379499645,1.421052632,1.571428571,0.248603352,0.229916608,1,1,NaN,1.491620112,p_1.30.24_LL3c_mi,1
6,175,1.234285714,1.225669617,1.444444444,1.053191489,0.205714286,0.204278269,1,1,NaN,1.234285714,p_1.30.24_LL3c_mi,1
7,177,1.355932203,1.235314349,1.593023256,1.131868132,0.271186441,0.24706287,1,1,NaN,1.355932203,p_1.30.24_LL3c_mi,1
8,172,1.279069767,1.215409471,1.38372093,1.174418605,0.213178295,0.202568245,1,1,NaN,1.279069767,p_1.30.24_LL3c_mi,1
9,179,1.296089385,1.322466334,1.235955056,1.355555556,0.162011173,0.165308292,1,1,NaN,1.296089385,p_1.30.24_LL3c_mi,1
10,185,1.383783784,1.309977081,1.348837209,1.414141414,0.230630631,0.218329514,1,1,NaN,1.383783784,p_1.30.24_LL3c_mi,1
11,168,1.244047619,1.292525837,1.282352941,1.204819277,0.20734127,0.215420973,1,1,NaN,1.244047619,p_1.30.24_LL3c_mi,1
12,175,1.325714286,1.269524044,1.372093023,1.280898876,0.189387755,0.181360578,1,1,NaN,1.325714286,p_1.30.24_LL3c_mi,1
13,175,1.262857143,1.236207984,1.296703297,1.226190476,0.21047619,0.206034664,1,1,NaN,1.262857143,p_1.30.24_LL3c_mi,1
14,163,1.263803681,1.266024305,1.38028169,1.173913043,0.252760736,0.253204861,1,1,NaN,1.263803681,p_1.30.24_LL3c_mi,1
15,168,1.428571429,1.369345438,1.620253165,1.258426966,0.204081633,0.195620777,1,1,NaN,1.428571429,p_1.30.24_LL3c_mi,1
16,182,1.28021978,1.249770788,1.111111111,1.445652174,0.213369963,0.208295131,1,1,NaN,1.28021978,p_1.30.24_LL3c_mi,1
17,185,1.367567568,1.333117883,1.336956522,1.397849462,0.273513514,0.266623577,1,1,NaN,1.367567568,p_1.30.24_LL3c_mi,1
18,179,1.329608939,1.244206964,1.375,1.285714286,0.265921788,0.248841393,1,1,NaN,1.329608939,p_1.30.24_LL3c_mi,1
19,173,1.358381503,1.342031493,1.273684211,1.461538462,0.271676301,0.268406299,1,1,NaN,1.358381503,p_1.30.24_LL3c_mi,1
20,176,1.511363636,1.422226168,1.639175258,1.35443038,0.251893939,0.237037695,1,1,NaN,1.511363636,p_1.30.24_LL3c_mi,1
21,190,1.484210526,1.431786969,1.539215686,1.420454545,0.247368421,0.238631161,1,1,NaN,1.484210526,p_1.30.24_LL3c_mi,1
22,194,1.592783505,1.382402161,1.456521739,1.715686275,0.265463918,0.23040036,1,1,NaN,1.592783505,p_1.30.24_LL3c_mi,1
23,191,1.356020942,1.317474809,1.333333333,1.382022472,0.135602094,0.131747481,1,1,NaN,1.356020942,p_1.30.24_LL3c_mi,1
24,190,1.226315789,1.266726024,1.284210526,1.168421053,0.204385965,0.211121004,1,1,NaN,1.226315789,p_1.30.24_LL3c_mi,1
25,172,1.377906977,1.338664881,1.232323232,1.575342466,0.229651163,0.223110814,1,1,NaN,1.377906977,p_1.30.24_LL3c_mi,1
26,173,1.335260116,1.244884681,1.290322581,1.3875,0.190751445,0.177840669,1,1,NaN,1.335260116,p_1.30.24_LL3c_mi,1
27,183,1.218579235,1.269370422,1.217391304,1.21978022,0.174082748,0.181338632,1,1,NaN,1.218579235,p_1.30.24_LL3c_mi,1
28,180,1.422222222,1.254959126,1.43,1.4125,0.284444444,0.250991825,1,1,NaN,1.422222222,p_1.30.24_LL3c_mi,1
29,176,1.431818182,1.358952997,1.430379747,1.432989691,0.204545455,0.194136142,1,1,NaN,1.431818182,p_1.30.24_LL3c_mi,1
30,182,1.28021978,1.204752998,1.293478261,1.266666667,0.256043956,0.2409506,1,1,NaN,1.28021978,p_1.30.24_LL3c_mi,1
31,177,1.384180791,1.27001187,1.552631579,1.257425743,0.230696798,0.211668645,1,1,NaN,1.384180791,p_1.30.24_LL3c_mi,1
32,184,1.440217391,1.405186317,1.444444444,1.436893204,0.205745342,0.200740902,1,1,NaN,1.440217391,p_1.30.24_LL3c_mi,1
33,167,1.425149701,1.243814506,1.5,1.352941176,0.28502994,0.248762901,1,1,NaN,1.425149701,p_1.30.24_LL3c_mi,1
34,171,1.380116959,1.414821539,1.6875,1.196261682,0.17251462,0.176852692,1,1,NaN,1.380116959,p_1.30.24_LL3c_mi,1
35,172,1.26744186,1.297090028,1.23255814,1.302325581,0.21124031,0.216181671,1,1,NaN,1.26744186,p_1.30.24_LL3c_mi,1
36,164,1.390243902,1.349902042,1.473684211,1.318181818,0.198606272,0.192843149,1,1,NaN,1.390243902,p_1.30.24_LL3c_mi,1
37,183,1.393442623,1.349953461,1.391752577,1.395348837,0.232240437,0.224992244,1,1,NaN,1.393442623,p_1.30.24_LL3c_mi,1
38,173,1.242774566,1.270880184,1.179775281,1.30952381,0.207129094,0.211813364,1,1,NaN,1.242774566,p_1.30.24_LL3c_mi,1
39,183,1.25136612,1.182373192,1.569620253,1.009615385,0.178766589,0.168910456,1,1,NaN,1.25136612,p_1.30.24_LL3c_mi,1
40,159,1.364779874,1.239749789,1.506493506,1.231707317,0.194968553,0.177107113,1,1,NaN,1.364779874,p_1.30.24_LL3c_mi,1
41,180,1.344444444,1.313114861,1.376623377,1.32038835,0.224074074,0.218852477,1,1,NaN,1.344444444,p_1.30.24_LL3c_mi,1
42,170,1.529411765,1.350767788,1.595238095,1.465116279,0.218487395,0.192966827,1,1,NaN,1.529411765,p_1.30.24_LL3c_mi,1
43,192,1.46875,1.306072206,1.462365591,1.474747475,0.244791667,0.217678701,1,1,NaN,1.46875,p_1.30.24_LL3c_mi,1
44,183,1.426229508,1.331680955,1.464646465,1.380952381,0.158469945,0.147964551,1,1,NaN,1.426229508,p_1.30.24_LL3c_mi,1
45,176,1.363636364,1.288913768,1.376344086,1.34939759,0.227272727,0.214818961,1,1,NaN,1.363636364,p_1.30.24_LL3c_mi,1
46,188,1.319148936,1.39297524,1.306930693,1.333333333,0.219858156,0.23216254,1,1,NaN,1.319148936,p_1.30.24_LL3c_mi,1
47,174,1.586206897,1.505686517,1.612903226,1.555555556,0.226600985,0.215098074,1,1,NaN,1.586206897,p_1.30.24_LL3c_mi,1
48,188,1.223404255,1.284662758,1.212765957,1.234042553,0.244680851,0.256932552,1,1,NaN,1.223404255,p_1.30.24_LL3c_mi,1
49,166,1.391566265,1.142957866,1.385542169,1.397590361,0.278313253,0.228591573,1,1,NaN,1.391566265,p_1.30.24_LL3c_mi,1
50,184,1.092391304,1.167476724,1.045454545,1.135416667,0.218478261,0.233495345,1,1,NaN,1.092391304,p_1.30.24_LL3c_mi,1
51,161,1.459627329,1.387415713,1.541176471,1.368421053,0.20851819,0.198202245,1,1,NaN,1.459627329,p_1.30.24_LL3c_mi,1
52,169,1.313609467,1.296466577,1.277108434,1.348837209,0.218934911,0.216077763,1,1,NaN,1.313609467,p_1.30.24_LL3c_mi,1
53,177,1.384180791,1.097196081,1.326732673,1.460526316,0.276836158,0.219439216,1,1,NaN,1.384180791,p_1.30.24_LL3c_mi,1
54,183,1.327868852,1.383433912,1.230769231,1.423913043,0.165983607,0.172929239,1,1,NaN,1.327868852,p_1.30.24_LL3c_mi,1
55,185,1.421621622,1.30032085,1.316326531,1.540229885,0.236936937,0.216720142,1,1,NaN,1.421621622,p_1.30.24_LL3c_mi,1
56,187,1.395721925,1.317207411,1.215053763,1.574468085,0.155080214,0.146356379,1,1,NaN,1.395721925,p_1.30.24_LL3c_mi,1
57,172,1.436046512,1.289400132,1.619565217,1.225,0.239341085,0.214900022,1,1,NaN,1.436046512,p_1.30.24_LL3c_mi,1
58,180,1.35,1.257269365,1.4375,1.25,0.27,0.251453873,1,1,NaN,1.35,p_1.30.24_LL3c_mi,1
59,169,1.355029586,1.324445582,1.243902439,1.459770115,0.135502959,0.132444558,1,1,NaN,1.355029586,p_1.30.24_LL3c_mi,1
60,181,1.220994475,1.396742681,1.296703297,1.144444444,0.203499079,0.232790447,1,1,NaN,1.220994475,p_1.30.24_LL3c_mi,1
61,171,1.432748538,1.31948432,1.363636364,1.489361702,0.238791423,0.219914053,1,1,NaN,1.432748538,p_1.30.24_LL3c_mi,1
62,184,1.184782609,1.279765585,1.213483146,1.157894737,0.169254658,0.182823655,1,1,NaN,1.184782609,p_1.30.24_LL3c_mi,1
63,173,1.277456647,1.221612737,1.253012048,1.3,0.212909441,0.203602123,1,1,NaN,1.277456647,p_1.30.24_LL3c_mi,1
64,177,1.293785311,1.231045296,1.315217391,1.270588235,0.258757062,0.246209059,1,1,NaN,1.293785311,p_1.30.24_LL3c_mi,1
65,162,1.339506173,1.374856651,1.44,1.252873563,0.223251029,0.229142775,1,1,NaN,1.339506173,p_1.30.24_LL3c_mi,1
66,168,1.351190476,1.509014355,1.566666667,1.102564103,0.150132275,0.167668262,1,1,NaN,1.351190476,p_1.30.24_LL3c_mi,1
67,180,1.411111111,1.377346201,1.443181818,1.380434783,0.235185185,0.2295577,1,1,NaN,1.411111111,p_1.30.24_LL3c_mi,1
68,180,1.361111111,1.45227192,1.397727273,1.326086957,0.170138889,0.18153399,1,1,NaN,1.361111111,p_1.30.24_LL3c_mi,1
69,186,1.510752688,1.399765414,1.547368421,1.472527473,0.302150538,0.279953083,1,1,NaN,1.510752688,p_1.30.24_LL3c_mi,1
70,178,1.449438202,1.45758283,1.569767442,1.336956522,0.161048689,0.161953648,1,1,NaN,1.449438202,p_1.30.24_LL3c_mi,1
71,183,1.540983607,1.466555025,1.464646465,1.630952381,0.256830601,0.244425838,1,1,NaN,1.540983607,p_1.30.24_LL3c_mi,1
72,190,1.426315789,1.369486872,1.450549451,1.404040404,0.237719298,0.228247812,1,1,NaN,1.426315789,p_1.30.24_LL3c_mi,1
73,183,1.43715847,1.303054995,1.325842697,1.542553191,0.179644809,0.162881874,1,1,NaN,1.43715847,p_1.30.24_LL3c_mi,1
74,172,1.372093023,1.355487108,1.361445783,1.382022472,0.228682171,0.225914518,1,1,NaN,1.372093023,p_1.30.24_LL3c_mi,1
