YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,879,0.753128555,1.123079934,0.718820862,0.787671233,0.107589794,0.160439991,1,1,NaN,0.753128555,p_1.30.24_LL3e_mi,1
1,8,1.25,1.669045921,0.75,1.75,0.25,0.333809184,1,1,NaN,1.25,p_1.30.24_LL3e_mi,1
2,97,1.154639175,1.301763277,1.214285714,1.109090909,0.164948454,0.185966182,1,1,NaN,1.154639175,p_1.30.24_LL3e_mi,1
3,131,1.229007634,1.274392075,1.272727273,1.166666667,0.204834606,0.212398679,1,1,NaN,1.229007634,p_1.30.24_LL3e_mi,1
4,158,1.360759494,1.268020949,1.421686747,1.293333333,0.272151899,0.25360419,1,1,NaN,1.360759494,p_1.30.24_LL3e_mi,1
5,170,1.458823529,1.283052399,1.563218391,1.34939759,0.243137255,0.213842067,1,1,NaN,1.458823529,p_1.30.24_LL3e_mi,1
6,184,1.304347826,1.340737342,1.29787234,1.311111111,0.186335404,0.191533906,1,1,NaN,1.304347826,p_1.30.24_LL3e_mi,1
7,197,1.324873096,1.256022475,1.224137931,1.469135802,0.220812183,0.209337079,1,1,NaN,1.324873096,p_1.30.24_LL3e_mi,1
8,167,1.209580838,1.279270949,1.066666667,1.376623377,0.241916168,0.25585419,1,1,NaN,1.209580838,p_1.30.24_LL3e_mi,1
9,183,1.327868852,1.347215013,1.367088608,1.298076923,0.165983607,0.168401877,1,1,NaN,1.327868852,p_1.30.24_LL3e_mi,1
10,176,1.369318182,1.280612171,1.397849462,1.337349398,0.273863636,0.256122434,1,1,NaN,1.369318182,p_1.30.24_LL3e_mi,1
11,161,1.428571429,1.354226189,1.475,1.382716049,0.238095238,0.225704365,1,1,NaN,1.428571429,p_1.30.24_LL3e_mi,1
12,177,1.378531073,1.368556012,1.297619048,1.451612903,0.172316384,0.171069501,1,1,NaN,1.378531073,p_1.30.24_LL3e_mi,1
13,195,1.461538462,1.404083769,1.510416667,1.414141414,0.146153846,0.140408377,1,1,NaN,1.461538462,p_1.30.24_LL3e_mi,1
