YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,886,0.69751693,1.017882224,0.78708134,0.617521368,0.116252822,0.169647037,1,1,NaN,0.69751693,p_2.15.24_LL1a_mi,1
1,13,1.230769231,1.300887271,1.25,1.2,0.307692308,0.325221818,1,1,1,1.25,p_2.15.24_LL1a_mi,1
2,110,1.245454545,1.32849065,1.239130435,1.25,0.249090909,0.26569813,1,1,NaN,1.245454545,p_2.15.24_LL1a_mi,1
3,125,1.44,1.322265895,1.526315789,1.367647059,0.24,0.220377649,1,1,4,1.419354839,p_2.15.24_LL1a_mi,1
4,169,1.455621302,1.322689269,1.524390244,1.390804598,0.29112426,0.264537854,1,1,0,1.464285714,p_2.15.24_LL1a_mi,1
5,175,1.4,1.308680128,1.333333333,1.470588235,0.2,0.186954304,1,1,NaN,1.4,p_2.15.24_LL1a_mi,1
6,175,1.222857143,1.194596482,1.390243902,1.075268817,0.244571429,0.238919296,1,1,5,1.201149425,p_2.15.24_LL1a_mi,1
7,189,1.153439153,1.177244946,1.184782609,1.12371134,0.230687831,0.235448989,1,1,0,1.159574468,p_2.15.24_LL1a_mi,1
8,174,1.396551724,1.248439329,1.471264368,1.32183908,0.279310345,0.249687866,1,1,2,1.393063584,p_2.15.24_LL1a_mi,1
9,178,1.43258427,1.401554849,1.373737374,1.506329114,0.204654896,0.200222121,1,1,5,1.412429379,p_2.15.24_LL1a_mi,1
10,160,1.1,1.214172079,1.179775281,1,0.183333333,0.202362013,1,1,2,1.094339623,p_2.15.24_LL1a_mi,1
11,184,1.364130435,1.302799132,1.511627907,1.234693878,0.272826087,0.260559826,1,1,NaN,1.364130435,p_2.15.24_LL1a_mi,1
12,174,1.212643678,1.387666949,1.170454545,1.255813953,0.20210728,0.231277825,1,1,1,1.213872832,p_2.15.24_LL1a_mi,1
13,181,1.237569061,1.262239039,1.175257732,1.30952381,0.17679558,0.180319863,1,1,5,1.216666667,p_2.15.24_LL1a_mi,1
14,176,1.255681818,1.198795391,1.204819277,1.301075269,0.251136364,0.239759078,1,1,3,1.245714286,p_2.15.24_LL1a_mi,1
15,177,1.350282486,1.279831501,1.272727273,1.448717949,0.168785311,0.159978938,1,1,2,1.346590909,p_2.15.24_LL1a_mi,1
16,171,1.233918129,1.233463023,1.160493827,1.3,0.176274018,0.176209003,1,1,0,1.241176471,p_2.15.24_LL1a_mi,1
17,180,1.288888889,1.334915263,1.287356322,1.290322581,0.214814815,0.222485877,1,1,NaN,1.288888889,p_2.15.24_LL1a_mi,1
18,164,1.353658537,1.247052488,1.291666667,1.441176471,0.270731707,0.249410498,1,1,5,1.331288344,p_2.15.24_LL1a_mi,1
19,179,1.441340782,1.430278668,1.461538462,1.420454545,0.180167598,0.178784834,1,1,5,1.421348315,p_2.15.24_LL1a_mi,1
20,189,1.470899471,1.475130624,1.473684211,1.468085106,0.210128496,0.210732946,1,1,1,1.473404255,p_2.15.24_LL1a_mi,1
21,174,1.379310345,1.383146946,1.357142857,1.407894737,0.197044335,0.197592421,1,1,0,1.387283237,p_2.15.24_LL1a_mi,1
22,182,1.395604396,1.353359812,1.322916667,1.476744186,0.174450549,0.169169977,1,1,NaN,1.395604396,p_2.15.24_LL1a_mi,1
