year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.148921716,0.178743,0,262,0.469,0,0,1,1,0,0.364107985,-6.67E-05,1000,0,0.1489525,p_2.15.24_LL1c_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,54.357,114,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
1,888,0,0.148939695,0.178572823,0.000563129,530,0.470720721,0,-0.000500265,1,1,3,0.36414712,NA,1000,0,0.14889452,p_2.15.24_LL1c_mi,1,897,889,0,0,0,0,0,993,888,0,0,55.42792793,399,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
2,806,0,0.148920646,0.17414206,0.000306477,684,0.467741935,0,-0.000410805,1,1,122,0.364213638,NA,1000,0,0.148965054,p_2.15.24_LL1c_mi,1,817,807,0,0,0,0,0,969,806,0,0,107.6612903,401,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
3,722,0,0.148649869,0.167705448,-0.000104134,557,0.484764543,0,-0.000254646,1,1,165,0.364367326,NA,1000,0,0.148850416,p_2.15.24_LL1c_mi,1,728,723,0,0,0,0,0,952,722,0,0,180.8462604,401,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
4,677,0,0.148879345,0.159720827,-0.000272208,460,0.502215657,0,-1.63E-05,1,1,217,0.364379694,NA,1000,0,0.149154357,p_2.15.24_LL1c_mi,1,683,679,0,0,0,0,0,899,677,0,0,277.2230428,401,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
5,688,0,0.148390788,0.153741279,-0.00015588,458,0.5,0,0.000191686,1,1,230,0.364560257,NA,1000,0,0.148619186,p_2.15.24_LL1c_mi,1,690,691,0,0,0,0,0,870,688,0,0,340.1787791,401,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
6,699,0,0.148314018,0.150289223,-0.000312199,470,0.510729614,0,0.000414438,1,1,229,0.364654307,NA,1000,0,0.148595613,p_2.15.24_LL1c_mi,1,703,702,0,0,0,0,0,875,699,0,0,379.3676681,401,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
7,698,0,0.148347918,0.149020057,-0.000792825,469,0.508595989,0,0.00068776,1,1,229,0.364758243,NA,1000,0,0.148803725,p_2.15.24_LL1c_mi,1,709,701,0,0,0,0,0,863,698,0,0,396.6776504,401,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
8,715,0,0.14803448,0.1486662,-0.001190603,489,0.492307692,0,0.000977822,1,1,226,0.364957301,NA,1000,0,0.148623543,p_2.15.24_LL1c_mi,1,719,719,0,0,0,0,0,875,715,0,0,398.6601399,402,50,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
9,709,0,0.147525694,0.147865538,-0.000486373,487,0.503526093,0,0.001244706,1,1,222,0.365166822,NA,1000,0,0.147865538,p_2.15.24_LL1c_mi,1,714,710,0,0,0,0,0,884,709,0,0,399.145275,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
10,705,0,0.147509219,0.147951537,-0.000767818,477,0.517730496,0,0.001499136,1,1,228,0.365271298,NA,1000,0,0.147951537,p_2.15.24_LL1c_mi,1,713,707,0,0,0,0,0,881,705,0,0,399.1234043,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
11,711,0,0.14721811,0.147893812,-0.001431058,484,0.502109705,0,0.001677539,1,1,227,0.365361953,NA,1000,0,0.147893812,p_2.15.24_LL1c_mi,1,716,712,0,0,0,0,0,873,711,0,0,399.116737,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
12,709,0,0.146733323,0.147353079,-0.001273311,486,0.49506347,0,0.001836277,1,1,223,0.365488814,NA,1000,0,0.147353079,p_2.15.24_LL1c_mi,1,714,710,0,0,0,0,0,881,709,0,0,399.1057828,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
13,711,0,0.146043502,0.146473277,-0.000745937,485,0.496483826,0,0.002179323,1,1,226,0.365744375,NA,1000,0,0.146473277,p_2.15.24_LL1c_mi,1,713,711,0,0,0,0,0,876,711,0,0,399.116737,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
14,724,0,0.146184717,0.146754144,-0.001158705,501,0.509668508,0,0.002249159,1,1,223,0.365681061,NA,1000,0,0.146754144,p_2.15.24_LL1c_mi,1,725,725,0,0,0,0,0,889,724,0,0,399.1381215,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
15,724,0,0.145950383,0.146391575,-0.000795189,499,0.540055249,0,0.002385837,1,1,225,0.365707053,NA,1000,0,0.146391575,p_2.15.24_LL1c_mi,1,730,731,0,0,0,0,0,889,724,0,0,399.1546961,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
16,722,0,0.145334326,0.145647507,-0.000430947,498,0.530470914,0,0.002678369,1,1,224,0.365915521,NA,1000,0,0.145647507,p_2.15.24_LL1c_mi,1,728,723,0,0,0,0,0,884,722,0,0,399.1648199,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
17,734,0,0.14494309,0.145540418,-0.001260822,515,0.527247956,0,0.002934354,1,1,219,0.366140826,NA,1000,0,0.145540418,p_2.15.24_LL1c_mi,1,736,735,0,0,0,0,0,894,734,0,0,399.1553134,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
