year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.147314468,0.176832,0,294,0.488,0,0,1,1,0,0.363188542,-8.69E-05,1000,0,0.14736,p_2.15.24_LL3a._mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,53.371,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,896,0,0.147363763,0.176718006,0.000243953,538,0.487723214,1,-0.000495459,1,1,5,0.36314473,NA,1000,0,0.147401414,p_2.15.24_LL3a._mi,1,901,898,0,0,0,0,0,999,896,0,0,55.16629464,399,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,816,0.00122549,0.147622304,0.172627451,0.000479766,696,0.486519608,1,-0.000411602,1,1,120,0.362246311,NA,1000,0.00122549,0.147589869,p_2.15.24_LL3a._mi,1,821,818,0,0,0,0,0,975,816,0,0,105.2916667,401,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,731,0.002735978,0.148251893,0.167112859,0.001056883,579,0.487004104,1,-0.000275196,1,1,152,0.361063903,NA,1000,0.002735978,0.148022116,p_2.15.24_LL3a._mi,1,736,732,0,0,0,0,0,959,731,0,0,174.8290014,401,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,697,0.00286944,0.148160353,0.159395026,0.001413308,492,0.477761836,1,-2.45E-05,1,1,205,0.361420277,NA,1000,0.00286944,0.1477989,p_2.15.24_LL3a._mi,1,701,697,0,0,0,0,0,912,697,0,0,262.6284075,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,669,0.002989537,0.148419731,0.152928251,0.00148055,444,0.488789238,1,0.000348895,1,1,225,0.360103559,NA,1000,0.002989537,0.148026906,p_2.15.24_LL3a._mi,1,673,670,0,0,0,0,0,882,669,0,0,340.1718984,401,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,675,0,0.147304989,0.148898025,0.000105648,441,0.527407407,1,0.000690313,1,1,234,0.361684244,NA,1000,0,0.147417284,p_2.15.24_LL3a._mi,1,680,676,0,0,0,0,0,863,675,0,0,379.8325926,401,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,706,0,0.147117015,0.147591832,0.000115056,471,0.52266289,1,0.000998897,1,1,235,0.360804103,NA,1000,0,0.147220255,p_2.15.24_LL3a._mi,1,708,709,0,0,0,0,0,859,706,0,0,390.7492918,403,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,736,0,0.146842741,0.146959239,0.000177865,515,0.520380435,1,0.001269265,1,1,221,0.360562388,NA,1000,0,0.146919158,p_2.15.24_LL3a._mi,1,742,737,0,0,0,0,0,884,736,0,0,393.2486413,403,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,721,0.001386963,0.147155799,0.147296117,0.000136007,505,0.500693481,1,0.001598183,1,1,216,0.359412885,NA,1000,0.001386963,0.147249191,p_2.15.24_LL3a._mi,1,729,722,0,0,0,0,0,897,721,0,0,390.9902913,403,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,710,0,0.147279722,0.147536385,-0.000319101,489,0.495774648,1,0.001900265,1,1,221,0.358928055,NA,1000,0,0.147536385,p_2.15.24_LL3a._mi,1,715,710,0,0,0,0,0,883,710,0,0,386.9830986,402,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
