year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,8,645,315,330,0,1,1,p_2.15.24_LL70_mi,1
2,110,94,137,835,408,427,0,1,1,p_2.15.24_LL70_mi,1
3,129,112,170,780,379,401,0,1,1,p_2.15.24_LL70_mi,1
4,169,130,214,695,339,356,0,1,1,p_2.15.24_LL70_mi,1
5,177,145,221,670,326,344,0,1,1,p_2.15.24_LL70_mi,1
6,183,135,233,634,298,336,0,1,1,p_2.15.24_LL70_mi,1
7,173,142,221,671,320,351,0,1,1,p_2.15.24_LL70_mi,1
8,166,131,222,671,325,346,0,1,1,p_2.15.24_LL70_mi,1
9,172,131,222,669,339,330,0,1,1,p_2.15.24_LL70_mi,1
10,182,135,231,645,328,317,0,1,1,p_2.15.24_LL70_mi,1
11,185,147,232,645,309,336,0,1,1,p_2.15.24_LL70_mi,1
12,176,140,225,667,327,340,0,1,1,p_2.15.24_LL70_mi,1
13,168,136,220,676,331,345,0,1,1,p_2.15.24_LL70_mi,1
14,171,135,219,677,331,346,0,1,1,p_2.15.24_LL70_mi,1
15,179,137,223,661,322,339,0,1,1,p_2.15.24_LL70_mi,1
16,177,148,221,664,316,348,0,1,1,p_2.15.24_LL70_mi,1
17,163,126,215,690,337,353,0,1,1,p_2.15.24_LL70_mi,1
18,175,133,227,651,321,330,0,1,1,p_2.15.24_LL70_mi,1
19,183,146,232,640,299,341,0,1,1,p_2.15.24_LL70_mi,1
20,179,136,223,672,334,338,0,1,1,p_2.15.24_LL70_mi,1
21,169,139,215,685,341,344,0,1,1,p_2.15.24_LL70_mi,1
22,168,135,224,667,338,329,0,1,1,p_2.15.24_LL70_mi,1
23,175,140,226,658,338,320,0,1,1,p_2.15.24_LL70_mi,1
24,182,140,229,651,330,321,0,1,1,p_2.15.24_LL70_mi,1
25,181,131,224,660,326,334,0,1,1,p_2.15.24_LL70_mi,1
26,165,135,210,700,349,351,0,1,1,p_2.15.24_LL70_mi,1
27,168,136,216,691,344,347,0,1,1,p_2.15.24_LL70_mi,1
