year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.148258379,0.177899,0,288,0.512,0,0,1,1,0,0.36477276,-6.21E-05,1000,0,0.148249167,p_2.15.24_LL70_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,54.771,106,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,875,0,0.148211609,0.177492952,0.000789198,517,0.514285714,0,-0.000496264,1,1,8,0.36479908,NA,1000,0,0.148140952,p_2.15.24_LL70_mi,1,882,880,0,0,0,0,0,996,875,0,0,57.66742857,400,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,787,0,0.147811366,0.171912961,0.000676786,650,0.512071156,0,-0.000403253,1,1,137,0.36490626,NA,1000,0,0.147783778,p_2.15.24_LL70_mi,1,795,792,0,0,0,0,0,964,787,0,0,118.2693774,400,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,716,0,0.147616454,0.164892691,0.001026454,546,0.509776536,0,-0.000245824,1,1,170,0.365032976,NA,1000,0,0.147472067,p_2.15.24_LL70_mi,1,721,716,0,0,0,0,0,945,716,0,0,195.7402235,401,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,706,0,0.147966121,0.158374646,0.000424778,492,0.514164306,0,-4.80E-05,1,1,214,0.365056828,NA,1000,0,0.148037063,p_2.15.24_LL70_mi,1,712,707,0,0,0,0,0,903,706,0,0,278.4957507,401,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,682,0,0.147777817,0.152367546,0.00077698,461,0.521994135,0,0.000180478,1,1,221,0.365119145,NA,1000,0,0.147724829,p_2.15.24_LL70_mi,1,688,685,0,0,0,0,0,885,682,0,0,345.1129032,401,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,706,0,0.147659285,0.148853163,0.001173957,473,0.521246459,0,0.000471992,1,1,233,0.365260745,NA,1000,0,0.147462229,p_2.15.24_LL70_mi,1,706,710,0,0,0,0,0,867,706,0,0,383.0552408,401,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,721,0,0.147780468,0.148060333,0.000665496,500,0.514563107,0,0.000670036,1,1,221,0.365329405,NA,1000,0,0.147763523,p_2.15.24_LL70_mi,1,725,722,0,0,0,0,0,888,721,0,0,395.7517337,401,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,726,0,0.147546185,0.147669421,0.000495817,504,0.494490358,0,0.000874012,1,1,222,0.365441012,NA,1000,0,0.147588384,p_2.15.24_LL70_mi,1,731,731,0,0,0,0,0,888,726,0,0,398.1694215,401,42,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,695,0,0.147484201,0.147929257,-0.00060645,473,0.484892086,0,0.001185825,1,1,222,0.365501748,NA,1000,0,0.147929257,p_2.15.24_LL70_mi,1,701,696,0,0,0,0,0,885,695,0,0,399.1625899,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,685,0,0.147524109,0.147982968,-0.000629969,454,0.522627737,0,0.001479351,1,1,231,0.365659555,NA,1000,0,0.147982968,p_2.15.24_LL70_mi,1,689,686,0,0,0,0,0,872,685,0,0,399.1766423,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,708,0,0.147752578,0.148309793,-0.000937886,476,0.507062147,0,0.001843963,1,1,232,0.365776126,NA,1000,0,0.148309793,p_2.15.24_LL70_mi,1,713,711,0,0,0,0,0,872,708,0,0,399.1822034,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,722,0,0.147993858,0.148410665,-0.000562459,497,0.508310249,0,0.002078883,1,1,225,0.365777776,NA,1000,0,0.148410665,p_2.15.24_LL70_mi,1,727,727,0,0,0,0,0,887,722,0,0,399.1634349,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,725,0,0.147891729,0.148372414,-0.000747982,505,0.506206897,0,0.002474155,1,1,220,0.365935927,NA,1000,0,0.148372414,p_2.15.24_LL70_mi,1,728,728,0,0,0,0,0,893,725,0,0,399.2013793,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,722,0,0.148013562,0.148317175,-0.000242056,503,0.511080332,0,0.002715888,1,1,219,0.366074503,NA,1000,0,0.148317175,p_2.15.24_LL70_mi,1,725,725,0,0,0,0,0,893,722,0,0,399.232687,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,713,0,0.147835311,0.148302945,-0.000693997,490,0.518934081,0,0.002991819,1,1,223,0.366194664,NA,1000,0,0.148302945,p_2.15.24_LL70_mi,1,717,714,0,0,0,0,0,880,713,0,0,399.2398317,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,733,0,0.147957869,0.14838904,-0.000617892,512,0.51568895,0,0.003249484,1,1,221,0.366253783,NA,1000,0,0.14838904,p_2.15.24_LL70_mi,1,735,733,0,0,0,0,0,883,733,0,0,399.2523874,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,703,0,0.147513145,0.147639877,0.000270508,488,0.496443812,0,0.003492881,1,1,215,0.366406265,NA,1000,0,0.147639877,p_2.15.24_LL70_mi,1,713,706,0,0,0,0,0,895,703,0,0,399.2588905,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,701,0,0.14757483,0.147964812,-0.000461254,474,0.524964337,0,0.00364647,1,1,227,0.366427761,NA,1000,0,0.147964812,p_2.15.24_LL70_mi,1,704,702,0,0,0,0,0,875,701,0,0,399.2796006,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,716,0,0.147882467,0.14841946,-0.000893543,484,0.501396648,0,0.0038962,1,1,232,0.3665008,NA,1000,0,0.14841946,p_2.15.24_LL70_mi,1,720,720,0,0,0,0,0,868,716,0,0,399.2416201,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,724,0,0.147899346,0.148411602,-0.000836023,501,0.495856354,0,0.004184927,1,1,223,0.366672598,NA,1000,0,0.148411602,p_2.15.24_LL70_mi,1,731,728,0,0,0,0,0,888,724,0,0,399.2348066,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,729,0,0.147952835,0.14826246,-0.000266635,514,0.49382716,0,0.004477989,1,1,215,0.366825722,NA,1000,0,0.14826246,p_2.15.24_LL70_mi,1,733,731,0,0,0,0,0,896,729,0,0,399.2290809,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,705,0,0.147352737,0.147612293,-0.00010234,481,0.486524823,0,0.004686688,1,1,224,0.367020525,NA,1000,0,0.147612293,p_2.15.24_LL70_mi,1,709,709,0,0,0,0,0,887,705,0,0,399.2070922,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,692,0,0.146850996,0.146884634,0.000535078,466,0.494219653,0,0.004800298,1,1,226,0.367144921,NA,1000,0,0.146884634,p_2.15.24_LL70_mi,1,696,692,0,0,0,0,0,880,692,0,0,399.2037572,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,707,0,0.14639702,0.146548798,0.000196533,478,0.510608204,0,0.005073644,1,1,229,0.367373253,NA,1000,0,0.146548798,p_2.15.24_LL70_mi,1,713,709,0,0,0,0,0,874,707,0,0,399.2065064,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,701,0,0.145959336,0.146311222,-0.000359422,477,0.500713267,0,0.005423983,1,1,224,0.36756662,NA,1000,0,0.146311222,p_2.15.24_LL70_mi,1,701,701,0,0,0,0,0,701,701,0,0,399.1982882,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,742,0,0.145873227,0.146382525,-0.000863016,532,0.495956873,0,0.005679017,1,1,210,0.367718201,NA,1000,0,0.146382525,p_2.15.24_LL70_mi,1,746,743,0,0,0,0,0,906,742,0,0,399.2075472,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,710,0,0.145972564,0.146444836,-0.000709433,494,0.532394366,0,0.006001113,1,1,216,0.367911841,NA,1000,0,0.146444836,p_2.15.24_LL70_mi,1,718,712,0,0,0,0,0,899,710,0,0,399.2169014,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,700,0,0.145785165,0.146119048,-0.000308337,469,0.534285714,0,0.006208067,1,1,231,0.368037717,NA,1000,0,0.146119048,p_2.15.24_LL70_mi,1,709,703,0,0,0,0,0,865,700,0,0,399.2157143,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,713,0,0.145628353,0.145814633,9.38E-05,487,0.500701262,0,0.00649236,1,1,226,0.36817258,NA,1000,0,0.145814633,p_2.15.24_LL70_mi,1,716,714,0,0,0,0,0,879,713,0,0,399.2061711,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,700,0,0.145151609,0.145197619,0.000496551,478,0.504285714,0,0.006654617,1,1,222,0.368280628,NA,1000,0,0.145197619,p_2.15.24_LL70_mi,1,703,705,0,0,0,0,0,887,700,0,0,399.2157143,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,695,0,0.144809021,0.144925659,0.000301644,466,0.49352518,0,0.00695788,1,1,229,0.368503275,NA,1000,0,0.144925659,p_2.15.24_LL70_mi,1,702,700,0,0,0,0,0,866,695,0,0,399.1956835,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,700,0,0.144545664,0.144896429,-0.000358832,467,0.497142857,0,0.007303029,1,1,233,0.368698662,NA,1000,0,0.144896429,p_2.15.24_LL70_mi,1,705,701,0,0,0,0,0,860,700,0,0,399.2085714,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,718,0,0.144089013,0.144376741,-0.000201717,492,0.488857939,0,0.007795232,1,1,226,0.369056588,NA,1000,0,0.144376741,p_2.15.24_LL70_mi,1,725,720,0,0,0,0,0,877,718,0,0,399.2158774,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,738,0,0.143806284,0.144063911,-0.000135483,516,0.495934959,0,0.008018906,1,1,222,0.369204392,NA,1000,0,0.144063911,p_2.15.24_LL70_mi,1,746,739,0,0,0,0,0,883,738,0,0,399.204607,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,718,0,0.143984094,0.144542711,-0.000974882,500,0.508356546,0,0.008096363,1,1,218,0.369164501,NA,1000,0,0.144542711,p_2.15.24_LL70_mi,1,721,722,0,0,0,0,0,896,718,0,0,399.2172702,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,709,0,0.1434422,0.143551951,0.000311028,485,0.53596615,0,0.008434354,1,1,224,0.369402833,NA,1000,0,0.143551951,p_2.15.24_LL70_mi,1,711,712,0,0,0,0,0,887,709,0,0,399.2101551,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,704,0,0.143193162,0.143045691,0.001041019,479,0.517045455,0,0.00877777,1,1,225,0.369547982,NA,1000,0,0.143045691,p_2.15.24_LL70_mi,1,710,707,0,0,0,0,0,882,704,0,0,399.2230114,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,705,0,0.142978318,0.143023641,0.000495548,477,0.50070922,0,0.008981849,1,1,228,0.369655736,NA,1000,0,0.143023641,p_2.15.24_LL70_mi,1,708,705,0,0,0,0,0,880,705,0,0,399.2269504,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,722,0,0.142779452,0.142748153,0.000707615,496,0.477839335,0,0.009234742,1,1,226,0.369825028,NA,1000,0,0.142748153,p_2.15.24_LL70_mi,1,726,723,0,0,0,0,0,881,722,0,0,399.2299169,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,725,0,0.142736725,0.142736782,0.000616478,503,0.477241379,0,0.009484352,1,1,222,0.36985526,NA,1000,0,0.142736782,p_2.15.24_LL70_mi,1,734,725,0,0,0,0,0,878,725,0,0,399.2289655,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,697,0,0.142310502,0.142384027,0.000419749,475,0.487804878,0,0.009599652,1,1,222,0.369945689,NA,1000,0,0.142384027,p_2.15.24_LL70_mi,1,700,700,0,0,0,0,0,891,697,0,0,399.2223816,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,700,0,0.142268721,0.142261905,0.000645002,465,0.497142857,0,0.009846842,1,1,235,0.370065293,NA,1000,0,0.142261905,p_2.15.24_LL70_mi,1,706,702,0,0,0,0,0,855,700,0,0,399.23,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,732,0,0.14188366,0.141861339,0.000679048,507,0.472677596,0,0.010148497,1,1,225,0.370267214,NA,1000,0,0.141861339,p_2.15.24_LL70_mi,1,739,734,0,0,0,0,0,880,732,0,0,399.2035519,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,708,0,0.141497463,0.141706685,2.67E-05,490,0.497175141,0,0.010452146,1,1,218,0.370386903,NA,1000,0,0.141706685,p_2.15.24_LL70_mi,1,715,710,0,0,0,0,0,894,708,0,0,399.2118644,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
