year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.149677706,0.179663,0,271,0.513,0,0,1,1,0,0.363102783,-9.38E-05,1000,0,0.149719167,p_2.15.24_LL7a_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,54.152,124,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,889,0.001124859,0.150100499,0.179587364,0.000928377,505,0.519685039,1,-0.000487553,1,1,8,0.361962568,NA,1000,0.001124859,0.149926884,p_2.15.24_LL7a_mi,1,892,893,0,0,0,0,0,1002,889,0,0,56.73228346,399,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,791,0.002528445,0.150521485,0.174928571,0.001685028,661,0.537294564,1,-0.000394618,1,1,130,0.361240394,NA,1000,0.002528445,0.150086389,p_2.15.24_LL7a_mi,1,794,796,0,0,0,0,0,973,791,0,0,112.102402,400,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,746,0.002680965,0.150337555,0.168069929,0.001863428,572,0.54691689,1,-0.00025322,1,1,174,0.360733647,NA,1000,0.002680965,0.149829088,p_2.15.24_LL7a_mi,1,754,749,0,0,0,0,0,948,746,0,0,187.4865952,401,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,703,0.001422475,0.150598855,0.161094832,0.000941167,503,0.523470839,1,1.43E-05,1,1,200,0.35994274,NA,1000,0.001422475,0.150411332,p_2.15.24_LL7a_mi,1,705,703,0,0,0,0,0,921,703,0,0,272.3926031,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,675,0,0.151442259,0.155784691,0.000804057,452,0.522962963,1,0.000298799,1,1,223,0.35835715,NA,1000,0,0.151303704,p_2.15.24_LL7a_mi,1,679,676,0,0,0,0,0,885,675,0,0,341.5644444,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,701,0,0.151398993,0.15265573,0.001093433,467,0.5021398,1,0.000562817,1,1,234,0.358317817,NA,1000,0,0.151155492,p_2.15.24_LL7a_mi,1,706,704,0,0,0,0,0,860,701,0,0,374.1226819,400,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,709,0,0.151909196,0.152107663,0.000542067,483,0.489421721,1,0.000821405,1,1,226,0.357403588,NA,1000,0,0.151866479,p_2.15.24_LL7a_mi,1,712,710,0,0,0,0,0,877,709,0,0,384.8885755,400,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,715,0,0.151874881,0.151921212,0.000515333,492,0.504895105,1,0.001000342,1,1,223,0.356696139,NA,1000,0,0.151841492,p_2.15.24_LL7a_mi,1,716,717,0,0,0,0,0,888,715,0,0,382.4391608,401,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,718,0,0.151861721,0.152197075,-0.000508539,495,0.488857939,1,0.001221029,1,1,223,0.356238726,NA,1000,0,0.152197075,p_2.15.24_LL7a_mi,1,728,720,0,0,0,0,0,882,718,0,0,380.4233983,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
