year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,11,11,12,630,326,304,0,1,1,p_2.15.24_LLnbtl0_mi,1
2,95,86,124,854,447,407,0,1,1,p_2.15.24_LLnbtl0_mi,1
3,130,114,165,793,397,396,0,1,1,p_2.15.24_LLnbtl0_mi,1
4,163,137,203,717,372,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
5,183,138,225,658,330,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
6,183,138,231,643,321,322,0,1,1,p_2.15.24_LLnbtl0_mi,1
7,180,136,231,644,310,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
8,171,134,227,661,337,324,0,1,1,p_2.15.24_LLnbtl0_mi,1
9,168,137,220,685,358,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
10,175,140,227,653,338,315,0,1,1,p_2.15.24_LLnbtl0_mi,1
11,181,145,231,643,330,313,0,1,1,p_2.15.24_LLnbtl0_mi,1
12,167,130,217,683,341,342,0,1,1,p_2.15.24_LLnbtl0_mi,1
13,168,133,213,693,336,357,0,1,1,p_2.15.24_LLnbtl0_mi,1
14,180,141,225,664,317,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
15,171,138,222,671,336,335,0,1,1,p_2.15.24_LLnbtl0_mi,1
16,180,134,229,657,339,318,0,1,1,p_2.15.24_LLnbtl0_mi,1
17,174,133,222,665,336,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
18,172,146,227,655,328,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
19,170,133,221,673,326,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
20,172,137,221,673,322,351,0,1,1,p_2.15.24_LLnbtl0_mi,1
21,170,135,219,681,316,365,0,1,1,p_2.15.24_LLnbtl0_mi,1
22,180,138,229,654,299,355,0,1,1,p_2.15.24_LLnbtl0_mi,1
23,181,135,232,642,301,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
24,176,143,230,649,318,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
25,172,126,219,678,331,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
26,163,136,204,717,360,357,0,1,1,p_2.15.24_LLnbtl0_mi,1
27,172,142,226,658,325,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
28,173,133,227,657,323,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
29,181,146,224,659,335,324,0,1,1,p_2.15.24_LLnbtl0_mi,1
30,167,128,220,670,322,348,0,1,1,p_2.15.24_LLnbtl0_mi,1
31,178,136,221,673,326,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
32,180,140,231,643,320,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
33,178,129,230,644,326,318,0,1,1,p_2.15.24_LLnbtl0_mi,1
34,176,131,223,668,340,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
35,174,137,221,673,326,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
36,178,142,226,662,322,340,0,1,1,p_2.15.24_LLnbtl0_mi,1
37,179,146,226,656,316,340,0,1,1,p_2.15.24_LLnbtl0_mi,1
38,170,136,221,679,335,344,0,1,1,p_2.15.24_LLnbtl0_mi,1
39,167,133,228,649,318,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
40,174,145,220,671,333,338,0,1,1,p_2.15.24_LLnbtl0_mi,1
41,172,137,220,677,338,339,0,1,1,p_2.15.24_LLnbtl0_mi,1
42,175,138,221,673,341,332,0,1,1,p_2.15.24_LLnbtl0_mi,1
43,181,142,227,661,334,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
44,172,131,228,650,333,317,0,1,1,p_2.15.24_LLnbtl0_mi,1
45,173,136,220,675,344,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
46,174,129,222,670,351,319,0,1,1,p_2.15.24_LLnbtl0_mi,1
47,175,141,223,670,348,322,0,1,1,p_2.15.24_LLnbtl0_mi,1
48,171,128,220,670,331,339,0,1,1,p_2.15.24_LLnbtl0_mi,1
49,174,127,224,666,332,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
50,174,133,227,654,334,320,0,1,1,p_2.15.24_LLnbtl0_mi,1
51,160,127,210,707,346,361,0,1,1,p_2.15.24_LLnbtl0_mi,1
52,168,127,220,671,333,338,0,1,1,p_2.15.24_LLnbtl0_mi,1
53,176,124,228,646,318,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
54,171,129,231,638,310,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
55,176,134,228,649,302,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
56,168,139,219,683,319,364,0,1,1,p_2.15.24_LLnbtl0_mi,1
57,168,135,216,687,338,349,0,1,1,p_2.15.24_LLnbtl0_mi,1
58,175,139,227,657,329,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
59,172,127,222,674,353,321,0,1,1,p_2.15.24_LLnbtl0_mi,1
60,177,140,223,666,347,319,0,1,1,p_2.15.24_LLnbtl0_mi,1
61,166,129,216,692,347,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
62,181,142,228,653,330,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
63,175,131,228,658,325,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
64,170,130,220,677,328,349,0,1,1,p_2.15.24_LLnbtl0_mi,1
65,172,138,218,683,325,358,0,1,1,p_2.15.24_LLnbtl0_mi,1
66,179,139,225,665,322,343,0,1,1,p_2.15.24_LLnbtl0_mi,1
67,185,138,232,642,321,321,0,1,1,p_2.15.24_LLnbtl0_mi,1
68,171,132,222,670,335,335,0,1,1,p_2.15.24_LLnbtl0_mi,1
69,171,137,220,678,342,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
70,176,128,228,648,324,324,0,1,1,p_2.15.24_LLnbtl0_mi,1
71,170,138,220,680,317,363,0,1,1,p_2.15.24_LLnbtl0_mi,1
72,182,148,227,656,312,344,0,1,1,p_2.15.24_LLnbtl0_mi,1
73,168,138,218,677,330,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
74,175,133,224,662,315,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
75,179,147,229,649,320,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
76,168,138,210,713,355,358,0,1,1,p_2.15.24_LLnbtl0_mi,1
77,167,132,213,693,342,351,0,1,1,p_2.15.24_LLnbtl0_mi,1
78,175,138,225,656,333,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
79,177,130,226,653,339,314,0,1,1,p_2.15.24_LLnbtl0_mi,1
80,180,135,227,652,333,319,0,1,1,p_2.15.24_LLnbtl0_mi,1
81,172,132,225,659,357,302,0,1,1,p_2.15.24_LLnbtl0_mi,1
82,172,128,222,673,368,305,0,1,1,p_2.15.24_LLnbtl0_mi,1
83,167,116,218,680,370,310,0,1,1,p_2.15.24_LLnbtl0_mi,1
84,171,135,224,661,340,321,0,1,1,p_2.15.24_LLnbtl0_mi,1
85,176,136,227,650,341,309,0,1,1,p_2.15.24_LLnbtl0_mi,1
86,174,134,231,635,340,295,0,1,1,p_2.15.24_LLnbtl0_mi,1
87,176,132,226,655,360,295,0,1,1,p_2.15.24_LLnbtl0_mi,1
88,174,140,227,650,349,301,0,1,1,p_2.15.24_LLnbtl0_mi,1
89,177,139,230,639,327,312,0,1,1,p_2.15.24_LLnbtl0_mi,1
90,177,139,228,655,342,313,0,1,1,p_2.15.24_LLnbtl0_mi,1
91,167,137,215,691,347,344,0,1,1,p_2.15.24_LLnbtl0_mi,1
92,174,131,227,653,312,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
93,178,140,232,644,289,355,0,1,1,p_2.15.24_LLnbtl0_mi,1
94,169,132,223,664,294,370,0,1,1,p_2.15.24_LLnbtl0_mi,1
95,177,134,233,635,282,353,0,1,1,p_2.15.24_LLnbtl0_mi,1
96,172,140,220,678,322,356,0,1,1,p_2.15.24_LLnbtl0_mi,1
97,166,135,208,703,343,360,0,1,1,p_2.15.24_LLnbtl0_mi,1
98,169,130,218,687,343,344,0,1,1,p_2.15.24_LLnbtl0_mi,1
99,167,132,219,680,352,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
100,175,138,224,659,326,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
101,156,129,204,713,354,359,0,1,1,p_2.15.24_LLnbtl0_mi,1
102,177,140,221,671,325,346,0,1,1,p_2.15.24_LLnbtl0_mi,1
103,168,131,225,656,319,337,0,1,1,p_2.15.24_LLnbtl0_mi,1
104,182,146,228,652,316,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
105,178,139,225,667,339,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
106,171,125,220,668,349,319,0,1,1,p_2.15.24_LLnbtl0_mi,1
107,174,132,221,666,342,324,0,1,1,p_2.15.24_LLnbtl0_mi,1
108,169,126,225,655,350,305,0,1,1,p_2.15.24_LLnbtl0_mi,1
109,172,134,225,658,349,309,0,1,1,p_2.15.24_LLnbtl0_mi,1
110,180,142,220,670,346,324,0,1,1,p_2.15.24_LLnbtl0_mi,1
111,166,134,219,680,338,342,0,1,1,p_2.15.24_LLnbtl0_mi,1
112,176,136,221,667,340,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
113,182,136,231,645,319,326,0,1,1,p_2.15.24_LLnbtl0_mi,1
114,170,139,228,643,330,313,0,1,1,p_2.15.24_LLnbtl0_mi,1
115,178,139,226,665,363,302,0,1,1,p_2.15.24_LLnbtl0_mi,1
116,172,141,219,682,364,318,0,1,1,p_2.15.24_LLnbtl0_mi,1
117,170,137,215,687,348,339,0,1,1,p_2.15.24_LLnbtl0_mi,1
118,173,127,220,672,367,305,0,1,1,p_2.15.24_LLnbtl0_mi,1
119,175,130,225,660,359,301,0,1,1,p_2.15.24_LLnbtl0_mi,1
120,178,133,229,654,348,306,0,1,1,p_2.15.24_LLnbtl0_mi,1
121,179,128,232,637,337,300,0,1,1,p_2.15.24_LLnbtl0_mi,1
122,178,136,222,663,351,312,0,1,1,p_2.15.24_LLnbtl0_mi,1
123,170,137,224,663,341,322,0,1,1,p_2.15.24_LLnbtl0_mi,1
124,179,142,229,652,335,317,0,1,1,p_2.15.24_LLnbtl0_mi,1
125,173,131,222,669,333,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
126,158,127,207,716,357,359,0,1,1,p_2.15.24_LLnbtl0_mi,1
127,162,127,215,687,355,332,0,1,1,p_2.15.24_LLnbtl0_mi,1
128,175,130,226,662,347,315,0,1,1,p_2.15.24_LLnbtl0_mi,1
129,178,135,228,655,319,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
130,183,145,227,653,304,349,0,1,1,p_2.15.24_LLnbtl0_mi,1
131,171,139,223,668,312,356,0,1,1,p_2.15.24_LLnbtl0_mi,1
132,172,136,220,672,320,352,0,1,1,p_2.15.24_LLnbtl0_mi,1
133,173,141,225,663,314,349,0,1,1,p_2.15.24_LLnbtl0_mi,1
134,178,144,226,656,314,342,0,1,1,p_2.15.24_LLnbtl0_mi,1
135,178,140,227,654,319,335,0,1,1,p_2.15.24_LLnbtl0_mi,1
