YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,1885,2.143766578,1.965471486,2.116788321,2.171706263,0.178647215,0.16378929,1,1,NaN,2.143766578,p_2.20.24_LL3a_mi_2,1
1,12,3.166666667,1.696699113,2.833333333,3.5,0.383333333,0.215410109,1,1,8,2.727272727,p_2.20.24_LL3a_mi_2,1
2,210,3.319047619,2.22386341,3.31372549,3.324074074,0.331904762,0.222386341,1,1,2,3.331730769,p_2.20.24_LL3a_mi_2,1
3,327,3.935779817,2.597575188,4.147928994,3.708860759,0.302449844,0.199784888,1,1,3,3.941538462,p_2.20.24_LL3a_mi_2,1
4,383,4.396866841,2.469540221,4.414893617,4.379487179,0.314793562,0.176920032,1,1,5.5,4.391076115,p_2.20.24_LL3a_mi_2,1
5,429,4.102564103,2.575716568,4.024390244,4.174107143,0.315701393,0.198328718,1,1,3,4.107728337,p_2.20.24_LL3a_mi_2,1
6,432,4.039351852,2.427764298,4.092920354,3.980582524,0.335813492,0.202049429,1,1,7,4.025581395,p_2.20.24_LL3a_mi_2,1
7,435,3.701149425,2.389082998,3.781094527,3.632478632,0.264969896,0.170981219,1,1,2,3.709006928,p_2.20.24_LL3a_mi_2,1
8,421,4.004750594,2.413252349,4.093457944,3.913043478,0.334017131,0.201094075,1,1,2.5,4.011933174,p_2.20.24_LL3a_mi_2,1
9,425,3.950588235,2.507518107,4.130208333,3.802575107,0.359144385,0.227956192,1,1,6,3.940898345,p_2.20.24_LL3a_mi_2,1
10,423,3.978723404,2.482549766,4.18627451,3.785388128,0.266981875,0.167847022,1,1,6,3.96912114,p_2.20.24_LL3a_mi_2,1
11,424,3.936320755,2.400394304,3.844036697,4.033980583,0.326611635,0.199279691,1,1,2,3.94549763,p_2.20.24_LL3a_mi_2,1
12,415,3.93253012,2.561377405,3.797101449,4.067307692,0.262168675,0.170758494,1,1,2.5,3.939467312,p_2.20.24_LL3a_mi_2,1
13,420,4.069047619,2.534251109,4,4.151041667,0.271684982,0.168999144,1,1,3,4.074162679,p_2.20.24_LL3a_mi_2,1
14,412,3.817961165,2.374513441,3.762886598,3.866972477,0.293089192,0.181953137,1,1,3,3.82195122,p_2.20.24_LL3a_mi_2,1
15,427,4.140515222,2.434864664,4.154589372,4.127272727,0.29715624,0.174261303,1,1,2.5,4.148235294,p_2.20.24_LL3a_mi_2,1
16,422,3.888625592,2.390482615,3.971830986,3.803827751,0.387875197,0.239426248,1,1,1,3.902380952,p_2.20.24_LL3a_mi_2,1
17,418,3.899521531,2.562307443,4.113513514,3.729613734,0.322408293,0.212600022,1,1,1,3.913461538,p_2.20.24_LL3a_mi_2,1
18,406,4.073891626,2.477445544,3.887323944,4.279792746,0.271592775,0.165163036,1,1,4,4.074257426,p_2.20.24_LL3a_mi_2,1
19,424,3.856132075,2.622968225,3.849246231,3.862222222,0.257704403,0.175856559,1,1,5,3.8507109,p_2.20.24_LL3a_mi_2,1
20,419,4.107398568,2.696873551,4.2760181,3.919191919,0.273826571,0.17979157,1,1,4,4.107913669,p_2.20.24_LL3a_mi_2,1
21,421,4.142517815,2.698080857,4.165876777,4.119047619,0.277369899,0.180527787,1,1,3,4.14797136,p_2.20.24_LL3a_mi_2,1
22,432,3.87037037,2.389429905,3.995169082,3.755555556,0.322530864,0.199119159,1,1,3.5,3.872093023,p_2.20.24_LL3a_mi_2,1
23,429,3.8997669,2.565355988,3.918269231,3.882352941,0.324698029,0.213413989,1,1,6,3.889929742,p_2.20.24_LL3a_mi_2,1
24,407,4.16953317,2.517574783,4.00456621,4.361702128,0.320733321,0.193659599,1,1,0.5,4.187654321,p_2.20.24_LL3a_mi_2,1
25,414,3.765700483,2.496618996,3.806930693,3.726415094,0.289218028,0.19205107,1,1,3,3.769417476,p_2.20.24_LL3a_mi_2,1
26,418,4.081339713,2.651290103,4.068627451,4.093457944,0.292875785,0.189630039,1,1,2.5,4.088942308,p_2.20.24_LL3a_mi_2,1
27,428,4.007009346,2.448045137,3.929515419,4.094527363,0.363724865,0.222247371,1,1,4,4.007042254,p_2.20.24_LL3a_mi_2,1
28,421,3.643705463,2.400672435,3.603524229,3.690721649,0.304127978,0.200721212,1,1,1.5,3.653937947,p_2.20.24_LL3a_mi_2,1
29,421,3.935866983,2.582573656,3.9,3.983425414,0.356348521,0.235509692,1,1,1.5,3.947494033,p_2.20.24_LL3a_mi_2,1
30,412,4.25,2.844403734,3.918660287,4.591133005,0.21706752,0.149422662,1,1,0.5,4.268292683,p_2.20.24_LL3a_mi_2,1
31,396,3.843434343,2.322314935,4.07106599,3.618090452,0.348271678,0.211040771,1,1,1.5,3.855329949,p_2.20.24_LL3a_mi_2,1
32,412,3.902912621,2.612955047,3.830097087,3.975728155,0.27987304,0.187568239,1,1,1,3.917073171,p_2.20.24_LL3a_mi_2,1
33,419,3.899761337,2.414960338,4.086124402,3.714285714,0.300422251,0.186732485,1,1,5,3.894484412,p_2.20.24_LL3a_mi_2,1
34,418,4.105263158,2.496697301,4.266666667,3.942307692,0.31572375,0.192034729,1,1,2.5,4.112980769,p_2.20.24_LL3a_mi_2,1
35,424,3.787735849,2.695279222,3.903381643,3.677419355,0.289998292,0.207511842,1,1,5.5,3.779620853,p_2.20.24_LL3a_mi_2,1
36,420,4.29047619,2.638326793,4.195876289,4.371681416,0.253759966,0.157682441,1,1,2.5,4.299043062,p_2.20.24_LL3a_mi_2,1
37,431,4.109048724,2.628942094,4.342465753,3.867924528,0.316080671,0.202226315,1,1,12.5,4.06993007,p_2.20.24_LL3a_mi_2,1
38,419,3.844868735,2.572822844,3.647668394,4.013274336,0.295037898,0.197781477,1,1,5,3.839328537,p_2.20.24_LL3a_mi_2,1
39,415,3.775903614,2.583933561,3.929577465,3.613861386,0.27430762,0.187595972,1,1,2,3.784503632,p_2.20.24_LL3a_mi_2,1
40,419,3.742243437,2.352928691,3.880733945,3.592039801,0.33834165,0.212496262,1,1,4,3.741007194,p_2.20.24_LL3a_mi_2,1
41,416,3.651442308,2.519542478,3.528846154,3.774038462,0.3060169,0.211758853,1,1,1,3.664251208,p_2.20.24_LL3a_mi_2,1
42,421,3.964370546,2.258563365,3.990196078,3.940092166,0.354581444,0.203528117,1,1,2.5,3.971360382,p_2.20.24_LL3a_mi_2,1
43,418,4.435406699,2.677177717,4.416267943,4.454545455,0.294348086,0.177105389,1,1,5.5,4.430288462,p_2.20.24_LL3a_mi_2,1
44,423,4.210401891,2.685874156,4.112107623,4.32,0.270000537,0.172764042,1,1,0.5,4.228028504,p_2.20.24_LL3a_mi_2,1
45,427,3.805620609,2.331085358,3.913242009,3.692307692,0.342601661,0.210614517,1,1,2.5,3.811764706,p_2.20.24_LL3a_mi_2,1
46,421,3.824228029,2.521806266,4.081081081,3.622881356,0.273159145,0.180129019,1,1,1.5,3.835322196,p_2.20.24_LL3a_mi_2,1
47,412,3.854368932,2.467926687,3.984693878,3.736111111,0.275312067,0.176280478,1,1,3.5,3.856097561,p_2.20.24_LL3a_mi_2,1
48,416,4.122596154,2.402181537,4.075117371,4.172413793,0.318333109,0.184992672,1,1,3,4.128019324,p_2.20.24_LL3a_mi_2,1
49,423,3.808510638,2.410231627,3.78238342,3.830434783,0.341464682,0.215268325,1,1,2,3.817102138,p_2.20.24_LL3a_mi_2,1
50,422,4.248815166,2.672493124,4.440366972,4.044117647,0.302527646,0.19057303,1,1,5,4.245238095,p_2.20.24_LL3a_mi_2,1
51,420,3.811904762,2.620891136,3.984293194,3.668122271,0.255569986,0.175146512,1,1,0.5,3.827751196,p_2.20.24_LL3a_mi_2,1
52,417,4.035971223,2.404153273,4.260416667,3.844444444,0.364570681,0.218547127,1,1,5.5,4.028915663,p_2.20.24_LL3a_mi_2,1
53,430,4.009302326,2.614270854,3.901345291,4.125603865,0.288427464,0.188463799,1,1,4,4.009345794,p_2.20.24_LL3a_mi_2,1
54,423,3.685579196,2.399240615,3.694174757,3.677419355,0.3071316,0.199936718,1,1,2,3.693586698,p_2.20.24_LL3a_mi_2,1
55,419,4.016706444,2.453823818,4.058035714,3.969230769,0.334725537,0.204485318,1,1,4.5,4.014388489,p_2.20.24_LL3a_mi_2,1
56,416,3.8125,2.411506053,3.644329897,3.959459459,0.320421766,0.202624283,1,1,5,3.806763285,p_2.20.24_LL3a_mi_2,1
