year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.147430045,0.176955,0,248,0.501,0,0,1,1,0,0.365809244,-6.36E-05,1000,0,0.1474625,p_2.20.24_LL3a_mi_3,1,1000,1000,0,0,0,0,0,1000,1000,0,0,55.06,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,900,0.001111111,0.147781137,0.176914444,0.000947614,507,0.49,1,-0.000490608,1,1,7,0.364685238,NA,1000,0.002222222,0.147613889,p_2.20.24_LL3a_mi_3,1,900,900,0,0,0,0,0,900,900,0,0,55.01444444,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,804,0,0.147567736,0.176941542,-0.000155055,709,0.490049751,1,-0.000427146,1,1,95,0.364943759,NA,1000,0.001865672,0.147762231,p_2.20.24_LL3a_mi_3,1,804,804,0,0,0,0,0,804,804,0,0,55.09452736,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,738,0.001355014,0.147814126,0.176911924,0.000264627,576,0.485094851,1,-0.000288289,1,1,162,0.363890911,NA,1000,0.004065041,0.147878275,p_2.20.24_LL3a_mi_3,1,738,738,0,0,0,0,0,738,738,0,0,55.05284553,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,712,0.002808989,0.148941605,0.177702247,0.000208878,516,0.484550562,1,-4.39E-05,1,1,196,0.361703042,NA,1000,0.008476124,0.149029728,p_2.20.24_LL3a_mi_3,1,712,712,0,0,0,0,0,712,712,0,0,54.38764045,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,675,0.004444444,0.14960234,0.177731852,0.001482827,465,0.485925926,1,0.0002507,1,1,209,0.360458774,NA,1000,0.011155556,0.149228395,p_2.20.24_LL3a_mi_3,1,675,675,0,0,0,0,0,675,675,0,0,54.5037037,107,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,700,0.002857143,0.150293432,0.177898571,0.000613441,478,0.514285714,1,0.000509667,1,1,222,0.358733856,NA,1000,0.014792857,0.150238095,p_2.20.24_LL3a_mi_3,1,700,700,0,0,0,0,0,700,700,0,0,54.62714286,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,714,0.00280112,0.150455466,0.177841737,-0.000101924,501,0.488795518,1,0.000798696,1,1,212,0.357455369,NA,1000,0.017521008,0.150654762,p_2.20.24_LL3a_mi_3,1,714,714,0,0,0,0,0,714,714,0,0,54.56862745,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,726,0.00137741,0.150502642,0.177564738,-0.000576153,516,0.473829201,1,0.000963161,1,1,210,0.356894839,NA,1000,0.018753444,0.150866621,p_2.20.24_LL3a_mi_3,1,726,726,0,0,0,0,0,726,726,0,0,55.00964187,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,696,0.001436782,0.150701524,0.176613506,0.000226562,495,0.484195402,1,0.001273714,1,1,201,0.35499029,NA,1000,0.02308908,0.150786638,p_2.20.24_LL3a_mi_3,1,696,696,0,0,0,0,0,696,696,0,0,55.27155172,167,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
