year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,5,5,6,628,323,305,0,1,1,p_2.5.24_LL1b_mi,02
2,95,86,121,860,438,422,0,1,1,p_2.5.24_LL1b_mi,02
3,127,111,161,799,401,398,0,1,1,p_2.5.24_LL1b_mi,02
4,149,117,201,721,368,353,0,1,1,p_2.5.24_LL1b_mi,02
5,182,143,229,653,332,321,0,1,1,p_2.5.24_LL1b_mi,02
6,179,136,234,632,313,319,0,1,1,p_2.5.24_LL1b_mi,02
7,179,143,224,666,332,334,0,1,1,p_2.5.24_LL1b_mi,02
8,184,146,228,656,337,319,0,1,1,p_2.5.24_LL1b_mi,02
9,171,140,217,688,358,330,0,1,1,p_2.5.24_LL1b_mi,02
10,174,129,224,667,352,315,0,1,1,p_2.5.24_LL1b_mi,02
11,176,137,221,674,338,336,0,1,1,p_2.5.24_LL1b_mi,02
12,163,130,220,678,334,344,0,1,1,p_2.5.24_LL1b_mi,02
13,179,140,226,659,322,337,0,1,1,p_2.5.24_LL1b_mi,02
14,169,131,219,674,328,346,0,1,1,p_2.5.24_LL1b_mi,02
15,175,137,216,682,342,340,0,1,1,p_2.5.24_LL1b_mi,02
16,183,143,229,653,325,328,0,1,1,p_2.5.24_LL1b_mi,02
17,170,137,221,675,322,353,0,1,1,p_2.5.24_LL1b_mi,02
18,174,134,222,664,300,364,0,1,1,p_2.5.24_LL1b_mi,02
19,176,138,230,636,286,350,0,1,1,p_2.5.24_LL1b_mi,02
20,175,147,228,658,298,360,0,1,1,p_2.5.24_LL1b_mi,02
21,178,127,234,629,303,326,0,1,1,p_2.5.24_LL1b_mi,02
22,175,140,228,654,333,321,0,1,1,p_2.5.24_LL1b_mi,02
23,178,143,225,665,323,342,0,1,1,p_2.5.24_LL1b_mi,02
24,162,128,213,693,333,360,0,1,1,p_2.5.24_LL1b_mi,02
25,170,138,227,656,314,342,0,1,1,p_2.5.24_LL1b_mi,02
26,156,129,203,714,350,364,0,1,1,p_2.5.24_LL1b_mi,02
27,178,136,226,657,317,340,0,1,1,p_2.5.24_LL1b_mi,02
28,175,138,227,646,317,329,0,1,1,p_2.5.24_LL1b_mi,02
29,168,127,218,679,343,336,0,1,1,p_2.5.24_LL1b_mi,02
30,170,133,221,668,322,346,0,1,1,p_2.5.24_LL1b_mi,02
31,167,128,223,667,324,343,0,1,1,p_2.5.24_LL1b_mi,02
32,172,137,221,669,317,352,0,1,1,p_2.5.24_LL1b_mi,02
33,173,139,219,676,318,358,0,1,1,p_2.5.24_LL1b_mi,02
34,173,140,217,685,332,353,0,1,1,p_2.5.24_LL1b_mi,02
35,168,132,216,685,341,344,0,1,1,p_2.5.24_LL1b_mi,02
36,174,129,223,664,340,324,0,1,1,p_2.5.24_LL1b_mi,02
37,182,140,232,643,332,311,0,1,1,p_2.5.24_LL1b_mi,02
38,171,130,229,649,324,325,0,1,1,p_2.5.24_LL1b_mi,02
39,171,129,222,668,327,341,0,1,1,p_2.5.24_LL1b_mi,02
40,175,131,224,662,321,341,0,1,1,p_2.5.24_LL1b_mi,02
41,184,145,228,659,332,327,0,1,1,p_2.5.24_LL1b_mi,02
42,183,135,231,648,311,337,0,1,1,p_2.5.24_LL1b_mi,02
43,174,138,221,676,326,350,0,1,1,p_2.5.24_LL1b_mi,02
44,172,133,225,660,325,335,0,1,1,p_2.5.24_LL1b_mi,02
45,179,130,226,656,329,327,0,1,1,p_2.5.24_LL1b_mi,02
46,179,139,220,672,337,335,0,1,1,p_2.5.24_LL1b_mi,02
47,169,136,215,692,343,349,0,1,1,p_2.5.24_LL1b_mi,02
48,170,133,219,682,337,345,0,1,1,p_2.5.24_LL1b_mi,02
49,177,136,222,665,325,340,0,1,1,p_2.5.24_LL1b_mi,02
50,174,141,225,656,303,353,0,1,1,p_2.5.24_LL1b_mi,02
51,156,128,205,719,332,387,0,1,1,p_2.5.24_LL1b_mi,02
52,168,133,220,673,307,366,0,1,1,p_2.5.24_LL1b_mi,02
53,187,149,234,633,290,343,0,1,1,p_2.5.24_LL1b_mi,02
54,165,129,222,673,307,366,0,1,1,p_2.5.24_LL1b_mi,02
