year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,8,640,329,311,0,1,1,p_2.5.24_LL1c_mi,1
2,109,98,139,835,420,415,0,1,1,p_2.5.24_LL1c_mi,1
3,135,113,171,783,392,391,0,1,1,p_2.5.24_LL1c_mi,1
4,160,130,211,697,325,372,0,1,1,p_2.5.24_LL1c_mi,1
5,167,139,220,672,313,359,0,1,1,p_2.5.24_LL1c_mi,1
6,177,146,227,650,311,339,0,1,1,p_2.5.24_LL1c_mi,1
7,177,136,229,647,306,341,0,1,1,p_2.5.24_LL1c_mi,1
8,175,131,224,664,305,359,0,1,1,p_2.5.24_LL1c_mi,1
9,180,140,224,662,319,343,0,1,1,p_2.5.24_LL1c_mi,1
10,170,125,225,667,327,340,0,1,1,p_2.5.24_LL1c_mi,1
11,175,141,220,670,321,349,0,1,1,p_2.5.24_LL1c_mi,1
12,165,128,217,682,342,340,0,1,1,p_2.5.24_LL1c_mi,1
13,176,135,228,652,345,307,0,1,1,p_2.5.24_LL1c_mi,1
14,171,138,221,676,358,318,0,1,1,p_2.5.24_LL1c_mi,1
15,180,133,232,645,350,295,0,1,1,p_2.5.24_LL1c_mi,1
16,179,129,225,662,356,306,0,1,1,p_2.5.24_LL1c_mi,1
17,184,139,228,651,325,326,0,1,1,p_2.5.24_LL1c_mi,1
18,167,133,221,672,319,353,0,1,1,p_2.5.24_LL1c_mi,1
19,183,148,232,645,305,340,0,1,1,p_2.5.24_LL1c_mi,1
20,172,136,222,670,328,342,0,1,1,p_2.5.24_LL1c_mi,1
21,186,141,226,662,330,332,0,1,1,p_2.5.24_LL1c_mi,1
22,172,137,216,681,333,348,0,1,1,p_2.5.24_LL1c_mi,1
23,180,136,225,665,319,346,0,1,1,p_2.5.24_LL1c_mi,1
24,177,139,225,659,311,348,0,1,1,p_2.5.24_LL1c_mi,1
25,176,142,226,661,328,333,0,1,1,p_2.5.24_LL1c_mi,1
26,176,140,215,692,350,342,0,1,1,p_2.5.24_LL1c_mi,1
27,166,133,216,689,357,332,0,1,1,p_2.5.24_LL1c_mi,1
28,175,134,219,674,350,324,0,1,1,p_2.5.24_LL1c_mi,1
29,175,141,224,658,340,318,0,1,1,p_2.5.24_LL1c_mi,1
30,176,138,225,661,352,309,0,1,1,p_2.5.24_LL1c_mi,1
31,178,136,226,657,335,322,0,1,1,p_2.5.24_LL1c_mi,1
32,167,134,221,678,343,335,0,1,1,p_2.5.24_LL1c_mi,1
33,177,140,228,654,306,348,0,1,1,p_2.5.24_LL1c_mi,1
34,169,138,221,671,306,365,0,1,1,p_2.5.24_LL1c_mi,1
35,179,142,230,649,291,358,0,1,1,p_2.5.24_LL1c_mi,1
36,176,147,222,670,314,356,0,1,1,p_2.5.24_LL1c_mi,1
