year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,7,626,307,319,0,1,1,p_2.5.24_LL30._mi,1
2,111,98,143,828,403,425,0,1,1,p_2.5.24_LL30._mi,1
3,141,124,185,760,385,375,0,1,1,p_2.5.24_LL30._mi,1
4,163,135,204,713,371,342,0,1,1,p_2.5.24_LL30._mi,1
5,181,140,230,638,324,314,0,1,1,p_2.5.24_LL30._mi,1
6,178,130,227,659,316,343,0,1,1,p_2.5.24_LL30._mi,1
7,183,142,231,650,318,332,0,1,1,p_2.5.24_LL30._mi,1
8,176,130,230,642,288,354,0,1,1,p_2.5.24_LL30._mi,1
9,174,141,219,677,305,372,0,1,1,p_2.5.24_LL30._mi,1
10,166,131,211,695,331,364,0,1,1,p_2.5.24_LL30._mi,1
11,174,130,224,663,328,335,0,1,1,p_2.5.24_LL30._mi,1
12,177,137,223,667,337,330,0,1,1,p_2.5.24_LL30._mi,1
13,173,138,230,644,315,329,0,1,1,p_2.5.24_LL30._mi,1
14,168,130,216,691,347,344,0,1,1,p_2.5.24_LL30._mi,1
15,180,139,228,656,314,342,0,1,1,p_2.5.24_LL30._mi,1
16,161,127,211,704,351,353,0,1,1,p_2.5.24_LL30._mi,1
17,166,129,210,701,354,347,0,1,1,p_2.5.24_LL30._mi,1
18,182,133,233,631,318,313,0,1,1,p_2.5.24_LL30._mi,1
19,176,134,229,654,316,338,0,1,1,p_2.5.24_LL30._mi,1
20,174,144,223,669,308,361,0,1,1,p_2.5.24_LL30._mi,1
21,174,146,224,667,287,380,0,1,1,p_2.5.24_LL30._mi,1
22,170,136,213,696,328,368,0,1,1,p_2.5.24_LL30._mi,1
23,170,138,223,665,340,325,0,1,1,p_2.5.24_LL30._mi,1
24,172,131,221,673,358,315,0,1,1,p_2.5.24_LL30._mi,1
25,180,137,227,656,336,320,0,1,1,p_2.5.24_LL30._mi,1
26,165,139,210,707,348,359,0,1,1,p_2.5.24_LL30._mi,1
27,170,132,219,679,336,343,0,1,1,p_2.5.24_LL30._mi,1
28,178,136,228,646,325,321,0,1,1,p_2.5.24_LL30._mi,1
29,170,135,217,679,343,336,0,1,1,p_2.5.24_LL30._mi,1
30,168,132,219,678,343,335,0,1,1,p_2.5.24_LL30._mi,1
31,170,134,221,672,340,332,0,1,1,p_2.5.24_LL30._mi,1
32,172,128,224,658,341,317,0,1,1,p_2.5.24_LL30._mi,1
33,183,146,226,657,339,318,0,1,1,p_2.5.24_LL30._mi,1
34,173,138,222,664,328,336,0,1,1,p_2.5.24_LL30._mi,1
35,171,127,222,674,330,344,0,1,1,p_2.5.24_LL30._mi,1
36,168,130,216,692,360,332,0,1,1,p_2.5.24_LL30._mi,1
37,178,138,222,674,344,330,0,1,1,p_2.5.24_LL30._mi,1
38,177,138,232,635,317,318,0,1,1,p_2.5.24_LL30._mi,1
39,182,143,226,664,334,330,0,1,1,p_2.5.24_LL30._mi,1
40,168,127,213,693,326,367,0,1,1,p_2.5.24_LL30._mi,1
41,172,133,220,673,338,335,0,1,1,p_2.5.24_LL30._mi,1
42,172,131,222,672,327,345,0,1,1,p_2.5.24_LL30._mi,1
43,172,140,224,662,310,352,0,1,1,p_2.5.24_LL30._mi,1
44,175,142,223,676,322,354,0,1,1,p_2.5.24_LL30._mi,1
45,174,136,222,671,320,351,0,1,1,p_2.5.24_LL30._mi,1
46,166,127,224,667,323,344,0,1,1,p_2.5.24_LL30._mi,1
47,172,134,222,665,331,334,0,1,1,p_2.5.24_LL30._mi,1
48,170,141,217,684,329,355,0,1,1,p_2.5.24_LL30._mi,1
49,171,125,219,675,338,337,0,1,1,p_2.5.24_LL30._mi,1
50,175,135,230,648,340,308,0,1,1,p_2.5.24_LL30._mi,1
51,168,136,215,695,366,329,0,1,1,p_2.5.24_LL30._mi,1
52,174,140,226,662,345,317,0,1,1,p_2.5.24_LL30._mi,1
53,170,132,224,670,340,330,0,1,1,p_2.5.24_LL30._mi,1
54,176,135,220,677,331,346,0,1,1,p_2.5.24_LL30._mi,1
55,177,146,228,654,321,333,0,1,1,p_2.5.24_LL30._mi,1
56,171,133,224,663,321,342,0,1,1,p_2.5.24_LL30._mi,1
57,174,131,222,672,325,347,0,1,1,p_2.5.24_LL30._mi,1
58,180,141,222,670,328,342,0,1,1,p_2.5.24_LL30._mi,1
59,176,138,220,674,329,345,0,1,1,p_2.5.24_LL30._mi,1
60,171,130,224,656,330,326,0,1,1,p_2.5.24_LL30._mi,1
61,181,135,231,645,328,317,0,1,1,p_2.5.24_LL30._mi,1
62,165,125,215,694,357,337,0,1,1,p_2.5.24_LL30._mi,1
63,171,131,215,691,360,331,0,1,1,p_2.5.24_LL30._mi,1
64,177,133,227,651,308,343,0,1,1,p_2.5.24_LL30._mi,1
65,182,137,234,633,302,331,0,1,1,p_2.5.24_LL30._mi,1
66,181,134,232,640,322,318,0,1,1,p_2.5.24_LL30._mi,1
67,179,135,222,670,350,320,0,1,1,p_2.5.24_LL30._mi,1
68,182,136,229,655,344,311,0,1,1,p_2.5.24_LL30._mi,1
69,169,132,215,686,346,340,0,1,1,p_2.5.24_LL30._mi,1
70,173,138,224,665,327,338,0,1,1,p_2.5.24_LL30._mi,1
71,171,126,221,667,331,336,0,1,1,p_2.5.24_LL30._mi,1
72,179,137,225,662,330,332,0,1,1,p_2.5.24_LL30._mi,1
