YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,874,0.719679634,1.007600845,0.710045662,0.729357798,0.119946606,0.167933474,1,1,NaN,0.719679634,p_2.5.24_LL30._mi,1
1,5,1.4,1.341640786,2.333333333,0,0.466666667,0.447213595,1,1,NaN,1.4,p_2.5.24_LL30._mi,1
2,117,1.230769231,1.295779724,1.21875,1.245283019,0.205128205,0.215963287,1,1,NaN,1.230769231,p_2.5.24_LL30._mi,1
3,151,1.317880795,1.234886558,1.222222222,1.405063291,0.263576159,0.246977312,1,1,NaN,1.317880795,p_2.5.24_LL30._mi,1
4,155,1.348387097,1.25145914,1.506493506,1.192307692,0.224731183,0.208576523,1,1,NaN,1.348387097,p_2.5.24_LL30._mi,1
5,180,1.488888889,1.416143512,1.576923077,1.421568627,0.165432099,0.157349279,1,1,NaN,1.488888889,p_2.5.24_LL30._mi,1
6,185,1.281081081,1.300885534,1.406976744,1.171717172,0.213513514,0.216814256,1,1,NaN,1.281081081,p_2.5.24_LL30._mi,1
7,186,1.478494624,1.28276302,1.438356164,1.504424779,0.246415771,0.213793837,1,1,NaN,1.478494624,p_2.5.24_LL30._mi,1
8,176,1.295454545,1.196748843,1.547619048,1.065217391,0.259090909,0.239349769,1,1,NaN,1.295454545,p_2.5.24_LL30._mi,1
9,178,1.325842697,1.321489323,1.375,1.277777778,0.265168539,0.264297865,1,1,NaN,1.325842697,p_2.5.24_LL30._mi,1
10,161,1.409937888,1.325104004,1.409638554,1.41025641,0.281987578,0.265020801,1,1,NaN,1.409937888,p_2.5.24_LL30._mi,1
11,184,1.380434783,1.341578805,1.395833333,1.363636364,0.172554348,0.167697351,1,1,NaN,1.380434783,p_2.5.24_LL30._mi,1
12,173,1.346820809,1.301141608,1.419753086,1.282608696,0.224470135,0.216856935,1,1,NaN,1.346820809,p_2.5.24_LL30._mi,1
13,179,1.206703911,1.225551826,1.322580645,1.081395349,0.201117318,0.204258638,1,1,NaN,1.206703911,p_2.5.24_LL30._mi,1
14,168,1.43452381,1.466756905,1.643835616,1.273684211,0.204931973,0.209536701,1,1,NaN,1.43452381,p_2.5.24_LL30._mi,1
15,185,1.178378378,1.287721094,1.06185567,1.306818182,0.196396396,0.214620182,1,1,NaN,1.178378378,p_2.5.24_LL30._mi,1
16,159,1.402515723,1.273485682,1.369047619,1.44,0.233752621,0.212247614,1,1,NaN,1.402515723,p_2.5.24_LL30._mi,1
17,170,1.535294118,1.393748161,1.602739726,1.484536082,0.255882353,0.23229136,1,1,NaN,1.535294118,p_2.5.24_LL30._mi,1
18,178,1.376404494,1.339915038,1.291139241,1.444444444,0.229400749,0.223319173,1,1,NaN,1.376404494,p_2.5.24_LL30._mi,1
19,190,1.368421053,1.272855654,1.516853933,1.237623762,0.228070175,0.212142609,1,1,NaN,1.368421053,p_2.5.24_LL30._mi,1
