YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,867,0.735870819,1.096137675,0.721088435,0.751173709,0.122645136,0.182689613,1,1,NaN,0.735870819,p_2.5.24_LL3a._mi,1
1,4,0.5,1,0,0.666666667,0.25,0.5,1,1,0,0.666666667,p_2.5.24_LL3a._mi,1
2,120,1.216666667,1.124093161,1.353846154,1.054545455,0.304166667,0.28102329,1,1,NaN,1.216666667,p_2.5.24_LL3a._mi,1
3,135,1.059259259,1.131390394,1.147058824,0.970149254,0.211851852,0.226278079,1,1,0,1.067164179,p_2.5.24_LL3a._mi,1
4,158,1.449367089,1.33806338,1.333333333,1.5625,0.207052441,0.191151911,1,1,1,1.452229299,p_2.5.24_LL3a._mi,1
5,169,1.390532544,1.296113357,1.289473684,1.47311828,0.231755424,0.216018893,1,1,0,1.398809524,p_2.5.24_LL3a._mi,1
6,181,1.287292818,1.331375174,1.285714286,1.288659794,0.214548803,0.221895862,1,1,0,1.294444444,p_2.5.24_LL3a._mi,1
7,172,1.23255814,1.225216712,1.346153846,1.138297872,0.246511628,0.245043342,1,1,0,1.239766082,p_2.5.24_LL3a._mi,1
8,180,1.277777778,1.246472366,1.40625,1.130952381,0.255555556,0.249294473,1,1,1,1.279329609,p_2.5.24_LL3a._mi,1
9,161,1.105590062,1.212448372,1.147727273,1.054794521,0.157941437,0.17320691,1,1,NaN,1.105590062,p_2.5.24_LL3a._mi,1
10,175,1.422857143,1.366067793,1.382716049,1.457446809,0.203265306,0.195152542,1,1,0,1.431034483,p_2.5.24_LL3a._mi,1
11,171,1.374269006,1.255685385,1.328358209,1.403846154,0.196324144,0.179383626,1,1,0,1.382352941,p_2.5.24_LL3a._mi,1
12,173,1.323699422,1.224442997,1.481012658,1.191489362,0.264739884,0.244888599,1,1,1,1.325581395,p_2.5.24_LL3a._mi,1
13,183,1.393442623,1.226251617,1.260869565,1.527472527,0.278688525,0.245250323,1,1,3,1.384615385,p_2.5.24_LL3a._mi,1
14,182,1.456043956,1.319526852,1.393258427,1.516129032,0.242673993,0.219921142,1,1,1,1.458563536,p_2.5.24_LL3a._mi,1
15,188,1.340425532,1.279648945,1.445652174,1.239583333,0.223404255,0.213274824,1,1,0,1.347593583,p_2.5.24_LL3a._mi,1
16,173,1.300578035,1.290326131,1.289156627,1.311111111,0.260115607,0.258065226,1,1,1,1.302325581,p_2.5.24_LL3a._mi,1
17,172,1.494186047,1.424501936,1.282828283,1.780821918,0.249031008,0.237416989,1,1,4,1.479532164,p_2.5.24_LL3a._mi,1
18,180,1.416666667,1.425525484,1.529411765,1.315789474,0.202380952,0.203646498,1,1,0,1.424581006,p_2.5.24_LL3a._mi,1
19,180,1.366666667,1.276780168,1.419354839,1.310344828,0.341666667,0.319195042,1,1,1,1.368715084,p_2.5.24_LL3a._mi,1
20,192,1.46875,1.49311246,1.442105263,1.494845361,0.18359375,0.186639057,1,1,1,1.471204188,p_2.5.24_LL3a._mi,1
21,183,1.360655738,1.379195341,1.382978723,1.337078652,0.226775956,0.22986589,1,1,2,1.357142857,p_2.5.24_LL3a._mi,1
22,182,1.521978022,1.298984065,1.536585366,1.51,0.217425432,0.185569152,1,1,2,1.519337017,p_2.5.24_LL3a._mi,1
23,174,1.431034483,1.313936885,1.394736842,1.459183673,0.238505747,0.218989481,1,1,0,1.439306358,p_2.5.24_LL3a._mi,1
24,184,1.413043478,1.44971958,1.452631579,1.370786517,0.201863354,0.207102797,1,1,3,1.404371585,p_2.5.24_LL3a._mi,1
25,196,1.31122449,1.332080128,1.477477477,1.094117647,0.218537415,0.222013355,1,1,3,1.302564103,p_2.5.24_LL3a._mi,1
26,159,1.446540881,1.448035766,1.356164384,1.523255814,0.241090147,0.241339294,1,1,0,1.455696203,p_2.5.24_LL3a._mi,1
27,184,1.413043478,1.348159433,1.5,1.30952381,0.176630435,0.168519929,1,1,1,1.415300546,p_2.5.24_LL3a._mi,1
28,165,1.236363636,1.277816874,1.390243902,1.084337349,0.206060606,0.212969479,1,1,0,1.243902439,p_2.5.24_LL3a._mi,1
29,182,1.406593407,1.31693619,1.516853933,1.301075269,0.234432234,0.219489365,1,1,0,1.414364641,p_2.5.24_LL3a._mi,1
30,164,1.43902439,1.297449702,1.3125,1.55952381,0.287804878,0.25948994,1,1,0,1.447852761,p_2.5.24_LL3a._mi,1
31,191,1.293193717,1.35642943,1.319148936,1.268041237,0.18474196,0.193775633,1,1,NaN,1.293193717,p_2.5.24_LL3a._mi,1
32,168,1.404761905,1.305162918,1.493975904,1.317647059,0.280952381,0.261032584,1,1,1,1.407185629,p_2.5.24_LL3a._mi,1
33,180,1.25,1.381744505,1.133333333,1.366666667,0.15625,0.172718063,1,1,0,1.25698324,p_2.5.24_LL3a._mi,1
34,174,1.402298851,1.27183605,1.379746835,1.421052632,0.233716475,0.211972675,1,1,1,1.404624277,p_2.5.24_LL3a._mi,1
35,179,1.396648045,1.242591504,1.415841584,1.371794872,0.232774674,0.207098584,1,1,NaN,1.396648045,p_2.5.24_LL3a._mi,1
