year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,7,614,304,310,0,1,1,p_2.5.24_LL3b._mi,1
2,89,79,117,866,425,441,0,1,1,p_2.5.24_LL3b._mi,1
3,134,111,172,780,396,384,0,1,1,p_2.5.24_LL3b._mi,1
4,163,125,212,692,359,333,0,1,1,p_2.5.24_LL3b._mi,1
5,172,136,220,674,344,330,0,1,1,p_2.5.24_LL3b._mi,1
6,180,136,227,650,328,322,0,1,1,p_2.5.24_LL3b._mi,1
7,177,138,230,649,326,323,0,1,1,p_2.5.24_LL3b._mi,1
8,172,139,220,676,333,343,0,1,1,p_2.5.24_LL3b._mi,1
9,179,141,225,660,331,329,0,1,1,p_2.5.24_LL3b._mi,1
10,176,135,227,664,335,329,0,1,1,p_2.5.24_LL3b._mi,1
11,170,133,220,680,347,333,0,1,1,p_2.5.24_LL3b._mi,1
12,176,134,224,664,341,323,0,1,1,p_2.5.24_LL3b._mi,1
13,176,137,228,650,328,322,0,1,1,p_2.5.24_LL3b._mi,1
14,172,143,226,660,325,335,0,1,1,p_2.5.24_LL3b._mi,1
15,180,140,226,652,326,326,0,1,1,p_2.5.24_LL3b._mi,1
16,174,129,226,651,317,334,0,1,1,p_2.5.24_LL3b._mi,1
17,173,130,226,658,331,327,0,1,1,p_2.5.24_LL3b._mi,1
18,167,121,217,682,342,340,0,1,1,p_2.5.24_LL3b._mi,1
19,175,146,223,665,321,344,0,1,1,p_2.5.24_LL3b._mi,1
20,174,132,224,664,320,344,0,1,1,p_2.5.24_LL3b._mi,1
21,184,136,230,645,299,346,0,1,1,p_2.5.24_LL3b._mi,1
22,178,138,225,665,322,343,0,1,1,p_2.5.24_LL3b._mi,1
23,172,139,217,682,334,348,0,1,1,p_2.5.24_LL3b._mi,1
24,183,143,237,619,288,331,0,1,1,p_2.5.24_LL3b._mi,1
25,172,141,227,654,312,342,0,1,1,p_2.5.24_LL3b._mi,1
26,167,136,206,714,334,380,0,1,1,p_2.5.24_LL3b._mi,1
27,161,124,210,703,325,378,0,1,1,p_2.5.24_LL3b._mi,1
28,173,132,224,663,329,334,0,1,1,p_2.5.24_LL3b._mi,1
29,177,131,226,660,328,332,0,1,1,p_2.5.24_LL3b._mi,1
