YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,885,0.719774011,1.019329006,0.703448276,0.735555556,0.119962335,0.169888168,1,1,NaN,0.719774011,p_2.5.24_LL3b._mi,1
1,7,0.714285714,1.112697281,0.25,1.333333333,0.238095238,0.370899094,1,1,NaN,0.714285714,p_2.5.24_LL3b._mi,1
2,96,1.229166667,1.417775624,1.08,1.391304348,0.204861111,0.236295937,1,1,NaN,1.229166667,p_2.5.24_LL3b._mi,1
3,135,1.244444444,1.109434888,1.294117647,1.194029851,0.311111111,0.277358722,1,1,NaN,1.244444444,p_2.5.24_LL3b._mi,1
4,167,1.407185629,1.290165249,1.530120482,1.285714286,0.234530938,0.215027541,1,1,NaN,1.407185629,p_2.5.24_LL3b._mi,1
5,169,1.467455621,1.547022882,1.474358974,1.461538462,0.209636517,0.221003269,1,1,NaN,1.467455621,p_2.5.24_LL3b._mi,1
6,175,1.377142857,1.375292177,1.38372093,1.370786517,0.22952381,0.229215363,1,1,NaN,1.377142857,p_2.5.24_LL3b._mi,1
7,188,1.159574468,1.199850182,1.141176471,1.174757282,0.193262411,0.19997503,1,1,NaN,1.159574468,p_2.5.24_LL3b._mi,1
8,162,1.259259259,1.218672302,1.175,1.341463415,0.251851852,0.24373446,1,1,NaN,1.259259259,p_2.5.24_LL3b._mi,1
9,178,1.297752809,1.186599141,1.287234043,1.30952381,0.216292135,0.197766523,1,1,NaN,1.297752809,p_2.5.24_LL3b._mi,1
10,168,1.19047619,1.247523923,1.488636364,0.8625,0.198412698,0.207920654,1,1,NaN,1.19047619,p_2.5.24_LL3b._mi,1
11,177,1.344632768,1.373402794,1.293478261,1.4,0.224105461,0.228900466,1,1,NaN,1.344632768,p_2.5.24_LL3b._mi,1
12,168,1.297619048,1.264719437,1.215909091,1.3875,0.25952381,0.252943887,1,1,NaN,1.297619048,p_2.5.24_LL3b._mi,1
13,171,1.298245614,1.221834382,1.357142857,1.24137931,0.259649123,0.244366876,1,1,NaN,1.298245614,p_2.5.24_LL3b._mi,1
14,173,1.138728324,1.163071615,1.213483146,1.05952381,0.227745665,0.232614323,1,1,NaN,1.138728324,p_2.5.24_LL3b._mi,1
15,181,1.314917127,1.262822508,1.392857143,1.24742268,0.219152855,0.210470418,1,1,NaN,1.314917127,p_2.5.24_LL3b._mi,1
16,174,1.298850575,1.236393623,1.329268293,1.27173913,0.216475096,0.206065604,1,1,NaN,1.298850575,p_2.5.24_LL3b._mi,1
17,183,1.31147541,1.29080838,1.301204819,1.32,0.18735363,0.184401197,1,1,NaN,1.31147541,p_2.5.24_LL3b._mi,1
18,165,1.545454545,1.313413656,1.463768116,1.604166667,0.257575758,0.218902276,1,1,NaN,1.545454545,p_2.5.24_LL3b._mi,1
19,187,1.395721925,1.388734586,1.47311828,1.319148936,0.199388846,0.198390655,1,1,NaN,1.395721925,p_2.5.24_LL3b._mi,1
20,176,1.443181818,1.452941486,1.604938272,1.305263158,0.160353535,0.161437943,1,1,NaN,1.443181818,p_2.5.24_LL3b._mi,1
21,180,1.444444444,1.265009207,1.563829787,1.313953488,0.240740741,0.210834868,1,1,NaN,1.444444444,p_2.5.24_LL3b._mi,1
22,206,1.485436893,1.349717786,1.495049505,1.476190476,0.297087379,0.269943557,1,1,NaN,1.485436893,p_2.5.24_LL3b._mi,1
23,188,1.494680851,1.354324981,1.707317073,1.330188679,0.213525836,0.193474997,1,1,NaN,1.494680851,p_2.5.24_LL3b._mi,1
24,184,1.418478261,1.269174625,1.608695652,1.22826087,0.236413043,0.211529104,1,1,NaN,1.418478261,p_2.5.24_LL3b._mi,1
25,185,1.254054054,1.333228061,1.295774648,1.228070175,0.156756757,0.166653508,1,1,NaN,1.254054054,p_2.5.24_LL3b._mi,1
26,165,1.357575758,1.431149611,1.273972603,1.423913043,0.16969697,0.178893701,1,1,NaN,1.357575758,p_2.5.24_LL3b._mi,1
27,167,1.281437126,1.334826497,1.154639175,1.457142857,0.213572854,0.222471083,1,1,NaN,1.281437126,p_2.5.24_LL3b._mi,1
28,182,1.467032967,1.294489378,1.385542169,1.535353535,0.244505495,0.21574823,1,1,NaN,1.467032967,p_2.5.24_LL3b._mi,1
29,170,1.458823529,1.323907979,1.336956522,1.602564103,0.208403361,0.189129711,1,1,NaN,1.458823529,p_2.5.24_LL3b._mi,1
30,185,1.313513514,1.305956705,1.353535354,1.26744186,0.218918919,0.217659451,1,1,NaN,1.313513514,p_2.5.24_LL3b._mi,1
31,172,1.302325581,1.243178039,1.233333333,1.37804878,0.217054264,0.20719634,1,1,NaN,1.302325581,p_2.5.24_LL3b._mi,1
32,169,1.420118343,1.420872463,1.449438202,1.3875,0.236686391,0.236812077,1,1,NaN,1.420118343,p_2.5.24_LL3b._mi,1
33,174,1.304597701,1.255867896,1.388235294,1.224719101,0.26091954,0.251173579,1,1,NaN,1.304597701,p_2.5.24_LL3b._mi,1
34,186,1.365591398,1.228358133,1.414893617,1.315217391,0.227598566,0.204726355,1,1,NaN,1.365591398,p_2.5.24_LL3b._mi,1
35,176,1.238636364,1.264859727,1.287356322,1.191011236,0.206439394,0.210809955,1,1,NaN,1.238636364,p_2.5.24_LL3b._mi,1
36,175,1.302857143,1.379131351,1.181818182,1.460526316,0.186122449,0.197018764,1,1,NaN,1.302857143,p_2.5.24_LL3b._mi,1
37,185,1.47027027,1.444792911,1.465116279,1.474747475,0.21003861,0.206398987,1,1,NaN,1.47027027,p_2.5.24_LL3b._mi,1
38,179,1.413407821,1.279500915,1.450549451,1.375,0.23556797,0.213250152,1,1,NaN,1.413407821,p_2.5.24_LL3b._mi,1
39,178,1.297752809,1.22409681,1.3125,1.285714286,0.144194757,0.136010757,1,1,NaN,1.297752809,p_2.5.24_LL3b._mi,1
40,182,1.313186813,1.289884897,1.426966292,1.204301075,0.187598116,0.184269271,1,1,NaN,1.313186813,p_2.5.24_LL3b._mi,1
41,176,1.579545455,1.36253202,1.62195122,1.542553191,0.225649351,0.194647431,1,1,NaN,1.579545455,p_2.5.24_LL3b._mi,1
42,180,1.333333333,1.382249806,1.191919192,1.50617284,0.19047619,0.197464258,1,1,NaN,1.333333333,p_2.5.24_LL3b._mi,1
43,166,1.289156627,1.312227996,1.474358974,1.125,0.184165232,0.187461142,1,1,NaN,1.289156627,p_2.5.24_LL3b._mi,1
44,187,1.588235294,1.401408887,1.747252747,1.4375,0.264705882,0.233568148,1,1,NaN,1.588235294,p_2.5.24_LL3b._mi,1
45,176,1.454545455,1.308513581,1.5,1.416666667,0.290909091,0.261702716,1,1,NaN,1.454545455,p_2.5.24_LL3b._mi,1
46,194,1.546391753,1.554006145,1.538461538,1.555555556,0.193298969,0.194250768,1,1,NaN,1.546391753,p_2.5.24_LL3b._mi,1
47,188,1.505319149,1.400906278,1.633333333,1.387755102,0.250886525,0.23348438,1,1,NaN,1.505319149,p_2.5.24_LL3b._mi,1
48,192,1.354166667,1.227769157,1.4375,1.270833333,0.270833333,0.245553831,1,1,NaN,1.354166667,p_2.5.24_LL3b._mi,1
49,181,1.331491713,1.286922464,1.222222222,1.42,0.221915285,0.214487077,1,1,NaN,1.331491713,p_2.5.24_LL3b._mi,1
50,184,1.288043478,1.20502975,1.316326531,1.255813953,0.214673913,0.200838292,1,1,NaN,1.288043478,p_2.5.24_LL3b._mi,1
51,159,1.41509434,1.30384964,1.423076923,1.407407407,0.202156334,0.186264234,1,1,NaN,1.41509434,p_2.5.24_LL3b._mi,1
52,176,1.454545455,1.245876315,1.6,1.318681319,0.290909091,0.249175263,1,1,NaN,1.454545455,p_2.5.24_LL3b._mi,1
53,171,1.269005848,1.22144016,1.41025641,1.150537634,0.25380117,0.244288032,1,1,NaN,1.269005848,p_2.5.24_LL3b._mi,1
54,189,1.455026455,1.419596371,1.505154639,1.402173913,0.242504409,0.236599395,1,1,NaN,1.455026455,p_2.5.24_LL3b._mi,1
55,173,1.352601156,1.375642196,1.35,1.35483871,0.169075145,0.171955274,1,1,NaN,1.352601156,p_2.5.24_LL3b._mi,1
56,172,1.38372093,1.271998057,1.4,1.363636364,0.276744186,0.254399611,1,1,NaN,1.38372093,p_2.5.24_LL3b._mi,1
57,189,1.497354497,1.386194617,1.4,1.632911392,0.166372722,0.154021624,1,1,NaN,1.497354497,p_2.5.24_LL3b._mi,1
58,189,1.301587302,1.402523417,1.215686275,1.402298851,0.216931217,0.233753903,1,1,NaN,1.301587302,p_2.5.24_LL3b._mi,1
59,164,1.286585366,1.232311628,1.467391304,1.055555556,0.183797909,0.176044518,1,1,NaN,1.286585366,p_2.5.24_LL3b._mi,1
60,171,1.204678363,1.217123555,1.26744186,1.141176471,0.172096909,0.173874794,1,1,NaN,1.204678363,p_2.5.24_LL3b._mi,1
61,169,1.378698225,1.262469504,1.347826087,1.415584416,0.275739645,0.252493901,1,1,NaN,1.378698225,p_2.5.24_LL3b._mi,1
62,180,1.45,1.415299483,1.446808511,1.453488372,0.241666667,0.235883247,1,1,NaN,1.45,p_2.5.24_LL3b._mi,1
63,168,1.178571429,1.205384271,1.213483146,1.139240506,0.196428571,0.200897378,1,1,NaN,1.178571429,p_2.5.24_LL3b._mi,1
64,170,1.476470588,1.488428508,1.433333333,1.525,0.21092437,0.212632644,1,1,NaN,1.476470588,p_2.5.24_LL3b._mi,1
65,181,1.281767956,1.266293441,1.274509804,1.291139241,0.213627993,0.211048907,1,1,NaN,1.281767956,p_2.5.24_LL3b._mi,1
66,168,1.333333333,1.20212719,1.308823529,1.35,0.19047619,0.171732456,1,1,NaN,1.333333333,p_2.5.24_LL3b._mi,1
67,171,1.233918129,1.261752457,1.35,1.131868132,0.246783626,0.252350491,1,1,NaN,1.233918129,p_2.5.24_LL3b._mi,1
68,179,1.391061453,1.282171828,1.477272727,1.307692308,0.231843575,0.213695305,1,1,NaN,1.391061453,p_2.5.24_LL3b._mi,1
69,172,1.441860465,1.42331999,1.449438202,1.43373494,0.205980066,0.203331427,1,1,NaN,1.441860465,p_2.5.24_LL3b._mi,1
70,176,1.255681818,1.099335691,1.279069767,1.233333333,0.313920455,0.274833923,1,1,NaN,1.255681818,p_2.5.24_LL3b._mi,1
71,180,1.672222222,1.542074912,1.580952381,1.8,0.185802469,0.171341657,1,1,NaN,1.672222222,p_2.5.24_LL3b._mi,1
72,197,1.538071066,1.426721064,1.56122449,1.515151515,0.256345178,0.237786844,1,1,NaN,1.538071066,p_2.5.24_LL3b._mi,1
